Episode,ActionMeasure
70,2.98735467530787
71,0.49072955548763275
72,0.9531821012496948
73,0.7980106770992279
74,1.0528002381324768
75,0.9305053949356079
76,3.320663809776306
77,0.0792902410030365
78,0.46133115887641907
79,1.162314921617508
80,1.0186632964760065
81,1.0165174752473831
82,1.0414599478244781
83,0.7946801781654358
84,2.764225259423256
85,1.3040940165519714
86,0.7712031006813049
87,0.20556743443012238
88,1.2705621086061
89,0.6865863502025604
90,0.28214728832244873
91,2.2844864428043365
92,1.4826256111264229
93,0.5782167464494705
94,0.5033373758196831
95,1.1780478954315186
96,1.9351724907755852
97,2.131094843149185
98,2.542444720864296
99,1.4863778054714203
100,0.5359839051961899
101,1.8581388592720032
102,0.1335533857345581
103,0.7375506162643433
104,0.5184350162744522
105,0.7836845219135284
106,1.9800229668617249
107,1.2386721894145012
108,0.35335710644721985
109,1.0240176692605019
110,0.2225729525089264
111,1.1576330661773682
112,0.4723384380340576
113,0.6277374997735023
114,1.030489057302475
115,0.10732463002204895
116,0.5631779655814171
117,0.4546743929386139
118,1.1363497376441956
119,1.648114338517189
120,1.3615608215332031
121,1.6426408290863037
122,0.579245537519455
123,2.17992227897048
124,0.646686315536499
125,1.3071824610233307
126,0.7758577596396208
127,2.5020957211963832
128,0.7264062166213989
129,0.9287765920162201
130,1.863523155450821
131,2.391467422246933
132,1.1122563779354095
133,0.61540088057518
134,0.45890292525291443
135,1.158789038658142
136,0.18468355387449265
137,0.6618232950568199
138,0.5552669614553452
139,1.3803802654147148
140,1.549797385931015
141,0.16824057698249817
142,1.839084766805172
143,1.4213342666625977
144,1.2869472205638885
145,2.088687092065811
146,1.0175760984420776
147,0.7717111706733704
148,3.634380392730236
149,1.3853234648704529
150,1.7948623299598694
151,0.3513871133327484
152,1.5692404806613922
153,0.6051747798919678
154,1.9921164140105247
155,1.3419049382209778
156,3.115271508693695
157,0.4400177262723446
158,1.2197747230529785
159,1.6000615060329437
160,1.16929055377841
161,0.9739913195371628
162,0.8869976792484522
163,1.1256578788161278
164,0.7061068415641785
165,2.048000380396843
166,0.7643407136201859
167,0.3810392450541258
168,2.1350741386413574
169,1.1305484473705292
170,1.2466081976890564
171,0.7216090559959412
172,0.9256410300731659
173,0.6702318694442511
174,1.4215120673179626
175,0.24057576060295105
176,1.3443282097578049
177,1.3005442097783089
178,1.5187462605535984
179,0.6890182122588158
180,1.2283034771680832
181,1.0204220712184906
182,0.17764341831207275
183,0.8991206288337708
184,1.1659034490585327
185,1.0302267670631409
186,1.4792655110359192
187,1.2626976519823074
188,1.414762705564499
189,2.0690335780382156
190,1.5462824404239655
191,1.2979241013526917
192,0.592120960354805
193,1.5353567451238632
194,0.9398291707038879
195,2.2561740577220917
196,1.5051323473453522
197,2.2236830592155457
198,1.31279855966568
199,0.9270428866147995
200,0.2522217109799385
201,0.41499942541122437
202,0.643951416015625
203,0.5268136262893677
204,1.1514777541160583
205,0.9278501868247986
206,0.5486658811569214
207,0.4484005272388458
208,0.4660756587982178
209,1.7969489097595215
210,1.5986081063747406
211,1.188310369849205
212,1.3386041522026062
213,0.7686059474945068
214,1.4181738048791885
215,0.7869729995727539
216,1.6064868532121181
217,0.9406116604804993
218,1.3312869668006897
219,0.7650550901889801
220,1.2793190032243729
221,1.4777762293815613
222,0.1927003562450409
223,1.33168126642704
224,1.2278365828096867
225,1.39047372341156
226,0.10470312833786011
227,0.5307411551475525
228,1.9693928509950638
229,1.8860280215740204
230,1.6933490484952927
231,0.8823880106210709
232,0.4421449899673462
233,0.27692243456840515
234,1.850860983133316
235,0.7735379636287689
236,0.6870526224374771
237,2.985833317041397
238,2.3272360414266586
239,1.9022689908742905
240,0.6563186459243298
241,0.988664299249649
242,1.106493979692459
243,0.05224592983722687
244,0.5699104964733124
245,0.5199741572141647
246,0.8146887868642807
247,0.3750011920928955
248,1.9066760316491127
249,1.6554851531982422
250,0.5657840371131897
251,1.2407170236110687
252,1.3280532360076904
253,0.17162030190229416
254,1.6682359278202057
255,1.4212489426136017
256,1.7623497247695923
257,0.29210346937179565
258,1.015686810016632
259,0.37020936608314514
260,0.5461573600769043
261,1.6818040609359741
262,1.4516545832157135
263,1.521336406469345
264,1.1790496557950974
265,0.2473929524421692
266,2.1057693362236023
267,1.75297349691391
268,0.9124036431312561
269,1.7066713869571686
270,0.8526618778705597
271,0.9357789754867554
272,0.4821651875972748
273,0.7562042474746704
274,0.8296507298946381
275,0.3126133531332016
276,1.3467847108840942
277,0.36566026508808136
278,0.7214900255203247
279,0.7936102151870728
280,1.6940274983644485
281,1.2408137917518616
282,1.8745353817939758
283,0.870242178440094
284,0.5671556890010834
285,0.6496601775288582
286,0.52814781665802
287,0.9594487398862839
288,0.3381691724061966
289,0.9185982346534729
290,0.8146890103816986
291,0.710814505815506
292,1.2595085799694061
293,0.8644086122512817
294,0.7367726564407349
295,1.2045741751790047
296,0.6033830642700195
297,0.485099732875824
298,2.0555954575538635
299,0.5048763751983643
300,1.2635413110256195
301,1.1113556027412415
302,0.5401051938533783
303,0.680288702249527
304,0.699901819229126
305,0.37963955104351044
306,0.49154889583587646
307,0.6606627106666565
308,0.6984836012125015
309,0.4451746642589569
310,0.29928773641586304
311,0.26686811447143555
312,0.660916805267334
313,0.7661522328853607
314,0.9398903250694275
315,2.02819687128067
316,0.732000395655632
317,0.18285101652145386
318,1.1301112473011017
319,0.3470804989337921
320,0.1891653835773468
321,1.4347794353961945
322,0.1250286027789116
323,1.0930596739053726
324,0.5057624280452728
325,0.980335921049118
326,0.446740984916687
327,0.6453398615121841
328,1.4768600463867188
329,0.7525460869073868
330,0.23259460926055908
331,0.32882067561149597
332,0.270047128200531
333,0.7169515490531921
334,0.7610355615615845
335,1.3179560005664825
336,1.8264646232128143
337,1.5286335051059723
338,0.9826669096946716
339,0.878933846950531
340,0.3685045838356018
341,0.7940789833664894
342,0.4128086492419243
343,1.7873961925506592
344,0.8886172771453857
345,1.185502052307129
346,2.262901395559311
347,2.3035554587841034
348,0.9593096822500229
349,0.9519498646259308
350,0.307531476020813
351,0.750396192073822
352,1.48307466506958
353,1.3490149676799774
354,0.5550694465637207
355,0.4949803948402405
356,0.7511546611785889
357,1.515075296163559
358,1.261738896369934
359,1.130870133638382
360,0.15140852332115173
361,1.3795639276504517
362,1.2558079361915588
363,0.4894074499607086
364,1.3323025703430176
365,0.6305681765079498
366,0.6207281947135925
367,0.3189030587673187
368,0.721924364566803
369,0.44559457898139954
370,1.0915731489658356
371,1.521848350763321
372,0.852623462677002
373,0.9535267353057861
374,1.756810575723648
375,0.4352036118507385
376,0.28479239344596863
377,0.8177751898765564
378,0.6001409888267517
379,0.44436877965927124
380,0.6638592779636383
381,0.5760127305984497
382,0.5465327054262161
383,1.0513097941875458
384,1.0031366348266602
385,0.3325112760066986
386,0.674733579158783
387,0.5151881575584412
388,0.6984740793704987
389,0.33769387006759644
390,0.5853712260723114
391,1.5399639010429382
392,0.8051950931549072
393,0.604247123003006
394,1.350769191980362
395,1.0510931313037872
396,1.1616656184196472
397,1.3018827438354492
398,0.7650728225708008
399,2.0497602820396423
400,1.2158060297369957
401,1.2482538223266602
402,0.22369767352938652
403,0.5280506908893585
404,1.062116414308548
405,0.5338687896728516
406,0.47738751769065857
407,1.5063680782914162
408,0.6745257377624512
409,0.9368339031934738
410,1.120759129524231
411,1.2191652357578278
412,0.5359064042568207
413,1.46842160820961
414,0.6462264508008957
415,1.8412595987319946
416,0.8676772359758615
417,0.6833639144897461
418,1.3241616487503052
419,0.926049143075943
420,1.1305817663669586
421,0.8611207008361816
422,1.4691911190748215
423,1.6999717950820923
424,0.8098611682653427
425,1.4982949495315552
426,1.1414463967084885
427,0.7311819195747375
428,0.4465113580226898
429,0.7003045976161957
430,0.1647474318742752
431,0.7682584971189499
432,0.5253350734710693
433,0.5868630409240723
434,0.6158861815929413
435,0.651006817817688
436,0.42395225167274475
437,0.8585421741008759
438,1.0497821271419525
439,0.30760371685028076
440,0.6862694919109344
441,1.2719129100441933
442,1.6646718680858612
443,1.9749388992786407
444,1.1014809608459473
445,1.5603468120098114
446,1.0014980733394623
447,0.19729382544755936
448,0.28900259733200073
449,1.1366916000843048
450,0.8176645338535309
451,0.8730693161487579
452,0.806555986404419
453,0.467373788356781
454,0.5144009739160538
455,1.9953384399414062
456,1.257209062576294
457,0.21306979656219482
458,0.37870366126298904
459,0.5307183638215065
460,0.4435431510210037
461,1.625581368803978
462,1.4799868762493134
463,1.2415825724601746
464,1.2835976481437683
465,0.9755875170230865
466,1.5816908776760101
467,0.43950093537569046
468,1.1213385462760925
469,1.3197671473026276
470,1.7260604798793793
471,0.4679047465324402
472,1.2122210562229156
473,0.7454497814178467
474,0.4760211855173111
475,0.6635765433311462
476,0.21025176346302032
477,0.8093302249908447
478,1.6215243637561798
479,1.2731509506702423
480,1.0682930946350098
481,1.6311022639274597
482,0.6311217844486237
483,0.3405689150094986
484,0.2423553466796875
485,0.5745484530925751
486,0.643188089132309
487,2.591858983039856
488,1.260563239455223
489,0.8626185655593872
490,1.4373490810394287
491,0.6225029826164246
492,0.37238216400146484
493,0.7582849264144897
494,1.1652237474918365
495,1.246712550520897
496,1.4575932770967484
497,0.9393042474985123
498,0.1882554292678833
499,1.2330462336540222
500,0.51747627556324
501,0.9148726165294647
502,0.2046269178390503
503,0.8295334726572037
504,0.8636845350265503
505,0.40502020716667175
506,1.6715860068798065
507,1.609027087688446
508,0.7308875918388367
509,0.5188673138618469
510,0.6524029076099396
511,0.19802221655845642
512,0.7771821022033691
513,0.6778205931186676
514,1.0695369392633438
515,1.1706548482179642
516,0.9735847376286983
517,0.38701874017715454
518,0.6839982867240906
519,0.6724144220352173
520,1.2342580258846283
521,0.6730131208896637
522,0.5722204744815826
523,0.4860205054283142
524,1.235405057668686
525,0.5919558107852936
526,0.5078135132789612
527,1.087429240345955
528,0.7096695899963379
529,1.1678313314914703
530,0.3899995759129524
531,1.078640103340149
532,1.277310848236084
533,1.1523509845137596
534,0.5545693039894104
535,1.017372503876686
536,1.858677864074707
537,0.756846696138382
538,0.3392796814441681
539,1.3364832401275635
540,0.8322270959615707
541,0.2481895089149475
542,0.14302203059196472
543,0.3411691188812256
544,0.44630926847457886
545,0.8888313323259354
546,0.1774943470954895
547,1.4419070482254028
548,0.5769195295870304
549,0.8638935089111328
550,0.2848891019821167
551,1.1918556094169617
552,0.570185512304306
553,0.2497449517250061
554,1.3483809232711792
555,0.8728837370872498
556,1.3537891507148743
557,0.9978876709938049
558,0.11446318030357361
559,0.24513714015483856
560,0.9432677626609802
561,1.386018380522728
562,0.25200316309928894
563,0.8524070978164673
564,0.439678817987442
565,0.5789476037025452
566,1.9208832383155823
567,0.9210699498653412
568,0.40859949588775635
569,0.9087622761726379
570,0.9808969497680664
571,1.2624378502368927
572,0.29925838112831116
573,0.1495460569858551
574,0.29280681908130646
575,0.34445720911026
576,0.21110039949417114
577,0.7219591736793518
578,0.7212121486663818
579,0.5696683824062347
580,0.6204394400119781
581,1.0209885835647583
582,0.36891382932662964
583,0.9287960380315781
584,0.3408195972442627
585,0.5273848921060562
586,1.2841553464531898
587,0.4883081316947937
588,0.6561600863933563
589,0.7962227463722229
590,0.8626657202839851
591,1.0444920659065247
592,0.6131520643830299
593,0.6420198678970337
594,1.4959440231323242
595,1.2359203100204468
596,0.5036875046789646
597,1.2981750965118408
598,0.49187710881233215
599,1.2287989854812622
600,3.6792927980422974
601,1.119082510471344
602,0.6049670279026031
603,1.139804869890213
604,1.2536878287792206
605,0.7659501433372498
606,0.4361727833747864
607,0.8365094810724258
608,1.7691297829151154
609,1.0772388577461243
610,0.5645199418067932
611,2.285078600049019
612,0.3300558924674988
613,0.8920297026634216
614,1.4501490592956543
615,1.7706968784332275
616,0.689461350440979
617,1.7358571738004684
618,1.313211977481842
619,0.9166204333305359
620,1.431462675333023
621,0.16026084125041962
622,0.945848286151886
623,0.1503995954990387
624,0.4668809771537781
625,0.16716057062149048
626,0.8036327362060547
627,0.4477161169052124
628,0.5003274083137512
629,0.41595396399497986
630,0.4125818610191345
631,1.4560429900884628
632,1.2555370330810547
633,0.250509113073349
634,0.6015841364860535
635,1.7312445044517517
636,1.1066397428512573
637,0.826935350894928
638,1.4096813797950745
639,0.7811123728752136
640,1.1416500806808472
641,1.5003888458013535
642,2.1552061438560486
643,0.3411909192800522
644,0.18843287229537964
645,0.5398920774459839
646,1.132966861128807
647,0.5096990168094635
648,0.8993049263954163
649,0.2830441817641258
650,0.5612477660179138
651,0.06466975808143616
652,0.6619558334350586
653,0.4882180690765381
654,0.6960699558258057
655,0.17360734939575195
656,0.5508258044719696
657,0.30631715059280396
658,0.5030981302261353
659,1.6335119009017944
660,0.4629113972187042
661,0.6659564077854156
662,0.3380888104438782
663,1.4294454455375671
664,0.8801884055137634
665,0.690311998128891
666,1.2381928265094757
667,0.9553879499435425
668,0.22189027070999146
669,0.7741682529449463
670,1.0106779336929321
671,0.8090118318796158
672,0.38008439540863037
673,1.5385834351181984
674,0.7559457570314407
675,2.0779697000980377
676,1.1828855872154236
677,1.0482917129993439
678,0.7206656336784363
679,0.16003865003585815
680,1.2532538175582886
681,0.9609782695770264
682,0.6862233281135559
683,0.7506534606218338
684,0.5714385807514191
685,1.766718566417694
686,1.0033155679702759
687,0.2139468789100647
688,0.6036345958709717
689,1.5628201067447662
690,0.618104875087738
691,0.5247634425759315
692,1.0441942512989044
693,1.0333471894264221
694,1.5515855550765991
695,0.45560479164123535
696,1.1220585852861404
697,0.8127226084470749
698,0.5626619085669518
699,0.604426920413971
700,0.7565664052963257
701,0.6302196979522705
702,0.26886218786239624
703,0.34542684257030487
704,0.6381006240844727
705,0.3985176086425781
706,1.0034989267587662
707,0.9934535920619965
708,1.147198811173439
709,0.08911523222923279
710,0.6241515576839447
711,1.0761768817901611
712,1.0385602712631226
713,0.5775810182094574
714,0.6858187615871429
715,0.40424153208732605
716,0.1925816833972931
717,0.5804485380649567
718,0.6483757197856903
719,0.4492274224758148
720,0.4392660856246948
721,0.28945446014404297
722,1.2560622096061707
723,0.7589477598667145
724,0.9167975634336472
725,0.9779402315616608
726,0.6295044720172882
727,0.9400045275688171
728,0.9330291152000427
729,0.9360232055187225
730,0.717464804649353
731,1.9836783111095428
732,0.5023502111434937
733,1.1960758715867996
734,0.7711910381913185
735,0.5721441507339478
736,0.9445858597755432
737,0.5051074624061584
738,0.2729291394352913
739,0.6260529458522797
740,0.66785529255867
741,1.2751433849334717
742,1.7128359749913216
743,1.7252401858568192
744,0.37892186641693115
745,0.5502276718616486
746,0.4419558048248291
747,0.4368285983800888
748,0.6997418105602264
749,1.3840841352939606
750,0.4262802451848984
751,0.4321042001247406
752,1.2806813791394234
753,2.3206101059913635
754,0.4462122209370136
755,1.7642427384853363
756,0.5023424029350281
757,0.8088908940553665
758,0.3682112991809845
759,0.80885249376297
760,1.768456220626831
761,0.483187198638916
762,0.19842609763145447
763,0.8361119031906128
764,0.8259449303150177
765,0.9306262135505676
766,0.6523016393184662
767,0.8007168471813202
768,1.8274993598461151
769,0.4025675728917122
770,0.7318800091743469
771,1.2708795368671417
772,1.1455232203006744
773,0.36903443932533264
774,0.33654505014419556
775,1.1926552653312683
776,0.48677682876586914
777,0.9017209447920322
778,0.4522826075553894
779,0.8596829771995544
780,0.8492465019226074
781,0.5766816437244415
782,1.5384554862976074
783,1.0728069841861725
784,0.7200835943222046
785,0.8952195942401886
786,0.7884767651557922
787,0.5371485948562622
788,0.7289122343063354
789,1.2484489977359772
790,0.8435419499874115
791,0.5391419380903244
792,0.6154797896742821
793,0.7075262069702148
794,0.696546196937561
795,0.5833842754364014
796,0.9781521856784821
797,0.36717069149017334
798,1.8827585875988007
799,0.6558429077267647
800,1.4145162850618362
801,0.28028035163879395
802,0.30977168679237366
803,0.28733184933662415
804,0.9981250762939453
805,0.6530945897102356
806,1.337144911289215
807,1.0860567688941956
808,2.256420999765396
809,0.7500608414411545
810,0.44183066487312317
811,0.9919591248035431
812,0.46772733330726624
813,0.3019360303878784
814,0.20111903548240662
815,0.2684122622013092
816,0.7259412184357643
817,0.6333999037742615
818,0.4950489103794098
819,0.2488141655921936
820,1.1285759210586548
821,1.472211331129074
822,0.5558934211730957
823,0.1287321150302887
824,0.5423870384693146
825,1.0632129460573196
826,0.8200438916683197
827,0.35447803139686584
828,0.7043266296386719
829,1.1617337465286255
830,0.6871909499168396
831,1.752893477678299
832,0.7460647821426392
833,0.31018154323101044
834,1.0573938488960266
835,1.0042129755020142
836,0.8139212131500244
837,1.2963171005249023
838,1.0425743162631989
839,1.023600846529007
840,0.8709124326705933
841,0.7491131126880646
842,0.4614398628473282
843,0.227583646774292
844,0.3734908998012543
845,0.3808634877204895
846,0.4043688476085663
847,1.5550099611282349
848,1.284293532371521
849,0.38420456647872925
850,0.6521297097206116
851,0.1951596587896347
852,0.748848021030426
853,0.8454085886478424
854,0.7512694150209427
855,1.3205896317958832
856,0.2481744885444641
857,1.1843664944171906
858,0.46792855486273766
859,0.7311447262763977
860,0.12657946348190308
861,1.0013509690761566
862,1.06957196444273
863,1.1000311970710754
864,0.9572230577468872
865,0.8124833106994629
866,0.40042778849601746
867,1.1982674896717072
868,1.0352462530136108
869,0.2228986620903015
870,0.7493224442005157
871,0.8895474895834923
872,0.7058742344379425
873,0.8411399871110916
874,0.8223634362220764
875,0.2553541958332062
876,1.3450857996940613
877,0.785722017288208
878,0.8152244687080383
879,0.32711437344551086
880,0.42419110238552094
881,0.752997100353241
882,0.7317119836807251
883,0.9389393329620361
884,0.9916236996650696
885,1.152344822883606
886,0.6520149111747742
887,0.4566398561000824
888,0.6121843010187149
889,1.0066342055797577
890,0.6275700628757477
891,1.0850346088409424
892,1.754646360874176
893,0.8861643970012665
894,0.8622699975967407
895,0.1673942357301712
896,0.7918686196208
897,1.597633719444275
898,0.6653662919998169
899,0.13243189454078674
900,1.0361151099205017
901,1.0261972025036812
902,0.12674754858016968
903,0.4443403482437134
904,0.4175458550453186
905,1.2909907698631287
906,1.321268618106842
907,1.4668944478034973
908,1.3625345975160599
909,1.6343054175376892
910,0.9871185123920441
911,0.47873280942440033
912,0.5797599852085114
913,1.5330999791622162
914,0.2796286940574646
915,1.1779462844133377
916,0.38283267617225647
917,1.239076167345047
918,0.7799909710884094
919,0.9035147950053215
920,0.2739117741584778
921,2.3718728125095367
922,1.0173683166503906
923,0.3121296465396881
924,0.8900376856327057
925,0.3889111876487732
926,2.0634363889694214
927,2.1444097459316254
928,1.4820880740880966
929,0.4335137829184532
930,0.5525888055562973
931,1.3144079148769379
932,0.8176077604293823
933,0.674946591258049
934,1.3190256357192993
935,0.7648621797561646
936,0.7959081530570984
937,1.9356274008750916
938,0.9330801367759705
939,1.291742593050003
940,0.4366360008716583
941,0.05255097150802612
942,0.19846469163894653
943,0.49761372804641724
944,0.35316503047943115
945,0.8220949769020081
946,0.22436892986297607
947,0.9885170459747314
948,0.7600440680980682
949,0.4806045740842819
950,0.23908556997776031
951,0.8139651417732239
952,1.3986179828643799
953,2.272516280412674
954,0.6285474896430969
955,0.561132937669754
956,1.962612807750702
957,0.8675930500030518
958,0.37422388792037964
959,1.3378323568031192
960,0.49826207756996155
961,1.513355314731598
962,0.31887418031692505
963,1.0731664299964905
964,1.1093337014317513
965,0.459646075963974
966,0.15723580121994019
967,0.5116591192781925
968,0.08700945228338242
969,0.22940272092819214
970,0.7388315796852112
971,1.0718186497688293
972,0.34799477458000183
973,0.36905622482299805
974,0.6331092715263367
975,0.734612226486206
976,0.7728945165872574
977,0.8610421419143677
978,0.5027158260345459
979,0.8211691677570343
980,0.6169292479753494
981,1.801393985748291
982,1.046985536813736
983,0.5512133836746216
984,1.048805221915245
985,1.7945088744163513
986,0.5275407135486603
987,0.904355376958847
988,0.2375311255455017
989,0.31762316823005676
990,0.6813503205776215
991,1.361165314912796
992,1.1841419041156769
993,0.8460936844348907
994,0.3196813464164734
995,1.6771427989006042
996,0.41471104323863983
997,1.779219150543213
998,0.9875722676515579
999,1.0218137353658676
1000,0.4811476767063141
1001,0.6176432371139526
1002,1.127409279346466
1003,0.07292622327804565
1004,1.5805182456970215
1005,1.398928940296173
1006,0.6652336120605469
1007,1.6693048775196075
1008,0.8895001709461212
1009,1.1470988094806671
1010,1.6576799750328064
1011,1.2149033546447754
1012,1.761764943599701
1013,1.044378638267517
1014,0.8034709692001343
1015,1.997788518667221
1016,1.3958087116479874
1017,0.7315427362918854
1018,0.485232412815094
1019,0.3796405792236328
1020,0.14579877257347107
1021,0.9822359383106232
1022,0.8910186737775803
1023,1.0444996356964111
1024,0.35692790150642395
1025,0.990996778011322
1026,1.3518972992897034
1027,0.3962140381336212
1028,3.288956329226494
1029,1.2424320578575134
1030,1.337827980518341
1031,1.4996392130851746
1032,2.3758210837841034
1033,1.4984246417880058
1034,2.7804996967315674
1035,1.042016625404358
1036,0.5096453428268433
1037,0.3229562044143677
1038,1.2335776686668396
1039,0.5886997580528259
1040,0.9743334203958511
1041,0.6864500194787979
1042,1.1505188941955566
1043,1.1333239078521729
1044,1.1129596829414368
1045,1.5261354446411133
1046,1.6575140953063965
1047,0.7781275808811188
1048,0.5311470925807953
1049,2.18750336766243
1050,0.6410893052816391
1051,1.7626926898956299
1052,1.0004355311393738
1053,0.9724825471639633
1054,1.3479573354125023
1055,1.843830220401287
1056,0.4667797088623047
1057,1.038276731967926
1058,0.28219738602638245
1059,0.22079575061798096
1060,2.357109248638153
1061,0.859544038772583
1062,0.8008558601140976
1063,1.1519177556037903
1064,0.06523770093917847
1065,0.44950923323631287
1066,0.5814478993415833
1067,0.7464073598384857
1068,1.3223806619644165
1069,0.9024761915206909
1070,1.01116144657135
1071,0.36616846919059753
1072,1.351063597947359
1073,0.45909735560417175
1074,0.870069682598114
1075,0.63230861723423
1076,0.567732572555542
1077,0.4829719364643097
1078,0.7526059299707413
1079,0.21580243110656738
1080,0.24682831764221191
1081,0.05098319053649902
1082,1.306396059691906
1083,0.39629364758729935
1084,0.8402343988418579
1085,2.2409793734550476
1086,0.30085232108831406
1087,0.4780420660972595
1088,0.3749639466404915
1089,1.322707176208496
1090,0.7580373883247375
1091,1.2594064474105835
1092,1.608491063117981
1093,0.9045907258987427
1094,0.8070235550403595
1095,1.9934137463569641
1096,2.252229630947113
1097,1.1436928808689117
1098,0.32273197174072266
1099,0.5739197134971619
1100,1.260679006576538
1101,0.42888960242271423
1102,0.9125425554811954
1103,0.3909785747528076
1104,1.7763129472732544
1105,0.9596830010414124
1106,0.5957646071910858
1107,1.4030953347682953
1108,1.1116180419921875
1109,1.9230684638023376
1110,1.2995757386088371
1111,2.0784445703029633
1112,0.6247091293334961
1113,2.1773053407669067
1114,1.1951836347579956
1115,0.9648382067680359
1116,0.4244920313358307
1117,0.8093788027763367
1118,1.4513633251190186
1119,0.5447387993335724
1120,0.9126839637756348
1121,0.6229267716407776
1122,1.1944300681352615
1123,0.6648673415184021
1124,1.2137174606323242
1125,1.143614411354065
1126,1.6542076766490936
1127,1.66664457321167
1128,1.4307252317667007
1129,1.3362830877304077
1130,2.5717931985855103
1131,2.2037241458892822
1132,1.2630600333213806
1133,0.3083953261375427
1134,0.944788783788681
1135,1.8082475662231445
1136,0.979905366897583
1137,2.0433523654937744
1138,0.7686617374420166
1139,1.0503316223621368
1140,0.9670881032943726
