Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
92,0.45772144198417664,-2.0860323905944824,0.7938939929008484,1820
92,-0.9446424841880798,1.6126521825790405,-0.5111833810806274,1821
92,-0.14140205085277557,-0.4913649260997772,1.9545634984970093,1822
92,0.18978507816791534,1.2085622549057007,-1.6958519220352173,1823
92,-0.8657003045082092,0.45399296283721924,0.18891744315624237,1824
92,-0.6292529106140137,0.21932411193847656,0.4977540373802185,1825
92,0.5621432065963745,0.03950444608926773,-1.0130072832107544,1826
92,1.0543721914291382,-0.8408659100532532,0.4132097661495209,1827
92,-1.7996584177017212,-0.06445983052253723,-1.0383565425872803,1828
93,-1.591516137123108,0.9493962526321411,-0.41776254773139954,1829
93,-0.7847787141799927,-0.6893329620361328,-0.21662570536136627,1830
93,0.6688178777694702,-0.3628217577934265,0.26911863684654236,1831
93,-0.9486339092254639,0.03587641194462776,1.0196925401687622,1832
93,0.5610038042068481,0.2929343283176422,-0.8803247809410095,1833
93,0.6745645403862,-1.2247401475906372,-0.2744198143482208,1834
93,-0.013824712485074997,-1.8703140020370483,-0.17738541960716248,1835
93,-1.1268047094345093,-0.5538849830627441,-0.804267168045044,1836
93,0.9143798351287842,-1.1870461702346802,-0.4120314121246338,1837
93,0.34847694635391235,-0.4786398112773895,0.9652041792869568,1838
93,0.06645115464925766,-0.7105754613876343,-1.9475469589233398,1839
93,-0.8264259696006775,-0.0762595385313034,-1.8211946487426758,1840
93,-0.5446988344192505,0.5308257937431335,-1.107232689857483,1841
94,0.3076306879520416,1.6663237810134888,-0.40721815824508667,1842
94,0.452228307723999,-1.2621564865112305,0.40770307183265686,1843
94,0.29283812642097473,-0.819275975227356,-2.0440380573272705,1844
94,1.2429012060165405,1.612273931503296,0.9206998348236084,1845
94,-0.7573359608650208,-0.9577312469482422,1.2321587800979614,1846
94,2.030343532562256,0.28937873244285583,1.0416570901870728,1847
94,-0.0817909985780716,1.0846714973449707,0.1484365016222,1848
94,0.5881905555725098,-0.23045170307159424,-1.977295994758606,1849
94,-0.6485912203788757,0.5817644000053406,1.3842346668243408,1850
94,0.3594214618206024,0.597735583782196,-1.022455096244812,1851
94,1.3440732955932617,-0.5752577781677246,-1.3635807037353516,1852
94,-0.907566249370575,-0.09463377296924591,-2.7879793643951416,1853
94,0.6070758700370789,-0.8430693745613098,1.3602442741394043,1854
94,-0.16200587153434753,-0.3453030586242676,0.2761180102825165,1855
94,0.5960129499435425,-0.028832776471972466,0.47630712389945984,1856
94,-0.7374048829078674,0.7292037010192871,-0.6224983930587769,1857
94,-0.22083422541618347,-1.1890652179718018,-0.22240404784679413,1858
94,0.33712446689605713,1.2573884725570679,-0.2689962685108185,1859
94,0.2773609161376953,0.9870594143867493,-0.007588731590658426,1860
94,0.4526050090789795,2.1133780479431152,1.0560822486877441,1861
94,-1.084674596786499,1.308191180229187,0.06756837666034698,1862
94,-0.7642213702201843,-0.6120765209197998,1.0614053010940552,1863
94,-0.9001370668411255,-0.8823765516281128,-2.274064540863037,1864
94,-0.18176934123039246,-0.09374680370092392,-0.06230521202087402,1865
94,-0.46065419912338257,-0.5487792491912842,-1.228386640548706,1866
94,1.138871431350708,1.5866965055465698,-0.07943886518478394,1867
94,-0.9962260723114014,-1.6158474683761597,-1.8745300769805908,1868
95,-0.6164997220039368,0.4532734155654907,-0.016423286870121956,1869
95,-0.3370271921157837,-1.1997859477996826,-1.8589658737182617,1870
95,-0.5977680087089539,0.5605366230010986,-0.46258655190467834,1871
95,-0.08061647415161133,-0.17009681463241577,-2.535644054412842,1872
95,-1.6846321821212769,0.1541031002998352,-0.888532280921936,1873
95,-0.44291841983795166,-0.8436822295188904,1.7314486503601074,1874
95,-0.21798861026763916,0.205451101064682,-0.09099727869033813,1875
95,-0.020501019433140755,-0.6479156613349915,-0.08892498910427094,1876
95,-1.0566860437393188,-1.3783246278762817,0.20887400209903717,1877
96,0.7401288747787476,-0.8038778901100159,0.3051080107688904,1878
96,0.29311490058898926,-0.20055752992630005,0.7246007919311523,1879
96,-1.1920214891433716,-0.7943242192268372,1.0443860292434692,1880
96,0.9669148921966553,1.139545202255249,0.8552771806716919,1881
96,-0.0713021457195282,-0.18165463209152222,1.087538719177246,1882
96,0.6263856887817383,-2.4466192722320557,0.5969123244285583,1883
96,-1.3825958967208862,0.061012424528598785,0.22759868204593658,1884
96,0.04428397864103317,-0.7597445845603943,0.3335200250148773,1885
96,-0.8216398358345032,0.9556479454040527,1.1945356130599976,1886
96,-1.0270328521728516,1.0008352994918823,0.4209241569042206,1887
96,1.140388011932373,-1.3832427263259888,-1.4540367126464844,1888
96,0.12122494727373123,-0.2893959581851959,-1.034500241279602,1889
96,1.6338046789169312,-0.024679314345121384,-0.6843309998512268,1890
96,-1.4316242933273315,0.4789504110813141,-0.3334046006202698,1891
96,-1.579962134361267,0.6735583543777466,0.48165711760520935,1892
96,1.1311326026916504,0.8855024576187134,-0.5431487560272217,1893
96,-1.6817865371704102,-1.251497745513916,-0.25032082200050354,1894
97,0.6827409267425537,2.3475019931793213,-1.1633179187774658,1895
97,-0.6206746101379395,-1.5904934406280518,0.36849257349967957,1896
97,1.372921109199524,0.3221200108528137,0.8251177072525024,1897
97,2.22987961769104,-0.4269433915615082,-0.6187965273857117,1898
97,0.5984961986541748,1.597852110862732,-0.9013047814369202,1899
97,0.7602314949035645,-0.3333188593387604,-0.3690890669822693,1900
97,-1.98100745677948,0.5097296237945557,0.2056976854801178,1901
97,1.5356745719909668,1.210134744644165,0.8293739557266235,1902
97,-0.3172983229160309,0.5487295389175415,0.24264268577098846,1903
97,0.8992660641670227,1.205574631690979,-1.3101346492767334,1904
97,-1.186141014099121,-0.05258849263191223,0.39103496074676514,1905
97,-0.8249587416648865,-0.9833909273147583,2.3547658920288086,1906
97,0.6878386735916138,2.104112148284912,-1.2134186029434204,1907
97,0.19597533345222473,1.3412916660308838,0.9559257626533508,1908
97,0.12907814979553223,-1.2870539426803589,0.18781790137290955,1909
97,0.9578100442886353,1.7614573240280151,-0.19926822185516357,1910
97,0.838126003742218,-0.41868916153907776,0.12408608198165894,1911
97,0.2630092203617096,1.8016701936721802,0.30212005972862244,1912
97,-0.15393303334712982,-0.25383153557777405,-0.6740111112594604,1913
97,-0.245324969291687,-0.536399245262146,0.9015257358551025,1914
97,-2.0414559841156006,-0.5678055882453918,0.24808357656002045,1915
97,-0.21204529702663422,-1.1528091430664062,1.149023413658142,1916
97,-0.8427673578262329,2.2363812923431396,-1.0041649341583252,1917
97,0.7353000044822693,-0.24059927463531494,0.38396427035331726,1918
97,0.716790497303009,1.7699368000030518,1.3410940170288086,1919
97,-1.0977675914764404,2.3391902446746826,-0.29964056611061096,1920
97,-0.6828576326370239,-0.2771262526512146,0.023595504462718964,1921
97,0.7284901142120361,1.3739627599716187,-0.5198813080787659,1922
97,0.1507617086172104,-2.089498519897461,0.7012950778007507,1923
97,2.114240884780884,-0.3084453046321869,0.012045093812048435,1924
97,-1.909088373184204,-1.369248390197754,1.277873158454895,1925
97,1.0240209102630615,-0.7030009031295776,0.500746488571167,1926
97,1.0140701532363892,2.4153945446014404,-0.2257298082113266,1927
97,-0.5412774682044983,0.10718630999326706,-0.5043385028839111,1928
97,-0.3657754361629486,0.7913249135017395,-1.468171238899231,1929
97,-0.24745899438858032,-0.03365613892674446,0.3198935389518738,1930
97,-0.33630701899528503,-0.9038640856742859,-0.2097461074590683,1931
97,0.4811801612377167,-1.339157223701477,-0.6189515590667725,1932
97,0.8036831617355347,0.10161225497722626,1.2897416353225708,1933
97,-1.8340296745300293,1.661378264427185,0.3468173146247864,1934
97,0.5071123242378235,-0.880502462387085,-0.13012918829917908,1935
97,-1.0591955184936523,0.2905553877353668,0.919415295124054,1936
97,-0.2592114806175232,-0.89205402135849,0.4708133339881897,1937
98,-0.05867601931095123,-0.4592905044555664,2.3684535026550293,1938
98,-0.02434941567480564,0.6310233473777771,1.0200450420379639,1939
98,-0.13951581716537476,0.920348048210144,-1.5436936616897583,1940
98,-0.6216967701911926,0.7340134978294373,-0.07706119120121002,1941
98,-2.100644111633301,1.794267177581787,-1.585815191268921,1942
98,0.29524362087249756,0.380763977766037,-0.737121045589447,1943
98,0.9953967332839966,-0.7003927826881409,1.705157995223999,1944
98,2.8201143741607666,-0.8745527267456055,2.724419593811035,1945
98,1.137284755706787,0.8205538392066956,-0.7257286310195923,1946
98,-1.2513759136199951,1.032248616218567,0.12142307311296463,1947
98,-1.377585530281067,0.14657840132713318,-0.6048182845115662,1948
98,0.7582253813743591,0.28415632247924805,-1.7935236692428589,1949
98,0.4078587591648102,-0.7255048155784607,-0.2947746217250824,1950
98,-0.2650330066680908,-0.0007989602163434029,-1.5835329294204712,1951
98,-0.35503000020980835,-0.5512668490409851,-0.057734839618206024,1952
98,-1.4981716871261597,0.2736940085887909,0.5807856917381287,1953
98,0.9271971583366394,-0.3810948133468628,2.3101658821105957,1954
98,-0.1412702351808548,-0.7755069732666016,-0.3032606244087219,1955
98,0.04929240792989731,0.09051947295665741,-1.390997290611267,1956
98,1.8360695838928223,0.1200132817029953,-0.2322622835636139,1957
98,-0.25386473536491394,0.0864344984292984,-2.1326096057891846,1958
98,-0.3537546992301941,-0.01056335773319006,0.3846690356731415,1959
98,-0.4651271402835846,0.778586745262146,1.0562242269515991,1960
98,2.2609140872955322,0.1061333641409874,0.5952931046485901,1961
98,-0.9482069611549377,-0.8419710993766785,0.6158335208892822,1962
98,-0.4787926971912384,0.7415319085121155,0.3761216998100281,1963
98,-0.2866751253604889,1.1664142608642578,-0.8206058144569397,1964
98,-0.20818671584129333,0.8398430347442627,-0.032738812267780304,1965
98,-0.7529153227806091,-0.4969484210014343,-1.1215457916259766,1966
99,-0.13754390180110931,0.5932962894439697,-0.8468582630157471,1967
99,0.9578094482421875,0.7491813898086548,0.248987078666687,1968
99,-0.4359586238861084,-0.13517849147319794,-0.8891737461090088,1969
99,0.9364157319068909,-0.6594910621643066,1.2236473560333252,1970
99,-2.600414991378784,-0.7993723154067993,-0.20549800992012024,1971
99,0.1761440634727478,-0.10661295801401138,-1.8657777309417725,1972
99,0.8565509915351868,0.9391493797302246,-0.5128931403160095,1973
99,-1.3686871528625488,0.7555833458900452,-0.010314335115253925,1974
99,1.366493582725525,1.2491254806518555,1.1563200950622559,1975
99,0.7150267362594604,0.8127229809761047,1.081652283668518,1976
99,-0.05660238489508629,1.8529338836669922,0.6622636914253235,1977
99,1.8615635633468628,-0.672779381275177,-1.1920998096466064,1978
99,-0.3064929246902466,0.6330606937408447,0.40639591217041016,1979
99,-1.3155180215835571,-0.15101367235183716,-1.254117727279663,1980
99,2.5560648441314697,-1.2372949123382568,-2.0370354652404785,1981
99,1.1050297021865845,0.2897283434867859,-1.527800440788269,1982
99,1.4866384267807007,-1.9153103828430176,-0.44540897011756897,1983
99,-0.15966126322746277,-0.35234296321868896,-0.6259577870368958,1984
99,-0.11304132640361786,-0.24834217131137848,-0.8380092978477478,1985
99,0.4091227054595947,-0.8008780479431152,-0.7042850852012634,1986
99,-1.0753488540649414,-0.34207209944725037,1.802302360534668,1987
99,2.366452217102051,-0.09504566341638565,-0.3236692249774933,1988
99,0.44520124793052673,-0.5190869569778442,1.4553749561309814,1989
99,-0.09001174569129944,-1.7544251680374146,-0.4447287321090698,1990
99,-0.4574638307094574,-0.9261547327041626,0.3122108280658722,1991
100,-0.19154447317123413,1.610939860343933,-0.16320563852787018,1992
100,-0.8141513466835022,-1.11234450340271,-0.8134090304374695,1993
100,-0.9429959058761597,2.723546028137207,2.5346295833587646,1994
100,-0.823488175868988,-1.4722899198532104,-2.1412580013275146,1995
100,-0.4296019971370697,-0.886364221572876,-0.3852960169315338,1996
100,-0.4115259349346161,0.3282214105129242,0.7272616624832153,1997
100,-1.3575483560562134,-0.8093584179878235,0.6361753940582275,1998
101,0.9773840308189392,-0.5604294538497925,-1.71023690700531,1999
101,0.5675716996192932,-0.1422962099313736,-0.47248297929763794,2000
101,-0.12371709942817688,-1.0918511152267456,0.3025857210159302,2001
101,0.20585963129997253,0.17106138169765472,-0.362687349319458,2002
101,0.16878701746463776,0.9253380298614502,0.8804570436477661,2003
101,-1.3362005949020386,0.6881892681121826,0.17917495965957642,2004
101,-0.3931826651096344,0.47411367297172546,-1.349891185760498,2005
101,0.12142917513847351,0.06368967890739441,-1.8656023740768433,2006
101,0.42672285437583923,1.4310122728347778,0.7586742043495178,2007
101,0.42511752247810364,-1.3113247156143188,-0.866248369216919,2008
101,0.9181907176971436,0.992959201335907,0.6192155480384827,2009
101,0.25586360692977905,-2.0759031772613525,-0.9614937901496887,2010
101,-0.5343261361122131,0.007939476519823074,1.6462281942367554,2011
101,-0.9064566493034363,-0.28962674736976624,0.729602575302124,2012
101,-0.06533081084489822,1.6234252452850342,0.5906631946563721,2013
101,0.4638611972332001,-1.0254578590393066,-1.762755036354065,2014
101,0.5988902449607849,-0.613599956035614,0.3354772925376892,2015
101,1.4953362941741943,2.126070737838745,0.9223446846008301,2016
101,-0.10882212221622467,0.9234468936920166,0.46665090322494507,2017
101,0.03553210198879242,0.2259824424982071,-1.0652742385864258,2018
101,-1.0452477931976318,-0.9311972260475159,-1.517479419708252,2019
101,1.9780089855194092,1.0831528902053833,-0.36745333671569824,2020
101,-0.25253066420555115,-1.4650416374206543,0.1393355429172516,2021
101,0.6120347380638123,0.9772757887840271,1.213221788406372,2022
101,-0.23587951064109802,-0.6453231573104858,0.09590844810009003,2023
101,-1.1292651891708374,-2.05507230758667,-1.0569883584976196,2024
101,-0.20426452159881592,-0.7701378464698792,0.20946595072746277,2025
101,-1.2331624031066895,0.09518584609031677,-1.7066644430160522,2026
101,1.751041293144226,2.002058506011963,0.713687002658844,2027
102,-0.7155584096908569,-1.4555474519729614,0.4727526307106018,2028
102,0.3198777735233307,2.291968584060669,0.3773409426212311,2029
102,1.2970776557922363,0.8009039163589478,0.9089136719703674,2030
102,-0.0688001736998558,1.3554800748825073,0.012617884203791618,2031
102,-0.9383941888809204,-0.40957096219062805,0.4032211899757385,2032
102,0.5939981341362,0.5353859663009644,-0.8877546191215515,2033
102,-2.6751320362091064,-1.2008594274520874,0.04306456074118614,2034
102,-1.3382879495620728,-1.797655463218689,-0.8491291403770447,2035
102,0.39729470014572144,2.391737222671509,0.9677228331565857,2036
102,-1.3251776695251465,-2.295729637145996,0.4373050034046173,2037
102,0.34086722135543823,-1.4483039379119873,-0.6568403244018555,2038
102,1.1266748905181885,-0.9329131245613098,-1.3612070083618164,2039
102,0.448535680770874,-0.6677621006965637,-0.720373809337616,2040
103,0.21808436512947083,-0.09345462918281555,-0.7581319212913513,2041
103,0.6567501425743103,-1.407318115234375,0.5679303407669067,2042
103,-1.659072995185852,-1.027424931526184,-1.7413636445999146,2043
103,1.1671959161758423,1.8817906379699707,-0.6629973649978638,2044
103,-1.620426893234253,1.6363451480865479,0.3766894042491913,2045
103,-0.24871446192264557,3.825263023376465,-0.6156183481216431,2046
103,-0.5070436000823975,-0.6841621398925781,0.13745053112506866,2047
103,0.3403770923614502,-0.9258381128311157,-0.8425641655921936,2048
0,0.17612692713737488,-0.03217421844601631,0.09751922637224197,1
0,-0.10349965840578079,-3.0492818355560303,-0.8684607744216919,2
0,1.3841913938522339,-0.7340717315673828,0.8397939801216125,3
0,-2.3062241077423096,-1.3807353973388672,0.8670427203178406,4
0,0.6608125567436218,-0.9899096488952637,0.6302457451820374,5
0,-1.3222551345825195,-0.2390017956495285,-0.41135862469673157,6
0,1.3941563367843628,1.8386223316192627,1.4508576393127441,7
0,0.8079508543014526,0.09549178928136826,-0.10299330204725266,8
0,-0.8600013256072998,0.7400657534599304,-1.9275391101837158,9
0,0.08491085469722748,-1.2917414903640747,-1.2155283689498901,10
0,3.1251871585845947,1.1841429471969604,-0.03737904876470566,11
0,-0.5406979918479919,0.060128893703222275,-0.28870153427124023,12
0,0.18578213453292847,1.1840626001358032,0.6975409984588623,13
0,0.7182332873344421,-0.23841680586338043,0.649573564529419,14
0,-0.6470391154289246,-0.012671850621700287,0.6668766736984253,15
0,-1.2793970108032227,0.14949122071266174,0.29353028535842896,16
0,-0.2669045925140381,-1.2696665525436401,0.7588350772857666,17
1,-1.6971654891967773,0.31653639674186707,-1.9726324081420898,18
1,0.13370344042778015,-0.26634764671325684,-1.2995076179504395,19
1,1.8305472135543823,1.4436767101287842,0.48873579502105713,20
1,0.37257957458496094,0.6839690208435059,-0.2748059034347534,21
1,0.3361600935459137,-0.9478260278701782,1.9014638662338257,22
1,0.5836565494537354,-1.025779128074646,-0.7196840643882751,23
1,-0.004831336904317141,1.436308741569519,-1.7824736833572388,24
1,-0.15537337958812714,-1.5080430507659912,1.737147569656372,25
1,-0.10415448993444443,0.7369275093078613,-0.8723108768463135,26
1,-0.7286156415939331,-0.35793372988700867,-0.582935094833374,27
1,0.36786067485809326,0.06094677746295929,-0.7592116594314575,28
1,0.37133845686912537,0.49936380982398987,1.0939544439315796,29
1,-0.9704663157463074,1.177152156829834,0.8545742630958557,30
1,-1.2527835369110107,-0.2475845366716385,-1.8133702278137207,31
1,0.04034051299095154,0.9974201321601868,-0.5566726326942444,32
1,1.4205753803253174,0.08020444214344025,-0.6161618232727051,33
1,-0.876458466053009,1.2856642007827759,-1.4477728605270386,34
1,1.5153940916061401,0.29558056592941284,0.07455775141716003,35
1,0.3507195711135864,-0.6920903921127319,-1.046738624572754,36
1,-2.355807304382324,-1.792616605758667,0.678780198097229,37
2,-0.06003737822175026,0.014252865687012672,1.813792109489441,38
2,-1.476361632347107,-0.11237479746341705,-0.43835869431495667,39
2,-0.2078736126422882,-0.853266179561615,0.8868066668510437,40
2,1.2624157667160034,-0.5005180835723877,1.0783907175064087,41
2,0.9092115163803101,-0.7120130658149719,1.766140103340149,42
2,-2.15681791305542,0.36898791790008545,-0.6250135898590088,43
2,-1.03986394405365,0.11604194343090057,-0.01523210946470499,44
2,-0.5778101682662964,0.08193082362413406,0.20325513184070587,45
2,-1.4427103996276855,-0.11404251307249069,0.16141104698181152,46
2,1.6818681955337524,1.7941879034042358,0.11435843259096146,47
2,0.6750613451004028,0.23353859782218933,-0.05855288729071617,48
2,-2.013601541519165,0.8861216306686401,-1.094017744064331,49
2,0.6698551177978516,1.5848517417907715,1.0277155637741089,50
2,0.8934047222137451,-1.3122800588607788,0.14405424892902374,51
2,-0.8149230480194092,-0.11115677654743195,2.309213876724243,52
3,-1.135591983795166,-1.2025309801101685,1.748170018196106,53
3,-0.1768796443939209,0.23847082257270813,-2.6872410774230957,54
3,-1.968961238861084,1.9581483602523804,-1.0718451738357544,55
3,-0.7643921971321106,0.9256870746612549,0.051029007881879807,56
3,0.9679033160209656,-0.6879984140396118,-1.6536891460418701,57
3,0.21877607703208923,-0.9080684781074524,0.5207307934761047,58
3,-0.6384423971176147,0.9007545709609985,-0.25673848390579224,59
3,-1.630764126777649,0.8530207872390747,1.48941171169281,60
3,0.8811242580413818,-0.6886226534843445,1.199103832244873,61
3,0.946262538433075,0.37421560287475586,-0.2311454713344574,62
3,-0.056564390659332275,1.197675347328186,1.4635095596313477,63
3,1.5917775630950928,0.46002626419067383,0.8413748741149902,64
3,0.3501211106777191,-0.599138081073761,-0.11173391342163086,65
3,-0.24927853047847748,-0.022494541481137276,-0.007471943274140358,66
3,0.6229990720748901,0.0933886244893074,-0.5011569261550903,67
3,0.9097464680671692,-0.48707115650177,-0.22336561977863312,68
3,1.7844582796096802,0.14295971393585205,0.8799316883087158,69
3,1.0099714994430542,-1.1132283210754395,-0.8498954176902771,70
3,0.19568875432014465,-0.005769543349742889,-0.5190743803977966,71
3,1.6174699068069458,-0.3070440888404846,0.044024769216775894,72
3,-1.5464752912521362,0.5871943831443787,0.6594647169113159,73
3,0.9432398080825806,-1.4421477317810059,1.1030875444412231,74
3,-0.4508497416973114,-0.43112435936927795,-1.8686044216156006,75
3,-2.207805633544922,0.2709251940250397,-1.5576094388961792,76
3,-0.09651269763708115,-0.2582230567932129,1.2140522003173828,77
3,-0.5745333433151245,1.6573936939239502,-1.2198084592819214,78
3,1.350089430809021,-0.9913397431373596,1.0898019075393677,79
4,1.0863358974456787,-0.08509887009859085,0.1442699134349823,80
4,1.008647084236145,-1.9263911247253418,1.072830319404602,81
4,-1.4229493141174316,1.8074803352355957,1.0595000982284546,82
4,0.7645161151885986,-1.1702076196670532,0.7964577078819275,83
4,1.1161184310913086,-0.399898499250412,0.10865677893161774,84
4,-0.07897446304559708,1.063150405883789,-1.047152042388916,85
4,0.11314544826745987,-0.9921872019767761,-0.04635460302233696,86
4,1.2416136264801025,-1.1154311895370483,-0.693257749080658,87
4,-1.8497596979141235,0.5540491342544556,-1.3365941047668457,88
4,0.7756838798522949,0.787635087966919,0.3983083963394165,89
4,-0.8971046209335327,-0.6498315334320068,0.3144998848438263,90
4,-1.4003859758377075,-1.1063766479492188,0.4265124499797821,91
4,0.8771370649337769,-0.17099568247795105,1.0358887910842896,92
4,-0.19655904173851013,-0.5934349894523621,1.5272291898727417,93
4,1.1257036924362183,-0.05456148833036423,-0.8325390815734863,94
5,-0.8879626393318176,-1.8565386533737183,-0.11053226888179779,95
5,0.9673527479171753,0.08025012165307999,1.6108202934265137,96
5,-0.4212299883365631,0.7812369465827942,1.0834364891052246,97
5,0.018028374761343002,-1.4906152486801147,0.9100093245506287,98
5,-1.0161404609680176,-1.4542062282562256,0.06600794196128845,99
5,0.5715813636779785,-0.711984395980835,-0.0592864491045475,100
5,0.543607234954834,0.1779167354106903,-0.0166093111038208,101
5,-0.511843204498291,-0.49995529651641846,-0.35048994421958923,102
5,0.1260855346918106,1.3097738027572632,0.4125860631465912,103
5,-0.171492338180542,-0.31096917390823364,0.8489870429039001,104
5,-1.0753759145736694,-0.4706161916255951,0.4549444317817688,105
5,1.0762308835983276,2.3394484519958496,-1.0092225074768066,106
5,-0.04500938206911087,0.38459450006484985,0.08032447099685669,107
5,-1.2207437753677368,-0.6826565265655518,-1.428503394126892,108
5,-0.13493604958057404,-1.0366287231445312,0.08744638413190842,109
6,0.11091843992471695,0.14030539989471436,0.46391159296035767,110
6,0.7507476806640625,0.5163463354110718,0.8646913170814514,111
6,0.06106556951999664,0.29941326379776,-0.8581294417381287,112
6,0.4570294916629791,0.49074000120162964,-0.8533138632774353,113
6,1.077643632888794,0.806694507598877,2.2520031929016113,114
6,1.290168285369873,-1.0334514379501343,-0.7964541912078857,115
6,-0.551540732383728,1.3209986686706543,0.1198369711637497,116
6,-0.12296336144208908,-1.3186039924621582,0.8354955911636353,117
6,1.4820144176483154,0.44250407814979553,1.7115014791488647,118
6,1.0230923891067505,-1.71773362159729,0.18728743493556976,119
6,-1.8115655183792114,-0.4027000665664673,0.793348491191864,120
6,-0.3011442720890045,-1.8548128604888916,0.7178148031234741,121
6,1.5520933866500854,-0.8915677666664124,0.862054169178009,122
6,0.5341343283653259,-0.3279336392879486,0.4443325102329254,123
6,0.39143964648246765,1.632511854171753,-0.9192652106285095,124
6,-2.315483570098877,-0.6490552425384521,-0.045772675424814224,125
6,-0.04684017226099968,-0.11910895258188248,0.9503934979438782,126
6,0.07305356115102768,0.21717746555805206,-1.0725228786468506,127
7,-0.2566019892692566,0.6163479685783386,0.5784181952476501,128
7,0.16669587790966034,-1.5268371105194092,0.16889172792434692,129
7,1.0161654949188232,0.11811739951372147,0.910761296749115,130
7,0.0672331377863884,-1.4781097173690796,0.3950023651123047,131
7,-0.9699122905731201,1.654206395149231,-0.2852703630924225,132
7,-0.7683999538421631,-0.8873080611228943,-0.6472561359405518,133
7,-0.3798495829105377,-2.278594493865967,0.09333711117506027,134
7,-1.553114891052246,-0.096402607858181,0.026838518679142,135
7,0.4193161725997925,-0.5020257830619812,1.1153160333633423,136
7,0.8018196225166321,-0.6515750885009766,1.2039759159088135,137
8,-1.4092023372650146,-0.32903599739074707,1.22275710105896,138
8,0.7670062184333801,0.08227844536304474,0.21681760251522064,139
8,-0.3668205142021179,1.1003004312515259,-0.7849403023719788,140
8,1.7670396566390991,-1.7894350290298462,1.872815728187561,141
8,-0.22449305653572083,-0.6941422820091248,-0.1530756652355194,142
8,-0.1878439486026764,0.6417615413665771,0.8700323104858398,143
8,-0.3156035542488098,1.268259048461914,-0.3360191881656647,144
8,-0.23200272023677826,-1.0310897827148438,0.17452438175678253,145
8,0.0221075639128685,0.27036064863204956,-0.5052454471588135,146
8,-0.792726993560791,0.3425232172012329,-0.9738948941230774,147
8,0.24447646737098694,0.945487380027771,0.4075948894023895,148
8,-1.0188332796096802,1.2704411745071411,1.7851918935775757,149
8,0.04401441663503647,0.6955666542053223,1.0703935623168945,150
8,-0.34383028745651245,1.1667348146438599,-0.2776225209236145,151
8,0.8304932117462158,-1.3754639625549316,-0.2985103130340576,152
8,0.617557942867279,0.4736993610858917,-0.2860492169857025,153
8,2.341323137283325,0.26472875475883484,1.54625403881073,154
8,-0.48431697487831116,-0.38128840923309326,0.31129947304725647,155
8,1.866107702255249,0.9994313716888428,0.3030279874801636,156
8,0.5803900957107544,0.03500920906662941,-1.2690221071243286,157
8,-0.8713721632957458,0.2868008017539978,0.6460034251213074,158
8,0.30040308833122253,0.07674606144428253,-1.8675357103347778,159
8,0.4353009760379791,-0.46446919441223145,0.7373470067977905,160
8,-2.0765161514282227,-0.9069018959999084,0.53117436170578,161
8,-0.8760378360748291,-1.2962628602981567,-0.17611044645309448,162
8,1.3920825719833374,0.28872546553611755,-1.7787728309631348,163
8,-0.4589886963367462,0.029059801250696182,-2.1434969902038574,164
8,-2.029451608657837,0.31680092215538025,-0.4484891891479492,165
8,-1.3142420053482056,0.34202632308006287,0.9676643013954163,166
9,-0.3008166551589966,-1.6925325393676758,-0.011043344624340534,167
9,0.17238646745681763,0.6157232522964478,0.9294278025627136,168
9,-0.12113406509160995,0.2054818570613861,0.3866077959537506,169
9,-0.13599196076393127,0.10576742887496948,0.3768617808818817,170
9,-1.0450607538223267,0.18963763117790222,-0.002679229248315096,171
9,0.9248403906822205,-1.102287769317627,-1.3170005083084106,172
9,-0.18533554673194885,-0.9861308932304382,-0.09046386182308197,173
9,0.14896252751350403,0.07049988210201263,-0.5076271295547485,174
9,0.09385671466588974,0.18443025648593903,-0.16453036665916443,175
9,0.5618045926094055,0.8167605400085449,-1.009587049484253,176
9,-1.0112330913543701,-0.4424176812171936,-0.5960701107978821,177
9,0.20284873247146606,2.3735129833221436,1.173972249031067,178
9,-1.1557203531265259,0.3053343892097473,-0.4398983418941498,179
9,-0.665936291217804,1.1792100667953491,-1.5433785915374756,180
9,-0.7849307060241699,-0.46883076429367065,-1.1023693084716797,181
9,1.069049596786499,-0.17269039154052734,0.799977719783783,182
9,-1.426137089729309,-2.004560708999634,0.11126013845205307,183
9,-1.824450135231018,-0.5133523344993591,0.910176694393158,184
10,1.0747333765029907,0.6344579458236694,-0.1754501461982727,185
10,-0.2674870789051056,-0.6328560709953308,-0.8896996378898621,186
10,-0.7607440948486328,-0.11848069727420807,-0.2661322355270386,187
10,-0.8753067255020142,-0.9474011659622192,0.3743329346179962,188
10,0.8920405507087708,-0.0042954846285283566,1.8992393016815186,189
10,-0.012112479656934738,1.6120392084121704,-0.8857478499412537,190
10,-1.3460376262664795,0.5377040505409241,-1.3084832429885864,191
10,-0.9204009771347046,1.413810133934021,0.27602633833885193,192
10,1.6075743436813354,-0.48975905776023865,1.1125880479812622,193
10,-1.10549795627594,-1.17542564868927,-0.4518266022205353,194
10,1.6449607610702515,0.16198360919952393,1.3277497291564941,195
10,1.4534765481948853,1.2104363441467285,0.46804875135421753,196
10,-0.9930273294448853,-1.2059279680252075,0.20326738059520721,197
11,0.26841914653778076,0.26797524094581604,-0.9841787219047546,198
11,3.2900211811065674,0.011795313097536564,-0.8261613845825195,199
