Episode,ActionMeasure
648,1.310141384601593
649,0.7881390452384949
650,0.7467575371265411
651,0.16597400605678558
652,1.1018447875976562
653,0.7729727625846863
654,1.5872963070869446
655,1.1805186122655869
656,0.6600561439990997
657,1.4856230914592743
658,0.970241904258728
659,0.8869594633579254
660,0.5210270881652832
661,0.7644513100385666
662,2.0908709168434143
663,2.9163784980773926
664,0.4192541837692261
665,0.8081022799015045
666,0.9267733097076416
667,1.1237193048000336
668,0.6484494507312775
669,1.0364535003900528
670,0.15105974674224854
671,1.3691017553210258
672,1.1842890679836273
673,0.7182862758636475
674,2.280373215675354
675,1.3352125734090805
676,0.29100584983825684
677,1.944175973534584
678,0.35990118980407715
679,1.2756072878837585
680,0.7214420363306999
681,1.2713345885276794
682,1.011356383562088
683,1.7947813794016838
684,0.8330333232879639
685,1.533382534980774
686,0.8690043389797211
687,1.124545693397522
688,0.9427064061164856
689,0.9165744185447693
690,0.7168623208999634
691,0.2810119688510895
692,0.8532436452805996
693,0.837201327085495
694,0.47195519506931305
695,1.0370082408189774
696,0.7268379628658295
697,0.37729834020137787
698,0.9091818928718567
699,0.6556150913238525
700,0.35105757415294647
701,0.9610603451728821
702,0.36091139912605286
703,1.4729941189289093
704,0.48822200298309326
705,0.8466805592179298
706,1.1262649446725845
707,1.0406243056058884
708,0.7894973158836365
709,0.712860107421875
710,0.2370721697807312
711,0.9646046459674835
712,2.101659119129181
713,0.20772171020507812
714,0.9363046884536743
715,1.4510372281074524
716,0.6908543854951859
717,0.3312205970287323
718,1.0662046372890472
719,0.993149995803833
720,0.4974440634250641
721,1.0092531740665436
722,0.15062066912651062
723,1.0431099981069565
724,0.5266981720924377
725,0.9922977089881897
726,1.513919085264206
727,0.7155827283859253
728,0.6464565992355347
729,1.7057304978370667
730,1.909498542547226
731,1.1963400542736053
732,1.490382432937622
733,1.3638501167297363
734,0.9205107092857361
735,0.9684616029262543
736,1.1381626427173615
737,0.5232146382331848
738,0.7411075830459595
739,1.4770592153072357
740,1.1074581742286682
741,0.4834834039211273
742,0.3486860990524292
743,0.23063692450523376
744,1.503284513950348
745,1.9289228916168213
746,0.9234299659729004
747,1.1548307538032532
748,2.239863581955433
749,0.42964425683021545
750,0.8196452409029007
751,0.9502244591712952
752,1.006009191274643
753,0.7614864408969879
754,1.2045235633850098
755,1.4639658629894257
756,1.8997916206717491
757,1.1295142471790314
758,1.2298795580863953
759,1.4815263748168945
760,0.12181279808282852
761,0.8555770516395569
762,0.3899557739496231
763,1.2510238289833069
764,0.993159294128418
765,0.3863726407289505
766,1.8868531584739685
767,1.4023989886045456
768,1.102853536605835
769,0.4946167767047882
770,0.7596006989479065
771,0.24756741523742676
772,0.7588909566402435
773,0.9136363863945007
774,0.8534464836120605
775,0.4606555700302124
776,0.6575100123882294
777,1.3645130842924118
778,0.7439024448394775
779,1.6548137962818146
780,0.20392665266990662
781,0.16514348983764648
782,0.47964924573898315
783,0.3304090052843094
784,0.6541172862052917
785,1.4762557744979858
786,1.0360904335975647
787,1.540315192192793
