Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
21,-0.743283212184906,0.9699286222457886,-0.24600747227668762,463
21,-0.22784428298473358,-0.5149682760238647,0.20222239196300507,464
21,0.8391125202178955,0.8476853370666504,-0.2908209264278412,465
21,0.013896538875997066,1.2650874853134155,-0.30349284410476685,466
21,0.48860737681388855,-0.26171720027923584,-0.30583903193473816,467
21,-0.02849159762263298,0.6265377402305603,0.05237400531768799,468
21,-0.6247547268867493,0.46668532490730286,-0.6948667764663696,469
22,0.3302735388278961,1.2929940223693848,0.44340091943740845,470
22,-0.047434862703084946,-0.08590756356716156,-0.6606103777885437,471
22,-1.4081321954727173,-0.7021251916885376,-0.4955218732357025,472
22,-0.8403006792068481,-1.1407909393310547,0.25985515117645264,473
22,0.8224079608917236,0.8685539364814758,-1.1777681112289429,474
22,0.3138670325279236,-0.7729523181915283,-0.10201165080070496,475
22,-0.50093013048172,-0.06639266014099121,-0.777590274810791,476
22,0.4825265109539032,0.8479461669921875,0.3278655409812927,477
22,-0.962104856967926,-1.1678069829940796,0.37276241183280945,478
22,-0.08312453329563141,0.9791790246963501,1.639338493347168,479
22,-2.5119900703430176,-0.5468336939811707,-0.520882785320282,480
23,-1.3117109537124634,-1.0415265560150146,0.038357023149728775,481
23,-0.08247634023427963,1.1538742780685425,0.30335861444473267,482
23,-1.0968809127807617,-1.5283799171447754,0.580103874206543,483
23,0.9474025368690491,-2.872558355331421,-1.6466064453125,484
23,-0.6250863671302795,-1.02870774269104,0.2586406469345093,485
23,-0.04841189458966255,-1.3390483856201172,-1.9977670907974243,486
23,1.3738105297088623,-0.878136396408081,-1.2143536806106567,487
23,-0.12576761841773987,0.4707992672920227,-0.9598355293273926,488
23,-0.9640935659408569,-0.19000951945781708,0.4037461280822754,489
23,0.8268117308616638,0.4914618730545044,-0.08060178905725479,490
23,0.052597776055336,-0.7291356325149536,-1.1997246742248535,491
23,0.37179818749427795,0.05942592769861221,1.4155324697494507,492
24,1.8249486684799194,-0.9371863603591919,0.9497892260551453,493
24,-0.6710587739944458,-2.164442777633667,-1.8067755699157715,494
24,-0.5855432748794556,-1.1010469198226929,0.11056828498840332,495
24,-0.8762131929397583,0.21274209022521973,0.32491883635520935,496
24,-1.710103988647461,-0.6544114947319031,1.6938670873641968,497
24,0.28121986985206604,1.0478399991989136,-0.7085626721382141,498
24,-1.058292031288147,-0.016105327755212784,-1.929396629333496,499
25,-0.4706815183162689,0.3069729208946228,0.3594752848148346,500
25,1.9703376293182373,-0.42419692873954773,-0.18978117406368256,501
25,-0.16234153509140015,-1.3257697820663452,2.558898448944092,502
25,0.07041464000940323,-0.8756412863731384,1.4940481185913086,503
25,0.19757221639156342,-0.5192489624023438,-0.7018083333969116,504
25,1.105751872062683,-1.202976942062378,-0.9512655735015869,505
25,2.1627368927001953,-0.2949327230453491,-1.3015540838241577,506
25,-0.9995010495185852,-0.7945439219474792,1.5716639757156372,507
25,1.5206360816955566,-0.8664143681526184,-0.3127515912055969,508
25,1.2901735305786133,-0.0679701417684555,-1.4182809591293335,509
25,0.38019198179244995,-0.4327007532119751,-1.513208270072937,510
26,0.2027074694633484,-0.4720067083835602,1.2112462520599365,511
26,-1.6258723735809326,1.3664355278015137,-0.7146886587142944,512
26,1.1509429216384888,1.900586485862732,1.5667835474014282,513
26,-0.2934567928314209,1.0129777193069458,-0.08756168931722641,514
26,0.5959696769714355,0.2929716408252716,-1.9529420137405396,515
26,0.138242706656456,0.5789409279823303,0.9528018236160278,516
26,-0.13025350868701935,0.06225385144352913,-0.4606098532676697,517
26,-1.1319626569747925,1.051413655281067,2.920240640640259,518
26,-0.594512403011322,0.9078048467636108,0.9655967354774475,519
26,1.0104215145111084,-0.8340321183204651,-1.3615753650665283,520
26,-0.2992061376571655,-1.4797521829605103,2.2293519973754883,521
26,0.20497609674930573,0.5002961158752441,1.3594837188720703,522
26,0.23684462904930115,-0.6030356287956238,-0.1621668040752411,523
26,1.4371471405029297,-0.6682532429695129,-1.4446401596069336,524
26,-1.091052770614624,-0.1259303241968155,-0.6231993436813354,525
26,0.628724217414856,-0.07337081432342529,1.8356072902679443,526
26,0.32503336668014526,0.650749146938324,0.05805008113384247,527
26,0.9642344117164612,1.3794690370559692,1.023104190826416,528
26,-0.1175868809223175,0.7803761959075928,1.1152620315551758,529
26,-0.8000835180282593,-0.9678509831428528,-1.0381221771240234,530
26,0.3478701412677765,-0.30816197395324707,-0.18719200789928436,531
26,-0.4473012685775757,-0.35051867365837097,0.3168242871761322,532
26,1.7686536312103271,1.338043212890625,0.9757468700408936,533
26,0.12565401196479797,0.39047640562057495,-0.6341723799705505,534
26,0.31053486466407776,0.2882497310638428,-0.8350304365158081,535
26,0.038486823439598083,-1.3469884395599365,-0.75176602602005,536
26,-1.224023699760437,0.4890994727611542,-0.894001305103302,537
26,1.2708446979522705,0.01786424219608307,-1.2050807476043701,538
26,-0.4418087303638458,0.10339216142892838,-1.6141163110733032,539
26,-0.6292716860771179,-0.5018064975738525,-0.8546673655509949,540
27,-1.1072584390640259,1.2518019676208496,-1.3847589492797852,541
27,0.5034032464027405,1.7819734811782837,-0.7064089775085449,542
27,1.041671633720398,-0.011250030249357224,2.2398202419281006,543
27,-1.8395116329193115,0.7380483150482178,-0.9252051115036011,544
27,-0.3102252185344696,-1.6347633600234985,-1.3012123107910156,545
27,-0.5611060857772827,0.6492661833763123,1.5814764499664307,546
27,0.6141332387924194,1.5314393043518066,0.010327139869332314,547
27,-1.0047904253005981,0.8596450090408325,-0.197842076420784,548
27,0.8030959367752075,-0.22809521853923798,-1.2756551504135132,549
27,1.6907933950424194,0.3342094123363495,0.9686795473098755,550
27,0.17885059118270874,1.3378725051879883,-1.1169451475143433,551
27,-0.7632392048835754,-0.5660742521286011,1.9083144664764404,552
27,0.13762469589710236,-0.5630120038986206,-1.320600152015686,553
27,-1.186811089515686,0.35966113209724426,-0.00132564059458673,554
27,-1.1558655500411987,-0.1284133791923523,0.17166268825531006,555
27,0.42869827151298523,-0.11825641244649887,-1.5281585454940796,556
28,-1.5478309392929077,1.4318442344665527,0.9857252836227417,557
28,-1.3642505407333374,-2.551635503768921,1.4607442617416382,558
28,-0.261509507894516,0.4397352337837219,0.020045297220349312,559
28,-0.7746204733848572,0.4755432605743408,1.1533392667770386,560
28,-0.11983150988817215,0.17732112109661102,0.377824068069458,561
28,1.0356566905975342,1.0600563287734985,-0.5032727122306824,562
28,-0.7582071423530579,-1.0903292894363403,-1.4627647399902344,563
28,0.17788854241371155,-0.3944756090641022,0.07243674993515015,564
28,0.1619453728199005,-0.7218402624130249,1.9876590967178345,565
28,0.7006130218505859,-0.6251142024993896,0.1278958022594452,566
28,1.1748995780944824,0.2415223866701126,-0.34215059876441956,567
28,0.04739629849791527,-0.34466466307640076,0.06811518967151642,568
28,0.8525510430335999,-0.3912380039691925,-1.2273695468902588,569
28,1.5418851375579834,-0.019635220989584923,1.286202073097229,570
28,0.6595978736877441,0.15880629420280457,-0.5613278150558472,571
28,-0.4923696517944336,-0.3454418182373047,-1.3245288133621216,572
28,-0.7665082812309265,-1.1468809843063354,0.06795019656419754,573
28,0.47664475440979004,1.4075700044631958,0.802853524684906,574
28,0.2062988132238388,2.318883180618286,1.3329919576644897,575
28,1.0132548809051514,0.029358603060245514,0.45633620023727417,576
28,0.5300732254981995,-1.0440080165863037,-2.546016216278076,577
28,-1.4589183330535889,-1.0367212295532227,-0.9257745742797852,578
28,-0.1724090725183487,0.4131039083003998,1.8326196670532227,579
28,0.010127276182174683,-0.0507940873503685,0.6969068646430969,580
29,-1.4410340785980225,0.42746052145957947,-0.359702467918396,581
29,-0.11294567584991455,-0.6099094748497009,-0.2786575257778168,582
29,0.6232711672782898,-0.8474652767181396,1.892151951789856,583
29,0.5125418901443481,0.6289728283882141,0.6204802989959717,584
29,1.5421391725540161,-0.7980023622512817,0.3216319978237152,585
29,-0.38069745898246765,-0.41408658027648926,0.3315938115119934,586
29,0.7732781767845154,-1.1564470529556274,0.1175493374466896,587
29,1.0679898262023926,0.26945510506629944,1.941292405128479,588
29,0.9541208148002625,1.0105456113815308,0.02537406235933304,589
29,-1.3945094347000122,-0.42084842920303345,0.8334261775016785,590
29,-0.6418140530586243,-0.3895586133003235,1.8395721912384033,591
29,-0.762812614440918,0.4127698838710785,1.0630292892456055,592
29,0.1445692777633667,-1.4910169839859009,-0.8997727036476135,593
30,1.035193681716919,0.1119208037853241,0.4038954973220825,594
30,0.8494610786437988,-0.13201551139354706,-0.2661162316799164,595
30,-0.5368601083755493,-1.9249398708343506,0.5578908920288086,596
30,0.6425440907478333,0.5884406566619873,-1.5904642343521118,597
30,-0.1363191157579422,0.3315112292766571,0.6324121356010437,598
30,0.718513011932373,-0.23027680814266205,0.23286578059196472,599
30,1.5081127882003784,0.7906550168991089,0.8110195398330688,600
30,-0.9174855947494507,1.9326156377792358,1.324047327041626,601
30,-2.076463222503662,-0.8345919847488403,0.743395984172821,602
30,-1.0274748802185059,-0.12812507152557373,0.4354953169822693,603
30,0.8625380396842957,1.0191494226455688,-0.6450285911560059,604
30,0.141556516289711,-1.1439052820205688,0.8786957859992981,605
30,-1.5106806755065918,0.550213634967804,-0.6033786535263062,606
30,-0.5351104140281677,1.2269303798675537,0.21403610706329346,607
30,0.03528755158185959,-2.244858980178833,-0.8636094927787781,608
30,-0.13851426541805267,-0.2873850464820862,1.2613917589187622,609
31,0.45617759227752686,0.08903852105140686,-1.3903106451034546,610
31,-1.255314826965332,-0.39282774925231934,-0.6546350121498108,611
31,0.5943286418914795,0.7155469059944153,-1.9488935470581055,612
31,1.0259922742843628,-1.0609769821166992,2.823920726776123,613
31,0.28953200578689575,-0.8905251026153564,0.9211709499359131,614
31,0.9513534903526306,-1.073164701461792,-0.30830666422843933,615
31,-2.182441473007202,-1.4250284433364868,-0.6556479930877686,616
31,0.87966388463974,0.6059135794639587,-0.24747399985790253,617
31,-0.2115800976753235,1.5790555477142334,2.082308053970337,618
31,-0.5075583457946777,0.4551243185997009,-0.8622530102729797,619
31,1.3754068613052368,-0.0175924114882946,-0.22813504934310913,620
31,-2.2353830337524414,-2.5555264949798584,-0.8221362233161926,621
31,-1.1782912015914917,-0.8859516978263855,0.002910337410867214,622
31,0.2425658404827118,1.3321170806884766,0.3218492567539215,623
32,-0.0004928926937282085,0.542567253112793,-3.6266417503356934,624
32,0.2509591281414032,0.5619865655899048,-0.36127182841300964,625
32,-0.45340070128440857,1.149173617362976,-0.21495182812213898,626
32,-0.13971538841724396,-0.6916080117225647,-0.7403393387794495,627
32,-1.006328821182251,1.3528672456741333,-0.4114600718021393,628
32,-0.22594821453094482,0.17460855841636658,-1.2545857429504395,629
32,-1.5259088277816772,0.8713144063949585,2.03650164604187,630
32,-1.353015661239624,-0.9827512502670288,-1.7382992506027222,631
32,0.7617545127868652,0.7113094925880432,1.4332419633865356,632
32,-0.7977887392044067,0.4967755079269409,-0.8810297846794128,633
32,1.7529641389846802,0.3364925980567932,-1.5834105014801025,634
33,-0.9567311406135559,1.5380522012710571,-1.2075551748275757,635
33,-1.0912781953811646,0.9583083987236023,1.9287928342819214,636
33,-0.11491811275482178,-0.1641477793455124,-0.7462336421012878,637
33,-1.338809609413147,-1.4804729223251343,0.4911312162876129,638
33,1.2167402505874634,-0.31149935722351074,-0.7938469648361206,639
33,0.034874048084020615,0.909904420375824,-0.6369020938873291,640
33,2.9089653491973877,0.8607091903686523,-0.09082918614149094,641
33,-1.4354908466339111,0.8904404640197754,-0.2833048701286316,642
33,-0.20152547955513,-0.7895147800445557,0.6498773097991943,643
33,0.3693958818912506,-1.1174561977386475,1.61104154586792,644
33,0.20097677409648895,0.9040769338607788,0.41872289776802063,645
33,0.39057305455207825,0.5945301651954651,0.9456757307052612,646
33,-2.5703554153442383,0.4703866243362427,0.4433586895465851,647
33,0.6704391837120056,-0.0972624346613884,-1.493455171585083,648
33,-1.7474559545516968,-0.3814975917339325,1.3583705425262451,649
33,-0.17336782813072205,0.5000284314155579,-0.5576553344726562,650
33,-2.1986730098724365,-0.7056525945663452,1.5810461044311523,651
33,0.7474163174629211,0.9682442545890808,0.26829996705055237,652
34,0.4381290376186371,-0.2347494512796402,-0.25651437044143677,653
34,0.160423144698143,0.8139340281486511,-0.35198134183883667,654
34,-1.963689923286438,0.6411349177360535,-0.4966844320297241,655
34,-1.3291934728622437,-0.05571047216653824,0.7724213600158691,656
34,1.3516817092895508,-0.8616524934768677,0.08053423464298248,657
34,-1.00245201587677,0.6699913144111633,0.4423275291919708,658
34,0.3500269651412964,-0.66230309009552,-0.6270825862884521,659
34,0.5244632959365845,0.9969375133514404,-0.774076521396637,660
34,0.6576204895973206,0.9207127094268799,-1.2512073516845703,661
34,0.4988437592983246,0.8825275301933289,0.8844342231750488,662
34,1.4257971048355103,0.18999704718589783,-0.010527437552809715,663
34,0.2185923457145691,-1.3575382232666016,0.12784206867218018,664
34,-0.4013909101486206,1.5350397825241089,1.089716911315918,665
34,-0.26583540439605713,0.16217319667339325,-0.8161417245864868,666
34,0.7599731683731079,0.2904368042945862,-1.417035460472107,667
34,0.44531238079071045,1.7860888242721558,0.9044755101203918,668
34,-0.05366044119000435,-0.4339790344238281,-0.40820249915122986,669
34,0.09587404131889343,-1.9391374588012695,-1.2411489486694336,670
34,2.9921576976776123,0.03965062275528908,-1.5335667133331299,671
34,-1.0263868570327759,-0.3612712025642395,0.03161241114139557,672
34,-0.4394308030605316,0.4526820778846741,-0.5939840078353882,673
34,-0.2331746518611908,-0.1970968097448349,0.5304672122001648,674
34,-0.9854871034622192,-0.6700261235237122,-0.31644749641418457,675
34,-1.9795310497283936,0.8305313587188721,0.15782205760478973,676
34,1.4251163005828857,0.9519161581993103,1.6008083820343018,677
35,0.7553314566612244,0.9617085456848145,-0.8451455235481262,678
35,0.3337078392505646,-0.4813493490219116,0.26874518394470215,679
35,0.529868483543396,-0.921740710735321,0.45985913276672363,680
35,0.12051128596067429,0.8007494211196899,0.9132150411605835,681
35,0.14755362272262573,-1.0216288566589355,0.6182737946510315,682
35,-1.2250956296920776,-1.0514227151870728,-0.1586618423461914,683
35,1.8245856761932373,1.3961052894592285,0.8601068258285522,684
35,-0.11726334691047668,-0.30000489950180054,0.08439081907272339,685
35,-0.29200801253318787,1.0613707304000854,-0.33922743797302246,686
35,-1.0319606065750122,1.0714608430862427,-0.6380893588066101,687
35,-0.8230298161506653,-1.5757184028625488,0.22402501106262207,688
35,-0.5159984230995178,-1.8979735374450684,2.002305030822754,689
35,0.08941753953695297,0.9501358866691589,0.6894989013671875,690
35,0.10232425481081009,0.15552254021167755,-0.861188530921936,691
36,2.539896249771118,-1.2951825857162476,-1.1987096071243286,692
36,-1.7302216291427612,0.7542667984962463,-0.5735142827033997,693
36,-0.27794674038887024,0.2726317346096039,1.6246089935302734,694
36,1.25088632106781,0.2831333875656128,-0.2957601845264435,695
36,1.1150031089782715,-2.8659489154815674,-0.41106224060058594,696
36,0.12160830944776535,-0.22528885304927826,0.5491585731506348,697
36,2.0739521980285645,-1.6775299310684204,-0.2440205216407776,698
36,-1.7417758703231812,-0.7956192493438721,-0.17711806297302246,699
36,-1.7283775806427002,-0.5668675899505615,-0.7517780065536499,700
36,1.0198283195495605,2.470484733581543,0.867108166217804,701
36,1.579102873802185,0.8475449085235596,1.0151945352554321,702
36,-0.21916750073432922,1.2344084978103638,0.8880798816680908,703
36,-1.2546403408050537,0.7421108484268188,-0.9953917860984802,704
36,-0.2904278039932251,-2.2534193992614746,1.1113641262054443,705
36,-0.5212568640708923,-0.7209303379058838,-0.06622970104217529,706
36,0.11237077414989471,0.36879855394363403,1.5058000087738037,707
36,0.8055790662765503,-0.6223341822624207,-0.9628468751907349,708
37,1.4865635633468628,-0.27231302857398987,0.9971798062324524,709
37,0.8140985369682312,-0.7431178092956543,1.1761871576309204,710
37,-0.7223528623580933,1.078580379486084,-1.3423763513565063,711
37,0.3089110255241394,-0.1709439903497696,-0.35356417298316956,712
37,0.0032506613060832024,-0.4056745767593384,-0.5393995046615601,713
37,-0.7038716077804565,1.7070696353912354,0.5517305731773376,714
37,0.8663209676742554,1.6032323837280273,-1.1793193817138672,715
37,-1.5358781814575195,0.34015804529190063,1.4300166368484497,716
37,0.4353061616420746,-1.101754903793335,-1.2848261594772339,717
37,-1.9804189205169678,-1.3816050291061401,-0.7639694213867188,718
37,-0.052257560193538666,0.7257587909698486,-0.06497669219970703,719
37,-0.22681204974651337,-0.8402025699615479,2.5859580039978027,720
37,-0.5263119339942932,2.0732336044311523,0.3394072651863098,721
37,1.2263590097427368,0.006996861658990383,0.3840063810348511,722
38,0.11703978478908539,-1.7817301750183105,1.3776761293411255,723
38,-0.8859947919845581,-0.42169490456581116,0.877019464969635,724
38,-2.492697238922119,0.7173807621002197,-0.8783482909202576,725
38,-0.3770311176776886,0.6923991441726685,0.13757236301898956,726
38,-0.5325950980186462,-1.3516895771026611,-0.6639876365661621,727
38,0.1864854246377945,0.14835113286972046,-0.7809433937072754,728
38,-3.319342613220215,-0.2145853340625763,0.6104871034622192,729
38,-1.3378524780273438,-1.0276488065719604,-0.8428122997283936,730
39,-0.06022833660244942,1.435567855834961,0.2331509292125702,731
39,-1.6518261432647705,0.2099798172712326,-0.26122647523880005,732
39,0.6322907209396362,0.8322848677635193,-0.19360923767089844,733
39,-0.38615936040878296,-0.8627289533615112,1.8468393087387085,734
39,0.45658689737319946,0.9836464524269104,-0.024091776460409164,735
39,-1.36810302734375,-1.4417272806167603,1.9423274993896484,736
39,0.8141744136810303,-1.2207825183868408,1.4079289436340332,737
39,1.0949971675872803,-0.38730356097221375,1.1302096843719482,738
39,0.5393080115318298,-1.1667698621749878,0.6581480503082275,739
39,-0.37430834770202637,-0.36615365743637085,0.6731390953063965,740
39,0.7821019887924194,0.410925030708313,0.718991219997406,741
39,0.5478532314300537,0.5080043077468872,0.16717517375946045,742
39,0.7046588659286499,0.9467070698738098,0.4872727692127228,743
39,-0.9599353075027466,0.4177943170070648,0.15987157821655273,744
39,-1.0509120225906372,-0.7600346803665161,1.456129789352417,745
39,-1.315632700920105,-0.004087558947503567,-0.20415103435516357,746
39,0.6088171601295471,1.1097172498703003,1.3674046993255615,747
40,-0.06878945231437683,1.3374793529510498,0.9961354732513428,748
40,-0.5871690511703491,1.6436960697174072,0.40569111704826355,749
40,-0.08951634913682938,-2.434790849685669,-0.2819540202617645,750
40,0.6744261384010315,2.3666164875030518,-0.29022398591041565,751
40,-0.9928255081176758,-0.6724283695220947,-1.3558109998703003,752
40,0.7156050801277161,1.1092491149902344,-2.159306526184082,753
40,0.7902924418449402,-1.2592573165893555,1.651936411857605,754
40,-0.44448933005332947,0.014449809677898884,-0.6682171821594238,755
40,-0.48492905497550964,1.118263840675354,1.362156629562378,756
40,-0.4818325638771057,0.280190646648407,0.29537421464920044,757
40,0.8629662990570068,-0.6073048710823059,0.2652363181114197,758
40,0.14316688477993011,2.1905593872070312,-0.6040114164352417,759
40,-0.4165445566177368,-0.20816585421562195,0.4895300567150116,760
40,-2.038114070892334,-1.6386806964874268,-0.5639824867248535,761
40,-0.4871240556240082,0.702764093875885,-1.2453910112380981,762
40,-0.7264605164527893,-0.11779335141181946,1.303479552268982,763
40,0.8529736995697021,0.42678314447402954,0.30424779653549194,764
40,0.18170985579490662,-1.303966760635376,0.37433740496635437,765
40,-0.1510484516620636,-1.2241051197052002,-0.15402285754680634,766
40,-0.0214875228703022,-0.8470715284347534,-0.5312594771385193,767
41,1.3733257055282593,0.43139660358428955,-1.966536521911621,768
41,1.5730233192443848,1.725427269935608,2.4545271396636963,769
41,1.9614567756652832,-1.2428297996520996,0.12207043915987015,770
41,0.7696730494499207,-2.471358060836792,-0.9265068769454956,771
41,-1.2818934917449951,0.38638007640838623,0.27855920791625977,772
41,0.17390404641628265,1.0266144275665283,-0.768953263759613,773
41,0.0075153931975364685,0.7088426947593689,0.04182131215929985,774
41,-0.25254306197166443,-0.7391136884689331,0.057336051017045975,775
41,1.3598731756210327,-0.9537845253944397,1.876896619796753,776
41,-0.9200122952461243,0.4428434669971466,-1.058810830116272,777
41,-0.07224395126104355,0.3927585184574127,0.9138094782829285,778
41,0.5711891055107117,-1.1934890747070312,0.22315633296966553,779
41,0.9892212152481079,-1.4253696203231812,-1.0123298168182373,780
41,0.9669491052627563,0.161076620221138,-0.042178571224212646,781
41,-0.7950193285942078,-0.44812795519828796,0.3252124488353729,782
41,-0.015282580628991127,0.011490004137158394,0.8177865147590637,783
41,-0.957329273223877,1.2679492235183716,1.3603368997573853,784
41,0.7754499316215515,-0.16602785885334015,-1.145382046699524,785
41,-0.6013590693473816,-1.1808565855026245,-0.6536890268325806,786
41,-0.9018576741218567,0.666517436504364,-0.26930129528045654,787
41,-0.6060509085655212,0.4804799258708954,-0.7196937799453735,788
41,-0.783360481262207,-0.12298047542572021,1.0378704071044922,789
42,-0.1327071487903595,1.5143271684646606,-0.9053922891616821,790
42,-0.5208343863487244,0.283642053604126,0.21246694028377533,791
42,1.2024312019348145,-0.6211653351783752,2.031334638595581,792
42,0.22817903757095337,-0.8102447986602783,0.8964180946350098,793
42,1.2770118713378906,-0.7058120965957642,0.8186314105987549,794
42,0.09080000221729279,0.7652475833892822,-1.1301418542861938,795
42,-0.7592169046401978,0.4463912546634674,-0.19872964918613434,796
42,-1.604487419128418,0.028198136016726494,-1.2426538467407227,797
42,-1.1071702241897583,-0.699646532535553,-1.291870355606079,798
42,-0.21110546588897705,-1.0442183017730713,0.16633327305316925,799
42,0.44707444310188293,1.2308350801467896,1.1085878610610962,800
42,0.34534379839897156,-0.6367879509925842,0.2531798183917999,801
42,-0.3620348274707794,0.20871280133724213,-1.5598233938217163,802
43,-0.47276729345321655,-0.8372902274131775,0.22400279343128204,803
43,0.352780818939209,0.7423941493034363,-1.7162482738494873,804
43,-1.1803767681121826,0.6849885582923889,-0.21021874248981476,805
43,-0.19124779105186462,1.415159821510315,-1.1711695194244385,806
43,-0.2207546830177307,1.5651077032089233,-1.6588935852050781,807
43,-0.5091919898986816,0.8459234833717346,0.1678309142589569,808
43,2.5216012001037598,0.42976412177085876,0.24005353450775146,809
43,-0.2779960036277771,1.9526177644729614,-0.2490500658750534,810
43,-0.43107813596725464,1.7873101234436035,1.137906551361084,811
43,0.30831196904182434,-0.07261287420988083,-0.27131974697113037,812
43,0.3265449106693268,0.17067912220954895,0.49694591760635376,813
43,-0.18354922533035278,0.7160150408744812,1.1461882591247559,814
43,0.07651649415493011,0.5192890167236328,0.5363927483558655,815
43,-0.2197321355342865,1.180125117301941,1.1415934562683105,816
43,0.2015102058649063,-0.2606552243232727,-0.5831829309463501,817
43,-1.096725583076477,-0.08486456423997879,-0.9851410984992981,818
43,-0.28877323865890503,-0.10159119963645935,-1.5093636512756348,819
44,0.35317277908325195,0.33748388290405273,0.21104444563388824,820
44,0.16280555725097656,1.7369788885116577,-1.3063985109329224,821
44,0.11953900009393692,-0.05408814176917076,-0.3973345458507538,822
44,0.05989192798733711,1.62926185131073,0.5585623383522034,823
44,0.824185848236084,-0.9799880385398865,-0.0331239327788353,824
44,-0.8854171633720398,-0.8339636325836182,2.1950206756591797,825
44,1.643380045890808,-0.3017818033695221,1.0476760864257812,826
44,1.0477734804153442,-0.8635150790214539,1.245513677597046,827
44,0.9297133088111877,-0.08552274107933044,0.34310781955718994,828
44,-0.4426090717315674,-0.19430766999721527,-0.49557921290397644,829
44,1.4917608499526978,-0.3178650736808777,0.9464334845542908,830
44,-1.5549342632293701,0.14081771671772003,-0.25331059098243713,831
44,-0.6407833695411682,0.05990198999643326,1.7045708894729614,832
44,0.38663288950920105,1.733082890510559,0.17774458229541779,833
44,-0.5866180658340454,0.38352835178375244,0.01496722362935543,834
45,0.643649160861969,0.2851342558860779,0.11487915366888046,835
45,0.38063400983810425,-0.3454180955886841,-0.961601734161377,836
45,1.4951441287994385,-1.1851106882095337,0.07807983458042145,837
45,-3.0303335189819336,0.4400487244129181,-0.2834213972091675,838
45,0.3537341058254242,-1.2135164737701416,0.007345133926719427,839
45,0.032832130789756775,-0.2038387656211853,0.18520808219909668,840
45,-0.31582632660865784,-1.4654624462127686,-0.7740868926048279,841
45,-1.2482587099075317,0.0664714127779007,-0.8518013954162598,842
45,0.7735594511032104,-2.5466315746307373,0.19463218748569489,843
45,0.32525622844696045,1.0733842849731445,0.3705766499042511,844
45,-0.9217963218688965,-1.5845369100570679,0.5292463302612305,845
46,0.06714019179344177,0.8076223134994507,-0.1015719324350357,846
46,-0.4653626084327698,-0.6555697917938232,-0.9125332236289978,847
46,-0.4775656759738922,-0.32369884848594666,0.5236120223999023,848
46,1.0576999187469482,0.553314745426178,-0.3047569990158081,849
46,-0.17169469594955444,-1.758824110031128,2.086672782897949,850
46,-0.9098299145698547,0.08191434293985367,-0.014073677361011505,851
46,-0.22468894720077515,0.8931499123573303,0.6299190521240234,852
46,1.6148977279663086,0.5143796801567078,-0.2752971053123474,853
46,0.24619875848293304,0.4159514605998993,-1.6667039394378662,854
46,1.3688102960586548,0.6486338973045349,-0.3022542893886566,855
46,-0.04580061137676239,-0.6625317931175232,0.4131273031234741,856
46,-0.5272380113601685,-0.6611814498901367,-0.015349996276199818,857
46,-0.9877017736434937,0.8414192199707031,0.0124248918145895,858
46,-0.19548051059246063,-1.48678719997406,-1.6355572938919067,859
46,1.4763529300689697,0.6861841082572937,-0.3545778691768646,860
46,-0.5534359812736511,-1.1309266090393066,-0.3190353512763977,861
46,0.14168690145015717,-0.3156466484069824,-0.3398761451244354,862
46,-0.3991478383541107,-0.6254045963287354,0.13750731945037842,863
46,0.932660698890686,-0.34083834290504456,1.7814202308654785,864
46,0.8483412861824036,1.0159517526626587,-0.34454602003097534,865
46,0.81989985704422,0.7233672738075256,-0.08010740578174591,866
46,-1.0540457963943481,0.1341886818408966,-1.533595323562622,867
46,0.6046234369277954,-0.6130606532096863,0.34297192096710205,868
46,0.5686149001121521,3.199876546859741,-1.1400105953216553,869
46,0.6009365320205688,0.9785749316215515,0.8861075043678284,870
46,-1.5246824026107788,1.0139862298965454,-0.3926323354244232,871
46,-0.8580953478813171,0.4184911847114563,-0.20608015358448029,872
46,-1.5235084295272827,0.6294752955436707,1.6633695363998413,873
46,-0.26294276118278503,0.17254512012004852,0.5021716952323914,874
46,-0.9517455697059631,0.5332810878753662,0.1134864017367363,875
46,-0.7514424324035645,0.41865089535713196,-0.02531123161315918,876
47,-0.5485944151878357,1.1819056272506714,-0.5563023686408997,877
47,1.6645910739898682,-1.2636444568634033,0.18374411761760712,878
47,0.2170383483171463,1.1837331056594849,-0.4552314877510071,879
47,-0.15440158545970917,0.7653617858886719,0.9791120886802673,880
47,1.0698989629745483,1.977209210395813,-0.24344123899936676,881
47,1.1360220909118652,-0.607905387878418,0.143865168094635,882
47,0.07550560683012009,0.21845193207263947,0.5599099397659302,883
47,-0.01653963141143322,-0.432341068983078,0.45067858695983887,884
47,-1.0299254655838013,-1.5782854557037354,0.8803290724754333,885
47,-1.107979416847229,-0.8700581789016724,0.26454541087150574,886
47,-1.0288832187652588,-0.6218379139900208,0.24793875217437744,887
47,1.5941892862319946,-1.268276333808899,-0.20759227871894836,888
47,0.6990309953689575,0.1601480096578598,-0.8418657183647156,889
47,0.6987863779067993,1.4343900680541992,0.804027259349823,890
47,-1.1019397974014282,0.4664183557033539,0.7872834801673889,891
48,0.29753753542900085,0.5308573246002197,1.149735927581787,892
48,0.33983269333839417,-0.22878561913967133,1.7055306434631348,893
48,2.1722421646118164,0.06410203129053116,-1.544674038887024,894
48,0.7053277492523193,-0.4359324872493744,1.1387543678283691,895
48,1.6382465362548828,-0.15074506402015686,-1.652543544769287,896
