Episode,Return,Timestep
97,1.3353474140167236,1895
97,0.898497462272644,1896
97,0.881921112537384,1897
97,0.9327040314674377,1898
97,0.9299948215484619,1899
97,0.9480038285255432,1900
97,0.9088829159736633,1901
97,1.030142068862915,1902
97,1.189074158668518,1903
97,1.2976510524749756,1904
97,1.1645145416259766,1905
97,0.9494381546974182,1906
97,0.8960251808166504,1907
97,1.0128015279769897,1908
97,1.004536747932434,1909
97,1.0563578605651855,1910
97,1.201122522354126,1911
97,1.3374918699264526,1912
97,1.3900233507156372,1913
97,1.2507671117782593,1914
97,1.1279687881469727,1915
97,0.9824202656745911,1916
97,0.9471867680549622,1917
97,1.0060973167419434,1918
97,1.189202904701233,1919
97,1.3911926746368408,1920
97,1.3936455249786377,1921
97,1.4645609855651855,1922
97,1.530809760093689,1923
97,1.5097169876098633,1924
97,1.4384490251541138,1925
97,1.350321888923645,1926
97,1.4982457160949707,1927
97,1.6208267211914062,1928
97,1.6309707164764404,1929
97,1.6627953052520752,1930
97,1.5754499435424805,1931
97,1.426405668258667,1932
97,1.4245840311050415,1933
97,1.5393285751342773,1934
97,1.5471245050430298,1935
97,1.507110834121704,1936
97,1.45024573802948,1937
98,1.3770456314086914,1938
98,1.0567365884780884,1939
98,1.0454148054122925,1940
98,0.9703277945518494,1941
98,0.8604310154914856,1942
98,0.7931556701660156,1943
98,0.7970746159553528,1944
98,0.7962366342544556,1945
98,0.884743869304657,1946
98,1.0082684755325317,1947
98,0.9309661388397217,1948
98,0.829130232334137,1949
98,0.7348860502243042,1950
98,0.5697159767150879,1951
98,0.3945223093032837,1952
98,0.27145135402679443,1953
98,0.27772316336631775,1954
98,0.2185952216386795,1955
98,0.09364684671163559,1956
98,0.07636650651693344,1957
98,0.002351336646825075,1958
98,-0.07436691969633102,1959
98,-0.03913689777255058,1960
98,0.07193537801504135,1961
98,0.01882936805486679,1962
98,-0.05810234695672989,1963
98,-0.06284552067518234,1964
98,-0.07923869043588638,1965
98,-0.16972167789936066,1966
99,-0.25174200534820557,1967
99,1.0447486639022827,1968
99,1.0349617004394531,1969
99,0.9454584121704102,1970
99,0.7977402806282043,1971
99,0.6814159750938416,1972
99,0.7678302526473999,1973
99,0.879932701587677,1974
99,1.0216150283813477,1975
99,1.2575421333312988,1976
99,1.4326605796813965,1977
99,1.345337152481079,1978
99,1.141406774520874,1979
99,0.9205161333084106,1980
99,0.6423235535621643,1981
99,0.45798397064208984,1982
99,0.267723947763443,1983
99,0.03793510049581528,1984
99,-0.13990354537963867,1985
99,-0.33269837498664856,1986
99,-0.5161727666854858,1987
99,-0.5617246031761169,1988
99,-0.5456913709640503,1989
99,-0.6651228070259094,1990
99,-0.8823641538619995,1991
100,-0.8997771143913269,1992
100,0.8826993107795715,1993
100,0.8093660473823547,1994
100,0.7341959476470947,1995
100,0.5267391800880432,1996
100,0.4589799642562866,1997
100,0.38716965913772583,1998
101,0.2903050482273102,1999
101,0.986829936504364,2000
101,0.8951802253723145,2001
101,0.831274688243866,2002
101,0.9232471585273743,2003
101,1.0166971683502197,2004
101,1.03032648563385,2005
101,1.0155715942382812,2006
101,0.9504045248031616,2007
101,0.8815560936927795,2008
101,0.8587032556533813,2009
101,0.7251119613647461,2010
101,0.5329302549362183,2011
101,0.4358043968677521,2012
101,0.4539240002632141,2013
101,0.4457498788833618,2014
101,0.34461578726768494,2015
101,0.5104498863220215,2016
101,0.7905113101005554,2017
101,0.9096011519432068,2018
101,0.77949059009552,2019
101,0.7113516926765442,2020
101,0.6932157278060913,2021
101,0.7150809168815613,2022
101,0.7760574221611023,2023
101,0.5786529183387756,2024
101,0.3768381178379059,2025
101,0.25204998254776,2026
101,0.28136301040649414,2027
102,0.2815300524234772,2028
102,1.0198311805725098,2029
102,1.0834647417068481,2030
102,1.0740002393722534,2031
102,0.9934502243995667,2032
102,0.9685326218605042,2033
102,0.9023312330245972,2034
102,0.6595268249511719,2035
102,0.6385571360588074,2036
102,0.633762538433075,2037
102,0.46138495206832886,2038
102,0.3400897979736328,2039
102,0.23851923644542694,2040
103,0.045290540903806686,2041
103,0.9262167811393738,2042
103,0.7265274524688721,2043
103,0.7066116333007812,2044
103,0.8510825634002686,2045
103,0.9417017698287964,2046
103,0.9263823628425598,2047
103,0.7906368374824524,2048
0,1.009232759475708,1
0,0.9245488047599792,2
0,0.791502833366394,3
0,0.6398465633392334,4
0,0.5043140649795532,5
0,0.4087977707386017,6
0,0.47678816318511963,7
0,0.6533929705619812,8
0,0.6981843709945679,9
0,0.6228653788566589,10
0,0.6425433158874512,11
0,0.6332896947860718,12
0,0.6305912733078003,13
0,0.7168091535568237,14
0,0.7347859740257263,15
0,0.7469753623008728,16
0,0.690643310546875,17
1,0.607071578502655,18
1,0.9694287180900574,19
1,1.055857539176941,20
1,1.1345031261444092,21
1,1.0136750936508179,22
1,0.8578426837921143,23
1,0.8287237882614136,24
1,0.8223817348480225,25
1,0.7952616810798645,26
1,0.739688515663147,27
1,0.5338550209999084,28
1,0.5244079232215881,29
1,0.6294037699699402,30
1,0.560742199420929,31
1,0.494922935962677,32
1,0.42663848400115967,33
1,0.1120884120464325,34
1,-0.08567076176404953,35
1,-0.1878223717212677,36
1,-0.4245380759239197,37
2,-0.534203827381134,38
2,0.945533812046051,39
2,0.8284760117530823,40
2,0.7897632122039795,41
2,0.8121632933616638,42
2,0.7905231714248657,43
2,0.7332080602645874,44
2,0.6851116418838501,45
2,0.6224190592765808,46
2,0.6930246949195862,47
2,0.897465169429779,48
2,1.0165599584579468,49
2,1.2185107469558716,50
2,1.3771172761917114,51
2,1.3615421056747437,52
3,1.275341510772705,53
3,0.9713247418403625,54
3,0.8787972927093506,55
3,0.7793930172920227,56
3,0.7202103734016418,57
3,0.6493458151817322,58
3,0.6102026700973511,59
3,0.579146683216095,60
3,0.5703226327896118,61
3,0.605671226978302,62
3,0.7498068809509277,63
3,0.937087893486023,64
3,0.9970535635948181,65
3,0.9091495871543884,66
3,0.8656903505325317,67
3,0.8633010983467102,68
3,0.9248700141906738,69
3,0.94698166847229,70
3,0.7722266912460327,71
3,0.553957462310791,72
3,0.512920081615448,73
3,0.5064874291419983,74
3,0.38422662019729614,75
3,0.23444890975952148,76
3,0.1753828078508377,77
3,0.2090306580066681,78
3,0.22788527607917786,79
4,0.27492764592170715,80
4,0.9395067095756531,81
4,0.9216080904006958,82
4,0.9363771677017212,83
4,0.9235601425170898,84
4,0.9946775436401367,85
4,0.9592593312263489,86
4,0.7736128568649292,87
4,0.6685174703598022,88
4,0.7509310841560364,89
4,0.771441638469696,90
4,0.5960204005241394,91
4,0.5650906562805176,92
4,0.6263160109519958,93
4,0.6541681289672852,94
5,0.5793789029121399,95
5,1.0212125778198242,96
5,1.089500904083252,97
5,1.0476433038711548,98
5,0.8707231879234314,99
5,0.7294373512268066,100
5,0.7402323484420776,101
5,0.7152828574180603,102
5,0.7524457573890686,103
5,0.8966405391693115,104
5,0.8673447370529175,105
5,0.9467045664787292,106
5,1.1292192935943604,107
5,1.0645114183425903,108
5,0.8685507774353027,109
6,0.8187748193740845,110
6,1.0145548582077026,111
6,1.0119409561157227,112
6,0.9803662300109863,113
6,0.9844376444816589,114
6,0.9169349670410156,115
6,0.8827807307243347,116
6,0.866748034954071,117
6,0.8896157741546631,118
6,0.9525033831596375,119
6,0.8631985783576965,120
6,0.730004072189331,121
6,0.6450167894363403,122
6,0.6280422210693359,123
6,0.7256928086280823,124
6,0.7302082180976868,125
6,0.6730305552482605,126
6,0.7123934626579285,127
7,0.7869219779968262,128
7,0.9248897433280945,129
7,0.8730681538581848,130
7,0.8252549171447754,131
7,0.7815335988998413,132
7,0.7039452195167542,133
7,0.5130456686019897,134
7,0.38116687536239624,135
7,0.3343805968761444,136
7,0.3388957381248474,137
8,0.2986249327659607,138
8,1.0094972848892212,139
8,1.01851487159729,140
8,0.9604662656784058,141
8,0.8566978573799133,142
8,0.8421560525894165,143
8,0.9486844539642334,144
8,0.9230946898460388,145
8,0.8577346205711365,146
8,0.8490101099014282,147
8,0.9134180545806885,148
8,1.045933723449707,149
8,1.2565042972564697,150
8,1.3779098987579346,151
8,1.253570556640625,152
8,1.2430241107940674,153
8,1.361007809638977,154
8,1.4344311952590942,155
8,1.5152733325958252,156
8,1.6444545984268188,157
8,1.6634548902511597,158
8,1.6621464490890503,159
8,1.6387916803359985,160
8,1.523242473602295,161
8,1.2658003568649292,162
8,1.1495013236999512,163
8,1.1129322052001953,164
8,0.9952307343482971,165
8,0.941761314868927,166
9,0.8363012671470642,167
9,1.0593745708465576,168
9,1.089577317237854,169
9,1.059482216835022,170
9,0.9935733079910278,171
9,0.8923795223236084,172
9,0.7679700255393982,173
9,0.6945462226867676,174
9,0.7173047065734863,175
9,0.8031644225120544,176
9,0.7916070818901062,177
9,0.8079950213432312,178
9,0.8351043462753296,179
9,0.7450312376022339,180
9,0.5788553953170776,181
9,0.45804038643836975,182
9,0.34218189120292664,183
9,0.11764136701822281,184
10,0.14707767963409424,185
10,0.9269053936004639,186
10,0.8125259280204773,187
10,0.6645980477333069,188
10,0.616811990737915,189
10,0.7323011159896851,190
10,0.7763360142707825,191
10,0.7892810702323914,192
10,0.7957133054733276,193
10,0.6181005835533142,194
10,0.5091177225112915,195
10,0.7141560316085815,196
10,0.7199059724807739,197
11,0.5913881659507751,198
11,1.0332237482070923,199
11,0.9700032472610474,200
11,0.8042142391204834,201
11,0.6727645397186279,202
11,0.6405861973762512,203
11,0.5533613562583923,204
11,0.4175775945186615,205
11,0.33508363366127014,206
11,0.2901225686073303,207
11,0.14803574979305267,208
12,-0.09685492515563965,209
12,1.0241893529891968,210
12,1.028171181678772,211
12,1.015753149986267,212
12,1.0063618421554565,213
12,0.9443218111991882,214
12,0.7868056297302246,215
12,0.6871722936630249,216
12,0.666725218296051,217
12,0.6536325812339783,218
12,0.5294589996337891,219
12,0.3166949450969696,220
12,0.18059095740318298,221
12,0.007677334360778332,222
12,-0.1522747278213501,223
13,-0.18078859150409698,224
13,0.9773586392402649,225
13,0.9155048131942749,226
13,0.8490381836891174,227
13,0.7852451205253601,228
13,0.7691260576248169,229
13,0.8698680400848389,230
13,0.8854243159294128,231
13,0.7335725426673889,232
13,0.683603048324585,233
13,0.5841683149337769,234
13,0.581153929233551,235
13,0.4837588369846344,236
13,0.13786479830741882,237
13,-0.15026330947875977,238
13,-0.3458338677883148,239
13,-0.4571915864944458,240
13,-0.5291628837585449,241
13,-0.68277508020401,242
14,-0.7694098353385925,243
14,0.9575706720352173,244
14,0.9445890784263611,245
14,0.9626632928848267,246
14,0.9737785458564758,247
14,0.8727439641952515,248
14,0.8620272278785706,249
14,0.9042149186134338,250
14,0.9050915241241455,251
14,0.8986583948135376,252
14,0.9196244478225708,253
14,1.0583800077438354,254
14,1.024624228477478,255
14,0.9442278742790222,256
14,0.9547688364982605,257
15,1.031635046005249,258
15,1.0325820446014404,259
15,1.0380233526229858,260
15,1.0102624893188477,261
15,0.9749226570129395,262
15,1.0247745513916016,263
15,1.0238142013549805,264
15,0.9284276366233826,265
15,0.925923228263855,266
15,1.0194802284240723,267
15,0.9237942695617676,268
15,0.8502856492996216,269
15,0.9187614917755127,270
15,1.0191650390625,271
15,1.068267583847046,272
15,1.168319821357727,273
15,1.169993281364441,274
15,1.0074876546859741,275
15,0.8122218251228333,276
15,0.7581453323364258,277
15,0.6658660769462585,278
15,0.34781384468078613,279
15,0.18421512842178345,280
15,0.20564167201519012,281
15,0.3101433515548706,282
15,0.4299159348011017,283
15,0.40479716658592224,284
15,0.32685014605522156,285
15,0.30242305994033813,286
16,0.35161441564559937,287
16,0.9657620191574097,288
16,0.9510450959205627,289
16,0.8806154727935791,290
16,0.7049956917762756,291
16,0.6236461400985718,292
16,0.6032894849777222,293
16,0.5552560687065125,294
16,0.36021941900253296,295
16,0.20654602348804474,296
16,0.24150073528289795,297
16,0.4007579982280731,298
16,0.5254330635070801,299
16,0.6281986832618713,300
16,0.7757101655006409,301
16,0.9244669079780579,302
16,0.8748477697372437,303
16,0.8549469113349915,304
16,0.8585322499275208,305
16,0.5492299795150757,306
16,0.2360207438468933,307
16,-0.00924353115260601,308
16,-0.1008656844496727,309
16,-0.21218328177928925,310
16,-0.3064768612384796,311
16,-0.1964811086654663,312
16,0.04419038072228432,313
16,0.28255903720855713,314
17,0.2891685664653778,315
17,0.98709636926651,316
17,0.8513140678405762,317
17,0.6952415704727173,318
17,0.5631248354911804,319
17,0.33371585607528687,320
17,0.19463129341602325,321
17,0.2262536883354187,322
17,0.18034857511520386,323
18,0.00987113919109106,324
18,0.9929094314575195,325
18,0.8615664839744568,326
18,0.7629497051239014,327
18,0.7767253518104553,328
18,0.7061564922332764,329
18,0.5726413726806641,330
18,0.5622977614402771,331
18,0.5814151763916016,332
18,0.5571154952049255,333
18,0.5675806403160095,334
19,0.5868008136749268,335
19,0.9675622582435608,336
19,0.9575364589691162,337
19,0.9385877847671509,338
19,0.8713682293891907,339
19,0.8739578723907471,340
19,0.8523197174072266,341
19,0.7903490662574768,342
19,0.8325758576393127,343
19,0.9261624813079834,344
19,0.9124943614006042,345
19,0.8788532018661499,346
19,0.8884555697441101,347
19,1.0576926469802856,348
19,1.182931661605835,349
19,1.0460692644119263,350
19,0.9166666269302368,351
19,0.8491843938827515,352
19,0.7690896987915039,353
19,0.7190303802490234,354
19,0.6416740417480469,355
19,0.7136865258216858,356
19,0.7323493957519531,357
19,0.6028028130531311,358
19,0.41608667373657227,359
19,0.24672921001911163,360
19,0.16455382108688354,361
19,0.14893288910388947,362
19,0.12485864013433456,363
20,0.07673961669206619,364
20,0.9472339749336243,365
20,0.8505622744560242,366
20,0.7974069118499756,367
20,0.8063642978668213,368
20,0.7221714854240417,369
20,0.69147127866745,370
20,0.6946516633033752,371
20,0.652346134185791,372
20,0.6549130082130432,373
20,0.7121041417121887,374
20,0.8350235819816589,375
20,0.997787594795227,376
20,1.1489626169204712,377
20,1.3372454643249512,378
20,1.3376671075820923,379
20,1.260189175605774,380
21,1.3039737939834595,381
21,1.0024863481521606,382
21,0.9240880012512207,383
21,0.799500048160553,384
21,0.8142900466918945,385
21,0.939363956451416,386
21,1.1035211086273193,387
21,1.093867540359497,388
21,0.8962696194648743,389
21,0.7506567239761353,390
21,0.41704148054122925,391
21,0.14676202833652496,392
21,0.14111372828483582,393
21,0.25417935848236084,394
21,0.18971717357635498,395
21,0.04920409247279167,396
22,0.06601963192224503,397
22,0.9413102269172668,398
22,0.7674124836921692,399
22,0.6990481019020081,400
22,0.8209866881370544,401
22,0.8976927399635315,402
22,0.8533308506011963,403
22,0.8797083497047424,404
22,0.8318619728088379,405
22,0.8523579239845276,406
22,0.9877782464027405,407
22,1.086699366569519,408
22,1.2165172100067139,409
22,1.3484230041503906,410
22,1.5038753747940063,411
22,1.6891385316848755,412
23,1.852161169052124,413
23,0.9257557988166809,414
23,0.8843671679496765,415
23,0.9509759545326233,416
23,0.9305439591407776,417
23,0.7997586131095886,418
23,0.7308781743049622,419
23,0.6782836318016052,420
23,0.7197285890579224,421
23,0.8792579174041748,422
23,0.8102115392684937,423
23,0.732516884803772,424
23,0.7515854239463806,425
23,0.661281943321228,426
23,0.5995672941207886,427
23,0.6288243532180786,428
23,0.6439700722694397,429
24,0.6666948199272156,430
24,0.9838278889656067,431
24,0.9613560438156128,432
24,0.901185154914856,433
24,0.8114938139915466,434
24,0.7330145835876465,435
24,0.7528368830680847,436
24,0.8370636701583862,437
24,0.8993719816207886,438
24,0.9405096173286438,439
24,0.9622094035148621,440
24,0.9302487969398499,441
24,0.8082436919212341,442
24,0.7185108065605164,443
24,0.6854133009910583,444
24,0.6843008399009705,445
24,0.5764744877815247,446
24,0.4474546015262604,447
24,0.5456835031509399,448
24,0.6237871646881104,449
24,0.6531119346618652,450
24,0.4485722780227661,451
24,0.19820639491081238,452
24,0.08478731662034988,453
24,-0.07951248437166214,454
24,-0.1818878948688507,455
24,-0.290093332529068,456
25,-0.33732160925865173,457
25,0.9199158549308777,458
25,0.8979431390762329,459
25,0.8361247181892395,460
25,0.6243972182273865,461
25,0.3891596794128418,462
25,0.2753587067127228,463
25,0.294667512178421,464
25,0.37177574634552,465
25,0.21549201011657715,466
26,0.03174670785665512,467
26,1.0037376880645752,468
26,0.918319821357727,469
26,0.8953511714935303,470
26,1.0468440055847168,471
26,1.1802886724472046,472
26,1.2111378908157349,473
26,1.1044913530349731,474
26,1.1056324243545532,475
26,1.0170831680297852,476
26,0.9149556756019592,477
26,1.0516446828842163,478
26,1.1592764854431152,479
26,1.0223393440246582,480
26,0.9482855796813965,481
26,0.9394779205322266,482
26,0.7225316762924194,483
26,0.5619135499000549,484
26,0.5889260768890381,485
26,0.5533616542816162,486
26,0.5758495926856995,487
26,0.7620370388031006,488
26,0.9284586310386658,489
26,0.9829744696617126,490
26,0.9575660824775696,491
26,1.0427027940750122,492
26,1.0884727239608765,493
26,1.1690173149108887,494
26,1.300885796546936,495
26,1.3873099088668823,496
26,1.455397129058838,497
26,1.2535674571990967,498
26,1.115968108177185,499
26,1.105576515197754,500
26,1.1182833909988403,501
26,1.1183316707611084,502
26,1.1597164869308472,503
26,1.018649697303772,504
26,0.8025976419448853,505
26,0.7389858961105347,506
26,0.7285520434379578,507
26,0.4979189932346344,508
26,0.2963949739933014,509
26,0.11142021417617798,510
26,-0.15360498428344727,511
26,-0.29789453744888306,512
27,-0.28633174300193787,513
27,0.9657137989997864,514
27,0.8751444220542908,515
27,0.757998526096344,516
27,0.7932392358779907,517
27,0.8978676795959473,518
27,0.9022896885871887,519
27,0.8743416666984558,520
27,0.8402939438819885,521
27,0.7444608211517334,522
27,0.6839159727096558,523
27,0.6654834747314453,524
27,0.7351781725883484,525
27,0.8219733238220215,526
27,0.7350685000419617,527
27,0.7313995957374573,528
27,0.6089658141136169,529
28,0.5190014839172363,530
28,0.953365683555603,531
28,0.9015710949897766,532
28,0.7752304077148438,533
28,0.6444540619850159,534
28,0.5323796272277832,535
28,0.49373582005500793,536
28,0.6209484934806824,537
28,0.6545508503913879,538
28,0.5117759704589844,539
28,0.2982126474380493,540
28,0.1591687947511673,541
29,0.04990027844905853,542
29,1.0216082334518433,543
29,1.0292973518371582,544
29,1.015564203262329,545
29,1.0868102312088013,546
29,1.034495234489441,547
29,0.9826717376708984,548
29,1.0997158288955688,549
29,1.1894218921661377,550
29,1.0316928625106812,551
29,1.0432413816452026,552
29,1.1366654634475708,553
29,1.0249302387237549,554
29,0.870439887046814,555
29,0.9372028708457947,556
29,1.1474988460540771,557
29,1.3890701532363892,558
29,1.402503490447998,559
29,1.2310346364974976,560
29,1.0629913806915283,561
29,0.8351356983184814,562
29,0.8097001910209656,563
29,0.8711003065109253,564
29,0.782024621963501,565
30,0.7085484862327576,566
30,1.0169905424118042,567
30,0.96989905834198,568
30,0.9560015797615051,569
30,1.0148146152496338,570
30,0.9196500182151794,571
30,0.8614815473556519,572
30,0.8405976891517639,573
30,0.6502099633216858,574
30,0.5066317915916443,575
30,0.4651619791984558,576
30,0.5047155022621155,577
30,0.411966472864151,578
30,0.19058914482593536,579
30,0.023287370800971985,580
30,-0.05690750479698181,581
30,-0.04228110983967781,582
30,-0.014531834982335567,583
30,0.0604650117456913,584
30,0.19930340349674225,585
30,0.24975024163722992,586
30,0.14092124998569489,587
30,0.13059858977794647,588
30,0.12510909140110016,589
30,0.0682046189904213,590
30,0.07166088372468948,591
30,-0.06864863634109497,592
30,-0.17883004248142242,593
30,-0.32083696126937866,594
30,-0.5295813083648682,595
30,-0.6477870345115662,596
31,-0.7787889242172241,597
31,0.9383320808410645,598
31,0.8499268889427185,599
31,0.7842833399772644,600
31,0.7783227562904358,601
31,0.8520130515098572,602
31,0.9643266797065735,603
31,1.0577455759048462,604
31,1.050902009010315,605
31,0.8470186591148376,606
31,0.6223160624504089,607
31,0.48966461420059204,608
32,0.31572267413139343,609
32,1.0106618404388428,610
32,0.9740632772445679,611
32,1.0347758531570435,612
32,1.0560954809188843,613
32,1.0009546279907227,614
32,0.9710285663604736,615
32,1.0232352018356323,616
32,1.0722328424453735,617
32,1.0652687549591064,618
32,1.050754189491272,619
32,1.147035002708435,620
32,1.1843775510787964,621
32,1.1697258949279785,622
32,1.3469631671905518,623
32,1.4684945344924927,624
32,1.3653862476348877,625
32,1.317103385925293,626
32,1.334519386291504,627
32,1.3852049112319946,628
32,1.5868209600448608,629
32,1.7227143049240112,630
32,1.872849702835083,631
32,1.8717607259750366,632
32,1.8110510110855103,633
33,1.7854050397872925,634
33,1.018334150314331,635
33,0.9473205208778381,636
33,0.8241826891899109,637
33,0.7515383958816528,638
33,0.7242929935455322,639
33,0.6467809677124023,640
33,0.5238990783691406,641
33,0.5586041212081909,642
33,0.6114838123321533,643
33,0.574449896812439,644
33,0.49881279468536377,645
34,0.46824339032173157,646
34,0.9493330121040344,647
34,0.8576807975769043,648
34,0.8606485724449158,649
34,0.8367834091186523,650
34,0.751279354095459,651
34,0.6677840352058411,652
34,0.638228714466095,653
34,0.6751988530158997,654
34,0.7309555411338806,655
34,0.6894275546073914,656
34,0.5191222429275513,657
35,0.321804404258728,658
35,0.9796804785728455,659
35,0.9244175553321838,660
35,0.8384982943534851,661
35,0.7276210784912109,662
35,0.6465336084365845,663
35,0.4923650324344635,664
35,0.2743763327598572,665
36,0.24658338725566864,666
36,0.9515933394432068,667
36,0.9032229781150818,668
36,0.9097176194190979,669
36,0.8976896405220032,670
36,0.8006609678268433,671
36,0.7816776633262634,672
36,0.7288307547569275,673
36,0.4485679566860199,674
36,0.3132781982421875,675
36,0.2679719924926758,676
36,0.2625962793827057,677
36,0.31991657614707947,678
36,0.3529016673564911,679
36,0.13789653778076172,680
36,-0.1612773984670639,681
37,-0.24865873157978058,682
37,1.0081212520599365,683
37,0.9268966317176819,684
37,0.7974364757537842,685
37,0.7773991227149963,686
37,0.8085560202598572,687
37,0.8456524014472961,688
37,0.8982888460159302,689
37,0.8210421204566956,690
37,0.6812540292739868,691
37,0.6884245276451111,692
37,0.7167144417762756,693
37,0.6224173307418823,694
37,0.43712225556373596,695
37,0.2448733150959015,696
37,0.15225107967853546,697
37,0.24444441497325897,698
37,0.32407858967781067,699
37,0.31870928406715393,700
37,0.3469923734664917,701
37,0.34462565183639526,702
37,0.15247595310211182,703
38,-0.051178961992263794,704
38,1.03188955783844,705
38,0.9531021118164062,706
38,0.8174194097518921,707
38,0.832691490650177,708
38,0.8357471823692322,709
38,0.7169885635375977,710
38,0.655559778213501,711
38,0.6753785610198975,712
38,0.6517413854598999,713
38,0.6051121950149536,714
38,0.6486170887947083,715
38,0.5750612616539001,716
38,0.3879261910915375,717
38,0.41041022539138794,718
38,0.4549202620983124,719
38,0.5062892436981201,720
38,0.75737464427948,721
38,0.8563042283058167,722
38,0.9519045352935791,723
38,1.108710765838623,724
38,1.1477298736572266,725
38,1.0919519662857056,726
38,1.0226492881774902,727
38,1.0532586574554443,728
38,1.216537594795227,729
38,1.2493181228637695,730
38,1.1303664445877075,731
38,1.0792534351348877,732
38,0.9942405223846436,733
38,0.9395902752876282,734
38,1.1031818389892578,735
38,1.1271936893463135,736
38,0.9560897350311279,737
38,0.7533754706382751,738
38,0.4939541220664978,739
38,0.42570820450782776,740
38,0.4764080047607422,741
38,0.39785146713256836,742
38,0.378203809261322,743
38,0.5367032289505005,744
38,0.5546408891677856,745
39,0.27746784687042236,746
39,1.0130056142807007,747
39,0.986787736415863,748
39,0.8509196639060974,749
39,0.7143594026565552,750
39,0.7237256169319153,751
39,0.8493713140487671,752
39,0.9115048050880432,753
39,1.0184444189071655,754
39,1.0520154237747192,755
39,0.964911937713623,756
39,0.8966788649559021,757
39,0.8914301991462708,758
39,0.9255215525627136,759
39,0.9405830502510071,760
39,0.9750965237617493,761
39,1.0122740268707275,762
39,1.179376482963562,763
39,1.209722638130188,764
40,1.0324043035507202,765
40,1.004669189453125,766
40,0.9741571545600891,767
40,0.8901330828666687,768
40,0.7975084185600281,769
40,0.6704375147819519,770
40,0.6289275884628296,771
40,0.6530811786651611,772
41,0.5562341809272766,773
41,1.036069393157959,774
41,1.0008474588394165,775
41,0.8825327157974243,776
41,0.7302951812744141,777
41,0.6574752330780029,778
41,0.7789185643196106,779
41,0.8664037585258484,780
41,0.9281406998634338,781
41,1.1241660118103027,782
41,1.20820152759552,783
41,1.0670645236968994,784
41,0.93439120054245,785
41,0.8444497585296631,786
41,0.7126871943473816,787
41,0.636334240436554,788
41,0.7407543063163757,789
41,0.781376838684082,790
41,0.7633773684501648,791
42,0.8736672401428223,792
42,1.082738995552063,793
42,1.0838936567306519,794
42,1.041490077972412,795
42,1.0247589349746704,796
42,0.9960137605667114,797
42,0.9350696206092834,798
42,0.9916872978210449,799
42,0.9941303730010986,800
42,0.9525397419929504,801
42,0.836170494556427,802
42,0.6861664652824402,803
42,0.6464061737060547,804
43,0.7573674321174622,805
43,0.9445575475692749,806
43,0.9764006733894348,807
43,1.119773030281067,808
43,1.15557062625885,809
43,1.0600236654281616,810
43,1.0304741859436035,811
43,1.030869722366333,812
43,1.053924560546875,813
43,1.1679397821426392,814
43,1.0887027978897095,815
43,1.1735329627990723,816
43,1.3316346406936646,817
43,1.3884687423706055,818
43,1.4159966707229614,819
43,1.2299257516860962,820
43,1.0905388593673706,821
43,1.0388529300689697,822
44,0.973555862903595,823
44,1.0015509128570557,824
44,1.0025936365127563,825
44,0.897076427936554,826
44,0.8244917988777161,827
44,0.7433207631111145,828
44,0.6310457587242126,829
44,0.6904817223548889,830
44,0.7994059920310974,831
44,0.8078904151916504,832
44,0.6699538230895996,833
44,0.4999726712703705,834
44,0.3540041148662567,835
44,0.20602533221244812,836
44,0.08638730645179749,837
44,0.07877714931964874,838
44,0.17500030994415283,839
44,0.21422703564167023,840
44,0.14830340445041656,841
44,0.0677732527256012,842
44,0.09263449162244797,843
44,0.0724552571773529,844
44,0.01930375210940838,845
44,-0.006349171046167612,846
44,-0.05134617164731026,847
44,-0.06391608715057373,848
45,-0.06718200445175171,849
45,0.9670612812042236,850
45,0.8687653541564941,851
45,0.8341614007949829,852
45,0.7468699216842651,853
45,0.5301996469497681,854
45,0.46407485008239746,855
45,0.5555327534675598,856
45,0.6514186263084412,857
45,0.7643129229545593,858
46,0.8256164193153381,859
46,0.9437059164047241,860
46,0.9470455050468445,861
46,1.0482189655303955,862
46,1.0493121147155762,863
46,1.040297031402588,864
46,0.9846319556236267,865
46,0.8725962042808533,866
46,0.7382732629776001,867
46,0.6831851005554199,868
46,0.6892302632331848,869
47,0.6191992163658142,870
47,0.9382843375205994,871
47,0.8646261096000671,872
47,0.828541100025177,873
47,0.8352110385894775,874
47,0.8366971611976624,875
47,0.7684769034385681,876
47,0.7685450911521912,877
47,0.8647134900093079,878
47,0.802559494972229,879
47,0.71226567029953,880
48,0.788226842880249,881
48,1.0810878276824951,882
48,1.1220422983169556,883
48,1.049574375152588,884
48,0.9915425181388855,885
48,0.9627190828323364,886
48,0.8738264441490173,887
48,0.7647069096565247,888
48,0.822052001953125,889
48,0.959613025188446,890
48,1.005990743637085,891
48,0.9674375653266907,892
48,0.8693218231201172,893
49,0.8381268382072449,894
49,0.9915906190872192,895
49,0.8811886310577393,896
49,0.7557458281517029,897
49,0.7593483328819275,898
49,0.882586658000946,899
49,0.8941695094108582,900
49,0.6578240990638733,901
49,0.43285995721817017,902
49,0.28897765278816223,903
49,0.08463136106729507,904
49,-0.03944604471325874,905
49,-0.16490821540355682,906
49,-0.28887394070625305,907
49,-0.38929396867752075,908
49,-0.5182263851165771,909
50,-0.575685977935791,910
50,0.9538272023200989,911
50,0.828891932964325,912
50,0.6890418529510498,913
50,0.6129921078681946,914
50,0.5708380341529846,915
50,0.5846449136734009,916
