Episode,Return,Timestep
81,-0.24439719319343567,1611
81,0.9873152375221252,1612
81,1.0102624893188477,1613
81,1.0042006969451904,1614
81,0.9095339179039001,1615
81,0.8914719820022583,1616
81,0.9328253269195557,1617
81,1.0085355043411255,1618
81,1.0518195629119873,1619
81,0.9944023489952087,1620
81,0.9762312173843384,1621
81,0.9982706904411316,1622
81,1.0139096975326538,1623
81,0.9729547500610352,1624
81,1.0354154109954834,1625
81,1.182422161102295,1626
81,1.2895724773406982,1627
81,1.274174690246582,1628
81,1.1238861083984375,1629
81,0.9352030158042908,1630
81,0.8731266260147095,1631
81,0.8933449983596802,1632
81,0.9516143798828125,1633
81,0.9592540264129639,1634
81,0.9936408996582031,1635
81,1.1743158102035522,1636
82,1.2163829803466797,1637
82,0.8830458521842957,1638
82,0.8374205231666565,1639
82,0.8792411684989929,1640
82,0.9100663661956787,1641
82,0.9732607007026672,1642
82,1.1015331745147705,1643
82,1.2096136808395386,1644
82,1.1923048496246338,1645
82,1.172219157218933,1646
82,1.2995003461837769,1647
82,1.5849298238754272,1648
82,1.5535929203033447,1649
82,1.4439871311187744,1650
82,1.3765321969985962,1651
82,1.256481647491455,1652
82,1.1073936223983765,1653
82,0.9133308529853821,1654
82,0.6924648880958557,1655
82,0.4180113673210144,1656
82,0.20708023011684418,1657
83,0.31653693318367004,1658
83,0.9868132472038269,1659
83,1.0056421756744385,1660
83,1.019108533859253,1661
83,0.9771676659584045,1662
83,0.9462316632270813,1663
83,0.9107829332351685,1664
83,0.9104176163673401,1665
83,1.0143691301345825,1666
83,1.0426322221755981,1667
83,0.8972247242927551,1668
83,0.7538055181503296,1669
83,0.6604490280151367,1670
83,0.6567103862762451,1671
83,0.6140844821929932,1672
83,0.5961034893989563,1673
83,0.5532993674278259,1674
83,0.5951640605926514,1675
83,0.8896138072013855,1676
83,1.0640406608581543,1677
83,1.0227686166763306,1678
83,1.0321681499481201,1679
83,1.1179158687591553,1680
84,1.0459637641906738,1681
84,1.0243488550186157,1682
84,1.019850730895996,1683
84,1.0254361629486084,1684
84,0.965315580368042,1685
84,0.8183009028434753,1686
84,0.7192102670669556,1687
84,0.7027050256729126,1688
84,0.6722013354301453,1689
84,0.4420652389526367,1690
84,0.26934927701950073,1691
84,0.320153146982193,1692
84,0.4021185636520386,1693
84,0.4800938665866852,1694
85,0.5158948302268982,1695
85,1.0826761722564697,1696
85,1.0652668476104736,1697
85,1.045485258102417,1698
85,0.983971118927002,1699
85,0.9644660949707031,1700
85,0.9053125381469727,1701
85,0.6969859600067139,1702
85,0.6556372046470642,1703
85,0.7166967391967773,1704
85,0.7303151488304138,1705
85,0.7104719281196594,1706
86,0.8327696919441223,1707
86,1.0061354637145996,1708
86,0.9898923635482788,1709
86,0.9083905816078186,1710
86,0.7639605402946472,1711
86,0.6188337802886963,1712
86,0.561821699142456,1713
86,0.5452027916908264,1714
86,0.5885124206542969,1715
86,0.619292676448822,1716
86,0.591068685054779,1717
86,0.6095879673957825,1718
87,0.6119740009307861,1719
87,0.970311164855957,1720
87,0.9087328910827637,1721
87,0.8757402300834656,1722
87,0.9347110390663147,1723
87,0.9532563090324402,1724
87,0.9484511613845825,1725
87,1.004347801208496,1726
87,1.0331820249557495,1727
87,0.9669603109359741,1728
87,0.9433128833770752,1729
87,0.9377285838127136,1730
87,0.9248629808425903,1731
87,1.0519691705703735,1732
87,1.1709939241409302,1733
87,1.2850048542022705,1734
87,1.4798401594161987,1735
87,1.6528797149658203,1736
87,1.6622035503387451,1737
87,1.5650861263275146,1738
87,1.525795578956604,1739
87,1.5899205207824707,1740
87,1.595703363418579,1741
87,1.5102638006210327,1742
87,1.425032615661621,1743
87,1.3472402095794678,1744
87,1.322899341583252,1745
87,1.410618782043457,1746
87,1.4880808591842651,1747
87,1.6921600103378296,1748
87,1.8640592098236084,1749
87,1.985902190208435,1750
87,2.100226402282715,1751
87,2.2090282440185547,1752
87,2.4108338356018066,1753
87,2.4920897483825684,1754
87,2.5367484092712402,1755
87,2.608330249786377,1756
87,2.6582753658294678,1757
87,2.7434685230255127,1758
87,2.7685959339141846,1759
87,2.7159674167633057,1760
87,2.6049745082855225,1761
87,2.604010820388794,1762
87,2.6277263164520264,1763
87,2.5355217456817627,1764
87,2.544583320617676,1765
88,2.6224560737609863,1766
88,1.004512906074524,1767
88,1.038994550704956,1768
88,1.039459466934204,1769
88,1.0010753870010376,1770
88,0.9024229645729065,1771
88,0.898324191570282,1772
88,0.9661135673522949,1773
88,1.0027539730072021,1774
88,1.0887552499771118,1775
88,1.088820219039917,1776
88,0.9725174903869629,1777
88,0.9246667623519897,1778
88,0.8991529941558838,1779
88,0.8659842014312744,1780
88,0.8717777729034424,1781
88,0.9201117753982544,1782
88,0.8026143908500671,1783
88,0.6438435316085815,1784
88,0.6173468232154846,1785
88,0.4891306161880493,1786
88,0.2317822277545929,1787
88,0.04056456685066223,1788
89,-0.17533789575099945,1789
89,0.9138425588607788,1790
89,0.8748095631599426,1791
89,0.8908663988113403,1792
89,0.9683231711387634,1793
89,1.030147671699524,1794
89,1.0232974290847778,1795
89,0.9723395109176636,1796
89,0.9108304977416992,1797
89,0.8063637614250183,1798
89,0.6177364587783813,1799
89,0.49568498134613037,1800
89,0.5131007432937622,1801
90,0.4140186011791229,1802
90,0.9856557250022888,1803
90,0.8857342004776001,1804
90,0.8472229242324829,1805
90,0.8550319075584412,1806
90,0.7132845520973206,1807
90,0.5477647185325623,1808
90,0.5864986181259155,1809
90,0.72710120677948,1810
90,0.7417935729026794,1811
90,0.6698918342590332,1812
90,0.6271735429763794,1813
91,0.536930501461029,1814
91,1.0527589321136475,1815
91,1.0558750629425049,1816
91,0.9770968556404114,1817
91,0.86334228515625,1818
91,0.7650333642959595,1819
91,0.8069309592247009,1820
91,0.8242748975753784,1821
91,0.6406412720680237,1822
91,0.5745819211006165,1823
91,0.5933037996292114,1824
91,0.46123039722442627,1825
91,0.43112626671791077,1826
91,0.5765565037727356,1827
91,0.5440549850463867,1828
91,0.378855437040329,1829
91,0.18993738293647766,1830
92,0.12389567494392395,1831
92,0.9740837216377258,1832
92,0.9376761317253113,1833
92,0.9287645816802979,1834
92,0.8833513855934143,1835
92,0.9153001308441162,1836
92,0.9039014577865601,1837
92,0.8073714971542358,1838
92,0.7443910241127014,1839
92,0.7423485517501831,1840
92,0.7147039771080017,1841
92,0.6861892342567444,1842
92,0.7021388411521912,1843
92,0.6966517567634583,1844
92,0.6972368955612183,1845
92,0.7300891876220703,1846
92,0.6664679646492004,1847
92,0.541689395904541,1848
92,0.5365138053894043,1849
93,0.630598783493042,1850
93,0.9398185610771179,1851
93,0.863042414188385,1852
93,0.7975376844406128,1853
93,0.6959822773933411,1854
93,0.5618569254875183,1855
93,0.49477025866508484,1856
93,0.5107552409172058,1857
93,0.5768969655036926,1858
94,0.6401622891426086,1859
94,1.0110869407653809,1860
94,0.9732974171638489,1861
94,0.9221654534339905,1862
94,0.9325534701347351,1863
94,0.9097329378128052,1864
94,0.8635954856872559,1865
94,0.9348288178443909,1866
94,1.0492494106292725,1867
94,1.011942982673645,1868
94,0.7910526990890503,1869
94,0.5251723527908325,1870
94,0.4613214433193207,1871
94,0.6530186533927917,1872
94,0.7439515590667725,1873
94,0.7155940532684326,1874
94,0.5679739713668823,1875
94,0.5199618339538574,1876
94,0.5008315443992615,1877
94,0.5311475992202759,1878
94,0.48433342576026917,1879
94,0.3579910695552826,1880
94,0.2603072226047516,1881
94,0.3007758855819702,1882
94,0.3103216588497162,1883
94,0.27054670453071594,1884
94,0.27131393551826477,1885
95,0.14206528663635254,1886
95,1.0596500635147095,1887
95,1.0938657522201538,1888
95,1.0343303680419922,1889
95,0.9423208236694336,1890
95,0.8920339345932007,1891
95,0.8089843392372131,1892
95,0.7902160882949829,1893
95,0.8870327472686768,1894
95,0.9184091687202454,1895
95,0.9378300905227661,1896
95,0.9281299710273743,1897
95,0.8391469120979309,1898
95,0.8420106768608093,1899
96,0.8766944408416748,1900
96,0.9621440768241882,1901
96,0.9186728596687317,1902
96,0.9159046411514282,1903
96,0.8406661152839661,1904
96,0.7457523941993713,1905
96,0.7779101729393005,1906
96,0.7251577377319336,1907
96,0.5624571442604065,1908
96,0.5546817779541016,1909
96,0.5884253978729248,1910
96,0.5544232130050659,1911
96,0.58155757188797,1912
96,0.5919543504714966,1913
96,0.5729207396507263,1914
96,0.5417889356613159,1915
96,0.6625889539718628,1916
96,0.6720371842384338,1917
97,0.7108086347579956,1918
97,0.9186598658561707,1919
97,0.7466710209846497,1920
97,0.6016139984130859,1921
97,0.45485803484916687,1922
97,0.2998942732810974,1923
97,0.2682865560054779,1924
98,0.3718562722206116,1925
98,0.9682821035385132,1926
98,0.8730947375297546,1927
98,0.8991894125938416,1928
98,0.9431353807449341,1929
98,1.0151153802871704,1930
98,1.1580830812454224,1931
98,1.2023494243621826,1932
98,1.051477074623108,1933
98,0.8740821480751038,1934
98,0.7412564754486084,1935
98,0.6840906739234924,1936
98,0.7215291857719421,1937
98,0.7794311046600342,1938
98,0.7288996577262878,1939
99,0.726581335067749,1940
99,0.9653080105781555,1941
99,0.9063902497291565,1942
99,0.9427395462989807,1943
99,0.9054193496704102,1944
99,0.7367451190948486,1945
99,0.6435292959213257,1946
99,0.5348479151725769,1947
99,0.5545817017555237,1948
99,0.7230386137962341,1949
99,0.7086222171783447,1950
99,0.6411065459251404,1951
100,0.6865505576133728,1952
100,0.973995566368103,1953
100,1.0049915313720703,1954
100,1.0593466758728027,1955
100,0.9955676794052124,1956
100,0.877583384513855,1957
100,0.7880673408508301,1958
100,0.6918901801109314,1959
100,0.6773139834403992,1960
100,0.6599756479263306,1961
100,0.6403266787528992,1962
100,0.6737098693847656,1963
100,0.6042156219482422,1964
100,0.5437333583831787,1965
100,0.45764487981796265,1966
100,0.44020694494247437,1967
100,0.3292851746082306,1968
100,0.1666402965784073,1969
101,0.14562709629535675,1970
101,0.9408436417579651,1971
101,0.8997204303741455,1972
101,0.9679380655288696,1973
101,1.0212236642837524,1974
101,0.9729849100112915,1975
101,1.000536561012268,1976
101,0.897205650806427,1977
101,0.8687183260917664,1978
101,0.8965796232223511,1979
101,0.6754736304283142,1980
101,0.6313608884811401,1981
101,0.5963991284370422,1982
101,0.42720696330070496,1983
101,0.31602928042411804,1984
101,0.22512413561344147,1985
101,0.2207295149564743,1986
101,0.1369466930627823,1987
101,0.19204819202423096,1988
101,0.5188155174255371,1989
102,0.6090369820594788,1990
102,0.9595147371292114,1991
102,0.8309482336044312,1992
102,0.7363426685333252,1993
102,0.6728779077529907,1994
102,0.5780349969863892,1995
102,0.4518398940563202,1996
102,0.31939125061035156,1997
102,0.2310180366039276,1998
103,0.12397903203964233,1999
103,0.9606831669807434,2000
103,0.8633434772491455,2001
103,0.7376824617385864,2002
103,0.6331201195716858,2003
103,0.6472431421279907,2004
103,0.6729270815849304,2005
103,0.6754992008209229,2006
103,0.6166518330574036,2007
104,0.31195399165153503,2008
104,1.0189294815063477,2009
104,0.9495266675949097,2010
104,0.8114732503890991,2011
104,0.7859652042388916,2012
104,0.7841574549674988,2013
104,0.7660805583000183,2014
104,0.82269287109375,2015
104,0.8645134568214417,2016
104,0.8394896388053894,2017
104,0.7335774898529053,2018
105,0.5881677269935608,2019
105,1.0475000143051147,2020
105,1.0242416858673096,2021
105,0.9302085041999817,2022
105,0.9457201361656189,2023
105,0.8986870050430298,2024
105,0.7881247401237488,2025
105,0.7257484197616577,2026
105,0.7099339365959167,2027
105,0.6896108984947205,2028
105,0.559540867805481,2029
105,0.4250779151916504,2030
105,0.4625697731971741,2031
105,0.3755682408809662,2032
105,0.2547609210014343,2033
105,0.264029324054718,2034
105,0.3257259130477905,2035
105,0.413466215133667,2036
105,0.45556002855300903,2037
105,0.3247092068195343,2038
105,0.07927007973194122,2039
105,-0.05962922424077988,2040
105,-0.06468509882688522,2041
105,0.027873296290636063,2042
105,0.09094354510307312,2043
105,0.07281625270843506,2044
105,-0.011423971503973007,2045
105,-0.09438826143741608,2046
105,-0.0946546420454979,2047
105,-0.14999911189079285,2048
0,0.9904431104660034,1
0,0.8796041011810303,2
0,0.8233339190483093,3
0,0.7479275465011597,4
0,0.7263528108596802,5
0,0.742344319820404,6
0,0.6170017719268799,7
0,0.4794779419898987,8
0,0.30508869886398315,9
1,-0.10598302632570267,10
1,0.9497501254081726,11
1,0.9158594608306885,12
1,0.910455048084259,13
1,0.9862877726554871,14
1,1.021667718887329,15
1,0.9545761346817017,16
1,0.8360804319381714,17
1,0.7529724836349487,18
1,0.7215434312820435,19
1,0.529224157333374,20
1,0.45716679096221924,21
1,0.598505973815918,22
1,0.6707009673118591,23
1,0.7384129762649536,24
1,0.7833635807037354,25
1,0.7555604577064514,26
1,0.7953022718429565,27
1,0.8407797813415527,28
1,0.8537290692329407,29
1,0.8055247068405151,30
1,0.7924578189849854,31
1,0.8587316274642944,32
1,0.808088481426239,33
1,0.7287359833717346,34
1,0.8496094942092896,35
1,0.8665258884429932,36
1,0.7333481907844543,37
1,0.775884747505188,38
1,0.7841354012489319,39
1,0.5536708235740662,40
1,0.46166545152664185,41
1,0.4532884955406189,42
1,0.4730532467365265,43
1,0.5822696685791016,44
1,0.600949227809906,45
1,0.481042742729187,46
1,0.3037503957748413,47
1,0.2656345069408417,48
1,0.15144306421279907,49
1,-0.11432980000972748,50
2,-0.3380161225795746,51
2,0.8968615531921387,52
2,0.7482637763023376,53
2,0.7544676661491394,54
2,0.8169625401496887,55
2,0.9264427423477173,56
2,0.982470691204071,57
2,0.9166574478149414,58
2,0.9533594250679016,59
2,0.8209263682365417,60
2,0.6325720548629761,61
2,0.5301561951637268,62
2,0.4321978688240051,63
2,0.27256494760513306,64
2,0.15565837919712067,65
2,0.02680097334086895,66
2,-0.18832649290561676,67
2,-0.39146891236305237,68
2,-0.4495293200016022,69
2,-0.4737936556339264,70
3,-0.41571447253227234,71
3,1.0173124074935913,72
3,0.9344847798347473,73
3,0.8400320410728455,74
3,0.7233272194862366,75
3,0.6714683771133423,76
3,0.7348203063011169,77
3,0.7980965971946716,78
3,0.8387451767921448,79
3,0.8459976315498352,80
4,0.7628080248832703,81
4,0.9575076699256897,82
4,0.828346848487854,83
4,0.6995293498039246,84
4,0.6901733875274658,85
4,0.8387627005577087,86
4,0.8279660940170288,87
4,0.6153369545936584,88
4,0.553287923336029,89
4,0.466897189617157,90
4,0.4123609960079193,91
4,0.3719434142112732,92
4,0.27220582962036133,93
4,0.17159637808799744,94
4,0.1688816249370575,95
5,0.11783049255609512,96
5,0.897883415222168,97
5,0.7961435317993164,98
5,0.7549797892570496,99
5,0.7197345495223999,100
5,0.6654649972915649,101
5,0.6547250151634216,102
5,0.5962012410163879,103
5,0.4943760633468628,104
5,0.4419998526573181,105
6,0.4108433425426483,106
6,0.9854121208190918,107
6,0.9011820554733276,108
6,0.7922775745391846,109
6,0.6405484676361084,110
6,0.4667051434516907,111
6,0.493482381105423,112
6,0.6198023557662964,113
6,0.432376503944397,114
6,0.21075190603733063,115
6,0.128401517868042,116
6,0.038850337266922,117
6,-0.04138065129518509,118
6,-0.05718496814370155,119
6,-0.21461930871009827,120
7,-0.4283343255519867,121
7,1.0467898845672607,122
7,1.0031931400299072,123
7,0.8576527237892151,124
7,0.7777647972106934,125
7,0.717462956905365,126
7,0.7294140458106995,127
7,0.8438678979873657,128
7,0.829127848148346,129
7,0.7929233908653259,130
7,0.8266007304191589,131
7,0.851053774356842,132
7,0.9540025591850281,133
7,0.8750512003898621,134
8,0.5935710668563843,135
8,0.8740328550338745,136
8,0.7255059480667114,137
8,0.7424936294555664,138
8,0.8321480751037598,139
8,0.8690063953399658,140
8,0.8733969330787659,141
8,0.7680234909057617,142
8,0.5674095153808594,143
8,0.5925711393356323,144
8,0.6302518248558044,145
8,0.3847735524177551,146
9,0.1319427639245987,147
9,1.0243221521377563,148
9,1.0310978889465332,149
9,0.9377420544624329,150
9,0.8073589205741882,151
9,0.7791453003883362,152
9,0.7857089638710022,153
9,0.7297871708869934,154
9,0.7988192439079285,155
9,0.8656530380249023,156
9,0.7978301644325256,157
9,0.7415528297424316,158
9,0.7457181215286255,159
9,0.6736400127410889,160
9,0.6413945555686951,161
9,0.8367791175842285,162
9,0.9437746405601501,163
9,0.9582781195640564,164
9,1.0278849601745605,165
9,0.966823935508728,166
9,0.8786836862564087,167
9,0.9023338556289673,168
9,0.9465226531028748,169
9,0.9880471229553223,170
9,1.054034948348999,171
9,1.0554550886154175,172
9,0.9631864428520203,173
10,0.8475900292396545,174
10,1.0247650146484375,175
10,0.9989394545555115,176
10,0.8873493671417236,177
10,0.6787561178207397,178
10,0.6121330857276917,179
10,0.6810997724533081,180
10,0.6167904734611511,181
10,0.5626612305641174,182
10,0.44383519887924194,183
10,0.3302566111087799,184
10,0.3758626878261566,185
10,0.47535791993141174,186
10,0.5472003221511841,187
10,0.5686042308807373,188
10,0.5159403681755066,189
10,0.41537904739379883,190
10,0.3747585415840149,191
10,0.4405577778816223,192
10,0.5393053889274597,193
10,0.6315598487854004,194
10,0.6603472232818604,195
10,0.6141915917396545,196
10,0.696480929851532,197
10,0.8298391699790955,198
10,0.7644439935684204,199
10,0.6834616661071777,200
10,0.6882567405700684,201
10,0.6773754358291626,202
10,0.6511496901512146,203
10,0.6314607262611389,204
10,0.564775288105011,205
10,0.4283974766731262,206
10,0.4064621925354004,207
11,0.4410635828971863,208
11,0.961995542049408,209
11,1.0129863023757935,210
11,1.0790168046951294,211
11,1.016993522644043,212
11,0.9245104789733887,213
11,0.8142885565757751,214
11,0.717237651348114,215
11,0.7301995158195496,216
11,0.6136332154273987,217
11,0.4053669571876526,218
11,0.21812109649181366,219
11,0.0293275136500597,220
11,0.07539867609739304,221
11,0.3102407157421112,222
11,0.49304744601249695,223
11,0.478600412607193,224
11,0.3955737352371216,225
11,0.32732847332954407,226
11,0.3250610828399658,227
11,0.4608694314956665,228
11,0.5593951940536499,229
11,0.6823681592941284,230
11,0.8245694637298584,231
11,0.8713165521621704,232
11,1.0008429288864136,233
11,1.1197034120559692,234
11,1.073742389678955,235
11,0.8976067900657654,236
11,0.6828202605247498,237
12,0.6712594628334045,238
12,0.9759723544120789,239
12,0.899168848991394,240
12,0.8252602815628052,241
12,0.7884289622306824,242
12,0.7052724957466125,243
12,0.6517409682273865,244
12,0.5899277329444885,245
12,0.4970830976963043,246
12,0.4116722047328949,247
12,0.33864739537239075,248
12,0.09132207185029984,249
12,-0.23847351968288422,250
13,-0.43788498640060425,251
13,0.9780167937278748,252
13,1.0130994319915771,253
13,0.9359563589096069,254
13,0.87116938829422,255
13,0.95271897315979,256
13,0.9234622716903687,257
13,0.9603866934776306,258
13,1.1045985221862793,259
13,1.1176608800888062,260
13,0.9319303631782532,261
13,0.7147194743156433,262
13,0.6145376563072205,263
13,0.5064510703086853,264
13,0.444133460521698,265
13,0.493470162153244,266
13,0.5533970594406128,267
13,0.5398412346839905,268
13,0.4183163046836853,269
13,0.2400507777929306,270
13,0.21406765282154083,271
14,0.4029993712902069,272
14,0.9680846333503723,273
14,0.8712397813796997,274
14,0.6951408386230469,275
14,0.4883853495121002,276
14,0.37712207436561584,277
14,0.4078015983104706,278
14,0.33757880330085754,279
14,0.17391222715377808,280
15,0.22948916256427765,281
15,0.9644699096679688,282
15,0.9217690825462341,283
15,0.856380820274353,284
15,0.8516423106193542,285
15,0.7976770997047424,286
15,0.7776824235916138,287
15,0.8942705392837524,288
15,1.044045090675354,289
15,1.0654245615005493,290
15,0.9761741161346436,291
15,0.9490895867347717,292
15,0.9518179893493652,293
15,0.9230841398239136,294
15,0.893066942691803,295
16,0.880047082901001,296
16,0.9932445287704468,297
16,0.912671685218811,298
16,0.790911078453064,299
16,0.7119163274765015,300
16,0.6505444645881653,301
16,0.49959585070610046,302
16,0.3256920278072357,303
16,0.12737484276294708,304
16,0.012998634949326515,305
16,0.020252585411071777,306
17,-0.019851120188832283,307
17,0.9020259976387024,308
17,0.7668099403381348,309
17,0.6893883943557739,310
17,0.6554356813430786,311
17,0.7467572093009949,312
17,0.8540269136428833,313
17,0.9624866843223572,314
17,1.2097474336624146,315
17,1.4538002014160156,316
17,1.4976898431777954,317
17,1.4438576698303223,318
17,1.4826806783676147,319
17,1.503588080406189,320
17,1.643367052078247,321
17,1.8547669649124146,322
17,1.9346027374267578,323
17,2.119520425796509,324
17,2.2862401008605957,325
17,2.3092544078826904,326
17,2.376164197921753,327
17,2.441580057144165,328
17,2.2898778915405273,329
17,2.1334590911865234,330
17,2.100266456604004,331
17,2.0754833221435547,332
17,2.0493757724761963,333
17,1.9881409406661987,334
17,1.9463194608688354,335
17,1.8995949029922485,336
17,1.8605506420135498,337
17,1.9153976440429688,338
17,1.9143356084823608,339
17,1.7700326442718506,340
17,1.575027346611023,341
17,1.3566019535064697,342
18,1.2133599519729614,343
18,1.0703718662261963,344
18,0.9981325268745422,345
18,0.8719215989112854,346
18,0.8865601420402527,347
18,0.8368170857429504,348
18,0.8550639152526855,349
18,0.9924919009208679,350
18,0.9938188195228577,351
18,0.8889123797416687,352
18,0.7391055226325989,353
18,0.6935206651687622,354
18,0.7241869568824768,355
18,0.7343254089355469,356
18,0.7580090165138245,357
18,0.8051541447639465,358
19,0.7787672877311707,359
19,0.9435995221138,360
19,0.8164969682693481,361
19,0.6717124581336975,362
19,0.7211571931838989,363
19,0.8876475691795349,364
19,0.8839126229286194,365
19,0.8250937461853027,366
19,0.8389009237289429,367
19,0.9438650608062744,368
19,1.0662699937820435,369
19,1.0964826345443726,370
19,1.2088600397109985,371
19,1.4117079973220825,372
19,1.651868224143982,373
19,1.7607282400131226,374
19,1.783378005027771,375
19,1.8812012672424316,376
19,1.977152705192566,377
19,1.9256552457809448,378
19,1.9361276626586914,379
19,2.124025821685791,380
19,2.314810276031494,381
19,2.310304880142212,382
19,2.0767478942871094,383
19,1.9151934385299683,384
19,1.9068456888198853,385
19,1.9857094287872314,386
19,1.9841686487197876,387
19,2.025921583175659,388
19,2.021009683609009,389
19,1.852755069732666,390
19,1.856620192527771,391
19,1.9845632314682007,392
19,1.9422110319137573,393
19,1.9440717697143555,394
19,2.0723345279693604,395
19,2.1474547386169434,396
19,2.0239040851593018,397
19,1.9395939111709595,398
19,1.8461687564849854,399
19,1.7636003494262695,400
19,1.7150287628173828,401
19,1.482769250869751,402
19,1.2386775016784668,403
19,1.1637333631515503,404
19,1.1466436386108398,405
19,1.0903829336166382,406
19,1.0722228288650513,407
19,1.0408666133880615,408
19,1.1039015054702759,409
19,1.0988247394561768,410
19,0.9632987380027771,411
19,1.000415325164795,412
19,1.1331140995025635,413
19,1.155769944190979,414
19,1.137481689453125,415
19,1.2055026292800903,416
19,1.207215428352356,417
20,1.081052541732788,418
20,0.9062981009483337,419
20,0.8191564679145813,420
20,0.8424353003501892,421
20,0.7944545149803162,422
20,0.6916700601577759,423
20,0.6790621876716614,424
20,0.7042527794837952,425
20,0.637551486492157,426
20,0.5199273824691772,427
20,0.3093407154083252,428
20,0.15467233955860138,429
20,0.20572975277900696,430
20,0.11449505388736725,431
20,-0.055976368486881256,432
20,-0.14154872298240662,433
20,-0.27309322357177734,434
21,-0.37887582182884216,435
21,0.9630235433578491,436
21,0.9030643701553345,437
21,0.8131455779075623,438
21,0.6583243608474731,439
21,0.6900079846382141,440
21,0.8255633115768433,441
21,0.72772616147995,442
21,0.6985199451446533,443
21,0.8317115306854248,444
21,0.9855228066444397,445
21,1.142967939376831,446
21,1.3038698434829712,447
21,1.4516221284866333,448
21,1.5512975454330444,449
21,1.6657975912094116,450
21,1.6520143747329712,451
21,1.6070871353149414,452
21,1.4291584491729736,453
21,1.118303656578064,454
21,0.7715229392051697,455
21,0.49951374530792236,456
21,0.2535668909549713,457
21,0.10637939721345901,458
21,0.0377182811498642,459
21,0.019248617812991142,460
21,0.12775418162345886,461
21,0.17826266586780548,462
21,0.16610661149024963,463
21,0.06645389646291733,464
21,0.01859903149306774,465
21,-0.004498247057199478,466
21,-0.05627802386879921,467
21,-0.07936366647481918,468
21,-0.16092251241207123,469
22,-0.21189197897911072,470
22,0.9822056293487549,471
22,0.8618901371955872,472
22,0.6545772552490234,473
22,0.6356245279312134,474
22,0.6800097823143005,475
22,0.5748332738876343,476
22,0.4941718876361847,477
22,0.37242206931114197,478
22,0.2960662245750427,479
22,0.25863897800445557,480
23,-0.020838258787989616,481
23,1.0025067329406738,482
23,0.8946646451950073,483
23,0.7406843304634094,484
23,0.6018170714378357,485
23,0.4193156957626343,486
23,0.3003292977809906,487
23,0.2848706543445587,488
23,0.10194016993045807,489
23,-0.04074844717979431,490
23,-0.1733354926109314,491
23,-0.29371821880340576,492
24,-0.301089346408844,493
24,0.8862753510475159,494
24,0.6748871803283691,495
24,0.5624362230300903,496
24,0.4692331850528717,497
24,0.4740045964717865,498
24,0.49670425057411194,499
25,0.45506227016448975,500
25,0.969524085521698,501
25,0.868459939956665,502
25,0.7513710260391235,503
25,0.6547684669494629,504
25,0.5216403007507324,505
25,0.40347859263420105,506
25,0.28523916006088257,507
25,0.18436239659786224,508
25,0.11487045139074326,509
25,-0.16546866297721863,510
26,-0.41355353593826294,511
26,0.93138587474823,512
26,0.9351873993873596,513
26,0.9872850775718689,514
26,0.9817813634872437,515
26,1.0160993337631226,516
26,1.024940013885498,517
26,0.9774409532546997,518
26,0.936281144618988,519
26,0.8926664590835571,520
26,0.790169358253479,521
26,0.8044679760932922,522
26,0.9013249278068542,523
26,0.8761309385299683,524
26,0.7940216064453125,525
26,0.7491069436073303,526
26,0.8847842216491699,527
26,1.129035234451294,528
26,1.3416718244552612,529
26,1.2983183860778809,530
26,1.148306965827942,531
26,1.081498384475708,532
26,1.1788274049758911,533
26,1.3538645505905151,534
26,1.4109050035476685,535
26,1.3532819747924805,536
26,1.2505571842193604,537
26,1.263945460319519,538
26,1.2448499202728271,539
26,0.9873689413070679,540
27,0.7776861786842346,541
27,0.9818040132522583,542
27,0.9838854670524597,543
27,0.9346672892570496,544
27,0.7717710137367249,545
27,0.7099752426147461,546
27,0.8496100306510925,547
27,0.9558943510055542,548
27,0.873515784740448,549
27,0.8765251636505127,550
27,0.7708724737167358,551
27,0.5700475573539734,552
27,0.37528499960899353,553
27,0.22287915647029877,554
27,0.10995037853717804,555
27,-0.0029936260543763638,556
28,0.004136796575039625,557
28,0.891272246837616,558
28,0.8129224181175232,559
28,0.8484669923782349,560
28,0.8784636855125427,561
28,0.9990944266319275,562
28,0.9891074895858765,563
28,0.8535640835762024,564
28,0.8008550405502319,565
28,0.7568792700767517,566
28,0.829677164554596,567
28,0.9184002876281738,568
28,0.9162241816520691,569
28,1.0013774633407593,570
28,1.1384820938110352,571
28,1.1191987991333008,572
28,0.9428495764732361,573
28,0.960434079170227,574
28,1.221885323524475,575
28,1.3181369304656982,576
28,1.1741844415664673,577
28,0.8881781697273254,578
28,0.7086659073829651,579
28,0.7391529679298401,580
29,0.7094280123710632,581
29,0.9496064782142639,582
29,0.8453834652900696,583
29,0.8552742600440979,584
29,0.8575863242149353,585
29,0.7625678777694702,586
29,0.6751545667648315,587
29,0.6620955467224121,588
29,0.7637978196144104,589
29,0.7767106890678406,590
29,0.7359587550163269,591
29,0.8016921877861023,592
29,0.7955329418182373,593
30,0.8118432760238647,594
30,0.9845406413078308,595
30,0.8803054690361023,596
30,0.8427107930183411,597
30,0.9274765253067017,598
30,0.9704972505569458,599
30,1.032631516456604,600
30,1.1423864364624023,601
30,1.0937637090682983,602
30,0.954596221446991,603
30,1.0572090148925781,604
30,1.109645962715149,605
30,1.1026618480682373,606
30,1.2053823471069336,607
30,1.1989694833755493,608
30,1.1188219785690308,609
31,1.1422266960144043,610
31,0.9151785373687744,611
