Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
70,-4.137020587921143,-0.8644974231719971,-2.918405532836914,1891
70,3.4321444034576416,3.6896772384643555,13.429119110107422,1892
70,-3.713761806488037,0.7775267362594604,-3.462587833404541,1893
70,5.703834056854248,-2.1324141025543213,5.013578414916992,1894
70,-5.240779399871826,-1.3975114822387695,-1.613027572631836,1895
70,1.3846759796142578,-0.6228376626968384,9.002378463745117,1896
70,-0.12674105167388916,11.650607109069824,-4.194672584533691,1897
70,3.7205190658569336,-4.276265621185303,2.025334119796753,1898
70,1.01089608669281,9.457512855529785,1.8047239780426025,1899
70,-13.347283363342285,8.696243286132812,-6.88498067855835,1900
70,6.826496124267578,7.3281402587890625,4.158273220062256,1901
70,6.531174182891846,9.602987289428711,0.8223850727081299,1902
70,9.684159278869629,4.790335655212402,-1.1647658348083496,1903
70,-5.4283857345581055,3.5343401432037354,-8.174837112426758,1904
70,9.074993133544922,-2.810462474822998,-0.34587812423706055,1905
70,4.622857093811035,-9.202152252197266,9.920980453491211,1906
70,2.1850733757019043,-2.6933188438415527,4.50386905670166,1907
70,-11.825072288513184,14.889274597167969,-7.491576194763184,1908
70,16.381378173828125,3.8256916999816895,10.390288352966309,1909
70,1.057286024093628,10.752838134765625,-3.0588576793670654,1910
70,2.7154083251953125,4.544464111328125,5.24411153793335,1911
70,-2.714648723602295,15.196551322937012,-1.1120911836624146,1912
70,7.1146626472473145,4.247652530670166,5.272637844085693,1913
70,-4.600644111633301,14.709980010986328,-2.550931453704834,1914
70,9.214284896850586,6.516934394836426,8.109899520874023,1915
70,-4.628242015838623,11.442113876342773,0.7484874129295349,1916
70,-0.02539241313934326,7.898915767669678,-1.727085828781128,1917
70,5.967419147491455,9.591081619262695,5.283062934875488,1918
70,-3.4893264770507812,14.275424003601074,-7.292073726654053,1919
70,4.812973499298096,7.013613700866699,3.9837160110473633,1920
71,-10.885663032531738,10.583148956298828,-4.143943786621094,1921
71,8.18704605102539,7.641108989715576,7.435914993286133,1922
71,-11.02830982208252,11.016258239746094,-3.7367544174194336,1923
71,8.84200668334961,5.042265892028809,6.919834613800049,1924
71,-10.798480033874512,11.319967269897461,-4.249355316162109,1925
71,10.555665969848633,6.038339614868164,8.998495101928711,1926
71,-10.91917896270752,10.916426658630371,-5.396978855133057,1927
71,13.89564323425293,4.732877731323242,6.779623985290527,1928
71,-8.479445457458496,11.380434036254883,-4.941408634185791,1929
71,16.49777603149414,1.0145689249038696,6.8494954109191895,1930
71,-2.852682113647461,13.014359474182129,-5.554269790649414,1931
71,3.5248756408691406,-0.7676228284835815,6.967286109924316,1932
71,-15.21369743347168,11.753338813781738,-10.335929870605469,1933
71,-4.351259708404541,5.421953201293945,2.9794836044311523,1934
71,0.5462181568145752,-0.2546558380126953,-1.894075632095337,1935
71,-0.6306806802749634,3.9237420558929443,-0.35627782344818115,1936
71,6.463482856750488,1.5280745029449463,3.4066107273101807,1937
71,-0.004490911960601807,15.435574531555176,-2.11924147605896,1938
71,2.9661898612976074,5.194282054901123,0.2995201349258423,1939
71,-4.559635162353516,15.654135704040527,-2.1564717292785645,1940
71,10.596051216125488,4.629956245422363,0.9286601543426514,1941
71,-3.557485342025757,14.750410079956055,-0.8051784634590149,1942
71,11.361964225769043,5.709386348724365,0.2535557746887207,1943
71,-3.1221039295196533,11.98172664642334,1.0448596477508545,1944
71,-0.3647461235523224,11.284873962402344,-2.577981948852539,1945
72,-10.018423080444336,11.763631820678711,-4.437864780426025,1946
72,9.408146858215332,6.848055839538574,4.117646217346191,1947
72,-10.100811958312988,12.255017280578613,-3.9256317615509033,1948
72,12.323561668395996,6.897884368896484,5.796514987945557,1949
72,-11.62647533416748,13.151777267456055,-5.601050853729248,1950
72,13.162455558776855,7.019733428955078,6.9434967041015625,1951
72,-10.59561824798584,12.611762046813965,-6.530935764312744,1952
72,14.311208724975586,5.433499336242676,7.634738922119141,1953
72,-9.210314750671387,9.786861419677734,-3.0047693252563477,1954
72,6.787802696228027,4.689106464385986,6.643957138061523,1955
72,-0.4558809995651245,13.801802635192871,-5.062481880187988,1956
72,2.2436022758483887,8.16172981262207,-4.62950325012207,1957
72,-2.7333953380584717,-0.8598588705062866,6.5112762451171875,1958
72,-1.1678788661956787,13.931640625,-0.8410686254501343,1959
72,5.387350082397461,-4.3871917724609375,5.670324802398682,1960
72,-1.6766635179519653,22.24286460876465,-2.1876139640808105,1961
72,2.685166835784912,-5.0287885665893555,2.765728235244751,1962
72,-0.6210165023803711,23.89468002319336,-4.103613376617432,1963
72,-0.03127202391624451,0.7250123620033264,1.5223475694656372,1964
72,0.7652363777160645,6.592784881591797,-3.3249199390411377,1965
72,-5.562687873840332,8.42908000946045,2.6486661434173584,1966
72,-0.3706551790237427,8.65548324584961,-1.013906478881836,1967
72,6.368361473083496,4.457035541534424,-2.2376317977905273,1968
72,2.4501378536224365,5.052895545959473,9.7771635055542,1969
72,-6.928030014038086,1.044980764389038,0.6054720878601074,1970
72,6.81056022644043,5.1574177742004395,-1.9835865497589111,1971
72,-1.2381532192230225,3.5306286811828613,0.41370511054992676,1972
72,15.63107681274414,7.605104923248291,5.552525520324707,1973
72,-4.454596519470215,7.102497577667236,-5.55094051361084,1974
72,15.255744934082031,6.069247245788574,3.4724159240722656,1975
72,-2.0097475051879883,9.568558692932129,-1.5743582248687744,1976
72,9.62586498260498,9.007560729980469,7.946845054626465,1977
72,0.48817509412765503,10.056790351867676,2.0626206398010254,1978
72,1.4776920080184937,4.778666973114014,-0.7724702954292297,1979
72,-2.4496192932128906,2.5251808166503906,2.5768468379974365,1980
72,1.103487491607666,5.701044082641602,-1.4415850639343262,1981
72,-0.7306972146034241,2.3124613761901855,-1.7032520771026611,1982
72,-5.719818592071533,-2.8953394889831543,-0.8784899711608887,1983
72,1.8510721921920776,-4.825106620788574,6.917025089263916,1984
72,-2.5715389251708984,-6.9456610679626465,5.328811168670654,1985
72,-8.814579963684082,3.970486640930176,-4.802112579345703,1986
72,10.548028945922852,2.2934117317199707,5.530445098876953,1987
72,-6.7912397384643555,16.31003761291504,-7.47519588470459,1988
72,1.3035087585449219,0.9821237325668335,3.1616740226745605,1989
72,-0.39400947093963623,4.876533031463623,-2.421144962310791,1990
72,2.8167366981506348,1.8196953535079956,-0.05787605047225952,1991
72,9.274577140808105,9.482752799987793,2.292769193649292,1992
72,8.493555068969727,6.933309078216553,-2.0344598293304443,1993
72,10.015960693359375,0.47906917333602905,-1.1066045761108398,1994
72,-1.8083083629608154,3.975919008255005,-3.211160182952881,1995
72,6.168302536010742,-17.217891693115234,10.273808479309082,1996
72,-0.8284417390823364,-5.358508586883545,11.936858177185059,1997
72,8.522257804870605,1.900163173675537,2.336400032043457,1998
72,3.3896188735961914,16.66629981994629,1.4911460876464844,1999
72,-4.266966342926025,18.14510154724121,-7.574350357055664,2000
72,2.616910457611084,-3.6212360858917236,-0.3000342845916748,2001
72,-0.40213602781295776,11.500283241271973,0.3809936046600342,2002
72,-1.350495457649231,8.498283386230469,-0.3942417502403259,2003
72,7.459244728088379,2.4725234508514404,0.5658773183822632,2004
72,0.2562710642814636,6.133033752441406,-0.4692078232765198,2005
72,4.635675430297852,0.9773660898208618,2.081221342086792,2006
73,-8.17763614654541,11.156436920166016,-4.946971893310547,2007
73,5.2510457038879395,3.095701217651367,7.658422470092773,2008
73,-11.076668739318848,12.465484619140625,-3.9227538108825684,2009
73,8.798065185546875,6.059272289276123,6.973583698272705,2010
73,-11.75377368927002,10.83504581451416,-3.1613755226135254,2011
73,11.581460952758789,6.474506855010986,7.644996643066406,2012
73,-11.632063865661621,11.846477508544922,-4.437165260314941,2013
73,13.422919273376465,5.587703704833984,8.24507999420166,2014
73,-9.344986915588379,9.99255657196045,-3.175334930419922,2015
73,9.254768371582031,2.617556571960449,6.346142292022705,2016
73,-0.29294705390930176,13.297969818115234,-6.891201496124268,2017
73,-1.2395579814910889,7.970339775085449,-0.460105299949646,2018
73,7.44261360168457,4.240070343017578,4.310821533203125,2019
73,-1.1965107917785645,13.634023666381836,-8.692882537841797,2020
73,3.0533437728881836,2.136997938156128,-1.2852495908737183,2021
73,5.289143085479736,12.255619049072266,7.617594242095947,2022
73,-0.3469790816307068,6.1740851402282715,-0.6356854438781738,2023
73,-1.2597482204437256,4.280224800109863,-2.443892240524292,2024
73,5.0649237632751465,4.528679370880127,13.030197143554688,2025
73,2.058708429336548,5.323156356811523,0.41589653491973877,2026
73,-3.7750802040100098,-0.1607220470905304,-0.7688510417938232,2027
73,-0.6663821935653687,-2.911503553390503,-3.812638759613037,2028
73,0.5191951990127563,0.4295714795589447,9.343629837036133,2029
73,3.0157546997070312,12.691638946533203,-0.08901691436767578,2030
73,3.540079116821289,1.723469853401184,-0.4300578832626343,2031
73,10.762511253356934,2.8965389728546143,0.5056651830673218,2032
73,2.3704583644866943,-1.8162169456481934,3.5748252868652344,2033
73,-7.0130743980407715,12.982817649841309,-6.045314788818359,2034
73,12.834270477294922,6.018668174743652,3.8481884002685547,2035
73,0.4047640562057495,15.37130069732666,-2.949244260787964,2036
73,8.545531272888184,6.184370517730713,10.872543334960938,2037
73,-3.8164048194885254,14.899251937866211,-1.5984891653060913,2038
73,4.539516448974609,6.169925689697266,6.691620349884033,2039
73,-1.1553943157196045,16.59342384338379,-2.0814177989959717,2040
73,3.848825693130493,3.7849535942077637,10.671181678771973,2041
73,-0.7253937721252441,11.256999969482422,2.4641544818878174,2042
73,-0.8637515902519226,12.109848022460938,-2.661985397338867,2043
73,6.124754905700684,5.526717185974121,0.6312273740768433,2044
73,1.2001824378967285,6.790366172790527,0.03641045093536377,2045
73,-4.067693710327148,12.427337646484375,1.1474318504333496,2046
73,-0.41181087493896484,15.613685607910156,-2.5944504737854004,2047
74,-10.554449081420898,10.997138023376465,-2.886927604675293,2048
74,5.787398815155029,0.396711140871048,13.133623123168945,2049
74,-10.316786766052246,9.762826919555664,-1.8970612287521362,2050
74,10.247664451599121,5.430118560791016,7.036360740661621,2051
74,-11.476176261901855,11.238984107971191,-6.355597496032715,2052
74,11.794031143188477,8.363419532775879,7.6542510986328125,2053
74,-9.761000633239746,12.128073692321777,-4.810937404632568,2054
74,13.46479320526123,4.9767374992370605,6.098100662231445,2055
74,-7.757226943969727,10.56325626373291,-3.5930964946746826,2056
74,7.588071346282959,3.7698442935943604,6.593167304992676,2057
74,-1.7125033140182495,13.762662887573242,-5.575136184692383,2058
74,4.273290634155273,2.5850772857666016,4.143417835235596,2059
74,-4.8267388343811035,9.154587745666504,-7.679811000823975,2060
74,-2.2060906887054443,12.02724838256836,0.6093167066574097,2061
74,0.33763742446899414,8.021308898925781,0.2557227611541748,2062
74,-1.6715118885040283,10.45057487487793,0.2169850468635559,2063
74,-0.8080857992172241,1.5568549633026123,0.672142744064331,2064
74,-3.646120548248291,3.3704609870910645,2.5822157859802246,2065
74,-11.155406951904297,-2.711217164993286,2.598202705383301,2066
75,-10.514841079711914,12.426529884338379,-4.036502838134766,2067
75,7.831835746765137,9.042662620544434,5.338135242462158,2068
75,-11.020962715148926,12.572735786437988,-6.041144371032715,2069
75,12.169220924377441,8.65355110168457,6.664095401763916,2070
75,-11.116874694824219,11.630232810974121,-5.843569278717041,2071
75,11.28602409362793,7.796464443206787,9.247873306274414,2072
75,-10.368014335632324,9.278332710266113,-5.27022123336792,2073
75,12.302389144897461,5.9236040115356445,8.97591495513916,2074
75,-8.36548137664795,9.777389526367188,-4.5451860427856445,2075
75,14.353557586669922,3.9298572540283203,8.482815742492676,2076
75,-4.704810619354248,12.30888557434082,-4.011511325836182,2077
75,6.802789211273193,1.6625895500183105,4.079545497894287,2078
75,-4.973066329956055,11.073440551757812,-6.591663837432861,2079
75,-3.018540382385254,11.390873908996582,-1.643140435218811,2080
75,8.243560791015625,4.76211404800415,1.2402727603912354,2081
75,0.010805368423461914,13.906974792480469,-2.1920292377471924,2082
75,11.111318588256836,5.872142791748047,3.4662082195281982,2083
75,-4.607607364654541,7.137218475341797,-5.391489505767822,2084
75,9.848153114318848,5.751663684844971,5.479639530181885,2085
75,-3.679439067840576,5.780013084411621,-6.182233810424805,2086
75,12.157562255859375,8.000812530517578,3.619767427444458,2087
75,-4.345669269561768,8.392145156860352,-5.337145805358887,2088
75,12.364182472229004,5.7016825675964355,4.70689582824707,2089
75,-2.5715279579162598,10.110374450683594,-5.24862003326416,2090
75,13.536580085754395,6.6053924560546875,4.8903422355651855,2091
75,-0.16879802942276,12.441640853881836,-3.3996288776397705,2092
75,-0.9952408075332642,3.2624120712280273,4.464876174926758,2093
75,-0.6425146460533142,5.515209197998047,3.139176845550537,2094
75,-2.3100666999816895,12.990865707397461,1.1720077991485596,2095
76,-11.020119667053223,12.941476821899414,-3.3907482624053955,2096
76,7.749014854431152,5.0160298347473145,8.328804016113281,2097
76,-10.631654739379883,11.049577713012695,-2.1189491748809814,2098
76,11.159808158874512,5.939528942108154,5.334768295288086,2099
76,-9.849220275878906,10.933574676513672,-4.095578193664551,2100
76,12.073015213012695,5.027044296264648,7.377610206604004,2101
76,-8.957045555114746,9.340996742248535,-5.378527641296387,2102
76,12.777071952819824,5.788956165313721,8.763763427734375,2103
76,-8.655306816101074,9.74385929107666,-3.9384989738464355,2104
76,16.267518997192383,1.072581171989441,9.288948059082031,2105
76,-4.718402862548828,11.634966850280762,-6.431308746337891,2106
76,5.270471572875977,2.2543890476226807,5.329753875732422,2107
76,-2.3802490234375,10.287308692932129,-4.572615623474121,2108
76,-1.4430347681045532,6.914104461669922,0.1070297360420227,2109
76,2.5651955604553223,2.0322697162628174,2.4027256965637207,2110
76,0.034270137548446655,11.410920143127441,-4.262227535247803,2111
76,-1.4615651369094849,13.00715446472168,-2.9339771270751953,2112
76,4.519669055938721,3.6755216121673584,-0.42724740505218506,2113
76,13.163789749145508,6.535307884216309,5.918405055999756,2114
76,0.41748714447021484,12.242664337158203,-3.068702459335327,2115
76,0.5364205241203308,0.4960182309150696,2.38554310798645,2116
76,-2.3229198455810547,4.997119426727295,-0.8033630847930908,2117
76,0.8850769996643066,7.880749702453613,-2.417664051055908,2118
76,0.5322147607803345,-4.158483982086182,-1.2677451372146606,2119
76,-2.3313820362091064,-4.527351379394531,-2.244525194168091,2120
76,-2.636578321456909,-1.8490839004516602,10.927734375,2121
76,8.431894302368164,2.9515388011932373,8.812875747680664,2122
76,-0.3583456575870514,7.404149055480957,-3.311070442199707,2123
76,-5.565732479095459,4.870903491973877,12.229405403137207,2124
76,2.2901499271392822,7.737497329711914,4.346915245056152,2125
76,7.613227844238281,2.056570529937744,-3.948455333709717,2126
76,11.757161140441895,5.257769584655762,4.074034214019775,2127
76,6.806282997131348,15.027880668640137,-1.1638450622558594,2128
76,2.3509786128997803,6.451997756958008,0.46339625120162964,2129
76,-2.580410957336426,0.14925682544708252,-2.2867910861968994,2130
76,1.7454100847244263,0.8885904550552368,9.739360809326172,2131
76,8.254855155944824,13.183625221252441,2.1224982738494873,2132
76,-1.6022109985351562,19.07554817199707,-2.5705342292785645,2133
76,5.768146991729736,5.806325912475586,0.10998928546905518,2134
76,15.48778247833252,8.913442611694336,5.218876361846924,2135
76,1.4912660121917725,18.985349655151367,-0.8751795291900635,2136
76,12.809653282165527,1.9524685144424438,13.339990615844727,2137
76,2.545750617980957,13.554187774658203,1.6004648208618164,2138
76,-8.452113151550293,13.729005813598633,-8.02013111114502,2139
76,4.008147239685059,5.487608909606934,-3.882523536682129,2140
77,-10.393200874328613,10.28957748413086,-3.4402825832366943,2141
77,8.526975631713867,7.05576753616333,7.380342483520508,2142
77,-11.438350677490234,10.710634231567383,-5.40412712097168,2143
77,10.492209434509277,7.740161895751953,5.446866989135742,2144
77,-8.178016662597656,11.42283821105957,-5.056672096252441,2145
77,10.302717208862305,6.258541107177734,5.125622272491455,2146
77,-11.426799774169922,9.609972953796387,-4.460944175720215,2147
77,13.473311424255371,5.397012710571289,8.76739501953125,2148
77,-7.962554931640625,10.979491233825684,-3.9348978996276855,2149
77,14.344184875488281,2.8144562244415283,9.615229606628418,2150
77,-7.077245235443115,12.204517364501953,-4.518594264984131,2151
77,4.685038089752197,3.9098875522613525,4.928948402404785,2152
77,-2.6357603073120117,10.491302490234375,-6.535735607147217,2153
77,-1.5893148183822632,7.7269439697265625,0.762162983417511,2154
77,-0.251706600189209,9.590571403503418,-0.12524449825286865,2155
77,-0.528008222579956,2.4684581756591797,2.611675977706909,2156
77,-2.201979875564575,7.95941162109375,1.3727421760559082,2157
77,-7.970817565917969,0.9908125400543213,2.931946039199829,2158
78,-11.355433464050293,12.785172462463379,-3.61415958404541,2159
78,9.487109184265137,7.921750068664551,6.650622367858887,2160
78,-11.934383392333984,12.20991325378418,-3.824862480163574,2161
78,9.298320770263672,7.267714500427246,7.148375034332275,2162
78,-11.810796737670898,10.768441200256348,-4.969795227050781,2163
78,10.83637523651123,7.091267108917236,6.842443466186523,2164
78,-12.473566055297852,9.988073348999023,-6.18019437789917,2165
78,14.599786758422852,5.039052963256836,6.896444797515869,2166
78,-7.787556171417236,10.100006103515625,-6.2274885177612305,2167
78,16.10723876953125,2.7225914001464844,7.934774398803711,2168
78,-5.592052936553955,12.334598541259766,-4.71326208114624,2169
78,5.621713161468506,1.6059921979904175,3.6842477321624756,2170
78,-5.149477481842041,10.462260246276855,-6.932070255279541,2171
78,-2.5240063667297363,8.03316879272461,-0.10567731410264969,2172
78,5.9140119552612305,0.6596841812133789,5.270137310028076,2173
78,-3.110133171081543,14.245576858520508,-0.941817045211792,2174
78,4.16328763961792,-0.42543458938598633,4.323208808898926,2175
78,-0.16771769523620605,17.72100067138672,-1.5008028745651245,2176
78,-3.641317367553711,1.298953890800476,-3.7639362812042236,2177
78,4.739027976989746,4.633511543273926,4.486706256866455,2178
78,-2.0210721492767334,2.2180333137512207,-0.26087629795074463,2179
78,4.509077548980713,3.4291017055511475,2.2698659896850586,2180
79,-8.737594604492188,10.564408302307129,-5.002795696258545,2181
79,7.719052791595459,7.555214881896973,8.282597541809082,2182
79,-10.82772159576416,10.892166137695312,-4.068244457244873,2183
79,10.24881362915039,6.098016262054443,7.026016712188721,2184
79,-11.89787483215332,12.184453010559082,-4.278131484985352,2185
79,10.791803359985352,5.669633865356445,7.054983139038086,2186
79,-9.44267463684082,9.454838752746582,-1.4388046264648438,2187
79,14.443098068237305,4.645384311676025,8.615307807922363,2188
79,-7.408914089202881,8.975411415100098,-3.7493362426757812,2189
79,8.220712661743164,4.609367370605469,6.710880756378174,2190
79,-2.5258522033691406,13.648905754089355,-4.959728717803955,2191
79,5.483058452606201,1.1603063344955444,4.367804050445557,2192
79,-3.831197738647461,10.181130409240723,-7.520023345947266,2193
79,-1.9629403352737427,9.386529922485352,-0.11489635705947876,2194
79,6.59495735168457,1.3654029369354248,4.838346481323242,2195
79,-0.3363121747970581,16.47161865234375,-1.349412441253662,2196
79,0.9048590660095215,1.1367030143737793,1.0054211616516113,2197
79,-0.8270595073699951,12.598613739013672,-9.330055236816406,2198
79,-0.7337179183959961,2.389451503753662,1.6910775899887085,2199
79,0.1468219757080078,5.338249206542969,0.9306355118751526,2200
79,1.4449303150177002,15.589919090270996,1.7483724355697632,2201
79,-5.04379940032959,18.58993911743164,-7.221391677856445,2202
79,1.1720783710479736,13.968958854675293,1.9752380847930908,2203
80,-9.237944602966309,11.61452579498291,-0.4847371578216553,2204
80,5.9774627685546875,4.837110996246338,1.8176027536392212,2205
80,-5.32651948928833,11.482851028442383,-8.884807586669922,2206
80,5.470606803894043,5.725848197937012,1.8379420042037964,2207
80,-3.253150701522827,9.355766296386719,-6.420205116271973,2208
80,3.9039061069488525,4.6559929847717285,3.9309628009796143,2209
80,-1.266338586807251,12.994623184204102,-8.052642822265625,2210
80,-0.31613945960998535,3.8789560794830322,5.989285469055176,2211
80,-5.7021355628967285,9.78944206237793,2.9786062240600586,2212
80,-8.503812789916992,9.20418930053711,4.463027000427246,2213
80,-11.898285865783691,4.299893379211426,2.8400847911834717,2214
80,-14.316259384155273,4.798844337463379,2.5105981826782227,2215
80,-14.021297454833984,1.490755319595337,1.7426613569259644,2216
81,-9.274810791015625,13.402490615844727,-4.444641590118408,2217
81,10.683518409729004,8.374482154846191,4.436511039733887,2218
81,-9.768412590026855,12.191305160522461,-5.68076229095459,2219
81,10.284199714660645,8.562370300292969,6.041276931762695,2220
81,-10.021891593933105,11.822430610656738,-2.836277961730957,2221
81,10.706966400146484,6.359099388122559,6.071187973022461,2222
81,-10.106425285339355,11.684864044189453,-4.6275224685668945,2223
81,12.66124439239502,6.964645862579346,8.524306297302246,2224
81,-9.743515014648438,9.813901901245117,-5.716264724731445,2225
81,8.606502532958984,4.607944488525391,6.140290260314941,2226
81,-0.9139077663421631,14.740473747253418,-6.575109004974365,2227
81,5.331356525421143,0.3410104215145111,1.8129104375839233,2228
81,-3.818650722503662,12.615220069885254,-7.311196327209473,2229
81,0.10096025466918945,12.843880653381348,-2.1831541061401367,2230
81,13.403970718383789,2.2908153533935547,4.691213607788086,2231
81,-2.9835970401763916,6.422069072723389,-4.759133338928223,2232
81,13.73240852355957,4.340636253356934,3.8048572540283203,2233
81,-2.9680628776550293,6.272156238555908,-3.1137070655822754,2234
81,14.417012214660645,8.061487197875977,3.407186508178711,2235
81,-0.874298095703125,7.777780532836914,-5.24867582321167,2236
81,11.967824935913086,6.307211875915527,1.597127914428711,2237
81,-4.062065601348877,7.9713873863220215,-4.595518112182617,2238
81,15.20030689239502,7.153334140777588,4.682529449462891,2239
81,-5.487022399902344,6.220240116119385,-2.2475202083587646,2240
81,15.919534683227539,5.566068172454834,5.439334392547607,2241
81,-4.098774433135986,5.774171829223633,-2.5990586280822754,2242
81,8.656188011169434,7.398161888122559,9.217447280883789,2243
81,0.6686789989471436,9.317914962768555,-1.0766711235046387,2244
81,1.6304612159729004,0.7254019975662231,3.620438814163208,2245
81,-0.6100831031799316,1.5539392232894897,0.3354372978210449,2246
81,-5.37964391708374,4.788264274597168,0.2858375906944275,2247
81,-6.977785110473633,6.421431541442871,-5.4369635581970215,2248
81,9.750600814819336,7.225389003753662,5.674360275268555,2249
81,-2.5804922580718994,8.99245834350586,-2.9602737426757812,2250
81,10.80776596069336,6.934228897094727,7.137577533721924,2251
81,-1.8132514953613281,8.463202476501465,1.0674036741256714,2252
81,1.8826297521591187,17.190214157104492,-4.451659679412842,2253
81,-7.40913200378418,6.759416580200195,-0.12629464268684387,2254
81,5.603226661682129,6.1153388023376465,2.605274200439453,2255
81,-5.157779216766357,7.301016807556152,-6.63084602355957,2256
81,8.45280647277832,4.326807022094727,0.6650335788726807,2257
81,-8.760631561279297,7.996918678283691,-2.6115596294403076,2258
81,10.602842330932617,6.208189010620117,9.251517295837402,2259
81,-11.11635971069336,6.303183078765869,-1.0710066556930542,2260
81,8.556886672973633,3.9776268005371094,13.893802642822266,2261
81,-9.044939994812012,5.500779628753662,3.1907339096069336,2262
81,-0.4876100420951843,13.514945983886719,-4.366664409637451,2263
81,1.7926427125930786,7.743485450744629,0.6690088510513306,2264
81,-5.152038097381592,12.122381210327148,-5.885574817657471,2265
81,7.14818811416626,9.50742244720459,2.862933397293091,2266
81,-3.5829789638519287,10.555906295776367,-3.56777024269104,2267
81,8.349873542785645,9.616531372070312,1.5067611932754517,2268
81,-5.7921905517578125,10.740347862243652,-5.135533332824707,2269
81,5.59647274017334,9.506921768188477,0.9461784958839417,2270
81,-4.134068489074707,16.081253051757812,-9.027549743652344,2271
81,7.003546714782715,7.577775001525879,0.409656822681427,2272
81,-2.3942670822143555,10.903306007385254,-2.4024322032928467,2273
81,8.237743377685547,6.435091972351074,2.191904067993164,2274
82,-9.530129432678223,12.558238983154297,-4.213064670562744,2275
82,7.895306587219238,2.8491971492767334,11.666648864746094,2276
82,-5.997684001922607,7.1895751953125,3.9536359310150146,2277
82,-1.2854241132736206,15.29566764831543,2.569162607192993,2278
82,-3.7070255279541016,12.731485366821289,1.8526890277862549,2279
82,-11.081592559814453,7.195610046386719,3.094005584716797,2280
82,-9.969734191894531,7.613072395324707,3.4274942874908447,2281
82,-8.047979354858398,7.3962178230285645,3.665717840194702,2282
82,-8.427939414978027,7.834765434265137,2.4619028568267822,2283
83,-9.803524017333984,10.714059829711914,-3.69492769241333,2284
83,8.367594718933105,10.013404846191406,6.679959774017334,2285
83,-10.3873929977417,12.443037986755371,-4.007632732391357,2286
83,10.172171592712402,6.134886741638184,6.787833213806152,2287
83,-11.764935493469238,12.517585754394531,-2.8045692443847656,2288
83,11.718893051147461,5.256836891174316,9.116299629211426,2289
83,-10.912891387939453,12.357477188110352,-3.104261636734009,2290
83,14.344711303710938,7.516496658325195,8.759587287902832,2291
83,-10.155693054199219,10.98625659942627,-2.635206937789917,2292
83,15.934858322143555,2.979280948638916,8.893081665039062,2293
83,-6.025548934936523,10.74670696258545,-1.763875961303711,2294
83,4.765739440917969,4.350759983062744,6.798506736755371,2295
83,-4.013876914978027,10.636414527893066,-4.317305564880371,2296
83,-2.245502471923828,6.84476375579834,0.9216104745864868,2297
83,0.09182286262512207,12.494453430175781,1.673683524131775,2298
83,-4.844029426574707,9.144617080688477,0.5058510899543762,2299
83,-4.624587059020996,11.006124496459961,5.918083190917969,2300
83,-9.07735538482666,1.9092960357666016,3.7146730422973633,2301
84,-9.529230117797852,11.19857120513916,-4.037815093994141,2302
84,8.062946319580078,1.4853625297546387,10.092399597167969,2303
84,-4.350429534912109,4.543862342834473,2.8673715591430664,2304
84,-0.7705420255661011,12.994792938232422,0.014681816101074219,2305
84,-2.0348470211029053,11.282238960266113,1.8127233982086182,2306
84,-6.959601879119873,9.262165069580078,4.8936028480529785,2307
84,-12.197843551635742,7.997391223907471,4.232412338256836,2308
84,-11.414300918579102,6.036760330200195,3.6463606357574463,2309
84,-10.201619148254395,7.797692775726318,4.85794734954834,2310
85,-9.042839050292969,11.566784858703613,-4.0021209716796875,2311
85,10.093841552734375,7.459236145019531,6.280383110046387,2312
85,-11.275601387023926,12.2545747756958,-3.018904209136963,2313
85,11.3125,8.186141967773438,6.159271240234375,2314
85,-11.98114013671875,9.78817367553711,-4.388976097106934,2315
85,11.545225143432617,6.751783847808838,6.609515190124512,2316
85,-10.213106155395508,10.00887680053711,-4.435997486114502,2317
85,14.139389991760254,4.943656921386719,7.83896541595459,2318
85,-8.588533401489258,9.344072341918945,-3.074450969696045,2319
85,14.119611740112305,4.303040504455566,8.912880897521973,2320
85,-5.565905570983887,10.840889930725098,-3.489469528198242,2321
85,5.76711368560791,4.389431953430176,4.472282409667969,2322
85,-4.690395355224609,10.074711799621582,-5.402040481567383,2323
85,-2.79299259185791,7.117918014526367,-0.49141961336135864,2324
85,6.945049285888672,2.729361057281494,5.40621280670166,2325
85,-1.4179625511169434,15.64425277709961,-2.0308420658111572,2326
85,6.164574146270752,3.172799587249756,2.555281639099121,2327
85,-0.49624258279800415,16.502925872802734,-3.458411455154419,2328
85,3.1350512504577637,1.7727056741714478,-1.7123820781707764,2329
85,3.494678020477295,8.856364250183105,8.48830509185791,2330
85,1.2568131685256958,6.229445457458496,-2.8826050758361816,2331
85,3.0951852798461914,3.6644420623779297,-0.6524410843849182,2332
85,1.8261098861694336,3.8096861839294434,-0.911158561706543,2333
85,-2.470280885696411,3.6718826293945312,-2.046682834625244,2334
85,7.318001747131348,2.2239573001861572,-2.2577669620513916,2335
85,4.288429260253906,-2.8854899406433105,-1.0436124801635742,2336
85,-4.16318941116333,-13.216238975524902,9.433343887329102,2337
85,3.3622093200683594,-2.3646764755249023,6.911367416381836,2338
85,7.581404685974121,1.3004581928253174,6.919083118438721,2339
85,8.604659080505371,5.4469451904296875,3.218141555786133,2340
85,8.442071914672852,18.690317153930664,2.6136844158172607,2341
