Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
66,4.5547661781311035,1.80869460105896,12.771553039550781,1701
66,-9.49717903137207,8.54151439666748,0.1910003423690796,1702
66,-4.382425785064697,5.079570770263672,-0.02227938175201416,1703
66,3.0321948528289795,-0.842703104019165,4.404970645904541,1704
66,-2.4198124408721924,17.530109405517578,-2.6770572662353516,1705
66,5.554198741912842,0.5359015464782715,4.279704570770264,1706
66,0.7854053974151611,5.939846992492676,-7.006020545959473,1707
66,-2.9526584148406982,6.659111976623535,-2.2237730026245117,1708
66,6.791558265686035,4.417591094970703,3.3381357192993164,1709
66,-0.18218445777893066,13.335801124572754,-4.0473785400390625,1710
66,6.944626808166504,-4.4288458824157715,12.082991600036621,1711
66,-2.4727463722229004,15.308172225952148,-3.948776960372925,1712
66,5.893576622009277,4.657736778259277,2.5418198108673096,1713
66,-0.01670476794242859,7.835188865661621,-3.582098960876465,1714
66,1.934666633605957,-3.162083148956299,4.740504264831543,1715
66,1.4695076942443848,10.690764427185059,-2.6992909908294678,1716
66,-2.040069580078125,-0.8672362565994263,-3.2874555587768555,1717
66,5.37838077545166,8.288368225097656,-3.802985191345215,1718
66,5.397392749786377,4.353427410125732,-5.3618597984313965,1719
66,4.8823041915893555,-12.289833068847656,5.633320331573486,1720
66,-5.500001430511475,-5.815832614898682,0.9842192530632019,1721
66,0.15882152318954468,6.161357879638672,1.4581384658813477,1722
66,0.8546146154403687,14.892781257629395,-4.4583916664123535,1723
66,-1.4153847694396973,-1.1333200931549072,-1.548003911972046,1724
66,5.443338871002197,3.01516056060791,8.759571075439453,1725
66,7.522305011749268,7.079310417175293,0.7536835670471191,1726
66,-6.393949508666992,7.737608909606934,-4.472437381744385,1727
66,10.14783000946045,5.524982452392578,6.1947431564331055,1728
66,-6.65630578994751,9.55905818939209,-4.562195777893066,1729
66,11.564022064208984,4.727385520935059,6.0839033126831055,1730
66,-4.792074680328369,11.002082824707031,-3.9742980003356934,1731
66,10.06572151184082,4.279827117919922,7.293583393096924,1732
66,-1.868836522102356,13.308209419250488,-1.437852144241333,1733
66,10.608283042907715,2.511193037033081,7.934496879577637,1734
66,-2.0521695613861084,14.463211059570312,0.0519636869430542,1735
66,-0.3246018886566162,3.7356176376342773,0.9566537737846375,1736
66,-0.21025502681732178,10.90326976776123,2.749065637588501,1737
66,-0.07021979987621307,13.383666038513184,1.7769461870193481,1738
66,2.535935878753662,18.094560623168945,-0.01816582679748535,1739
66,-5.869523525238037,17.86695671081543,-8.957358360290527,1740
66,0.6360675096511841,13.617507934570312,-0.6997336149215698,1741
66,-1.9766392707824707,5.896991729736328,0.20045042037963867,1742
66,-1.1406381130218506,0.7184407114982605,1.4628081321716309,1743
67,-8.56419849395752,12.326515197753906,-4.124294757843018,1744
67,8.521379470825195,8.486297607421875,6.243283748626709,1745
67,-11.206939697265625,12.287476539611816,-5.932554721832275,1746
67,11.811707496643066,10.446715354919434,7.062822341918945,1747
67,-10.825715065002441,11.974743843078613,-5.190100193023682,1748
67,14.39154052734375,7.256120681762695,8.909355163574219,1749
67,-10.433367729187012,9.37541675567627,-4.837369918823242,1750
67,13.648176193237305,4.5061936378479,7.997986316680908,1751
67,-7.871901035308838,10.496914863586426,-3.977179765701294,1752
67,15.77043342590332,2.847006320953369,9.805265426635742,1753
67,-6.760870456695557,9.267181396484375,0.0387880802154541,1754
67,-9.550864219665527,11.638714790344238,0.8721171617507935,1755
67,-2.088308095932007,12.513952255249023,1.7721267938613892,1756
67,-8.706870079040527,8.544987678527832,6.508097171783447,1757
67,-14.382139205932617,1.8632909059524536,2.596068859100342,1758
67,-15.748518943786621,-1.2993813753128052,1.2158353328704834,1759
68,-10.916637420654297,13.498785018920898,-1.454298973083496,1760
68,5.330116271972656,0.7979450225830078,11.960775375366211,1761
68,-10.291488647460938,10.417041778564453,-2.2073051929473877,1762
68,11.03247356414795,6.650069236755371,8.384598731994629,1763
68,-9.805567741394043,9.901307106018066,-4.502109050750732,1764
68,12.24562931060791,7.792126178741455,8.541821479797363,1765
68,-9.567431449890137,12.605386734008789,-5.31826639175415,1766
68,14.412862777709961,4.7165021896362305,10.326142311096191,1767
68,-9.233115196228027,12.418190956115723,-5.379697799682617,1768
68,6.144044399261475,3.8301939964294434,5.602598667144775,1769
68,-3.420116901397705,12.082412719726562,-6.5622878074646,1770
68,1.6860660314559937,1.8767242431640625,1.8090014457702637,1771
68,-5.683228015899658,9.680769920349121,-8.206428527832031,1772
68,-3.08787202835083,11.37159252166748,-1.6123695373535156,1773
68,5.946747303009033,4.005504131317139,-0.9072561264038086,1774
68,14.585556030273438,4.712699890136719,10.083574295043945,1775
68,-0.5342413187026978,14.791834831237793,1.6696065664291382,1776
68,-3.1091203689575195,15.401711463928223,-7.699028968811035,1777
68,3.205195188522339,1.7283698320388794,1.1845952272415161,1778
68,-2.654494524002075,15.487519264221191,-5.467690944671631,1779
68,5.418053150177002,0.6045286655426025,0.6554192900657654,1780
68,-2.2384660243988037,10.942655563354492,-6.36584997177124,1781
68,6.096521854400635,3.7426068782806396,1.809798240661621,1782
68,-1.54751718044281,12.949638366699219,-3.252951145172119,1783
68,5.570986270904541,8.952529907226562,0.9573842287063599,1784
69,-10.767175674438477,11.716219902038574,-1.962601900100708,1785
69,9.611859321594238,8.440608978271484,6.752125263214111,1786
69,-12.14184856414795,12.176752090454102,-3.2206859588623047,1787
69,11.904616355895996,8.933164596557617,6.333306789398193,1788
69,-8.736855506896973,12.310169219970703,-4.07211971282959,1789
69,12.98157024383545,7.049442768096924,8.796219825744629,1790
69,-11.29990291595459,10.816717147827148,-5.471506118774414,1791
69,14.24783706665039,5.273122787475586,8.008174896240234,1792
69,-8.316059112548828,10.013702392578125,-3.4393651485443115,1793
69,13.69388484954834,3.592249631881714,10.407322883605957,1794
69,-6.136789321899414,11.635497093200684,-4.4085540771484375,1795
69,4.541430950164795,3.1577515602111816,6.707553863525391,1796
69,-5.495481491088867,10.299189567565918,-6.265182018280029,1797
69,-0.8176167607307434,7.431266784667969,-0.35139402747154236,1798
69,9.79081916809082,2.1247997283935547,4.077266216278076,1799
69,-0.9852091073989868,13.302544593811035,-3.2713210582733154,1800
69,5.88611364364624,1.1721389293670654,3.3830666542053223,1801
69,-3.1579513549804688,16.609447479248047,-3.639207601547241,1802
69,5.299337387084961,2.7566239833831787,2.5260565280914307,1803
69,-2.0799121856689453,16.051803588867188,-3.6236839294433594,1804
69,5.691678524017334,1.9036884307861328,2.855772018432617,1805
69,-1.5201351642608643,16.18570327758789,-3.6195740699768066,1806
69,4.982113361358643,5.02940034866333,0.935060441493988,1807
70,-9.240372657775879,11.042534828186035,-2.2403359413146973,1808
70,7.5746965408325195,9.3766508102417,5.841718673706055,1809
70,-11.748610496520996,13.340078353881836,-5.828034400939941,1810
70,11.935958862304688,7.125275135040283,4.256525993347168,1811
70,-10.869548797607422,11.631290435791016,-3.242147445678711,1812
70,11.737730026245117,6.753026485443115,7.6281843185424805,1813
70,-8.62321662902832,9.675641059875488,-4.661990165710449,1814
70,13.908141136169434,6.530531406402588,8.286357879638672,1815
70,-7.739427089691162,10.439720153808594,-3.194871187210083,1816
70,13.07283878326416,3.085468292236328,6.9708380699157715,1817
70,-1.269394040107727,13.819182395935059,-5.255439758300781,1818
70,4.212561130523682,1.33888840675354,5.949962139129639,1819
70,-5.111705780029297,10.278585433959961,-10.115440368652344,1820
70,-1.9515058994293213,8.548952102661133,-0.4599170386791229,1821
70,5.391895771026611,1.7922470569610596,3.893925428390503,1822
70,-0.2418583631515503,15.9716796875,-2.2430176734924316,1823
70,1.4153597354888916,1.1772300004959106,0.29173755645751953,1824
70,-0.798508882522583,14.700305938720703,0.9826416969299316,1825
70,-0.9876155257225037,16.103313446044922,-2.36393666267395,1826
70,6.542885780334473,0.5757484436035156,3.5076704025268555,1827
70,0.6501113176345825,13.303705215454102,-2.7144649028778076,1828
70,3.1093997955322266,13.053646087646484,-2.044642686843872,1829
70,-4.725657939910889,-1.5615954399108887,-2.461451292037964,1830
70,2.9169247150421143,3.9146840572357178,6.21267557144165,1831
70,-0.3247877359390259,0.03634905815124512,3.670588493347168,1832
70,-0.1274857521057129,7.538180351257324,-2.3881325721740723,1833
70,4.762893199920654,2.3308446407318115,8.323516845703125,1834
70,-0.49879229068756104,1.5816348791122437,-1.1725549697875977,1835
70,-0.39351922273635864,1.6355421543121338,4.259477615356445,1836
70,2.6508452892303467,10.785874366760254,1.983436107635498,1837
70,2.2187273502349854,8.168534278869629,0.7054499387741089,1838
70,2.950178623199463,9.298836708068848,2.927213668823242,1839
70,3.7918007373809814,7.8948564529418945,4.25372838973999,1840
70,3.326690673828125,7.447397708892822,4.2211480140686035,1841
70,-4.796411991119385,3.33569073677063,-2.738947868347168,1842
70,-9.516693115234375,8.360576629638672,-11.554341316223145,1843
70,3.5260612964630127,24.950231552124023,-8.727323532104492,1844
70,0.3894914984703064,9.336008071899414,-3.0765082836151123,1845
70,5.100473403930664,5.413724422454834,6.9868645668029785,1846
70,1.4114375114440918,8.054193496704102,-3.0195674896240234,1847
70,5.26498556137085,9.137373924255371,9.735841751098633,1848
70,-1.8202263116836548,15.6338472366333,-6.018693923950195,1849
70,3.1611814498901367,5.399930477142334,3.5587046146392822,1850
70,-1.161912202835083,13.832280158996582,-5.550693511962891,1851
70,2.4274792671203613,5.738326072692871,3.967430830001831,1852
70,0.3879435062408447,11.589132308959961,-5.736537933349609,1853
70,-0.5509869456291199,1.2120165824890137,9.241158485412598,1854
70,-1.9057896137237549,6.472706317901611,-3.1180756092071533,1855
70,5.09867000579834,7.936682224273682,4.349879741668701,1856
70,0.5609978437423706,8.125185012817383,-4.4393744468688965,1857
70,-0.506915807723999,0.6571264266967773,8.327117919921875,1858
70,3.3519508838653564,7.312267303466797,-2.701507329940796,1859
70,-2.911653518676758,-6.32626485824585,3.4112277030944824,1860
70,-2.3697824478149414,3.844127893447876,2.9166088104248047,1861
70,-3.5348362922668457,6.713457107543945,0.9632985591888428,1862
70,-4.9188690185546875,-1.337357997894287,0.24951419234275818,1863
70,-7.624604225158691,2.540363311767578,3.946836471557617,1864
70,-11.997932434082031,0.42765676975250244,2.1189606189727783,1865
71,-9.657662391662598,10.832712173461914,-4.420638561248779,1866
71,6.873263359069824,2.4653067588806152,10.30402660369873,1867
71,-4.091836929321289,5.1847944259643555,3.342710018157959,1868
71,-0.734430193901062,12.840930938720703,1.4057081937789917,1869
71,-5.1030449867248535,11.248785018920898,0.8425111770629883,1870
71,-7.54125452041626,7.209043979644775,4.755259990692139,1871
71,-8.8469820022583,8.384177207946777,2.2728919982910156,1872
71,-7.03995418548584,7.187990665435791,0.8932594060897827,1873
71,-8.69283676147461,7.159506797790527,3.3963565826416016,1874
72,-8.376534461975098,10.812797546386719,-2.4727396965026855,1875
72,8.342491149902344,9.325096130371094,5.797060966491699,1876
72,-10.194540023803711,12.741860389709473,-4.964639186859131,1877
72,10.574962615966797,7.778581142425537,6.6246418952941895,1878
72,-9.351724624633789,12.276061058044434,-5.23064661026001,1879
72,12.060820579528809,5.271951675415039,7.310696125030518,1880
72,-9.895979881286621,10.29792308807373,-5.024207592010498,1881
72,14.250744819641113,6.004689693450928,7.869552135467529,1882
72,-7.990203857421875,11.118325233459473,-4.274816989898682,1883
72,10.775132179260254,4.366854667663574,6.254518985748291,1884
72,-0.9115872383117676,13.398944854736328,-3.9085230827331543,1885
72,6.538258075714111,2.358292818069458,3.2983169555664062,1886
72,-3.742979049682617,7.258835792541504,-6.2242631912231445,1887
72,-3.624237537384033,14.263911247253418,-2.357788324356079,1888
72,6.37598180770874,3.4846982955932617,-0.08690798282623291,1889
72,10.553647994995117,3.6168372631073,4.284286975860596,1890
72,-1.8180092573165894,7.582584381103516,-4.747646331787109,1891
72,13.406368255615234,7.108809471130371,1.4214317798614502,1892
72,-3.2735166549682617,7.224008560180664,-4.78904390335083,1893
72,13.797463417053223,7.258579730987549,2.5125255584716797,1894
72,-3.237088680267334,7.529420375823975,-4.134449005126953,1895
72,13.409358978271484,6.008697032928467,3.415635585784912,1896
72,-2.9857873916625977,7.62215518951416,-5.44590425491333,1897
72,14.34959602355957,5.455066204071045,4.444413661956787,1898
72,0.8640172481536865,10.370488166809082,-5.244586944580078,1899
72,3.2616748809814453,-2.1726362705230713,0.2379555106163025,1900
72,2.451155185699463,8.318758010864258,-1.64711594581604,1901
72,-0.9250260591506958,1.2965292930603027,-2.0996954441070557,1902
72,6.968092918395996,-7.115362167358398,2.2380967140197754,1903
72,-3.394498109817505,3.834587335586548,-1.7987674474716187,1904
72,-0.16510814428329468,-18.68241310119629,6.532500267028809,1905
72,1.8460127115249634,2.002493381500244,11.362619400024414,1906
72,-1.3978617191314697,13.915166854858398,-0.36856043338775635,1907
72,0.042488355189561844,-4.190781116485596,5.835678577423096,1908
72,-1.217888355255127,10.377758026123047,0.3765510320663452,1909
72,-0.29937121272087097,6.041213512420654,2.428267002105713,1910
72,-2.0031371116638184,6.7489013671875,-0.706722617149353,1911
72,4.1392621994018555,0.32728105783462524,2.4115114212036133,1912
73,-8.331985473632812,11.127506256103516,-2.791388511657715,1913
73,5.173620223999023,1.7114461660385132,10.364093780517578,1914
73,-9.529451370239258,8.736614227294922,-0.20903825759887695,1915
73,0.010597586631774902,1.4319837093353271,1.7472805976867676,1916
73,-5.160243034362793,15.919628143310547,0.7697908878326416,1917
73,-4.45272159576416,11.620399475097656,5.544801712036133,1918
73,-6.8676276206970215,10.27689266204834,2.1458139419555664,1919
73,-10.455236434936523,7.956324100494385,4.002196311950684,1920
73,-9.066454887390137,8.396618843078613,3.724149227142334,1921
73,-8.756451606750488,8.130107879638672,4.18162727355957,1922
74,-10.85196590423584,12.84184741973877,-3.527409553527832,1923
74,6.781128406524658,9.248519897460938,6.718932151794434,1924
74,-9.360661506652832,10.383538246154785,-4.383987903594971,1925
74,11.690821647644043,8.25438117980957,8.042743682861328,1926
74,-10.299840927124023,10.591809272766113,-5.785724639892578,1927
74,13.896591186523438,7.850362777709961,7.924776077270508,1928
74,-9.414966583251953,9.917525291442871,-3.0386130809783936,1929
74,14.169015884399414,5.374507904052734,8.566261291503906,1930
74,-7.826597690582275,10.861993789672852,-2.063375473022461,1931
74,14.098796844482422,2.556483268737793,7.709640979766846,1932
74,-1.6300396919250488,14.343692779541016,-4.911808490753174,1933
74,4.594537734985352,-1.0136077404022217,2.9111618995666504,1934
74,-14.343350410461426,9.597566604614258,-10.673609733581543,1935
74,-6.4141740798950195,6.758123397827148,-0.23702716827392578,1936
74,2.5592424869537354,-5.881224632263184,4.8994317054748535,1937
74,-2.1020472049713135,15.147652626037598,-2.698092460632324,1938
74,4.138505935668945,3.4117836952209473,-0.6822589635848999,1939
74,12.691773414611816,6.748234748840332,3.976688861846924,1940
74,0.029821887612342834,11.399682998657227,-4.192584991455078,1941
74,-0.4805162847042084,6.038482666015625,2.2399353981018066,1942
74,-3.5695478916168213,12.3909912109375,-3.093200445175171,1943
74,6.259353160858154,5.329944610595703,-0.18479669094085693,1944
74,5.2020697593688965,10.633901596069336,8.741073608398438,1945
74,0.5393416881561279,7.630162715911865,1.6879808902740479,1946
74,0.5506572723388672,4.858140468597412,-1.1499954462051392,1947
74,-0.5178871750831604,3.7049477100372314,0.8113077878952026,1948
74,0.9409928321838379,5.923374652862549,0.3478773236274719,1949
74,-0.6832653284072876,11.777267456054688,3.4979605674743652,1950
74,4.536143779754639,5.031371593475342,1.9182119369506836,1951
74,4.332146644592285,5.8513898849487305,1.2550758123397827,1952
74,4.835442543029785,7.307061672210693,0.8755683898925781,1953
74,-8.724569320678711,6.282626628875732,-6.738406658172607,1954
74,-10.801597595214844,5.5297651290893555,-13.585205078125,1955
74,1.3910119533538818,24.69514274597168,-8.412277221679688,1956
74,1.2744901180267334,11.18941593170166,-6.1043620109558105,1957
74,2.340677261352539,8.41076946258545,6.350342273712158,1958
74,1.6989715099334717,8.453265190124512,-7.492695331573486,1959
74,2.2799365520477295,9.447529792785645,6.8639678955078125,1960
74,-0.06417322158813477,10.97005558013916,-5.822364807128906,1961
74,2.317171573638916,8.88397216796875,3.9326679706573486,1962
74,-0.29588520526885986,10.358153343200684,-6.295416355133057,1963
74,4.268423080444336,6.788819789886475,2.829941749572754,1964
74,-2.5830790996551514,8.258722305297852,-7.923429489135742,1965
74,5.567416667938232,4.59619665145874,2.37367844581604,1966
74,-1.2325639724731445,12.266002655029297,-4.120201110839844,1967
74,4.438762664794922,4.908701419830322,2.2338058948516846,1968
74,-5.125776767730713,12.921722412109375,-5.102512359619141,1969
74,4.999945640563965,6.487040042877197,2.9137847423553467,1970
74,-6.887284278869629,12.09286117553711,-1.0265001058578491,1971
74,8.070591926574707,9.327360153198242,5.303167343139648,1972
74,-4.884234428405762,12.904397010803223,-2.181161403656006,1973
74,14.132085800170898,8.477984428405762,8.223470687866211,1974
74,-4.660186767578125,7.1684370040893555,-3.972398281097412,1975
74,8.667091369628906,7.20831823348999,8.150233268737793,1976
74,-3.696598768234253,6.561514854431152,-0.19226157665252686,1977
74,3.5561537742614746,6.154996395111084,-0.2460024356842041,1978
74,-0.9035515785217285,2.9556899070739746,8.7308931350708,1979
74,-7.910701274871826,4.882014274597168,-1.9733152389526367,1980
74,5.634718894958496,6.120304584503174,1.6429221630096436,1981
74,-3.895479202270508,8.027843475341797,-0.8572507500648499,1982
74,6.255526065826416,5.131916046142578,-0.06958019733428955,1983
74,13.738497734069824,5.342003345489502,6.501763820648193,1984
74,-7.181783199310303,5.344362258911133,-1.0437544584274292,1985
74,4.202909469604492,-1.4888195991516113,7.0194549560546875,1986
74,-8.119220733642578,5.516944408416748,0.7243406772613525,1987
74,-3.262052536010742,10.341328620910645,1.194913387298584,1988
74,-3.834929943084717,2.1307926177978516,1.2349927425384521,1989
74,-1.284498691558838,-4.669133186340332,-1.706923484802246,1990
75,-8.4465970993042,11.763362884521484,-4.058757781982422,1991
75,5.663984298706055,-3.353750228881836,11.759024620056152,1992
75,-9.686874389648438,13.500200271606445,-4.356515884399414,1993
75,10.223468780517578,10.92809772491455,6.164446830749512,1994
75,-9.230998039245605,13.042753219604492,-4.933586120605469,1995
75,13.922592163085938,8.199727058410645,5.973568916320801,1996
75,-11.370149612426758,12.202629089355469,-4.486960411071777,1997
75,12.992182731628418,8.010491371154785,7.39027738571167,1998
75,-7.788463115692139,10.570939064025879,-3.036269426345825,1999
75,10.695310592651367,3.4462130069732666,5.890681743621826,2000
75,-1.61551833152771,13.789214134216309,-5.83176851272583,2001
75,7.108006954193115,1.2676596641540527,4.1532511711120605,2002
75,-5.199195861816406,10.277420997619629,-8.42454719543457,2003
75,-2.010047435760498,10.68608283996582,0.8682166337966919,2004
75,0.6365275979042053,10.04832649230957,1.8435330390930176,2005
75,-1.207093596458435,8.986456871032715,-1.198690414428711,2006
75,-0.07991433143615723,2.9374561309814453,3.481856346130371,2007
75,-0.5553703904151917,10.323734283447266,3.4285101890563965,2008
75,-0.7039783596992493,10.587244987487793,0.45755910873413086,2009
75,-7.371171951293945,2.4629902839660645,1.9473103284835815,2010
76,-8.491440773010254,11.55726146697998,-3.626072645187378,2011
76,8.108633041381836,9.082829475402832,5.384138584136963,2012
76,-10.629368782043457,12.124938011169434,-4.202464580535889,2013
76,9.913894653320312,8.019412994384766,7.515423774719238,2014
76,-10.100786209106445,12.809123992919922,-4.666097640991211,2015
76,12.225650787353516,8.593939781188965,6.349574089050293,2016
76,-8.986659049987793,11.241875648498535,-5.639041900634766,2017
76,13.672959327697754,6.897556304931641,8.060317039489746,2018
76,-9.462331771850586,12.066946983337402,-2.2706494331359863,2019
76,15.55984115600586,2.1910104751586914,9.339749336242676,2020
76,-4.494429588317871,13.439118385314941,-5.369718074798584,2021
76,6.4170331954956055,3.4969520568847656,3.7702202796936035,2022
76,-5.251529693603516,11.133867263793945,-6.037603378295898,2023
76,-0.5201468467712402,8.06145191192627,-0.1125936359167099,2024
76,0.398789644241333,2.107893466949463,3.2795653343200684,2025
76,-1.9028077125549316,14.419327735900879,-0.8836489319801331,2026
76,5.817880630493164,2.108201742172241,4.476089954376221,2027
76,-1.2975337505340576,14.014852523803711,-2.2701659202575684,2028
76,4.392592906951904,1.0563280582427979,4.522893905639648,2029
76,-0.24129784107208252,13.963937759399414,-1.460608959197998,2030
76,1.2513402700424194,0.5706530213356018,0.39968568086624146,2031
76,-0.8749468326568604,15.175891876220703,-3.6983394622802734,2032
76,6.9878716468811035,7.927694320678711,2.5786402225494385,2033
77,-11.300690650939941,12.005133628845215,-4.509596347808838,2034
77,6.331320762634277,1.0671113729476929,10.346946716308594,2035
77,-4.912412643432617,5.201578140258789,1.8766589164733887,2036
77,1.056513786315918,14.505647659301758,1.0572599172592163,2037
77,-7.915225505828857,12.942001342773438,-11.952820777893066,2038
77,-3.7208304405212402,13.461586952209473,3.0844666957855225,2039
77,-6.368593692779541,12.231249809265137,2.8781914710998535,2040
77,-8.685550689697266,7.500828266143799,2.5623342990875244,2041
77,-10.27293872833252,7.228148937225342,3.0272977352142334,2042
77,-12.767171859741211,6.7784810066223145,3.7080769538879395,2043
77,-11.343779563903809,2.341768264770508,3.109060764312744,2044
78,-10.005393028259277,13.444048881530762,-4.555906772613525,2045
78,8.470648765563965,7.212474822998047,5.962706089019775,2046
78,-9.897017478942871,9.856988906860352,-4.2879109382629395,2047
78,9.85282039642334,6.7044997215271,7.063036918640137,2048
78,-11.007590293884277,12.699319839477539,-4.488991737365723,2049
78,12.069158554077148,5.230532169342041,6.081454277038574,2050
78,-10.382960319519043,10.147961616516113,-5.5229949951171875,2051
78,12.046048164367676,4.875372886657715,8.505480766296387,2052
78,-7.968716144561768,10.309154510498047,-5.018218994140625,2053
78,15.51914119720459,3.015774965286255,9.831586837768555,2054
78,-5.776950836181641,8.849407196044922,-3.002122640609741,2055
78,5.885406017303467,4.455611228942871,6.702528953552246,2056
78,-3.07377290725708,9.958627700805664,-6.222760200500488,2057
78,-0.4877129793167114,8.428852081298828,-0.9174857139587402,2058
78,7.197975158691406,1.8739559650421143,3.574039936065674,2059
78,-2.2484188079833984,13.39730453491211,-4.431360244750977,2060
78,7.497025489807129,1.8026766777038574,2.361682891845703,2061
78,-1.5421651601791382,12.612591743469238,-8.080347061157227,2062
78,4.818510055541992,3.800868511199951,1.8416297435760498,2063
78,-4.68142032623291,14.41677188873291,-7.161452770233154,2064
78,5.065196514129639,4.409777641296387,-1.1624293327331543,2065
78,-1.0828734636306763,3.7476041316986084,10.275471687316895,2066
78,3.952547311782837,2.209183931350708,0.8540225028991699,2067
78,-5.479395389556885,13.731010437011719,-3.783804178237915,2068
78,5.814250469207764,3.6383216381073,1.4750043153762817,2069
79,-8.19450569152832,10.91767406463623,-3.297974109649658,2070
79,7.720758438110352,8.257641792297363,6.42844295501709,2071
79,-11.38119888305664,12.932799339294434,-3.05141019821167,2072
79,11.145204544067383,9.362197875976562,6.247574806213379,2073
79,-10.109166145324707,10.731464385986328,-5.565203666687012,2074
79,13.232255935668945,8.255901336669922,7.212047576904297,2075
79,-10.321463584899902,9.753740310668945,-4.9004693031311035,2076
79,13.43912410736084,6.007748603820801,7.61406135559082,2077
79,-8.614306449890137,8.691606521606445,-4.838953018188477,2078
79,15.547961235046387,0.6727842092514038,9.475970268249512,2079
79,-3.399324893951416,12.81297492980957,-4.060919284820557,2080
79,3.7225875854492188,2.0341765880584717,4.531029224395752,2081
79,-3.21379017829895,10.184680938720703,-5.856337547302246,2082
79,-1.7054431438446045,10.145462989807129,-0.8199986219406128,2083
79,6.6198649406433105,5.239749431610107,0.5427480936050415,2084
79,1.7801727056503296,8.465072631835938,-0.33535802364349365,2085
79,-3.5907931327819824,14.47928237915039,-0.06587600708007812,2086
79,4.270567893981934,6.244117259979248,1.708435297012329,2087
79,-7.37517786026001,5.352212905883789,-6.899924278259277,2088
79,9.017763137817383,7.070110321044922,0.024443864822387695,2089
79,-5.200667858123779,13.567052841186523,0.4826242923736572,2090
79,-0.6559717655181885,6.220803260803223,-2.974193811416626,2091
79,6.689115524291992,4.384200572967529,-1.98598313331604,2092
79,1.521028995513916,4.822973728179932,12.000226020812988,2093
79,-2.360440731048584,-1.4811899662017822,0.3527459502220154,2094
79,2.7509140968322754,5.604037284851074,3.0660531520843506,2095
79,-5.194877624511719,5.758475303649902,-5.177095890045166,2096
79,1.7438805103302002,0.6379507780075073,0.4890778660774231,2097
79,-2.2532761096954346,1.1266403198242188,-4.082751274108887,2098
79,1.8140413761138916,2.301919460296631,13.596536636352539,2099
79,0.5097706913948059,5.1225810050964355,-1.2584807872772217,2100
79,-4.250378131866455,-1.3326752185821533,1.4412833452224731,2101
79,0.5680413246154785,6.984610557556152,-2.80684232711792,2102
79,-2.9482274055480957,-7.205596446990967,4.0167412757873535,2103
79,3.1023612022399902,2.6267716884613037,5.336080074310303,2104
80,-9.235173225402832,10.802179336547852,-4.75316047668457,2105
80,4.861001014709473,-0.5560566782951355,12.79459285736084,2106
80,-3.887162208557129,15.480931282043457,-2.861515522003174,2107
80,12.079048156738281,11.470098495483398,3.9266884326934814,2108
80,-10.05583667755127,8.42007064819336,-2.551215648651123,2109
80,13.273015022277832,5.463292598724365,8.033864974975586,2110
80,-9.661979675292969,8.843523979187012,-3.6293652057647705,2111
80,13.367591857910156,6.507575035095215,10.017119407653809,2112
80,-9.385971069335938,10.66763687133789,-2.5987393856048584,2113
80,16.1558780670166,3.0300283432006836,8.075778007507324,2114
80,-3.858325958251953,11.762178421020508,-3.7950875759124756,2115
80,5.254577159881592,3.5246458053588867,3.5413646697998047,2116
80,-3.5360171794891357,9.250622749328613,-6.593926429748535,2117
80,-3.5835275650024414,8.416269302368164,-1.2517986297607422,2118
80,5.820066928863525,4.5738115310668945,1.2220160961151123,2119
80,-2.1259384155273438,13.248639106750488,-3.5391407012939453,2120
80,4.767760276794434,4.758216857910156,-2.0026066303253174,2121
80,13.595695495605469,5.212975025177002,9.28930950164795,2122
80,-2.2156941890716553,13.896158218383789,0.15404346585273743,2123
80,5.362333297729492,6.225698947906494,-0.6536173820495605,2124
80,1.0986722707748413,9.436257362365723,0.2776610255241394,2125
80,-3.6674301624298096,-0.9775850772857666,-1.6685166358947754,2126
80,1.216029405593872,2.2587060928344727,13.118218421936035,2127
80,-6.019612789154053,-3.2508368492126465,-2.6646862030029297,2128
80,2.7738537788391113,4.735915184020996,10.651180267333984,2129
80,-4.842146873474121,1.6029809713363647,-1.7383618354797363,2130
80,5.062465190887451,-3.4218318462371826,4.925074577331543,2131
80,-4.263819217681885,-0.9385132789611816,-1.7467899322509766,2132
80,-2.2121081352233887,0.9154453277587891,13.171996116638184,2133
80,11.261690139770508,4.400251388549805,5.471803665161133,2134
80,1.7856236696243286,2.898423194885254,-8.072583198547363,2135
80,-1.3074097633361816,0.006422758102416992,-0.5488603711128235,2136
80,-0.05147898197174072,2.7721941471099854,3.5793697834014893,2137
80,-1.2837203741073608,14.213468551635742,1.372987985610962,2138
80,1.0532939434051514,12.635533332824707,-1.9872097969055176,2139
80,-3.368171215057373,14.563283920288086,3.852109909057617,2140
80,-1.1577974557876587,12.556816101074219,-1.4072940349578857,2141
80,8.669495582580566,4.891231536865234,-0.3630106449127197,2142
81,-9.375143051147461,11.324023246765137,-4.48944091796875,2143
81,8.59317398071289,-1.3766751289367676,11.897886276245117,2144
81,-7.695332050323486,15.717293739318848,-5.883782386779785,2145
81,10.90697956085205,6.386453628540039,7.27787971496582,2146
81,-11.358747482299805,8.870050430297852,-1.013744592666626,2147
81,12.556605339050293,3.9594345092773438,7.121930122375488,2148
81,-9.102863311767578,9.678705215454102,-3.1500725746154785,2149
81,13.719996452331543,5.131773471832275,7.002596855163574,2150
