Episode,Return
13922,1.8787303081440323
13923,1.9205811860399853
13924,3.0232239199284936
13925,5.438304560102017
13926,3.8882513036413835
13927,6.974770618088876
13928,3.677082870208406
13929,3.753346826584062
13930,5.663218032423845
13931,4.891459480592594
13932,3.931004139261239
13933,5.563666948088232
13934,5.2827037421419645
13935,3.9899710633250747
13936,6.924710492791584
13937,5.085584993600851
13938,4.4294161864966695
13939,3.669534020951508
13940,5.0276924314772335
13941,3.8107577496111027
13942,4.535230046271684
13943,4.211226504837576
13944,3.6571890039383557
13945,5.2682038858801485
13946,5.495282796119462
13947,5.1662054327392966
13948,5.65280278933568
13949,4.261301688523977
13950,3.722010860843101
13951,6.69321926276353
13952,3.7047118657949447
13953,1.7894773775819433
13954,3.0441427717410856
13955,2.909750010185232
13956,6.054301082094047
13957,4.171331338443709
13958,3.658767568901812
13959,1.7235368960958974
13960,1.5522538574518747
13961,3.9967180692895417
13962,3.794098372711345
13963,5.808583128647162
13964,3.2663488662080713
13965,4.167865437790867
13966,6.7031471350575735
13967,3.9708772122311635
13968,7.039367739620785
13969,7.030163350528818
13970,4.48924094556534
13971,6.124249266758479
13972,3.4603028112084084
13973,3.884041406266221
13974,3.438032874162742
13975,2.764368205097367
13976,5.838932052876899
13977,4.877013858364491
13978,7.106206339761062
13979,3.323208240648535
13980,3.172647650251904
13981,3.865157235403569
13982,5.249044440922234
13983,3.6867356019272046
13984,3.8435157205132082
13985,3.993666717309796
13986,3.472770492015235
13987,4.104138669822351
13988,3.5457878924831863
13989,3.3334305551091794
13990,6.203772223855123
13991,7.027746243181581
13992,5.323042913056023
13993,7.038677011554561
13994,1.6606387781739496
13995,5.312003813165517
13996,5.555322933630841
13997,2.18318994851153
13998,3.82708468549524
13999,3.1991756639280595
14000,3.556499067743246
14001,2.7875494258905205
14002,5.685200295038712
14003,5.435311307888399
14004,3.702325577143476
14005,3.5768616059539875
14006,5.327466535866735
14007,6.960191861874632
14008,8.840577995785361
14009,7.645967939978059
14010,4.370970930507564
14011,2.424811909850934
14012,5.88696750863983
14013,5.430575141496556
14014,6.460674401298089
14015,1.562682266708854
14016,3.5695222642153377
14017,3.9039151417402325
14018,5.701955932783635
14019,3.5938130398591284
14020,3.5634770472985924
14021,3.524530515414053
14022,3.108383313150749
14023,6.269303327120708
14024,3.6904835076499736
14025,1.8482364937083868
14026,6.7779189963897295
14027,3.0147403976433016
14028,5.495457058741897
14029,6.886090152921703
14030,5.101054182518495
14031,4.5174311351859835
14032,4.062967528539831
14033,7.447064602870377
14034,2.645528188125397
14035,1.8237346078811805
14036,5.250001486838654
14037,1.8785695084660419
14038,3.112426307945428
14039,1.9379804224367447
14040,5.162787638279189
14041,5.513218997852821
14042,2.1516619876821075
14043,3.3422150392516095
14044,2.8307204749907013
14045,7.323854101478855
14046,3.7517515777345674
14047,7.696508756563262
14048,6.9500171755390765
14049,5.790808149944377
14050,4.7945081699201495
14051,3.029655114517606
14052,3.0421252885461234
14053,4.926951617371422
14054,3.026442805418664
14055,4.154737847794931
14056,1.8290183261235153
14057,6.969304744694837
14058,5.881364459414887
14059,1.533852533028311
14060,3.7697270069561624
14061,2.604245032892542
14062,6.954970316363035
14063,4.084109990761547
14064,5.159898162889638
14065,3.6300036803390188
14066,5.753862764691213
14067,2.077010380509897
14068,1.6389660638058392
14069,1.831305759611378
14070,5.627615473270214
14071,3.324194051066017
14072,5.5376829636669855
14073,6.357164577145664
14074,1.9994261276983987
14075,6.207929782704855
14076,5.695959846888651
14077,2.8668233016609626
14078,4.608607557999915
14079,3.040083517481989
14080,5.1571790663663375
14081,3.4503646584626275
14082,3.247061973845715
14083,6.3721882106415375
14084,5.582174813745487
14085,4.033533564909554
14086,5.216278210311428
14087,4.148746322402557
14088,5.889547345984692
14089,6.590928814880903
14090,2.615248715632251
14091,3.6505890203774625
14092,4.5945699199337255
14093,4.396876202477265
14094,5.053385315647443
14095,5.404236123747479
14096,5.909222448755278
14097,6.965848786142616
14098,4.116088269724592
14099,5.7889947311270165
14100,4.04289737689975
14101,7.1289054080619385
14102,3.5624152533309887
14103,3.725051580301667
14104,4.077759922708863
14105,5.654879089469693
14106,1.7240236474238728
14107,3.686265239582115
14108,5.681456266641746
14109,2.2863796061399575
14110,1.7251691859133267
14111,4.077208943791004
14112,4.0979405524965795
14113,6.936327236181514
14114,3.6291631916530096
14115,3.281123353730581
14116,2.127935825605726
14117,3.3377844515743105
14118,5.436352738010915
14119,1.7221143621058241
14120,4.224208556310926
14121,3.709020177865356
14122,2.0976218792332517
14123,5.591613105592015
14124,4.021291908191219
14125,5.857613208090268
14126,5.70644021669713
14127,3.5459078588940582
14128,2.9529203652770932
14129,3.3886263041781612
14130,3.2910785107169875
14131,4.995376216880406
14132,2.0767046643453226
14133,1.7533745796026854
14134,5.378583732109892
14135,3.4600715765490078
14136,1.9326922841448226
14137,3.5856071584654794
14138,1.7091668424624205
14139,4.54207432384116
14140,1.8918468514689395
14141,5.028282394832212
14142,3.0285524104394526
14143,2.60102741920743
14144,3.3342425342154676
14145,3.0009657104608416
14146,4.2710676587252285
14147,2.8314941310532897
14148,3.314399872144772
14149,4.354685103766683
14150,2.4594646416311425
14151,8.900226171776698
14152,5.770555925601965
14153,5.571299785904143
14154,3.80512297059876
14155,5.314280716406941
14156,2.9845584157443823
14157,4.101264814086193
14158,4.223567669188235
14159,7.37009967360822
14160,6.86275195015341
14161,5.2245459115625845
14162,1.8453791740230063
14163,1.7055083154877169
14164,3.9271465432345196
14165,4.3000152041451525
14166,2.062185286995134
14167,6.959869648392518
14168,3.613235778953031
14169,1.3560804331132303
14170,3.8830231205078167
14171,3.362936547323856
14172,5.773895926419738
14173,4.18201873779045
14174,1.734641195012649
14175,3.541522605842175
14176,7.170714908608463
14177,5.4326725139908545
14178,2.606703372276147
14179,5.2601270732028444
14180,5.593240516856745
14181,3.682551670333903
14182,3.9354958365448907
14183,2.966802001559154
14184,3.9911669115057844
14185,5.533361824289918
14186,3.043592297863571
14187,5.646895583779835
14188,6.685817701382586
14189,3.5236598069869682
14190,3.6072987591932737
14191,1.6576601197887897
14192,5.9872061332996624
14193,5.713366404055268
14194,5.379143981231254
14195,7.3748614824508625
14196,3.877111515654763
14197,3.508317792977781
14198,5.551342790019825
14199,4.217145523570202
14200,4.312501902261321
14201,5.763618332720908
14202,5.497673530500269
14203,1.820937765527332
14204,5.7307703971300334
14205,1.8771714795777679
14206,3.7108166431668663
14207,5.450809018226486
14208,2.010389030134943
14209,4.300012602886533
14210,3.3707280825326813
14211,5.468113982418017
14212,5.270011725003285
14213,2.91429094294262
14214,2.0737739771227073
14215,4.076808204354694
14216,4.533495886861429
14217,3.244700088708244
14218,4.164237047046528
14219,5.119224432668845
14220,4.260130430936449
14221,3.1624301898562766
14222,1.7218968351210249
14223,4.166742469411613
14224,1.507404532174771
14225,4.9633123509782
14226,3.331944077770831
14227,3.703599091032747
14228,4.18586245730649
14229,5.050952666843385
14230,7.079049667986847
14231,5.39378302292525
14232,4.215441227300359
14233,2.9788169615719773
14234,4.402307648083915
14235,5.722447441955209
14236,5.552425720784536
14237,4.164467439771717
14238,6.833129382657674
14239,3.977202475613091
14240,6.545095433858636
14241,2.7164532970143727
14242,3.450558003510319
14243,4.668225818550078
14244,7.368540331356351
14245,1.845268023465636
14246,3.224218917068413
14247,1.9168618220101195
14248,2.9995701782443014
14249,7.5383322527673
14250,5.399747523182041
14251,3.0746551285539043
14252,5.658325610624269
14253,3.458555784784664
14254,3.2581311647740665
14255,3.9964278594461646
14256,1.7708398635112437
14257,5.298246336907749
14258,1.8791611850779188
14259,5.475803058719019
14260,4.936002546121731
14261,3.0617731866317306
14262,5.361721645331099
14263,4.0318396927572735
14264,3.0627696984867727
14265,7.118428538045092
14266,4.260711000702447
14267,7.285074427699352
14268,1.664215465183602
14269,3.688546701164748
14270,1.589797083884465
14271,4.612814722325306
14272,1.7796131059406464
14273,7.16769624192807
14274,6.920652307485603
14275,5.267600821484012
14276,3.4791751995666322
14277,2.9013074598580664
14278,1.763823869916024
14279,5.349376753510282
14280,3.2848966936614845
14281,4.1103875229263345
14282,2.6804174727447316
14283,5.546186325429911
14284,5.478377976674328
14285,4.058924045238109
14286,3.4668837866767532
14287,3.7922332490358044
14288,3.6008891252137603
14289,4.6251305600906125
14290,5.8070607406126955
14291,3.2609683155830695
14292,4.076800607272693
14293,6.331135228253431
14294,3.0313760035363058
14295,1.5388534147123893
14296,5.64620122216689
14297,4.36777880088496
14298,5.4157948772369275
14299,7.191077173651828
14300,1.8747414002236196
14301,3.3795465971454464
14302,5.756116737725307
14303,3.662787635133906
14304,4.216392492685383
14305,1.478890693051005
14306,6.851857694658138
14307,2.6933511570268656
14308,1.9137646098683012
14309,5.200021941562695
14310,5.661558268547674
14311,4.114432767936593
14312,7.204528330682176
14313,1.4801430560846873
14314,1.871475830140577
14315,5.5811201191985464
14316,5.40409367907826
14317,2.9529520064266066
14318,5.121305046234857
14319,4.142336989303725
14320,4.91095669591396
14321,2.7957215807011777
14322,1.7736968304601208
14323,1.956369184596037
14324,6.68837351896805
14325,6.8622902653177755
14326,5.246166908653481
14327,1.7944213176245027
14328,4.767997313730798
14329,4.067608449684068
14330,4.299650210993763
14331,7.299966401000019
14332,4.5446922959754055
14333,2.9067434170248645
14334,5.4040791142530535
14335,4.737676337375551
14336,3.9002976938898257
14337,2.992683397644568
14338,7.285191856496847
14339,7.554915012486645
14340,2.0729820442917064
14341,4.030153610928651
14342,1.9922023254557533
14343,6.535633276350083
14344,3.9623556678177474
14345,4.194820427791912
14346,3.381475022220268
14347,3.994355707389962
14348,1.775073142349942
14349,5.387252873343192
14350,1.8391536733707876
14351,7.119478729756957
14352,4.531270382936044
14353,3.50306663924188
14354,5.765666596925644
14355,3.9591111233682112
14356,1.6090120982314335
14357,6.762040854756268
14358,2.12889407194608
14359,5.607015927624231
14360,4.30468668620296
14361,4.382266429823809
14362,7.467754899019197
14363,3.538255593258589
14364,4.271641444159705
14365,5.767101767645037
14366,3.6793598095656272
14367,1.9793494867579615
14368,5.642754376494097
14369,4.26271311841885
14370,8.544165979621098
14371,4.423820358133289
14372,3.1047823406177018
14373,5.038258195515782
14374,1.701973064828251
14375,3.624927023403626
14376,1.5628443797057363
14377,4.126443874785513
14378,4.377542335881027
14379,4.3148865179364595
14380,1.889981858402813
14381,4.103148197496553
14382,4.652010955572045
14383,2.0305423189101233
14384,5.800399846200548
14385,5.184986883189004
14386,3.0102993571609264
14387,3.3177463390341626
14388,3.6376763822305227
14389,5.092187270076784
14390,5.301311991098589
14391,1.7694955315515832
14392,1.736865339076686
14393,3.5734883901840537
14394,1.8659813354978263
14395,3.2712255296233885
14396,3.550598880340004
14397,3.6557687892304065
14398,3.777279035241457
14399,3.5641231326880303
14400,3.7568388054288837
14401,3.780181222471824
14402,7.389659557231065
14403,6.295453584001745
14404,4.047232229647439
14405,5.367715831164089
14406,3.0037176977451905
14407,1.7539407232026485
14408,4.56631009201585
14409,4.740102323799712
14410,4.386002156608027
14411,5.497309241504543
14412,1.718427966209556
14413,4.464507794313403
14414,5.83271051794388
14415,1.5941803393319118
14416,6.020899195393848
14417,4.070883066662914
14418,1.8775610752729435
14419,2.604538196535146
14420,4.146115224538326
14421,3.5763069230609217
14422,2.4072056694056085
14423,3.962642386696789
14424,5.315866526826581
14425,1.6563088104101076
14426,2.6926092222612663
14427,4.100997660605858
14428,3.786686371993032
14429,5.726325261009577
14430,2.867608693602861
14431,3.8453316943959535
14432,2.1530138272875896
14433,3.0989245900893856
14434,4.160882099095206
14435,4.515763765303204
14436,7.0132741180066756
14437,5.586430682272454
14438,4.453606589530627
14439,3.870549068090235
14440,4.456832944796056
14441,3.0846721021553214
14442,3.00488552023677
14443,3.848198770560922
14444,2.8677584041286326
14445,5.460382593703997
14446,4.311338532074481
14447,6.862455965383536
14448,6.967202959189458
14449,3.8248695646239868
14450,5.013911130516989
14451,2.047415954025191
14452,2.1906624682163383
14453,3.2453095110396575
14454,6.212184180592695
14455,6.6013070830852865
14456,1.9718075721443482
14457,3.436171504493548
14458,1.9090347105523227
14459,6.4144805541112255
14460,4.403993954361087
14461,3.478360565662182
14462,3.3181416622473487
14463,5.009048949682053
14464,5.299993117768462
14465,5.7802699846125325
14466,1.5849867931648642
14467,5.959955621564287
14468,1.5636363653090786
14469,3.194698704904573
14470,1.6371185036991585
14471,5.797599100396324
14472,7.130338521335855
14473,5.467326608999181
14474,7.20984499642348
14475,2.0378952018989533
14476,4.199760411650642
14477,7.137599011305782
14478,3.4597773118534043
14479,3.6273537705767627
14480,4.521026243017678
14481,1.8624020456909416
14482,5.3714091646028574
14483,5.213510590723363
14484,5.451790009993766
14485,7.937595925362479
14486,3.7538486667982878
14487,4.055369823876472
14488,5.409246570962878
14489,4.3266699400296815
14490,4.078820228339041
14491,4.211815394340568
14492,1.5382603721929557
14493,3.388808004621983
14494,1.8699977780547887
14495,1.9380879209518365
14496,3.2865375629276024
14497,4.275946966737907
14498,5.337944571889271
14499,3.181184455054837
14500,1.6263324551258482
14501,5.127671958350257
14502,3.66544919876552
14503,6.11209973366871
14504,3.730976405795262
14505,4.403272923538506
14506,4.125700839240395
14507,2.4744967302161
14508,2.1573012154512385
14509,3.941039182359618
14510,4.499796837408467
14511,6.752714400846582
14512,6.478960899462119
14513,7.275807098892059
14514,5.129574418880103
14515,1.838059528503905
14516,5.928372459401567
14517,2.3418480991947805
14518,4.332935776880639
14519,4.067785295422749
14520,3.5007769010183103
14521,6.878182072356697
14522,4.289318595173338
14523,6.854372775794478
14524,5.491366357095259
14525,3.7784976816617357
14526,3.0939495729287154
14527,4.656672965057623
14528,2.966498076284928
14529,3.7430945549598764
14530,2.2829736767127757
14531,3.8097108945691636
14532,7.006455942211935
14533,5.022933682167672
14534,1.927131017724208
14535,5.656671841862706
14536,5.648325123615201
14537,3.497889557269919
14538,4.764836223656144
14539,3.1308330283645485
14540,5.446063714939493
14541,3.818021656109277
14542,5.699385852499583
14543,5.350721867072715
14544,4.182829647384534
14545,3.0547362140603207
14546,4.095334507974924
14547,4.310662801573803
14548,3.855594993771138
14549,7.355770820198952
14550,5.627394476259846
14551,5.911245302592715
14552,1.7075010170394953
14553,5.8077911350657985
14554,1.5972937235052007
14555,3.804517776507366
14556,3.585800674154291
14557,2.1429102950011756
14558,4.129243261988877
14559,4.16848607508408
14560,6.160717419760163
14561,1.696178754649808
14562,5.6457638994864645
14563,4.465513364565536
14564,4.098850863389216
14565,3.7854570703968085
14566,3.4385809107986036
14567,4.972810830392697
14568,4.847499749306964
14569,4.163863901560535
14570,4.254427486564333
14571,4.876440293863256
14572,4.553326464605551
14573,5.360154464668213
14574,3.937368830520965
14575,2.1630753364001083
14576,4.125347720800675
14577,4.993744110261825
14578,3.808646311087548
14579,4.630326964946695
14580,3.720201806948029
14581,6.070944638972683
14582,1.6601366585887323
14583,3.4992489964235034
14584,4.054211279138268
14585,8.120986076885417
14586,3.5926904185051782
14587,3.8394367063630708
14588,4.493219554654327
14589,6.939584869564955
14590,1.5173226591538167
14591,5.635809853845308
14592,5.3395968543617425
14593,2.4818927538159254
14594,2.2900800491638993
14595,3.9783150489825228
14596,4.668081385577768
14597,4.126488952932287
14598,5.926465470986839
14599,3.637764085688915
14600,5.24084126840669
14601,3.3488177673342103
14602,6.884984160658262
14603,3.388944662466743
14604,5.561320706105482
14605,5.247274025629166
14606,3.6965951272222544
14607,4.503795653388925
14608,3.3160338092857766
14609,2.7026175697792794
14610,2.783616921892981
14611,5.214187736830264
14612,3.473856926394017
14613,4.146665417219788
14614,5.662533161312598
14615,2.17519791247335
14616,4.462303104031886
14617,3.0957466248750602
14618,4.371752506698291
14619,4.5181126895834325
14620,5.169503470806475
14621,5.610440909445711
14622,3.7502643851896744
14623,4.423871784217416
14624,4.421841146331041
14625,3.5668274112976555
14626,3.4624479209966186
14627,2.104598393064514
14628,3.7017172307012003
14629,1.6303699646902747
14630,4.3145371250497595
14631,4.900405701426056
14632,3.948895487828681
14633,5.547996369194606
14634,5.52535816854875
14635,4.991092664787478
14636,3.3836025446735087
14637,4.230776602877433
14638,7.3445354072091344
14639,5.150264891099738
14640,4.392785383278155
14641,5.648531086282453
14642,4.389671030796442
14643,7.185470212534659
14644,5.601097607771426
14645,1.6390180151918023
14646,3.955884591126337
14647,4.26188725730447
14648,6.591859401283118
14649,4.190417882323255
14650,5.179197780913414
14651,1.3277216366131337
14652,1.7649840637868455
14653,3.4600644435619934
14654,3.488040488373146
14655,4.498375794104278
14656,5.466567156450315
14657,4.617219931912705
14658,3.5404481097569653
14659,3.254744548039158
14660,5.48782856606703
14661,1.8842889083909262
14662,4.898767350032313
14663,3.751741578100723
14664,5.112259784872881
14665,2.9760367602516915
14666,2.124906404272992
14667,3.703311164410146
14668,3.7225673597513045
14669,4.07157503199212
14670,4.378023040640216
14671,3.5558305244630377
14672,6.615165572921585
14673,1.9604780817043634
14674,3.359695167897586
14675,6.248097467691503
14676,3.2526427174624954
14677,3.89350771196033
14678,1.8921751019332278
14679,2.7260857980156503
14680,3.784131432482167
14681,5.4166331151655305
14682,5.491931069431437
14683,1.807214766100333
14684,8.851131266769777
14685,3.766995714454028
14686,5.566912019965411
14687,3.904403488739418
14688,5.250446560865636
14689,5.408369104890928
14690,2.2687864008139975
14691,2.3071424800964593
14692,2.250516174890133
14693,6.005617709771557
14694,3.469437836378034
14695,3.330072782303504
14696,3.3336450773847717
14697,3.738659322987146
14698,5.394785200263708
14699,4.877452857857958
14700,1.7462669502202381
14701,3.6855199692123772
14702,5.446879032368852
14703,3.5238064833268665
14704,5.933076692208046
14705,1.7161475032753974
14706,1.622046019968375
14707,3.5047964263737272
14708,5.041527695856969
14709,5.912942904162177
14710,1.6997245030874863
14711,3.67000324092747
14712,1.8419152312209353
14713,5.764097475047661
14714,3.5308580311574853
14715,8.139382685134501
14716,2.0087010364211495
14717,3.275217281425916
14718,3.73278483013111
14719,3.037981060538709
14720,4.947093438993646
14721,3.509399429386406
14722,5.435139192212366
14723,3.799431959228594
14724,3.2416941846342984
14725,3.6770582444418385
14726,3.5916985613122248
14727,2.9127349752597147
14728,3.8395746486694633
14729,6.651394670322574
14730,3.202668203404513
14731,5.433377735260027
14732,5.419600858011551
14733,4.997661430249377
14734,3.285211771088644
14735,1.7991291068169368
14736,5.434882913677113
14737,7.089838904827312
14738,5.449808239208454
14739,4.260899205084389
14740,5.067415143286834
14741,2.5522585245318195
14742,1.9837153747725556
14743,5.503529958442357
14744,4.379112544540696
14745,3.5459700829222287
14746,1.7769251801453114
14747,3.2963404921573214
14748,5.413158382719053
14749,3.35933807327851
14750,4.403998701314109
14751,5.656590746808719
14752,4.166881954579395
14753,4.052755911012716
14754,1.6594182833614277
14755,3.6498905469455742
14756,5.498711307570962
14757,3.800516360170329
14758,7.334332082978229
14759,1.787505149863275
14760,7.2705903080732375
14761,4.237058883143825
14762,5.593841580166271
14763,1.8954103560287665
14764,4.104731455479407
14765,1.9897307972362568
14766,2.3751615529439176
14767,7.961617002672203
14768,5.39751697650519
14769,3.290150276497361
14770,3.757738736476261
14771,1.694706999930104
14772,5.279382562497482
14773,3.9133735989358236
14774,3.662465338721296
14775,5.394728022779618
14776,3.4622846147159634
14777,1.5975063211402343
14778,1.7556094247714888
14779,4.337301867473515
14780,2.0703695500463337
14781,3.044339863285005
14782,4.242262949118559
14783,5.38662939292968
14784,1.971021295599713
14785,2.0598776776349923
14786,3.875126445468986
14787,5.254309903432253
14788,3.4536542419040166
14789,6.792642362870092
14790,4.068839498583287
14791,4.120364559977161
14792,7.100118371670607
14793,4.250791827755449
14794,4.023757351537406
14795,2.9497585631427237
14796,3.904838891423357
14797,6.028292230949584
14798,2.0657079443451707
14799,3.967961740015187
14800,5.30353561540597
14801,3.301568296510662
14802,5.289756371334434
14803,5.76670741805126
14804,3.4649862469266277
14805,5.300995811218514
14806,4.657935806017905
14807,1.9237685312504866
14808,1.906112839458329
14809,4.344722189637042
14810,4.212973374626884
14811,6.7307378029860185
14812,6.044271729007935
14813,3.8946482500298876
14814,1.8290354907217605
14815,3.2377106241363016
14816,3.6684251989547936
14817,5.533307934575602
14818,4.165255650996447
14819,1.9972266214737417
14820,3.6497704151751913
14821,3.185300042672956
14822,6.874451494875989
14823,4.741105184160424
14824,2.030822734164495
14825,3.4248602331573417
14826,3.6047226392177123
14827,1.601275954121893
14828,6.028191027232043
14829,3.1022846661689356
14830,1.5723346799194589
14831,4.064173663524261
14832,5.487617147482001
14833,3.762633989217632
14834,5.898016354745063
14835,3.917523358487764
14836,5.522225904947605
14837,3.1734684947162966
14838,4.925235706831781
14839,5.244638684747188
14840,2.953288186032303
14841,4.573890657077394
14842,3.543083906412792
14843,4.530754432187176
14844,3.874761014516401
14845,6.871603200344066
14846,1.69037653477517
14847,4.357439294194952
14848,3.081575664535789
14849,4.230283082509678
14850,6.095777750227777
14851,5.623293769318722
14852,4.127722581345424
14853,1.6638766921928965
14854,5.299522190703441
14855,5.734928897526845
14856,1.5082994262672769
14857,7.142800285749181
14858,1.8266931189124578
14859,1.6711506178608495
14860,1.580848563439301
14861,5.72747474239675
14862,1.874391055251086
14863,3.4366285944868604
14864,2.1772249270762045
14865,6.744851386817807
14866,3.468009528597615
14867,5.602144435946193
14868,3.6620643920415303
14869,1.8352992656545215
14870,4.537174595886958
14871,5.536298948218551
14872,4.22212637683934
14873,5.450398259152287
14874,2.5872709221756303
14875,3.885391722873611
14876,3.1126323239326292
14877,5.538004330795723
14878,4.453352612366608
14879,4.41028745292554
14880,4.939744905897558
14881,1.6380192011020438
14882,4.2182592643121275
14883,5.43967126125822
14884,6.890647517586113
14885,1.7170874866615722
14886,6.726704382856416
14887,1.8794268419252145
14888,3.1373853647219723
14889,5.5119767735906295
14890,2.8631064866942424
14891,4.6319939128767285
14892,7.310967482877782
14893,4.2439841715331035
14894,5.401767506053143
14895,1.9024404050274715
14896,5.183149464533322
14897,1.8642496187929043
14898,7.480080900366325
14899,3.2876515820503798
14900,4.243338088500134
14901,5.245149846670374
14902,4.218063301191293
14903,2.032878783180468
14904,7.577782229295975
14905,3.133781993673039
14906,5.629081740638545
14907,5.488112874765879
14908,4.800245282571379
14909,5.425987796675668
14910,3.8056730580888605
14911,4.508775173155654
14912,2.968744269270407
14913,1.6202806969032524
14914,6.1835556148060515
14915,4.074283110895278
14916,3.095268689849754
14917,3.308062596344044
14918,5.312590779086259
14919,4.294512266841813
14920,5.600443741337677
14921,1.6903043425374427
14922,2.8761429587161347
14923,1.8757325976467953
14924,3.901906455996163
14925,5.044378962255459
14926,1.7565957373989258
14927,1.3577560124001689
14928,5.664265897184717
14929,3.093597941220512
14930,7.351660457288222
14931,5.762811414006744
14932,5.445603243060159
14933,3.809705771767569
14934,7.755291123819466
14935,3.375253120876375
14936,4.4171789749398265
14937,2.17197313827855
14938,2.9214478591067587
14939,1.8424633037579121
14940,3.0705280615825
14941,3.8478502196208986
14942,1.757553708810264
14943,5.731933578560063
14944,2.5301679417048915
14945,3.855557859361514
14946,4.303122954700747
14947,3.410516357631456
14948,6.290496196080471
14949,2.187630241897921
14950,2.1949065177593297
14951,4.435201096304251
14952,2.9984033989628
14953,7.082648219879347
14954,3.5845262654129146
14955,4.915447190798754
14956,3.244482146936235
14957,3.890530161072651
14958,2.819101517054007
14959,4.4487506786383735
14960,6.2464599664275555
14961,5.848205917218975
14962,5.6102088349143076
14963,1.894566666276211
14964,4.317769382248875
14965,4.551682468212415
14966,3.0735436068518274
14967,4.488754589587058
14968,6.713555286751283
14969,5.390627288617357
14970,3.0144740694047583
14971,6.518783193977304
14972,3.4022096333074505
14973,3.6516379000396872
14974,2.5374917403057555
14975,5.749455114579859
14976,4.539635269130385
14977,5.431429535269407
14978,5.691322402250691
14979,5.502742156694399
14980,1.7604770594490537
14981,5.195852773378604
14982,1.7565804757952044
14983,3.7551670213254766
14984,5.871621630633839
14985,3.893596195981639
14986,7.230832102434803
14987,2.588652126303127
14988,4.218479174837772
14989,3.9532020935503347
14990,5.910208042957785
14991,3.8806801051069724
14992,3.3889362958090388
14993,4.017340739201766
14994,3.4433741098241795
14995,3.8200114663865605
14996,3.33741357074314
14997,4.484790464604105
14998,4.161916683805989
14999,4.6942201928228835
15000,3.0687198667492566
15001,4.26857969397145
15002,4.315611498597641
15003,3.244275227224904
15004,4.105507671582951
15005,1.4188337908513304
15006,3.723617828448277
15007,2.84276523593972
15008,1.5350194428902786
15009,3.8637306457097487
15010,6.520464544869988
15011,6.278169874932552
15012,5.436587562595155
15013,5.329852627315383
15014,3.5583758975079034
15015,2.8111660095276827
15016,3.825397761890882
15017,4.2060452530022925
15018,2.218313210915291
15019,3.4048310209437505
15020,4.538983377677838
15021,5.171970337302641
15022,5.354420652913708
15023,3.300079372790156
15024,5.700348379350985
15025,6.884526675841831
15026,3.7761463075634794
15027,4.957776336154332
15028,2.0136659276136206
15029,2.975456356117019
15030,4.055092662963349
15031,4.3486567226730175
15032,3.550359350985643
15033,2.898761949096152
15034,5.162021107925977
15035,5.5181785821044596
15036,3.9923805815274
15037,1.3299257505250954
15038,1.5475249575067132
15039,3.548565246316286
15040,1.9718987381910544
15041,3.8186098146290046
15042,3.103193206093108
15043,3.8212839462921955
15044,4.458601809907543
15045,1.796623449187973
15046,1.3875350213786366
15047,2.9447732948769216
15048,6.671829476198397
15049,2.931277708700815
15050,3.9827144413692754
15051,3.084159768601491
15052,3.9247240113380664
15053,7.366583796724274
15054,4.7452827535627495
15055,4.691444497515576
15056,4.380425190054022
15057,1.8011564430750115
15058,3.7586774092326563
15059,3.515692011069937
15060,1.8257631191106518
15061,3.677468294363772
15062,1.977386643635107
15063,5.7353602927658995
15064,3.99687642095244
15065,5.788503082357955
15066,3.258153982988165
15067,5.1731702137258555
15068,7.092965410805257
15069,2.1474746616203713
15070,3.5549147518458817
15071,1.8099051892735198
15072,5.175127452730662
15073,7.148490061959293
15074,3.266535813129144
15075,4.166592044761222
15076,3.1667905862535184
15077,2.4422970737475915
15078,3.9560627073155774
15079,5.941914233148943
15080,7.068769182616997
15081,4.083211256113123
15082,3.6318449595420996
15083,3.873117824362906
15084,3.621903580304796
15085,1.8303518551872298
15086,1.7925782644773265
15087,1.9670906971184843
15088,4.237988564308677
15089,4.0609310417463975
15090,1.4915460631058297
15091,5.0831719970714095
15092,4.033964229997598
15093,4.640196206150914
15094,1.5923940626224389
15095,1.8588494115400072
15096,4.002934660487386
15097,5.012875143774047
15098,5.0833058536900655
15099,2.1629817587710076
15100,1.4953340191932452
15101,1.7983519284592226
15102,5.525345384503538
15103,1.966089120636661
15104,1.882223181469392
15105,3.0655707072428955
15106,5.510731318298741
15107,3.7633216511141323
15108,5.578758345131685
15109,1.4831042854100296
15110,5.240071717440534
15111,3.858556937165221
15112,3.4673231478375524
15113,3.528899841700916
15114,3.9076894629880186
15115,2.8491922983782967
15116,2.0519625510055786
15117,4.138871014929896
15118,2.9810770679850687
15119,4.13382693664425
15120,3.7214612721427667
15121,2.999619291850997
15122,5.234604423259534
15123,3.3599110046875023
15124,5.752558963508805
15125,3.4389322189574463
15126,6.456134170205283
15127,1.9501436472710336
15128,6.935358168470137
15129,5.493720254581464
15130,3.2625534016106696
15131,7.029071458386453
15132,4.2917779817485355
15133,5.677735541844788
15134,3.5621001644028287
15135,2.969803298614071
15136,5.517685289105552
15137,5.4180920625364495
15138,5.926082151521893
15139,1.8833750543622894
15140,4.216155061345583
15141,6.686583621353112
15142,6.125890632558861
15143,5.942663684281209
15144,6.667264544904678
15145,2.8426791225345833
15146,4.403507361433291
15147,2.2397112864773
15148,3.5022294408135024
15149,3.4163795116564564
15150,3.72621947057132
15151,3.6980270293216053
15152,3.784515037179023
