Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
16,-1.3219276666641235,9.645434379577637,-9.298543930053711,431
16,1.7393757104873657,4.545581340789795,1.5030831098556519,432
16,-0.6517759561538696,11.382862091064453,-11.459039688110352,433
16,3.7076706886291504,9.51556396484375,1.3438762426376343,434
16,-6.661474704742432,9.145607948303223,-9.404868125915527,435
16,6.403995513916016,7.406647682189941,-0.863167941570282,436
16,-1.9605845212936401,-1.417546272277832,5.853780269622803,437
16,-5.958902359008789,4.783371448516846,0.26777708530426025,438
16,1.221191167831421,3.244842290878296,2.5304055213928223,439
16,1.8811771869659424,2.602712869644165,-4.398891925811768,440
16,-2.7015938758850098,7.755951404571533,-4.752078056335449,441
16,8.928144454956055,2.9873733520507812,8.29143238067627,442
16,-5.434442520141602,12.313935279846191,-3.0941030979156494,443
16,6.545121669769287,6.094873428344727,2.424588680267334,444
16,-7.912360668182373,9.47527027130127,-7.192583084106445,445
16,7.752233028411865,10.295310020446777,0.0661652684211731,446
17,-9.8845796585083,10.424703598022461,-2.6724233627319336,447
17,5.741806507110596,1.2404022216796875,11.258806228637695,448
17,-5.884097099304199,6.507616996765137,2.3827004432678223,449
17,-1.5459579229354858,14.796845436096191,1.276640772819519,450
17,-3.884458303451538,11.79378890991211,4.633633136749268,451
17,-10.173524856567383,8.329883575439453,3.522731065750122,452
17,-9.27648639678955,6.642796993255615,4.468916416168213,453
17,-8.466094017028809,7.950052261352539,3.6120500564575195,454
17,-9.219817161560059,9.385178565979004,2.6212692260742188,455
18,-9.729300498962402,11.626182556152344,-4.9489970207214355,456
18,8.681671142578125,7.469762802124023,6.647344589233398,457
18,-9.58612060546875,10.570396423339844,-5.481255531311035,458
18,11.058464050292969,6.6272735595703125,8.429567337036133,459
18,-11.13288688659668,12.51166820526123,-3.3994991779327393,460
18,12.38650894165039,8.561088562011719,8.312535285949707,461
18,-11.734004974365234,10.644197463989258,-4.727602005004883,462
18,12.11925220489502,6.071204662322998,7.287014484405518,463
18,-9.415882110595703,9.391304969787598,-2.9204907417297363,464
18,7.909872055053711,1.8970720767974854,5.093758583068848,465
18,-1.9504692554473877,14.981517791748047,-6.744232177734375,466
18,2.4618935585021973,2.0640106201171875,2.6913232803344727,467
18,-5.55125093460083,9.89231014251709,-7.972992420196533,468
18,-1.4975358247756958,11.917891502380371,-1.2714155912399292,469
18,7.823509693145752,5.011268138885498,-0.14002305269241333,470
18,12.524775505065918,4.313044548034668,5.007318019866943,471
18,-1.7024675607681274,7.108084678649902,-4.245099067687988,472
18,12.03604793548584,7.017179489135742,2.7542195320129395,473
18,-3.3491079807281494,7.450193405151367,-4.056549549102783,474
18,12.84212875366211,6.004499912261963,4.0574727058410645,475
18,-3.2688486576080322,8.299015045166016,-4.449704170227051,476
18,13.52704906463623,5.553400039672852,3.923833131790161,477
18,-0.8369390964508057,9.732245445251465,-5.463704586029053,478
18,16.326231002807617,3.145613193511963,5.369217872619629,479
18,-0.44606825709342957,8.143254280090332,-2.457317352294922,480
18,-1.240277886390686,8.598912239074707,7.875274181365967,481
18,-0.6360005140304565,3.7212367057800293,1.755772352218628,482
18,-0.7943735122680664,7.296072959899902,0.43282490968704224,483
19,-11.000080108642578,11.889359474182129,-4.017726898193359,484
19,7.82747220993042,6.360060691833496,7.495159149169922,485
19,-11.303375244140625,11.108088493347168,-4.674550533294678,486
19,11.468908309936523,5.868136882781982,6.892162799835205,487
19,-11.999197959899902,10.349906921386719,-2.086902141571045,488
19,11.95301628112793,4.877403259277344,5.989720344543457,489
19,-11.867874145507812,9.601239204406738,-4.905215740203857,490
19,12.587441444396973,3.0709524154663086,8.197673797607422,491
19,-8.16259765625,9.935860633850098,-3.5378150939941406,492
19,15.315751075744629,3.010617256164551,9.629650115966797,493
19,-5.887853622436523,11.854249954223633,-4.70783805847168,494
19,4.507315635681152,2.5834338665008545,4.41394567489624,495
19,-4.630304336547852,10.550793647766113,-6.874299049377441,496
19,-2.6050608158111572,7.450590133666992,-0.5436962842941284,497
19,7.576601028442383,2.328057050704956,3.0220041275024414,498
19,-2.8472752571105957,16.13314437866211,-2.3196909427642822,499
19,7.6850762367248535,2.8841590881347656,3.5141448974609375,500
19,-1.3630883693695068,13.699540138244629,-2.165297746658325,501
19,4.2277398109436035,3.0841567516326904,1.1880841255187988,502
19,1.834244966506958,14.840938568115234,-1.69278085231781,503
19,-4.771524429321289,13.273200988769531,-1.0015511512756348,504
19,13.678592681884766,9.226481437683105,8.341906547546387,505
19,-4.899313926696777,13.116687774658203,0.2837240695953369,506
19,2.1656289100646973,5.305840969085693,-1.0574541091918945,507
19,-3.2542130947113037,2.8258039951324463,3.7430291175842285,508
20,-8.556306838989258,10.467451095581055,-1.597933292388916,509
20,8.675299644470215,6.955110549926758,5.839134216308594,510
20,-9.605317115783691,12.568400382995605,-3.301022529602051,511
20,8.950754165649414,7.5808844566345215,6.486053466796875,512
20,-11.128029823303223,11.08458137512207,-3.961615800857544,513
20,11.059100151062012,6.964233875274658,8.231513023376465,514
20,-10.709940910339355,10.927776336669922,-3.535407781600952,515
20,13.191970825195312,3.9697275161743164,8.83899211883545,516
20,-8.849273681640625,10.496452331542969,-1.5961419343948364,517
20,7.441991806030273,3.848099946975708,5.821911811828613,518
20,-1.6337404251098633,16.53890609741211,-6.610891819000244,519
20,3.712354898452759,1.0229521989822388,4.477579593658447,520
20,-4.723196983337402,8.715784072875977,-9.881057739257812,521
20,-1.4416226148605347,10.307865142822266,-1.270289421081543,522
20,6.239624500274658,5.54248571395874,0.9857480525970459,523
20,-1.144523024559021,13.570944786071777,-1.3173460960388184,524
20,5.582576274871826,4.612959861755371,-2.408153533935547,525
20,13.407393455505371,5.854464530944824,10.042654037475586,526
20,-3.6127548217773438,14.308046340942383,0.9921066761016846,527
20,0.40074628591537476,13.476613998413086,-3.4405736923217773,528
20,7.314176082611084,9.359807968139648,0.44796323776245117,529
20,-0.12036311626434326,5.530246257781982,-0.9584288001060486,530
20,0.7687592506408691,0.8356307148933411,2.4627015590667725,531
20,-5.300868988037109,1.8663978576660156,-1.7156298160552979,532
20,0.8591387271881104,3.294175148010254,2.602555274963379,533
20,-4.197328567504883,1.5613136291503906,-0.7874876260757446,534
20,-0.9497227668762207,4.098749160766602,3.881922960281372,535
20,1.250732660293579,5.758160591125488,-0.258772611618042,536
20,-6.286316394805908,14.948793411254883,0.8831326961517334,537
20,-0.8947036266326904,14.455400466918945,-1.9556593894958496,538
20,5.495352745056152,3.042525291442871,-0.2668360471725464,539
20,11.20634651184082,3.5611116886138916,7.732290267944336,540
21,-9.88644790649414,10.741231918334961,-4.548343658447266,541
21,6.882487773895264,0.34361860156059265,11.6333646774292,542
21,-8.082803726196289,7.103667736053467,0.4808276891708374,543
21,-2.570692300796509,9.935051918029785,-2.0658042430877686,544
21,7.127960205078125,4.661420822143555,2.4234578609466553,545
21,-3.417424201965332,10.968350410461426,1.2493369579315186,546
21,-3.771211624145508,13.63967227935791,5.003554821014404,547
21,-9.333267211914062,8.51397705078125,3.5673794746398926,548
21,-10.61240291595459,7.550034046173096,4.5135650634765625,549
21,-9.0341157913208,8.237458229064941,4.929556846618652,550
22,-10.794198989868164,11.178502082824707,-4.801302433013916,551
22,8.922642707824707,7.1556396484375,7.533727169036865,552
22,-10.966375350952148,11.246238708496094,-2.131995439529419,553
22,10.82506275177002,7.928893566131592,6.253443717956543,554
22,-9.250584602355957,11.604464530944824,-3.532414436340332,555
22,11.687093734741211,4.566629409790039,7.618472576141357,556
22,-10.902786254882812,9.588685035705566,-2.843852996826172,557
22,13.225650787353516,5.325535774230957,7.523727893829346,558
22,-7.4908576011657715,10.482662200927734,-1.8857502937316895,559
22,13.941203117370605,3.1607232093811035,8.160299301147461,560
22,-2.4368693828582764,12.831002235412598,-4.364737510681152,561
22,5.399361610412598,1.458672046661377,5.587608814239502,562
22,-4.15408182144165,10.69029426574707,-7.429781913757324,563
22,-1.529693365097046,11.23307991027832,-2.3710784912109375,564
22,6.16579532623291,5.428668022155762,1.6776766777038574,565
22,-0.4548070430755615,14.74937629699707,-2.777827024459839,566
22,4.100396633148193,0.9464956521987915,-1.3285980224609375,567
22,1.3802664279937744,9.145387649536133,12.323393821716309,568
22,0.3680047392845154,5.064178466796875,-0.7616196870803833,569
22,-2.4914357662200928,-1.7973930835723877,-2.397160530090332,570
22,-4.143909454345703,1.994744062423706,9.916046142578125,571
22,9.184828758239746,-1.5024518966674805,3.814223289489746,572
22,-10.315089225769043,16.177492141723633,-8.519083976745605,573
22,12.240206718444824,-3.991842269897461,4.445250034332275,574
22,-7.792078495025635,15.146957397460938,-8.6964693069458,575
22,9.088149070739746,-3.1993722915649414,7.6417717933654785,576
22,-6.0880632400512695,16.18016242980957,-6.303308486938477,577
22,11.21298885345459,0.7266654968261719,8.099498748779297,578
23,-11.091019630432129,10.968949317932129,-4.992480278015137,579
23,7.178141117095947,1.8329296112060547,11.253080368041992,580
23,-3.550013780593872,6.99228572845459,2.933114767074585,581
23,-0.8329468965530396,13.50790023803711,1.0944288969039917,582
23,-5.0880656242370605,13.097179412841797,2.0523157119750977,583
23,-8.606758117675781,7.448965072631836,3.0941357612609863,584
23,-8.865425109863281,8.786273002624512,2.3970279693603516,585
23,-7.407440185546875,8.291186332702637,2.435175657272339,586
23,-9.910588264465332,7.716220855712891,4.131171226501465,587
24,-8.82397747039795,13.691688537597656,-4.907888412475586,588
24,6.436988830566406,3.276942729949951,8.544522285461426,589
24,-9.53814697265625,10.149734497070312,-3.2216219902038574,590
24,8.785923957824707,5.7442426681518555,8.168112754821777,591
24,-10.513447761535645,10.555785179138184,-4.814379692077637,592
24,11.304901123046875,7.385776519775391,8.097517967224121,593
24,-9.650144577026367,8.959829330444336,-4.70208740234375,594
24,13.440587997436523,6.084900379180908,8.518436431884766,595
24,-7.663179874420166,11.175597190856934,-2.737484931945801,596
24,8.725350379943848,3.28853440284729,7.4076948165893555,597
24,-3.3420209884643555,14.017066955566406,-6.391340732574463,598
24,4.187599182128906,0.376670241355896,4.27259635925293,599
24,-4.567699909210205,9.16598129272461,-10.222002983093262,600
24,-1.6688892841339111,8.476543426513672,-1.2464591264724731,601
24,7.481598854064941,5.0365824699401855,-1.146267294883728,602
24,11.905359268188477,6.299692153930664,10.843598365783691,603
24,-4.52174711227417,13.672128677368164,1.2490123510360718,604
24,1.0029957294464111,13.531518936157227,-2.69580078125,605
24,-4.501039981842041,13.724790573120117,-0.3436209559440613,606
24,14.456962585449219,6.709815979003906,3.4781253337860107,607
24,-1.6452280282974243,9.987164497375488,-1.2085583209991455,608
24,13.828108787536621,6.77961540222168,5.400295734405518,609
24,0.9628498554229736,10.565136909484863,-2.116178274154663,610
24,1.6254849433898926,-2.356691598892212,-1.663527488708496,611
24,7.416238784790039,12.023229598999023,-0.9496414661407471,612
24,1.4971516132354736,4.785844802856445,-4.062562465667725,613
24,11.47708797454834,0.10742145776748657,-3.475092649459839,614
24,6.685628890991211,-18.263687133789062,6.646298885345459,615
24,-10.019798278808594,-8.967474937438965,6.409043788909912,616
24,9.137850761413574,3.1258180141448975,9.350417137145996,617
24,11.158859252929688,9.885586738586426,1.4313832521438599,618
24,1.335974097251892,13.019001960754395,-0.964607298374176,619
24,4.729907035827637,12.454973220825195,6.955649375915527,620
24,-1.7142928838729858,18.76363754272461,-2.817136287689209,621
24,4.813998699188232,3.9865598678588867,2.1992404460906982,622
24,0.49539482593536377,17.069780349731445,-1.7802221775054932,623
24,10.812705993652344,11.950066566467285,8.92723274230957,624
24,-3.5066897869110107,11.242219924926758,-3.7622177600860596,625
24,15.885934829711914,8.820134162902832,8.058146476745605,626
24,1.7312036752700806,16.67534637451172,1.1045377254486084,627
24,-6.616143226623535,15.938721656799316,-4.884353160858154,628
24,6.313564300537109,3.4708962440490723,-0.7729489207267761,629
25,-11.433171272277832,11.714346885681152,-3.5741288661956787,630
25,6.620501518249512,1.6914218664169312,12.082840919494629,631
25,-3.710303783416748,5.470154762268066,3.6208012104034424,632
25,0.21451812982559204,14.569503784179688,0.5696301460266113,633
25,-1.373777985572815,19.8657169342041,-5.99983024597168,634
25,-4.097278594970703,3.963327407836914,1.173818588256836,635
25,-7.483548641204834,5.884744644165039,3.5514538288116455,636
25,-13.458013534545898,4.438377380371094,2.4352245330810547,637
25,-16.430072784423828,4.827845573425293,2.5579352378845215,638
25,-17.785402297973633,2.657641887664795,1.931830883026123,639
26,-8.454733848571777,12.710885047912598,-2.0682997703552246,640
26,9.796062469482422,-1.5403213500976562,11.251941680908203,641
26,-4.432778358459473,14.136341094970703,-5.474226474761963,642
26,10.68143081665039,9.660757064819336,5.610101222991943,643
26,-8.898908615112305,6.1264801025390625,-0.2720623016357422,644
26,-0.41428059339523315,-1.7837021350860596,2.79498553276062,645
26,-6.829642295837402,7.71077823638916,1.9320257902145386,646
26,-5.052185535430908,10.491408348083496,4.744866371154785,647
26,-2.4793429374694824,-3.71909236907959,-6.818220615386963,648
26,-7.361633777618408,0.6340411305427551,3.8855879306793213,649
26,-9.65178108215332,2.9542078971862793,1.0301544666290283,650
27,-9.00590991973877,12.233381271362305,-2.114973545074463,651
27,8.02795124053955,2.5440542697906494,10.401705741882324,652
27,-8.219433784484863,6.228759765625,0.910212516784668,653
27,-3.018378734588623,15.378151893615723,0.38627612590789795,654
27,-1.7615206241607666,10.817654609680176,4.809427738189697,655
27,-6.655840873718262,7.514063835144043,4.456846714019775,656
27,-10.9511137008667,7.354719638824463,4.161134719848633,657
27,-11.731907844543457,7.044454574584961,4.396458625793457,658
27,-11.31263256072998,7.271174430847168,6.698879241943359,659
28,-10.132126808166504,11.139717102050781,-4.784125804901123,660
28,6.022827625274658,-0.21755647659301758,9.793214797973633,661
28,-8.658742904663086,15.27019214630127,-5.37037467956543,662
28,9.595380783081055,9.75422191619873,6.860152721405029,663
28,-12.61369800567627,10.649147033691406,-4.568437576293945,664
28,10.716739654541016,4.843330383300781,7.191164493560791,665
28,-8.199563980102539,10.749481201171875,-5.293026447296143,666
28,14.123766899108887,5.167339324951172,8.864763259887695,667
28,-7.439874172210693,10.875066757202148,-2.0592265129089355,668
28,15.846351623535156,2.048182964324951,7.19091796875,669
28,-7.447653293609619,9.680682182312012,-3.2889676094055176,670
28,4.673382759094238,2.0366625785827637,4.689994812011719,671
28,-4.114039897918701,9.788188934326172,-6.8273844718933105,672
28,-1.1639524698257446,7.7736496925354,-2.2929980754852295,673
28,7.401273250579834,6.095353603363037,1.807021141052246,674
28,-3.380983829498291,14.327629089355469,-2.2524185180664062,675
28,5.496033191680908,4.695643424987793,4.4660444259643555,676
28,-1.1235713958740234,14.765870094299316,-0.9735470414161682,677
28,3.657170534133911,4.833013534545898,-0.06763797998428345,678
28,8.830843925476074,4.444313049316406,1.812890648841858,679
28,-5.3604021072387695,5.930936813354492,-4.9393134117126465,680
28,11.681343078613281,7.257495880126953,1.9798275232315063,681
28,-5.1323699951171875,7.824804306030273,-6.187569618225098,682
28,12.07898998260498,7.593759536743164,2.8917360305786133,683
28,0.22340619564056396,11.071162223815918,-5.68502950668335,684
28,-5.086136341094971,2.533555507659912,0.9961286187171936,685
29,-8.804213523864746,11.036166191101074,-2.1004419326782227,686
29,8.054593086242676,1.0844700336456299,11.453715324401855,687
29,-5.742459297180176,6.637612342834473,3.316761016845703,688
29,-2.246723175048828,14.389566421508789,1.832959771156311,689
29,-5.2500200271606445,13.745999336242676,1.3133715391159058,690
29,-9.547599792480469,8.683486938476562,2.6220812797546387,691
29,-9.627957344055176,7.253885269165039,1.8408699035644531,692
29,-8.543692588806152,7.219350814819336,2.2707977294921875,693
29,-8.462942123413086,8.298999786376953,0.8841303586959839,694
30,-9.963663101196289,12.738971710205078,-3.446319580078125,695
30,9.81578540802002,6.190061569213867,6.281314373016357,696
30,-12.204660415649414,11.986907005310059,-4.104959964752197,697
30,11.799010276794434,7.164119720458984,7.055403232574463,698
30,-10.870319366455078,12.238622665405273,-4.287836074829102,699
30,13.02241325378418,5.7654709815979,6.519834518432617,700
30,-10.497305870056152,11.190545082092285,-4.535165309906006,701
30,11.764863967895508,3.7025957107543945,7.265845775604248,702
30,-8.325968742370605,9.915975570678711,-3.2237422466278076,703
30,13.302947998046875,3.2995874881744385,7.135648727416992,704
30,-1.6263574361801147,13.907917022705078,-6.263898849487305,705
30,5.1536359786987305,-1.165497064590454,4.506160736083984,706
30,-13.552687644958496,10.746896743774414,-10.159783363342285,707
30,-6.769939422607422,7.943088531494141,-3.002664804458618,708
30,8.094446182250977,-5.070671081542969,9.249199867248535,709
30,-2.2461814880371094,14.587034225463867,-2.4602508544921875,710
30,6.443061351776123,4.554215908050537,0.15211975574493408,711
30,5.745444297790527,5.901144027709961,1.203979253768921,712
30,-5.448379993438721,8.613795280456543,-5.818562030792236,713
30,8.873259544372559,8.192768096923828,0.11325240135192871,714
30,-4.877160549163818,14.69848346710205,1.2576384544372559,715
30,1.572664499282837,14.920095443725586,-3.4240288734436035,716
30,-3.5304927825927734,13.618830680847168,0.5181453227996826,717
30,0.6573396325111389,7.333218574523926,-1.3907476663589478,718
30,0.21790669858455658,3.8916032314300537,7.714791774749756,719
30,-4.268277645111084,15.005331039428711,-0.5468258261680603,720
30,8.857155799865723,5.943514823913574,3.2749409675598145,721
30,-3.394556760787964,14.711886405944824,-2.903928518295288,722
31,-9.195430755615234,12.368282318115234,-3.030548334121704,723
31,6.280182838439941,6.6228179931640625,5.998161315917969,724
31,-9.952985763549805,10.820847511291504,-5.237249374389648,725
31,10.383716583251953,5.067294120788574,7.146481513977051,726
31,-10.31701374053955,9.382397651672363,-3.864992380142212,727
31,13.380244255065918,4.6161580085754395,6.331911087036133,728
31,-9.897998809814453,12.279277801513672,-2.34675931930542,729
31,11.857558250427246,6.495981216430664,7.840608596801758,730
31,-9.482053756713867,10.673190116882324,-2.968909978866577,731
31,15.461292266845703,1.4675304889678955,8.789077758789062,732
31,-6.9915876388549805,10.61015796661377,-5.414229393005371,733
31,3.950270891189575,1.195777416229248,6.0635294914245605,734
31,-3.338306427001953,11.729905128479004,-5.440097808837891,735
31,-1.019862174987793,9.156319618225098,-1.7044373750686646,736
31,8.32519817352295,5.36667013168335,-0.10440409183502197,737
31,10.941795349121094,3.8600635528564453,5.8725199699401855,738
31,-0.5266061425209045,9.563075065612793,-5.147252559661865,739
31,8.598209381103516,12.649364471435547,4.339635848999023,740
31,-4.215181827545166,5.747531414031982,-3.3476924896240234,741
31,7.997873306274414,11.167472839355469,5.656857013702393,742
31,-4.82407283782959,5.829744338989258,-1.5698214769363403,743
31,10.055630683898926,9.746231079101562,7.272524833679199,744
31,-4.865299224853516,4.730429649353027,-0.9538758993148804,745
31,10.05898666381836,11.698726654052734,8.425790786743164,746
31,-3.203188896179199,7.407174110412598,-0.856602132320404,747
31,8.199798583984375,11.115914344787598,6.175247669219971,748
31,-2.8653764724731445,6.705326080322266,-1.6540898084640503,749
31,5.394706726074219,12.247917175292969,8.483458518981934,750
31,1.2809715270996094,7.7037787437438965,-0.6351890563964844,751
31,3.3506996631622314,0.5398576259613037,-1.4578710794448853,752
31,-1.61902916431427,5.427532196044922,-1.3766264915466309,753
31,3.129193067550659,-13.442571640014648,1.9547680616378784,754
31,2.63228702545166,3.797027111053467,2.717633008956909,755
31,-1.273099422454834,-6.036936283111572,1.9171695709228516,756
31,1.0707148313522339,10.175453186035156,2.4346768856048584,757
31,-4.103214740753174,18.34626579284668,-11.15544605255127,758
31,2.1091220378875732,-2.616133689880371,3.546441078186035,759
31,-3.377209424972534,18.275835037231445,-3.6278045177459717,760
31,1.0370358228683472,-3.3700716495513916,3.68025541305542,761
31,-2.219757318496704,17.741899490356445,-3.9448916912078857,762
31,6.703608989715576,0.22191494703292847,7.265007019042969,763
31,-1.4647014141082764,3.514925479888916,-1.9996304512023926,764
31,5.452849864959717,4.326163291931152,4.4681396484375,765
31,0.12588322162628174,8.243383407592773,-3.4742395877838135,766
31,7.7545061111450195,6.369467258453369,7.664975643157959,767
31,-6.232326507568359,8.691734313964844,-4.179077625274658,768
31,6.371262550354004,6.559247970581055,7.116424083709717,769
31,-7.218608856201172,6.418199062347412,-3.3971571922302246,770
31,9.058432579040527,1.6784577369689941,10.26617431640625,771
31,-7.514901161193848,5.096913814544678,-1.2677873373031616,772
31,9.331214904785156,1.872270107269287,14.977441787719727,773
31,-10.692317962646484,2.947239875793457,2.2749531269073486,774
31,2.2848477363586426,12.255878448486328,-3.0930683612823486,775
31,-12.303743362426758,6.008769989013672,3.1044249534606934,776
31,0.7806168794631958,9.945779800415039,-3.958646774291992,777
31,-4.860675811767578,7.006058692932129,6.9932050704956055,778
31,-4.792057514190674,8.521256446838379,-3.006427526473999,779
32,-8.788139343261719,12.456340789794922,-2.7311928272247314,780
32,8.39989185333252,1.1698739528656006,12.237897872924805,781
32,-8.088179588317871,6.1246137619018555,1.5665936470031738,782
32,-1.283395528793335,14.193924903869629,1.3683167695999146,783
32,-1.238250494003296,14.810196876525879,2.8218724727630615,784
32,-9.085060119628906,7.591575622558594,2.4213385581970215,785
32,-9.426015853881836,7.188108921051025,3.4843215942382812,786
32,-9.411979675292969,8.642032623291016,3.306868553161621,787
32,-6.685327529907227,7.6694655418396,1.3976545333862305,788
33,-11.416532516479492,12.924099922180176,-3.760254144668579,789
33,8.630423545837402,-0.18221408128738403,10.794140815734863,790
33,-7.839797496795654,6.972352981567383,-0.4086989164352417,791
33,3.384247303009033,2.8033485412597656,0.878448486328125,792
33,-3.6178154945373535,14.594305038452148,-7.563044548034668,793
33,5.334325790405273,7.201310634613037,3.211794853210449,794
33,-4.656505107879639,14.209213256835938,-7.214629173278809,795
33,4.476070404052734,6.543863296508789,6.205428600311279,796
33,-2.1209700107574463,12.465375900268555,-4.08553409576416,797
33,3.650113821029663,2.502682685852051,5.178907871246338,798
33,-2.9641897678375244,14.655415534973145,-3.280380964279175,799
33,4.492265701293945,1.6478753089904785,6.956050872802734,800
33,-3.319106340408325,11.439529418945312,-1.2539408206939697,801
33,1.7605125904083252,3.5327646732330322,2.768678903579712,802
33,-6.9881181716918945,8.302749633789062,-10.011371612548828,803
33,0.07059681415557861,2.4356415271759033,1.9950518608093262,804
33,0.3676494359970093,15.803759574890137,-5.267134666442871,805
33,5.965571880340576,6.654646873474121,-0.7780747413635254,806
33,-7.882519245147705,5.196982383728027,-0.7579085230827332,807
33,4.681707382202148,4.8050947189331055,9.867692947387695,808
33,-4.425352096557617,1.9399914741516113,0.6784235239028931,809
33,-2.0822036266326904,8.625722885131836,-5.623626708984375,810
33,5.702106952667236,4.0655694007873535,-1.4270449876785278,811
33,3.729146957397461,4.960350513458252,10.621240615844727,812
33,-2.185852527618408,1.643751859664917,0.05569027364253998,813
33,8.302990913391113,7.692824840545654,-1.2863248586654663,814
33,-3.270221471786499,2.388762950897217,-1.6081223487854004,815
33,-0.5418741106987,2.6027562618255615,10.44691276550293,816
33,10.244539260864258,3.722433090209961,2.7061893939971924,817
33,-1.0088489055633545,14.196220397949219,0.19092386960983276,818
33,-1.5085242986679077,12.0444974899292,-0.15853548049926758,819
33,4.93815279006958,2.180821657180786,2.7858099937438965,820
33,0.928774356842041,12.000371932983398,-3.9858193397521973,821
34,-10.572580337524414,11.062760353088379,-4.011834144592285,822
34,5.543154716491699,-0.522253155708313,10.408557891845703,823
34,-5.868173599243164,15.913042068481445,-4.547790050506592,824
34,9.6005859375,3.3394761085510254,5.902253150939941,825
34,-11.563874244689941,8.701275825500488,-2.3117125034332275,826
34,12.739374160766602,3.2535555362701416,8.12105655670166,827
34,-10.259313583374023,10.65162467956543,-3.206984043121338,828
34,14.028599739074707,4.558861255645752,7.660774230957031,829
34,-9.250899314880371,10.95722484588623,-2.0744667053222656,830
34,15.994816780090332,4.288450241088867,8.588940620422363,831
34,-7.615242004394531,10.3422212600708,-1.5154606103897095,832
34,3.041210174560547,1.9189809560775757,5.345457077026367,833
34,-5.104226112365723,10.436310768127441,-4.769495010375977,834
34,-0.7607560157775879,7.2842607498168945,1.1480238437652588,835
34,-3.7900543212890625,11.56631851196289,0.9290475249290466,836
34,-3.786221981048584,9.522130012512207,3.6769754886627197,837
34,-8.6075439453125,2.139634370803833,2.404496669769287,838
34,-15.688712120056152,-1.6710718870162964,3.8182320594787598,839
35,-10.519766807556152,11.43508529663086,-3.6105496883392334,840
35,9.43205738067627,8.805745124816895,6.4934563636779785,841
35,-13.048426628112793,11.113221168518066,-2.6417860984802246,842
35,12.037205696105957,10.232362747192383,6.762885570526123,843
35,-9.755687713623047,12.718023300170898,-3.6194615364074707,844
35,11.927268981933594,9.333629608154297,6.385447978973389,845
35,-11.40788459777832,12.758122444152832,-3.7017486095428467,846
35,11.893574714660645,5.814659118652344,7.139023303985596,847
35,-6.37933349609375,8.893437385559082,-1.866709589958191,848
35,13.612730979919434,3.9716637134552,8.708131790161133,849
35,-3.1868538856506348,14.166417121887207,-5.84247350692749,850
35,3.4906859397888184,-0.19616127014160156,7.103321552276611,851
35,-7.488566875457764,11.501606941223145,-12.73134994506836,852
35,-1.8383588790893555,10.27779483795166,-1.4550691843032837,853
35,6.083017349243164,4.771070957183838,1.3900327682495117,854
35,0.49543535709381104,13.743529319763184,-2.5330207347869873,855
35,3.037607192993164,11.470080375671387,4.153931617736816,856
35,-6.453298568725586,6.116275787353516,-3.8099453449249268,857
35,6.851489067077637,12.153120040893555,2.445384979248047,858
35,-4.818154811859131,5.488563060760498,-3.3961119651794434,859
35,7.066032886505127,10.287440299987793,5.910640716552734,860
35,-6.950767517089844,3.75307297706604,-1.5780311822891235,861
35,12.306257247924805,10.370386123657227,6.893516540527344,862
35,-2.8832836151123047,6.708293437957764,-1.5393810272216797,863
35,4.282766819000244,15.295403480529785,5.537742614746094,864
35,1.1046251058578491,7.625181674957275,-0.4202170968055725,865
35,0.7691830396652222,2.7446885108947754,-2.626467704772949,866
35,-0.9497490525245667,7.262609481811523,-2.501107931137085,867
35,2.545889377593994,-13.484281539916992,1.4000170230865479,868
35,4.890495300292969,10.390365600585938,-1.5967247486114502,869
35,0.6155270934104919,-10.421758651733398,5.567018985748291,870
35,1.8540806770324707,1.84833824634552,12.505593299865723,871
35,1.3772228956222534,10.883463859558105,-1.1641790866851807,872
35,3.9378199577331543,2.075312614440918,0.5610125064849854,873
35,2.7483181953430176,-1.0503787994384766,0.8692169785499573,874
35,-1.39703369140625,19.17778968811035,-4.448332786560059,875
35,4.551961421966553,2.9853248596191406,-0.5035678744316101,876
35,15.755484580993652,4.527517795562744,10.180947303771973,877
35,-3.2549595832824707,13.806203842163086,0.022582709789276123,878
35,6.063171863555908,7.114352703094482,2.434014320373535,879
35,-4.488027572631836,7.0226521492004395,-4.968488693237305,880
35,12.208884239196777,5.680520534515381,4.6151123046875,881
35,-4.798644065856934,6.25645637512207,-4.362958908081055,882
35,13.638352394104004,7.357839107513428,3.5106945037841797,883
35,-2.7733938694000244,9.887365341186523,-5.279639720916748,884
35,12.955313682556152,1.663051962852478,6.576580047607422,885
35,0.5671950578689575,12.977689743041992,-2.138206720352173,886
35,-0.570422887802124,-1.812369704246521,4.368597507476807,887
35,-6.327837944030762,16.102325439453125,-6.703193664550781,888
35,9.794475555419922,5.46056604385376,8.413402557373047,889
35,-4.875945091247559,2.149066209793091,-1.3413954973220825,890
35,5.283226490020752,-3.7104299068450928,13.280014038085938,891
35,1.8014850616455078,14.189678192138672,-0.07926124334335327,892
35,-3.6759767532348633,0.4107842445373535,-0.6382037401199341,893
35,-2.9185614585876465,-4.630795001983643,8.049530029296875,894
35,-2.1619155406951904,2.6936373710632324,0.6396483182907104,895
35,0.612877607345581,0.7296175956726074,3.043657064437866,896
35,3.8454113006591797,7.3680315017700195,-1.679025411605835,897
