Episode,Return
18413,0.1714257871242979
18414,0.4096643858700829
18415,-2.058663686133061
18416,-1.4992608508324985
18417,0.22265612539294677
18418,-3.0307376967874444
18419,1.3734928987191253
18420,-0.4513548240109009
18421,-2.745065263486742
18422,0.1359686873898297
18423,-2.9729700736354614
18424,2.233840565556425
18425,-1.5078992483925344
18426,-3.5127478916754544
18427,-2.0394458438393293
18428,-1.1324356284409298
18429,0.7937661755700448
18430,0.45998037996097896
18431,-3.6092318074928764
18432,-0.879751084083259
18433,-1.5666998401982177
18434,-0.023667221908505787
18435,-0.1617939600293985
18436,-0.9965476518805818
18437,-2.934783633426594
18438,-1.4404941249426526
18439,-1.5800153195762436
18440,-1.1318623940249959
18441,-0.9271049971318244
18442,-1.2870883072669361
18443,0.11882857473452701
18444,-1.6264381797001037
18445,0.2691605322331676
18446,-0.17157582247952852
18447,0.523996060149429
18448,-1.0635063978942132
18449,-0.9288213127367082
18450,1.6288589366719375
18451,-0.8507769879970258
18452,0.49692376739337263
18453,0.23900876454205655
18454,-2.9105656490037672
18455,-1.247301368101014
18456,-2.627256187304707
18457,-0.9906999624262063
18458,1.326505968085446
18459,-0.7736674883227226
18460,-1.9475002681991573
18461,-1.1095350609258028
18462,0.3500522845730115
18463,-0.8316136328916359
18464,-3.261088263801504
18465,-2.0660829630212336
18466,0.40629285339230103
18467,-0.6648571783312206
18468,-1.9239828921187794
18469,-1.2948402439223738
18470,1.987248252388546
18471,-1.5169083212928764
18472,-0.4284639101094825
18473,-1.1457250561779404
18474,-0.46664529819961054
18475,-0.9186471734005703
18476,-1.0042877310242528
18477,-1.167129206671998
18478,-0.7540714553796788
18479,-1.1197423967287137
18480,-1.3588551888203715
18481,-0.8326753949086236
18482,-1.2729702319526872
18483,1.3833352533555023
18484,-2.136429189338302
18485,-1.3929101129932955
18486,-1.4094400636453528
18487,2.2168127848859243
18488,-2.837219801681202
18489,-1.511143346519868
18490,-0.7214553455192294
18491,-1.624113059956988
18492,-0.2084011653058565
18493,-1.2359929088240544
18494,-0.3414196853843434
18495,-1.7152606924843283
18496,-1.111850552108765
18497,0.4982796905314172
18498,-3.6483788321677633
18499,-0.7983568374804566
18500,-0.9976711325479917
18501,-0.6790358631763329
18502,-1.703638483711312
18503,-1.5963451716674761
18504,1.4448367045314878
18505,-0.9335130085329144
18506,-0.7721535848610444
18507,-1.0347940915286986
18508,2.6742882541665005
18509,-1.236758292691285
18510,1.495541902943262
18511,-2.933105351550923
18512,-1.8954608538178441
18513,-1.1113440815809288
18514,-1.0002404663075741
18515,-2.310440350379703
18516,1.6972445712535613
18517,-0.17606760077526207
18518,-0.7363652771927178
18519,-2.72657143155939
18520,-2.409382997477369
18521,1.2666287890115813
18522,-1.3045368320854474
18523,-1.1555631507156678
18524,-1.7711990106965856
18525,-0.9163752799678675
18526,-3.2154082652002187
18527,-1.223236857165195
18528,-0.01374439649292336
18529,1.1901697958600397
18530,-0.5692661477305758
18531,-0.334770721721253
18532,-1.2974758103677
18533,0.3366413857636401
18534,-0.6251776531170861
18535,-1.1336727947578413
18536,-0.13323236167584407
18537,2.0922298923434632
18538,-1.1176076599663245
18539,0.27239121294730606
18540,-0.5616962803214635
18541,-1.3763073057396267
18542,0.9097642239852588
18543,3.540217346317992
18544,-1.4087379682571377
18545,-0.7685976807578061
18546,-2.9143987839149883
18547,2.2473086173959618
18548,-1.286014371874482
18549,-1.3339415574494524
18550,0.11853819971063861
18551,-0.3705629860664843
18552,-1.5064458770471512
18553,-2.7397512913112925
18554,-2.5616072455432652
18555,-2.5480938738834045
18556,0.23228293648326992
18557,-0.8636009508025676
18558,-1.3706791522183648
18559,0.5183438074176986
18560,0.7622188845252593
18561,-1.364849035261849
18562,-2.3754527153263503
18563,-2.694866906150045
18564,-3.613113790183564
18565,0.19540225182034643
18566,-1.5008233280722667
18567,-0.37356374736881104
18568,-0.8383550768482957
18569,-1.150446742910376
18570,-1.0628355679128156
18571,-2.1066861723638155
18572,0.024743842048786657
18573,-1.2338615445852412
18574,-1.4648017221379275
18575,-2.782235104426741
18576,-2.8153356201290327
18577,-1.0968988699647393
18578,-1.4405111242835962
18579,-1.3349829069459438
18580,-1.2255386759139053
18581,-1.4921556021518654
18582,-1.669296323783243
18583,-0.7124451268217511
18584,-0.40125684697950803
18585,0.6599922093403827
18586,-1.4301773037109942
18587,-1.057590704536292
18588,2.790384581008035
18589,-2.692708143217051
18590,-0.047618379540707245
18591,1.678456917385624
18592,-3.172989548048969
18593,-0.49097877200038065
18594,1.7531532331070259
18595,-1.120429253093016
18596,-0.9908532743598268
18597,-0.9270797632836059
18598,-1.3045348030018893
18599,1.036359347448194
18600,2.184015523299731
18601,-0.538283651853927
18602,0.17105553777795213
18603,-1.892506182136083
18604,-0.9488586686233746
18605,-0.30826952851052325
18606,-1.193755335504989
18607,-2.0022866787827596
18608,1.4656371043892131
18609,-0.23385844646137055
18610,-2.7726514834150198
18611,0.6801622359495596
18612,-0.5609064237878267
18613,1.0325528397715762
18614,-1.191394946873066
18615,-0.03479755980671606
18616,-1.047596617864131
18617,-1.2976537944310391
18618,-2.7911345472201914
18619,-0.2975245436079563
18620,0.6350484716346871
18621,-0.9103728239517965
18622,-3.7367696052319133
18623,-0.5270346905355217
18624,-0.9928121665075498
18625,-1.3001384430037026
18626,-0.3630045353179845
18627,-1.8280841170732438
18628,-1.0837018124703641
18629,-1.884321697984214
18630,0.11909318611204278
18631,-1.410069876029028
18632,-0.9950626729995307
18633,-1.4996617963513343
18634,-2.0483140634667745
18635,-0.002672949664130453
18636,-0.7955667976507985
18637,-2.0009941115154968
18638,-1.710214432908145
18639,1.1237451161345706
18640,-0.9742578536496891
18641,0.35691034482101247
18642,-1.2650251992811292
18643,-0.3975917061716059
18644,-1.3118717416089822
18645,-0.41530608900889443
18646,-1.4151446201412297
18647,-0.03400467677249486
18648,1.3083374126912366
18649,0.14122938277497432
18650,-2.7552708372259778
18651,-1.327096999415944
18652,-1.8072889723829282
18653,-1.5478899533340003
18654,-1.1819207766520645
18655,-1.596925009958587
18656,-1.2674974700846113
18657,1.641476941744699
18658,-1.631188308391152
18659,1.6193920396168073
18660,-1.2268837012368485
18661,-1.7107270350995092
18662,-0.09816981543619085
18663,-1.290552154996045
18664,-3.534210814694144
18665,-3.4714223125268533
18666,-2.015676396850398
18667,-1.1388294018139926
18668,-1.062970152311522
18669,2.2188883334164657
18670,-0.8046549778104668
18671,1.7094626107153568
18672,-2.868785050106731
18673,-0.7833473608886445
18674,0.4654777863719717
18675,-1.4889086149754949
18676,-2.9735015515092496
18677,-0.6285096096215386
18678,-1.6141574616952767
18679,-1.1587856349249253
18680,-2.652859826578717
18681,-1.3928168471572622
18682,-1.1077112263450029
18683,-0.12899139447059904
18684,0.7187625347105001
18685,-0.8627176851698146
18686,-2.616226819816487
18687,0.033963232517486786
18688,0.6970346402994796
18689,-0.6339270337496413
18690,-2.433601242004821
18691,-1.5346829925677392
18692,-2.871951321295117
18693,0.4978347652176959
18694,-1.3802592120861725
18695,-2.548252238338649
18696,0.30078387686639685
18697,-1.4495378235618168
18698,0.11322154535362738
18699,-1.3963882836525159
18700,-1.5369037709550368
18701,-2.7914833414732145
18702,-0.39694511844202385
18703,-1.6242502790101845
18704,-1.3821560313138817
18705,-1.8634948456995792
18706,-0.9370773096894953
18707,1.4064237305494856
18708,-1.0224177262653724
18709,0.3189882982233012
18710,-0.3505099249684477
18711,0.9254181424452428
18712,-1.0928206440446906
18713,-1.676020210473989
18714,-2.7076984533912287
18715,-1.4367350549556235
18716,-1.608487537386156
18717,1.3349481456403494
18718,-0.7854774429949278
18719,-0.8890243597154368
18720,-1.7553772103265235
18721,-1.778825597731963
18722,-1.6016682485543416
18723,2.5307205616086357
18724,-1.2257434819025255
18725,-1.7828186364257068
18726,-1.607965802164387
18727,-1.4127319756708
18728,-2.7955141185160732
18729,1.0763513582050546
18730,-0.04314941086327129
18731,1.8268869739213573
18732,-1.7086045384447843
18733,-0.4105354833293926
18734,-1.1148080346526672
18735,-1.7408209915170922
18736,-1.4013363520311493
18737,-0.39431910638469503
18738,-1.2747313753941967
18739,-1.4080781594227338
18740,-1.3306516626142944
18741,-0.7517150446579726
18742,2.305121013100682
18743,-1.5063322360061953
18744,-1.125633175576736
18745,-1.296902444752374
18746,2.112372335811345
18747,-0.6202214019657866
18748,-1.3588757303204881
18749,-0.5031832466315266
18750,-0.17451905429634562
18751,-1.46070671874826
18752,-1.3023432772180779
18753,1.0048298718896023
18754,-1.281982189876684
18755,-1.0286569446465208
18756,-2.356806386778783
18757,-2.7268319185691796
18758,-1.2405863746482206
18759,2.277052339374455
18760,-0.15322286998073298
18761,-0.01753794924285612
18762,-0.9141876706151604
18763,-2.4692220694098017
18764,-1.6610870884182378
18765,-1.3583364013398471
18766,1.1781835199128257
18767,-2.5939065206186114
18768,-0.9387698987856838
18769,-0.006477537485492624
18770,1.7433395415241888
18771,-1.083375892607057
18772,1.1689186663361175
18773,-0.9802469309963595
18774,-1.2211576671051156
18775,-1.009941071661815
18776,1.5817238032942786
18777,0.1946857721656624
18778,1.555832670059885
18779,0.7351573106637285
18780,-1.319951969218852
18781,-1.4243439079296227
18782,-1.3195181944528511
18783,-0.36381553110580334
18784,-1.8330375478027416
18785,-1.2649762598649135
18786,-1.2832201674271724
18787,1.869512858516968
18788,-1.3887470972399476
18789,1.6889550405693177
18790,-2.0121195540191095
18791,1.0708278537538471
18792,1.1479710204926215
18793,-0.13613616559833175
18794,0.004412251208289253
18795,-0.390092645269146
18796,-1.537002153055903
18797,-0.08549651842822614
18798,-1.435450184884506
18799,-0.9926313032762046
18800,2.337944350892657
18801,-1.4328452723936338
18802,0.23763862733500007
18803,-0.7842771083343989
18804,-1.4358927141640558
18805,-0.7497321370312107
18806,-2.363482231167268
18807,-1.5502502151639133
18808,0.6088252336508667
18809,-1.3138611101822941
18810,-1.006818480566168
18811,-0.9430576798631369
18812,0.03174084181618109
18813,-0.747944698144428
18814,-1.2880866689518606
18815,1.7147537704526143
18816,-0.35346484907747655
18817,-0.7409796854311594
18818,-0.14120277637091894
18819,-0.6516826491972733
18820,-2.9528784322823327
18821,-1.245893176733595
18822,2.2938500842712415
18823,-0.7187375456200418
18824,-1.0812099781445617
18825,-3.498911039676382
18826,-0.594299273089389
18827,-0.16303150665001587
18828,-1.309840715135632
18829,-0.7658687612166681
18830,-2.749729638906884
18831,-0.3478163340214846
18832,-1.1223749424754246
18833,1.556446456575431
18834,-1.0733951236311328
18835,-1.299976429766113
18836,-1.0389496180772624
18837,-1.0334583190143265
18838,-1.2517781886182155
18839,0.10600772780694256
18840,-0.512466585924868
18841,-1.7169389513046536
18842,-2.7641336682960915
18843,-1.1435892395044727
18844,-1.308938256905821
18845,-1.1508042298039862
18846,-0.49222929396104487
18847,-2.8605963405241215
18848,1.427860756606628
18849,-1.5648670726003355
18850,-0.9223766626463545
18851,1.5424093878063634
18852,-1.8597452006452064
18853,-3.6626973097725246
18854,-0.7229504297092244
18855,-0.835479710073112
18856,-0.021571695700994375
18857,-1.5718496729023546
18858,0.22745173724213585
18859,-1.334615033863402
18860,-0.20145461547847132
18861,0.7704925324474293
18862,-0.5005132965997543
18863,-1.2225894438699425
18864,-0.6066512038213713
18865,0.8450279445330994
18866,-2.6317624150963015
18867,-1.1116243423965855
18868,-1.4030135795054453
18869,-0.8778633569655907
18870,1.6241908971146362
18871,-0.1273267595267339
18872,-1.4192844127521824
18873,-1.0828451213389034
18874,-0.3066334257162474
18875,-1.579568995323082
18876,-1.1041631901759843
18877,0.03178879493794473
18878,-1.346746414959995
18879,-2.2322812988024445
18880,-2.878860677180933
18881,0.8291184797033979
18882,-2.90411162255209
18883,-1.7893917067020875
18884,-0.591008547426335
18885,-1.4923097478129657
18886,-1.241722798557584
18887,-1.0398615645248395
18888,-0.32661026318421127
18889,-1.0652479238398749
18890,0.4455693380584823
18891,2.6841757505575927
18892,-1.226463962114052
18893,-0.7403740556964717
18894,-0.9247724536451252
18895,-1.8333031510159792
18896,-1.3252137497904088
18897,-0.8671354781572083
18898,-1.5344995564852184
18899,-1.0773175327568136
18900,-1.0870056522636806
18901,-1.0977203661420654
18902,-2.659537433338121
18903,-1.2218650412444145
18904,-2.781535524739395
18905,-1.2030363221850753
18906,-0.09383810040434337
18907,-1.1969617010442954
18908,-2.709584301572853
18909,-1.9450028606975138
18910,-1.1558945786279629
18911,-1.7733702518498864
18912,-1.212401336409621
18913,-1.5235694506912343
18914,-1.6911049606033117
18915,-0.3726458889328639
18916,1.2619939657075672
18917,-1.1670085067692122
18918,-3.0139994233579364
18919,-1.0189444338321987
18920,-0.8472733271996757
18921,-1.114034810652711
18922,0.9555120716698846
18923,-1.544054788562373
18924,-2.7144342822168026
18925,-2.9819677552210653
18926,-0.5518477308081412
18927,-1.6192119043903537
18928,0.6522118395942348
18929,-1.1175891257323791
18930,2.184466873008052
18931,-0.9557194109473819
18932,0.6518241953929846
18933,0.0049829333817514865
18934,-1.1550006271791846
18935,-0.8986333873857135
18936,-1.5770010852877694
18937,0.3847064202406183
18938,-0.992310668940318
18939,-2.726682263545807
18940,-1.4634878488832985
18941,-2.860038957666103
18942,-1.1628059353311442
18943,-0.8651180664159364
18944,-2.682726867106301
18945,-1.3031921542084903
18946,0.577706331352289
18947,-1.390452301072171
18948,-0.36392077556582314
18949,-1.7617099957814588
18950,-1.8801490207017855
18951,-1.4991492510219795
18952,1.0059286126493245
18953,-0.46175666495125034
18954,0.8049776570791798
18955,-1.0566113173063476
18956,-2.5887062518169555
18957,-1.338407667776907
18958,-1.6736763861182575
18959,-0.616096047514584
18960,0.3773168352073617
18961,-1.460566314772851
18962,-1.5488017041458872
18963,-1.5323211858660502
18964,-1.0563908835503657
18965,-1.2835004259306522
18966,1.9140313060269358
18967,0.546273443868557
18968,-0.9973335866798068
18969,0.3346052242141785
18970,0.9378172353189455
18971,-0.8178223647469549
18972,-1.0614144600649564
18973,-0.22213473563747943
18974,-0.4961777437778828
18975,-2.8873779439422096
18976,-1.3814628506013373
18977,-1.4113391634455608
18978,1.2520503558973273
18979,-1.9859721311142255
18980,-1.5684173899580003
18981,2.4832883669713284
18982,-1.4324519650547165
18983,1.4201140069887304
18984,-0.799012006283306
18985,-0.8892979341553284
18986,0.5955684831839987
18987,-0.9111995402235087
18988,0.5680504000020923
18989,-2.937625568639829
18990,-1.0004631619101843
18991,-2.3033528105925196
18992,-0.9237357051573976
18993,-0.827871521650942
18994,-2.220106217903463
18995,-0.7830300921750775
18996,-3.3254155155749445
18997,-1.0022850788379132
18998,-1.4609755707443262
18999,-0.7551142271209639
19000,-1.5137647294996024
19001,-0.5459689875325113
19002,-0.9688698323683658
19003,-0.08525814687635402
19004,-1.8499188884739408
19005,-1.1323829361541426
19006,-0.7794957080590329
19007,-1.1254904847159355
19008,1.6159057291565984
19009,-1.1730632881054157
19010,-1.4202545112664795
19011,-2.4891315601373822
19012,-0.28787526557784826
19013,1.1753677113769416
19014,-2.8553959488549836
19015,-1.3620830707764833
19016,-2.8471922016831854
19017,-2.8802663744086945
19018,-2.7973629703412453
19019,-0.4173006238010861
19020,-1.9175191316233917
19021,-0.6327536493809649
19022,1.5436659533726946
19023,1.1402920585584528
19024,-0.9650844258159246
19025,-2.8249808002525594
19026,-1.1491538851530954
19027,1.0671871473039403
19028,-2.2819388120054063
19029,-1.172893539566746
19030,0.5414311427899672
19031,-1.0327068914557291
19032,-1.0603076577813988
19033,0.11073520586729879
19034,-1.1738455636624932
19035,0.33622508675501284
19036,0.7988084485217575
19037,0.07933505056246348
19038,1.1547233524897709
19039,-1.2197326865478302
19040,-0.17497752542895118
19041,-1.757883177294801
19042,0.044053957852892234
19043,-1.4935697189703994
19044,-1.7583022908695276
19045,-1.025255420678253
19046,-1.7087985249481075
19047,1.5738042021956464
19048,1.3962901271848818
19049,-0.9281866095607607
19050,0.11342647736571398
19051,-1.239590549165577
19052,-1.6487020719388095
19053,-0.18102117483892233
19054,0.43986151996162093
19055,-1.0953274210540052
19056,1.3146728498831688
19057,-2.619761876686103
19058,0.6198386943461084
19059,-1.1156835556716507
19060,-1.0268911068344597
19061,-2.6923875280785285
19062,-1.390388637940912
19063,-1.6401271390150085
19064,-1.6545081979678449
19065,1.8855624100815631
19066,-0.4696167633388003
19067,0.9221760423344671
19068,-2.558642076992217
19069,1.207863968017512
19070,0.5263639495991081
19071,0.36705825680560755
19072,0.016645803898158396
19073,-1.2105144543628013
19074,-1.1973328597628943
19075,-1.3073149456152349
19076,-1.512013267486257
19077,-2.755229502287814
19078,2.3401706402320768
19079,-1.873980947815701
19080,1.6916886344295963
19081,-0.6478822550281281
19082,0.18084525211250346
19083,1.4176274071734292
19084,-0.034002310854749584
19085,-1.1935567761911787
19086,1.0409997666582291
19087,-2.4809804514215035
19088,0.5614035879851113
19089,-2.2048799212085335
19090,-1.0269826737870569
19091,0.9810445363173039
19092,-0.5298096715551988
19093,-2.4810049302185346
19094,-2.9751785365499614
19095,1.9694541966139119
19096,-0.9082718453582652
19097,-0.3751272824807418
19098,-0.7133516349613194
19099,-3.080246426873664
19100,-0.124513387847758
19101,-1.7854419591323245
19102,-0.9046592661907282
19103,-1.1752245200328626
19104,-1.657962779151883
19105,-0.7710851098690001
19106,-0.9160519273234466
19107,-0.028821979423027222
19108,-1.4734137790792161
19109,1.163015075628924
19110,-1.5224820637746281
19111,-0.22918314276666263
19112,1.927059794653886
19113,-1.4563910939858946
19114,-0.342492621618962
19115,-1.9194926865236361
19116,-1.63287050319619
19117,0.23338400159488204
19118,-2.0874534323356695
19119,0.4150646211006658
19120,0.014910020163106275
19121,-1.4304815501632326
19122,1.8857305253742664
19123,-0.45672428482886407
19124,0.1035566464734432
19125,0.05678291768059718
19126,-0.8516438330183003
19127,0.4864572569864888
19128,-1.7727761160703053
19129,0.021081951379057662
19130,-2.1120963509079544
19131,2.0671968751983774
19132,-0.25342026054198574
19133,-0.4436484511349035
19134,-0.9334556914202607
19135,3.4830604061769224
19136,-1.128972715239923
19137,-1.120240217382352
19138,-0.8767147881568076
19139,-0.997574811442747
19140,0.37417103040314625
19141,-2.7828843232759555
19142,-1.7696294117348508
19143,-0.9743428152969158
19144,-1.42221800835005
19145,-1.344542563744635
19146,-1.5896387596215709
19147,-0.33956429889050677
19148,0.5820839174129454
19149,-1.0902229485635513
19150,-2.9531702649528375
19151,-0.14462338068196434
19152,-2.8235148405341506
19153,1.9517535466295586
19154,0.44987615363645306
19155,1.484604640469727
19156,-0.2544458909556798
19157,-1.3589680900782468
19158,0.7947911586249712
19159,-0.32735827050766353
19160,-2.661241723010906
19161,0.06973341605090111
19162,-2.9942494702840072
19163,1.391719116993887
19164,-0.9794642880979456
19165,0.5199605273170013
19166,0.6735200566845114
19167,-0.40175287191164843
19168,2.0940375158566056
19169,1.4731106015325213
19170,-0.6196648488980925
19171,-0.06394840202585472
19172,0.4316869308685639
19173,-1.297121076144751
19174,-1.7344735801871554
19175,-1.2736807546307847
19176,-1.8591653117455054
19177,-0.5186697213992983
19178,-0.23504016464577127
19179,-0.6733064416677981
19180,0.020130146893351908
19181,-0.6379379405228948
19182,-0.18327277783838714
19183,-0.42092110055585996
19184,-1.0346587689078446
19185,-0.6007495556671192
19186,-1.6776913777607518
19187,0.5428490744279008
19188,1.4891204132386724
19189,-1.14275670422885
19190,0.8320530220341762
19191,-2.748281355219117
19192,0.811596419915517
19193,0.25174852311721074
19194,-1.3120147044498391
19195,-1.4849931335975695
19196,0.795575791898797
19197,-0.4216752137583578
19198,-0.09611868754311748
19199,-1.1584101946664385
19200,-0.9092794371367563
19201,0.047216062880636955
19202,-0.35340787637895166
19203,-0.9727441875573843
19204,0.027476502096312805
19205,2.1267906922788895
19206,3.275971422686725
19207,-0.9663044644234506
19208,-0.8889998533846075
19209,1.1352208547334666
19210,1.3607294306196072
19211,-0.2730979814363129
19212,-0.8521945514821625
19213,-1.0434342928965208
19214,-1.434380312895251
19215,0.17581513582092478
19216,-2.9656462565408823
19217,-0.8809430255330797
19218,-0.07542916420958878
19219,0.4381658815891023
19220,-2.5200854722173025
19221,-2.927497126853841
19222,-2.7948927028390913
19223,-0.5123268858877449
19224,1.119386880355111
19225,-2.8739327997187987
19226,-1.0873718930621672
19227,-1.4464534322464693
19228,-1.6063505982520143
19229,1.3346776682167611
19230,-1.3255744167291628
19231,1.7789260135909397
19232,-1.1652650581742834
19233,-1.8939269533104328
19234,-0.21316103816072085
19235,-1.5357735817960951
19236,-0.8958366033892395
19237,-2.612599624160742
19238,-1.3327809010353493
19239,-1.4655327626211654
19240,-1.5719559921008222
19241,2.308500406414309
19242,-1.7150090200863024
19243,-1.0575029191694223
19244,-1.0139920675874807
19245,-1.074325872687652
19246,0.03133271125749326
19247,-1.5493022287519993
19248,-0.05447132562029744
19249,2.480224519574134
19250,-1.1685600880967495
19251,-0.6608306847347885
19252,-1.2927582392566803
19253,-0.6608062603740021
19254,-0.9154172586960243
19255,2.3313220104920265
19256,-2.1869984424023983
19257,-2.4374951192567442
19258,0.19638754946982417
19259,0.038702944557990504
19260,0.5229659779159734
19261,-2.7051538593633326
19262,-0.7904419440085719
19263,-1.2211227889918392
19264,-0.9432392389274988
19265,-0.9850735405617967
19266,-1.1178544567559459
19267,-1.525097409992076
19268,0.9776626097607678
19269,-0.06864236608810637
19270,-0.9912737470005153
19271,-1.3060642522590282
19272,-3.0631803685205314
19273,-1.9943681767545671
19274,-2.7553310386513115
19275,1.7776105118719676
19276,-0.7654571638817712
19277,-1.4142555170543563
19278,-2.178632785836618
19279,-1.344817565890848
19280,-0.9961831803580057
19281,-0.9061390762156731
19282,-1.7272774481750575
19283,-1.365048598578373
19284,-1.0831418866042948
19285,0.14214863987806892
19286,-2.722498303932995
19287,-0.08612993712783967
19288,-2.7423718511668826
19289,-3.8619442588271014
19290,3.26778288379969
19291,-2.7608705826961524
19292,-3.3340498952680613
19293,-1.061673177593274
19294,-0.7542801089969549
19295,-1.0420002780317363
19296,-1.00220985016941
19297,-0.1917087510660027
19298,-1.0022294365031594
19299,-0.7241295835034973
19300,-0.8437678695161304
19301,1.1914382224633557
19302,-1.0102960580853493
19303,-1.9892634966284166
19304,-2.8126392926034294
19305,0.06554845194568082
19306,-1.3938028534783653
19307,-0.7676806862227185
19308,-1.5885080995095648
19309,-0.7464271360171817
19310,-1.087436514918698
19311,-1.078783474403297
19312,0.04222163357834252
19313,-1.9332426016298891
19314,-2.666484233942702
19315,-0.3797101508135272
19316,-0.8599307208580598
19317,-1.450958034186224
19318,-0.909658536463138
19319,0.6703332219283831
19320,2.194097908886915
19321,0.26830248060206985
19322,2.580084742672173
19323,-0.1575310103694686
19324,-2.5184303506774146
19325,-2.755386498991936
19326,-0.9407128681528278
19327,1.114508692360575
19328,-2.733486674347068
19329,2.219162835459508
19330,1.7667341780342818
19331,-2.875979571658768
19332,-0.2091517384323036
19333,-0.786729941887425
19334,-1.3157213274681188
19335,-1.18632381866628
19336,-0.858923905841029
19337,-2.7854479744324623
19338,0.6713849602610859
19339,-1.0503207214394064
19340,-1.1432123981093514
19341,-1.2904744621548863
19342,0.5934445192720456
19343,0.3954795647141619
19344,-0.8274436963051413
19345,-0.7698506446253
19346,-0.26723355298242113
19347,-1.7955370718209118
19348,-0.7622295823342726
19349,0.46600142840288583
19350,-2.956714146253021
19351,-1.2142970418210506
19352,-2.7757767063955328
19353,-2.3451031365930484
19354,2.2642204917229516
19355,-0.11920889540667434
19356,-0.737240708955526
19357,-0.9949272046682318
19358,-1.3031350506568775
19359,0.46671539480641777
19360,-2.61006318124722
19361,0.10174020467590528
19362,-1.7162444448571648
19363,-1.5283228548194483
19364,-0.49067519982539376
19365,0.6424217670009811
19366,-1.5850419093149963
19367,-1.3646654088170034
19368,-0.4722457270567324
19369,-1.378147746735471
19370,-0.13529425835670694
19371,-0.33108094958306766
19372,-2.7260225020808266
19373,-1.2092779008915986
19374,-2.355839741300799
19375,-0.9384213660326544
19376,-0.5563331163707563
19377,-0.9137053022695467
19378,-0.344912457788245
19379,-0.48399093711502394
19380,-1.8087489483163446
19381,-1.3440551930558524
19382,-1.054198675690059
19383,0.12130521449395415
19384,-1.2109839421758901
19385,2.375722284614034
19386,-0.22965150251385702
19387,-1.4809469970881848
19388,-1.7857554797967654
19389,0.7587492275310993
19390,0.5564504330961992
19391,-0.6222857303741484
19392,0.17332475230115607
19393,-1.036587831947405
19394,-3.0727488507732317
19395,1.2526234066842254
19396,-0.45348159612178496
19397,1.8905829162532077
19398,-0.9505865986173148
19399,-3.4080515255903454
19400,-0.3517948813231637
19401,-0.9168264482547317
19402,-0.07170078251287171
19403,0.0655601370258847
19404,1.2060101111785229
19405,-1.4107613784175304
19406,-1.2894194404898458
19407,2.884844636563364
19408,0.17971003709911626
19409,-1.001021003540777
19410,0.2192547116266812
19411,-0.7393618693279715
19412,2.6615296556939727
19413,-2.791585998832371
19414,0.5013842093930904
19415,-0.18315854661661624
19416,-0.09081880616537918
19417,-0.913792494475397
19418,0.066525636594992
19419,-0.9962267480399545
19420,-0.9071721718747368
19421,-1.0671146509777272
19422,0.5395405970563586
19423,-3.7115820994651694
19424,-1.034874166033002
19425,-1.5040828262352046
19426,-1.326563803606523
19427,-1.4814715631022282
19428,-2.242462544564953
19429,-2.900493327867406
19430,-0.019459055502343503
19431,-1.9558203427420118
19432,-1.3718287030238603
19433,-0.8199224150603435
19434,-1.097192930804803
19435,-1.8272238201852824
19436,-0.43045893573978056
19437,0.9668299658524593
19438,-1.821222727004138
19439,-0.7820930919897557
19440,-1.4514605832017706
19441,-2.456933746101805
19442,0.33473954359093694
19443,-1.1149354379710512
19444,0.9387993298752035
19445,-1.0813031461272948
19446,1.7084749243074147
19447,0.34464301700176936
19448,-2.6988354387585254
19449,-0.5861449367780551
19450,-2.5441721087102134
19451,-2.6456962070411163
19452,0.6750625078966689
19453,-2.7929397839936576
19454,-1.75593101529937
19455,-0.8734560123594122
19456,-2.948869478770204
19457,-1.6271779891972054
19458,-1.2486772484352529
19459,-0.4979702032103289
19460,-2.4402305722638364
19461,2.1672637251246325
19462,-1.1132574237849313
19463,-0.6907023061040294
19464,-2.9081189927996953
19465,-0.9395510511456295
19466,-2.9143458244510034
19467,-0.11303700037131548
19468,-1.0660859869718238
19469,-0.8945730195862491
19470,2.006357841464375
19471,-1.2031501939245686
19472,-0.7795617705253943
19473,-0.6578967519966068
19474,-1.3014036819399522
19475,0.020571917740942358
19476,0.7612561959538386
19477,-1.6932903589553705
19478,-1.3919831030027008
19479,-1.6925334480644207
19480,-1.1286766680416707
19481,1.3816873134099632
19482,-1.1703419292017152
19483,-2.822805121920275
19484,-1.0160823883329655
19485,-0.5541091848440927
19486,0.2609554821560025
19487,2.2962572051078634
19488,-1.4437229707499706
19489,-1.5055874635340047
19490,-3.1525809561348277
19491,-0.9166900713186956
19492,-1.5862055212373871
19493,-1.194513582585826
19494,-0.9357478269177258
19495,-1.6250238869288396
19496,-1.7009042092707538
19497,-0.9016300784425659
19498,-0.8992709754292612
19499,-0.47813755958769966
19500,0.11846972853922322
19501,-2.2408899721416837
19502,-0.5369167876452483
19503,-2.663195835952216
19504,-1.1098616368460579
19505,-1.2714213901257558
19506,0.6582675693495037
19507,-3.5753818106248936
19508,-2.2681270378153693
19509,-1.2164159915001016
19510,-0.9622083268271422
19511,1.9816719451519942
19512,2.297510928108027
19513,-1.8027433788998792
19514,0.3721609882398398
19515,-1.0360846137995756
19516,1.2444411024286024
19517,-0.4143158736445184
19518,1.514615717155307
19519,-0.17267459113575612
19520,0.9949398232679323
19521,-1.9726863784908715
19522,-2.6548045351099745
19523,0.9388217216437104
19524,-1.5175042045711922
19525,-1.196983416457357
19526,-1.2717263472321054
