Episode,Return
15135,0.3476041663619487
15136,-1.1640571928745689
15137,-1.490065227905839
15138,-0.4617481317294404
15139,-0.04507240846466121
15140,-1.378083800973649
15141,1.3613570995837336
15142,-0.8001270440622041
15143,-0.9763334091020328
15144,-2.7599522406643935
15145,-1.311041109232019
15146,-0.7339767003869111
15147,-1.9924626995893089
15148,-2.037864829030079
15149,-0.5639348285130209
15150,-0.011002997408168014
15151,-1.5726717871491915
15152,-1.1919826575560164
15153,-1.2882283754257677
15154,-2.779965416788243
15155,-1.5235750704329012
15156,-0.3693235870401478
15157,2.560411340242972
15158,-1.123229237581575
15159,-1.1584269761145738
15160,-0.9662838009439889
15161,-2.372151825890257
15162,-1.260960582303485
15163,1.886438999249412
15164,-1.7176806377908989
15165,-1.8615676493902944
15166,-1.3727837181302334
15167,-0.29437383567556363
15168,-0.5943701078155006
15169,0.8967531543475443
15170,-1.9966398740611027
15171,-2.4977968723152832
15172,-0.45202457411568064
15173,-1.0390878479225234
15174,-1.7400955488616277
15175,-1.5469714073974212
15176,-2.7848418907790737
15177,-0.8978182949545783
15178,-1.5318601061124815
15179,-0.8728884499194707
15180,-1.0878175261013643
15181,-0.9053254314749564
15182,2.6109668910066794
15183,-1.3669472655454864
15184,-1.1762999750655976
15185,-2.950408570896069
15186,0.8607111792304367
15187,-2.0662485808509525
15188,1.01464834929775
15189,2.792895472313961
15190,-1.2237707088561975
15191,0.606061594109477
15192,-0.7647959003969084
15193,-1.0152037373215086
15194,-0.70408163897356
15195,-0.951322896316704
15196,-1.3835750532939706
15197,0.8231901933960729
15198,-0.8621492715819292
15199,0.9671882600638465
15200,-1.0989176419882813
15201,-0.18551968335861646
15202,0.5359469318677892
15203,-0.6438413093363613
15204,-2.715954296259502
15205,-0.6906942368380912
15206,-1.3688467164692166
15207,-1.0745280845922174
15208,-0.791863250497798
15209,-1.1240159827920932
15210,-0.4647144372307416
15211,0.43301212131626676
15212,-2.6407579997536974
15213,1.2695985542584656
15214,-0.35183256596895573
15215,-0.8577086897848798
15216,-1.190551344872789
15217,-1.38924263465064
15218,0.538075391684218
15219,-0.6715247780778955
15220,-1.8538848470302358
15221,-1.8482006614948412
15222,-1.6076966966671862
15223,-2.7178851911416073
15224,2.195856636876
15225,-1.0330353200499307
15226,-0.09400048421756746
15227,-1.2987826027483815
15228,1.3527171556939237
15229,-0.9977860537897336
15230,-2.443266110688335
15231,-1.2165986963432331
15232,1.034128391641893
15233,0.05168239826980758
15234,0.504540069964125
15235,0.5001997186609114
15236,-1.0257837828646257
15237,0.10351437767646343
15238,-1.4677706784802638
15239,-0.13605668021269413
15240,0.883172750657838
15241,-0.05009560999087381
15242,-2.7228261237478515
15243,-2.783075319871994
15244,-0.04478770380736252
15245,-1.213710482742882
15246,-1.152471433385058
15247,0.06857443843715794
15248,-1.173435243942963
15249,-1.0565297446422837
15250,-0.8249353841144798
15251,-2.760501352422133
15252,-1.2343446372978775
15253,-1.3173684597542574
15254,-1.3826791294993164
15255,-2.69963754945498
15256,-1.6199106384659372
15257,-2.116052576654382
15258,-0.9999322658927967
15259,-1.8180510366389537
15260,0.15879775169225008
15261,1.8252995073100906
15262,-0.7639579876384022
15263,-1.4480306314770675
15264,-1.8074303927129858
15265,-0.4396744101172817
15266,-2.589276153658867
15267,-2.885172332326237
15268,-1.942501811309166
15269,1.1864793557545052
15270,-2.7625589515498286
15271,-0.9678089818683431
15272,-1.0389012582324904
15273,-1.6947940773565962
15274,-1.2916237731137004
15275,0.8768597571931236
15276,-2.6497098044698184
15277,1.1209914500356626
15278,-1.7187173572310135
15279,-3.2870807027241917
15280,0.2636354765783424
15281,-1.2383590666134388
15282,-1.303079612939622
15283,-1.3533046855683992
15284,-1.2000374467586954
15285,-1.2349875372612344
15286,-1.210540001999275
15287,0.6283540147496434
15288,1.107189174739545
15289,-1.2402519271038777
15290,1.7399765366504891
15291,-0.7600113871144949
15292,-0.5523043831030062
15293,0.5160270033273858
15294,-1.7212871007438253
15295,-1.196229087471297
15296,-2.564910893888424
15297,-1.287518362519041
15298,-2.9405666180701893
15299,-1.1861683311262419
15300,1.0168208983682008
15301,-2.7124918775254767
15302,2.481178423872857
15303,-1.6478370834554892
15304,-2.7579198811039953
15305,-1.185928196967484
15306,-2.8112357173063334
15307,0.636201395870159
15308,-1.5116478636910444
15309,-1.4660932817289238
15310,-1.9515091127606525
15311,2.785246156806368
15312,-1.3800463703188546
15313,-0.043732248500147675
15314,-1.3570972718328855
15315,-1.2277104630761122
15316,1.0397367037878005
15317,-2.8049870687379483
15318,-1.8428126623573322
15319,-1.1790227034237177
15320,0.3113088427125862
15321,1.8026363844496007
15322,2.3250149276334304
15323,1.1601940164976021
15324,0.0017842732085799895
15325,-2.036216753586829
15326,-0.9820355803237046
15327,1.7168423146311245
15328,-0.9467215835063939
15329,-0.8593074588857104
15330,-1.114101426271495
15331,0.5428287407050498
15332,0.08619899695051547
15333,-1.1236370486766274
15334,-0.9925849383366967
15335,-2.670217824606501
15336,-1.9368638136650678
15337,0.30037244902668525
15338,-2.971001856252057
15339,0.0889505808885197
15340,-1.3949804803191517
15341,-0.9214898142384986
15342,-0.5931361306109755
15343,-1.3613857540695797
15344,0.39009734090365955
15345,0.6252107167276337
15346,-1.5341277234919528
15347,-1.3523595232769188
15348,-0.8111293972177955
15349,1.061009296635725
15350,-2.5799382591910582
15351,-1.1884961791303184
15352,-1.5785657822125165
15353,0.6310944658708735
15354,-0.9533841793904565
15355,0.5102397172204609
15356,2.8722801849716393
15357,-0.5968186044927386
15358,-1.590525371179816
15359,-0.011142606718059889
15360,-2.1720263464320047
15361,0.4327641581611704
15362,-1.9258679684827715
15363,-1.7591790607564048
15364,-1.7705187061723087
15365,-0.970574161436857
15366,-0.7603889336295928
15367,-1.8458831577552988
15368,1.2656962492368375
15369,-0.011523299216940286
15370,-1.5180293758007701
15371,-1.0242138115609665
15372,-0.9439267440457841
15373,-1.0138807713772653
15374,-1.7568024823720003
15375,1.7172040018835468
15376,-0.43993836926481533
15377,-0.33356642847362084
15378,0.22236144361138477
15379,-1.4145786186160783
15380,-1.270442998796098
15381,-1.9935329839086988
15382,-0.79165588968399
15383,-0.7310853800074764
15384,-1.8274060918487596
15385,-0.8562880895587645
15386,-0.580376610678617
15387,1.1067989378922434
15388,-1.58522981086523
15389,0.5303653547415192
15390,-1.3682208545605439
15391,0.29420822270810576
15392,0.8977209645030884
15393,-1.0570707304085647
15394,-1.141060873927365
15395,-1.5455359304580034
15396,-0.6727164358023361
15397,0.35390359528867865
15398,-0.39831793042725105
15399,-0.09339999383200959
15400,-1.3584169618608293
15401,1.4396609016448496
15402,2.779731248778331
15403,-0.986060710879572
15404,-1.4400968032694057
15405,-0.15806347164874468
15406,-1.9318315710949243
15407,0.5174785604239001
15408,0.48581224927489186
15409,0.9758036356492563
15410,-1.7162147580993357
15411,-0.64117467985407
15412,-1.0714572662811843
15413,-0.492950751399275
15414,-1.5869437354657496
15415,-1.5205364674984059
15416,0.023327617405022316
15417,-1.510763282185292
15418,-1.0492597259833358
15419,1.4618814259812278
15420,-0.006457927582383505
15421,-1.7017539887700672
15422,-3.1679563766581706
15423,-0.646186017161418
15424,-0.318804990564004
15425,-3.758459003148639
15426,-3.1567134780366315
15427,-0.15222652045611285
15428,-1.0700668701848886
15429,-2.8588238585979013
15430,1.3878904338002753
15431,-0.8233516845416724
15432,-0.7992863143538997
15433,-0.7709196152552336
15434,-1.009558388527767
15435,-0.5394542339695609
15436,-1.5486777827108427
15437,-0.9167990116623241
15438,0.35997266992243804
15439,-2.7680737257078514
15440,2.4263645694666756
15441,-0.08033334874351072
15442,-0.8582061614793632
15443,-0.10467596178454852
15444,-0.6768931059739133
15445,-0.0373387151390594
15446,-1.4496279640745553
15447,1.2879749344748852
15448,-1.1692045561005338
15449,-0.10314590282433544
15450,0.19901815820095703
15451,0.6040029650310201
15452,-1.4315670044234405
15453,-1.0393062902874004
15454,-0.4852961339824797
15455,-0.5631300628284038
15456,-1.0395197390706798
15457,-1.2063029618546066
15458,2.378693335178562
15459,-3.1623597192138897
15460,-0.7301157421170517
15461,-0.39962386867605226
15462,0.36813344254434055
15463,0.4959774350067768
15464,-2.8387837514572736
15465,1.1746821582536076
15466,-0.6355397875882945
15467,-1.2223497476970808
15468,-1.2466656560530383
15469,1.7776753712602673
15470,-2.1950605334067332
15471,-1.559193037780504
15472,0.014782244567288938
15473,-0.30305381456378555
15474,-0.8596247094273828
15475,-2.323039251171264
15476,-3.661018255308104
15477,-0.15495543461786054
15478,-1.5597755848933075
15479,-2.6418964762212993
15480,2.530933224131699
15481,-1.1250496644278063
15482,-2.576053832603399
15483,-2.6846649346899514
15484,-1.502852879465855
15485,0.9893048532964199
15486,-1.5678311992460885
15487,-1.7112186363687492
15488,-0.7804064264491797
15489,-0.09019922714680573
15490,-0.8911649660943883
15491,0.22366922247052834
15492,-1.2899798391982282
15493,-1.458165429221225
15494,1.8503410471206863
15495,-0.627182515390583
15496,0.6890570642583732
15497,-2.308836546210477
15498,-0.7896707911433059
15499,-1.7418241534564511
15500,-2.122872278763677
15501,-2.5034683733131082
15502,1.1829235018834976
15503,-1.9425495196898572
15504,2.0023483710001093
15505,-1.2015172328828128
15506,1.1541333734530472
15507,-2.7915773033499978
15508,-1.5108970844743062
15509,-0.606203230722262
15510,0.044346807922485354
15511,-2.1646309729345043
15512,-2.7261842997930663
15513,-0.22499690538548134
15514,0.25461081458085066
15515,1.7843681339508548
15516,-1.3677730297208563
15517,-1.8831220043664072
15518,-2.8653525137690052
15519,-1.3536176426074231
15520,2.1231806571910816
15521,-1.4135420058852646
15522,-0.9985918962752407
15523,-1.30943552798498
15524,-1.3260055325189255
15525,-1.0651007060297508
15526,-0.9539599368114358
15527,-2.4951794166563985
15528,-0.7655008450117677
15529,0.009603603472630562
15530,-0.2014809665936621
15531,-1.0136174820002353
15532,-1.5858480287975592
15533,-0.9486796812584808
15534,-0.10062890923427381
15535,-2.303125033004539
15536,1.0257906523971392
15537,-0.763901034987279
15538,-0.3166889293627302
15539,-1.5459200655709637
15540,0.7400166951787148
15541,0.37514533115878734
15542,-0.9651942906755844
15543,-2.6309641363264555
15544,-3.1281499283189556
15545,1.919922480707176
15546,-0.65076005819679
15547,-0.5544781346302589
15548,-0.9909494284698377
15549,0.23876235004800894
15550,-0.13001307793487205
15551,-0.3152209324280746
15552,-1.006347582373068
15553,1.6109668718071224
15554,-2.5617827419207106
15555,-0.6781790585345305
15556,0.6520981933529106
15557,-0.9672559390646303
15558,-1.5175057464850898
15559,0.639953544459641
15560,-0.16160870594807564
15561,-3.6129048962387396
15562,-1.4042864735288136
15563,1.70038502902101
15564,-2.7407357314431273
15565,-2.7917634423243465
15566,-0.9956942353752407
15567,-1.040226481159766
15568,-0.9103408860712825
15569,-1.3766302541874407
15570,-3.471398008815928
15571,-2.5602617463538806
15572,2.265784787064785
15573,-1.3958239506675398
15574,-0.8575177699563983
15575,0.3565791116405631
15576,2.3468699700287554
15577,-1.5727713611291787
15578,-2.4808682891017755
15579,-0.6911617027497197
15580,-0.12385568398626112
15581,-1.7370809453558602
15582,-1.7923718532157948
15583,-2.312751589080789
15584,-0.9048690292832633
15585,-0.7851369355053581
15586,-1.1773607280985783
15587,-1.342847356061111
15588,-0.0647199801483066
15589,0.4268709343767878
15590,1.6039075434125476
15591,-0.16771293376557517
15592,-0.2585631248724022
15593,-0.023801629831851523
15594,-1.03195256958562
15595,0.03278154204571182
15596,-2.8740957650160173
15597,-3.069455518647713
15598,-0.5811513548863292
15599,1.0424627947635945
15600,1.567747726446251
15601,-1.3675450461656657
15602,-1.461333354511452
15603,-2.664327068071148
15604,-0.2738981543395379
15605,0.9926591232234239
15606,-1.212383307408778
15607,1.1058562212470717
15608,0.6651808181616341
15609,-2.666507237255826
15610,-1.385499598555676
15611,-1.248158702655173
15612,-1.4671453340952958
15613,0.7698510473582074
15614,-1.0227287313257765
15615,-0.9910261081872032
15616,-3.8689504242346056
15617,0.1533133911859229
15618,-2.0728966388510273
15619,-1.1556218361588724
15620,-1.6686423971987543
15621,0.7752255062760623
15622,-0.8356125967491352
15623,-0.22286479109701696
15624,-1.5946698488177002
15625,2.068664280150399
15626,-2.893019969808641
15627,-0.12587247513647926
15628,-0.7226849355339071
15629,-0.6596818789260748
15630,-0.9642126695204951
15631,-1.4405525504686527
15632,2.125986229732725
15633,-0.959892216930134
15634,-1.0427074558234317
15635,-0.8814108671194798
15636,1.6224803581679232
15637,-1.701651506403283
15638,-2.150309883702425
15639,0.5633180506023512
15640,-0.12062078949522714
15641,-1.6766275320261734
15642,-2.766370801185845
15643,-1.0767407720914732
15644,-0.7622665083294122
15645,-1.6109525253878232
15646,-1.3736535068030398
15647,2.4869656769867077
15648,-0.6577370730782857
15649,-1.235773578199915
15650,-1.0463173856803496
15651,-1.8978735297860894
15652,-2.512095563402397
15653,0.4621183513730449
15654,-1.62344058684941
15655,2.330715193282212
15656,-1.086177798551878
15657,-1.5786183720800468
15658,-1.0450124295369339
15659,-1.2378269752526747
15660,1.2571109843899384
15661,-1.3728636594286217
15662,0.8553654368439935
15663,-1.421295377814527
15664,-0.796448075469167
15665,-0.6354672561811887
15666,0.4969162988927417
15667,-1.084449420014953
15668,1.1095510287045685
15669,1.765489055803897
15670,0.20677405968767382
15671,-1.273925349435386
15672,-0.14556436343017642
15673,-2.6835110694381057
15674,-1.6193759880666732
15675,0.06600394911449803
15676,-0.002641421370792374
15677,-1.6061805353458625
15678,-1.5724787573054857
15679,-0.31470057392741524
15680,-0.2720269668881363
15681,-1.5430819931002093
15682,-0.9785235483983599
15683,0.029340557554777713
15684,-1.9051716493829745
15685,0.018037368365656836
15686,0.6507197975342852
15687,-1.0602391579605035
15688,-2.465512682532524
15689,-0.08198406731284558
15690,-2.7307124234758784
15691,-1.251524562448385
15692,-1.9471002654048293
15693,0.17397046514806047
15694,-1.3303127830379216
15695,-0.5895024970532708
15696,1.1362236484480461
15697,0.8117177997942666
15698,-1.1688881693110662
15699,-2.8945241298270643
15700,-2.746091664889133
15701,-0.13137159798884435
15702,-1.3098384193270318
15703,-1.2063734127054702
15704,-0.7774886896573583
15705,-1.614034303492586
15706,-1.6828050265488956
15707,-1.6560545580500048
15708,1.4386598124529957
15709,-2.8926048322160076
15710,-0.29366579053436537
15711,-1.7170473214747561
15712,-1.3765625061245048
15713,-1.7050790306700065
15714,-1.3388662108792584
15715,-1.4423183261594066
15716,-0.9824937896201154
15717,-1.0871219531678307
15718,-0.5178743346723413
15719,-3.45404973569283
15720,-0.9884321937252167
15721,0.9522220285974997
15722,-2.0250842054794007
15723,-0.8927876207369101
15724,0.20192021749983224
15725,-1.6917106229666874
15726,-1.0190102684122953
15727,-0.8786125550174582
15728,0.5109788889661183
15729,-1.0545766781264827
15730,-1.7160872895231356
15731,-1.3540542154702766
15732,-0.005934130449245512
15733,-0.552676167733763
15734,-0.5777785036853567
15735,2.2492481959309405
15736,0.626940972651275
15737,-0.8078244671383061
15738,-1.9119145386438479
15739,2.289812469134334
15740,2.3626375735217033
15741,0.41700010752131156
15742,-1.89174889433591
15743,-2.068954771878211
15744,-1.1046493193935603
15745,2.399424405518449
15746,2.5148564937873576
15747,1.874508381752731
15748,-1.0218482461801681
15749,1.5829431249573052
15750,-1.1439121303497821
15751,0.9478928564561201
15752,0.29386490375342766
15753,-0.8855116571400864
15754,1.7546034788201088
15755,-1.1214234140151906
15756,-2.7006877358891295
15757,-1.9892961742431616
15758,0.22338593341336455
15759,-0.9230387723847326
15760,-0.8581564712704626
15761,-0.63216731260275
15762,-1.10733678376998
15763,-0.7629018152103002
15764,-2.7313201705375394
15765,-0.4147408026346595
15766,0.2553171965358345
15767,-1.3945357721331828
15768,-1.2373482480443299
15769,-0.9695025459095621
15770,0.3770689770727985
15771,-2.882988725255057
15772,-3.984866986442104
15773,-0.2805569636384113
15774,-2.87842986844292
15775,-0.8521658075806302
15776,-1.5390348275125652
15777,-0.654095291751398
15778,-2.819354664222768
15779,-1.3665642974787684
15780,0.22670441463804514
15781,-1.1310074706501192
15782,2.219954065599469
15783,-1.5745123438599822
15784,-1.3004396273322931
15785,-0.07181726820143597
15786,-1.2329394232752147
15787,-2.475277225334549
15788,0.6425234633613662
15789,-1.1170919419160712
15790,1.5034587406887268
15791,1.3675300745298569
15792,-1.287348519003891
15793,-1.5827035109627572
15794,-1.3997961130321626
15795,0.0593946651782048
15796,-1.1570517890922594
15797,-2.622325946851777
15798,-1.5804138200767832
15799,-0.5125487332322367
15800,0.9826796088280989
15801,0.08983335174639784
15802,0.9954796313454477
15803,-1.4615726162009415
15804,-0.34850971195804825
15805,-3.5358853251323006
15806,0.503539382887736
15807,-2.0893546837250527
15808,-0.4488959743276737
15809,0.016226269129355764
15810,0.5739618590902221
15811,-1.5231391641775522
15812,-1.9660363068450717
15813,0.1695317312855168
15814,-0.35581371335338263
15815,-1.1494462723382226
15816,-0.24253458353273782
15817,-3.097239903486137
15818,-1.6159558413169175
15819,0.4568868581941379
15820,0.3442783166958491
15821,-2.6576865689819282
15822,-1.6104550808629376
15823,-2.5602827312093517
15824,-1.0959627561483833
15825,-0.12263970712858219
15826,-1.1204013075619796
15827,-1.3012953563096143
15828,-1.875374362988914
15829,-0.1607921402004372
15830,1.4923537042013584
15831,-0.8881212034072197
15832,-0.24492767622007394
15833,2.7323228438693428
15834,-1.2150883468743912
15835,-1.5777682814270924
15836,-0.3181932604639308
15837,-1.2016592085637217
15838,-0.8317636638498587
15839,-1.5636981352868307
15840,-1.74973322356086
15841,1.6471356377944997
15842,2.0769199490948016
15843,0.8202400130266341
15844,-1.0729172459268876
15845,0.47998056431598823
15846,-1.2552058901435197
15847,-0.30353847350924257
15848,-1.251583292384583
15849,-1.336679261986568
15850,-1.0301096671555798
15851,-1.1357513386748779
15852,-3.240412032817697
15853,-2.7311654547770567
15854,-0.17256932999704044
15855,0.006732236485446519
15856,-1.36668527881536
15857,-1.3172992544714397
15858,1.9379141927596093
15859,-2.5786481170510616
15860,-1.0480096562884522
15861,2.544460412251717
15862,-1.8380008349451558
15863,-3.0355667872893246
15864,-0.9585232227443912
15865,-1.2102357533979569
15866,-0.8884461249498528
15867,-2.9058148844810074
15868,-1.0400018877797923
15869,-0.14776808327453517
15870,-0.9729666327072422
15871,-1.1175112156408296
15872,-0.7187861115213847
15873,-0.8619703643842069
15874,-1.3416429927954823
15875,2.0581464719718134
15876,-1.0682710331210747
15877,2.6574170821121594
15878,-0.6751308473728584
15879,-1.9165118011162734
15880,-1.0662621469417222
15881,1.2092889754554297
15882,-1.6315285277025762
15883,0.5688527738583482
15884,0.9526699405629568
15885,-1.4921634928873915
15886,-1.0939006905024442
15887,1.2318589056743707
15888,-1.5852497954868832
15889,-1.4466654920470219
15890,-2.9968181019255504
15891,0.32144106239400316
15892,-2.7723421245314155
15893,-3.5624710547339373
15894,-1.216080789116346
15895,-0.4906712624154922
15896,-1.1273480199223593
15897,-0.39030412452013485
15898,-2.8618644022703696
15899,-2.892222753133944
15900,-1.5388632596808047
15901,-1.9656066017922647
15902,-0.09416172800312039
15903,-1.4646678089618175
15904,-0.5669833427115023
15905,-0.961395963360578
15906,-1.2756549237927153
15907,-1.8750103716093833
15908,1.1954966085894974
15909,-0.990677825456959
15910,1.4623082829838574
15911,-3.349100476386538
15912,-1.6397717046848483
15913,-1.0097827133500594
15914,-2.1107270136953344
15915,0.7438610034407409
15916,-0.9770414248387058
15917,-1.2289240671997148
15918,-1.404016633309706
15919,-1.592212638806714
15920,0.5732885242306837
15921,-1.1480370092121248
15922,1.9738621412072737
15923,-1.1466836716192677
15924,-1.7028460819372566
15925,-0.98648401046675
15926,0.006781135596888199
15927,1.8650197180834593
15928,2.7566281705963527
15929,-1.1951159973412222
15930,-0.8612689483425
15931,-1.5651153631572083
15932,-0.45867831412070514
15933,-2.5519607170648735
15934,-1.5568458748408367
15935,-1.2677348855607582
15936,-0.7580953869589651
15937,-2.6107486230695973
15938,-3.1032625270049286
15939,-0.5542706054390039
15940,-0.323148940040464
15941,-0.572174329539569
15942,-1.3193785920472987
15943,-2.124308710456614
15944,-1.5335283090276632
15945,1.1214512685408338
15946,-2.121461093946124
15947,-1.3092334791958085
15948,1.0153935161044605
15949,-2.038037656498274
15950,0.7839497340828716
15951,0.44094429788907674
15952,0.0844854251218129
15953,-1.1946167182205756
15954,-2.0119024633920497
15955,-1.0420689597179686
15956,0.40563218343119
15957,2.087772544030993
15958,0.06796271304696622
15959,-1.2611696285745084
15960,-1.3721073521195641
15961,-0.9690133088720536
15962,0.5390524557348635
15963,-0.827132942605401
15964,-0.05927650053389666
15965,-0.051415603644683006
15966,-1.8554012417922001
15967,-1.6171263759635435
15968,0.22013773382181556
15969,-2.9582707225421307
15970,-1.246839348375785
15971,-2.1449406702842957
15972,-0.6348299462917275
15973,0.5612187385201538
15974,-2.3344194583823556
15975,-1.8170705445616318
15976,-2.3875357715984276
15977,2.2136560950431803
15978,-0.7201125159722976
15979,-0.7504616925893335
15980,2.7152324124635503
15981,1.8095615133989633
15982,-2.750064583646168
15983,-1.7137964851325218
15984,1.0737493749315146
15985,0.578657406688771
15986,-1.865147234825018
15987,2.099087377345219
15988,-1.6312110527516905
15989,-2.750909385841286
15990,-3.086262732380933
15991,0.028215937563275784
15992,1.7748362773300899
15993,0.618725751461895
15994,0.041029811892562607
15995,-1.097056497760931
15996,-1.0254370597387912
15997,-1.6189191054302448
15998,-2.14077931241106
15999,-1.1478193001246941
16000,-1.6366474858358826
16001,-1.6270868239048553
16002,-2.5995234836168786
16003,-1.032389844203196
16004,0.4011882842413995
16005,1.5607189866463105
16006,-1.423399286910133
16007,-1.4691857115579094
16008,4.766085129656662
16009,-1.600351704210345
16010,0.6091134767558707
16011,-1.3661581167989567
16012,-0.5744913378140607
16013,-1.091347000924279
16014,-1.2569779042380107
16015,1.6327773630352564
16016,-1.2947689521283612
16017,2.080629686522723
16018,-1.9813741663013416
16019,-0.8745420484401576
16020,-0.22318272483971913
16021,-1.964220631793411
16022,-0.5445684079926361
16023,-1.1751881642141613
16024,-1.374464404629249
16025,1.3404505862032547
16026,0.7547384991896148
16027,0.1756546591688637
16028,-1.2040224824538854
16029,2.080191701793552
16030,0.17855561617992988
16031,0.12560849188093637
16032,-0.7695306224833983
16033,-1.0786562597662244
16034,-1.0496358491881106
16035,-1.2783191896369346
16036,-1.813094150045301
16037,-3.6937352888704353
16038,-1.4087691239759252
16039,-2.741919368227621
16040,-1.5398969723836933
16041,-2.8219277089639103
16042,0.0797490451383368
16043,-1.7712348210388158
16044,1.0066713280421031
16045,0.6083136039689919
16046,1.9575959699317385
16047,-2.9544320087338694
16048,-0.4390207535211601
16049,1.502736629521705
16050,-2.784194924719265
16051,-1.69821038719713
16052,-1.385056875541398
16053,1.6424614708805454
16054,1.7965780448759292
16055,-2.8999068089246482
16056,-1.3741062346114203
16057,-0.4932483261390619
16058,-1.4138771971510098
16059,-1.4102633564957379
16060,2.1820282005269127
16061,-1.4404843502184685
16062,-1.5591056341108624
16063,-1.6315835351465817
16064,-0.8010047988067945
16065,0.7491240563146231
16066,-1.5027689980592769
16067,0.03417740448879636
16068,-0.3053603482443644
16069,-1.7080682340010431
16070,2.4133809725986852
16071,-0.16053131366027273
16072,-2.673655277803017
16073,-1.1851043677076296
16074,-0.9876177021744268
16075,2.5844991422033523
16076,-1.3461508191544178
16077,-1.3823366224730822
16078,0.6536782216471732
16079,-0.7319398456575114
16080,-0.9620860715373691
16081,-1.4868142539820601
16082,-0.15637622176544896
16083,-3.0186561830353016
16084,-2.489495983995517
16085,-2.598725744214959
16086,2.023954284056549
16087,-2.8480987865154885
16088,1.998829730989815
16089,0.006978373452435793
16090,-0.954892944277465
16091,-1.9680860229130106
16092,-1.2465600450460605
16093,-1.0242802351016314
16094,0.5793771238029247
16095,-1.208701977986546
16096,0.2431823603016221
16097,-1.5073180521351655
16098,-1.6956549233324048
16099,-0.9991393364518009
16100,0.181066004606111
16101,0.06873657957134638
16102,-1.7293553082105877
16103,0.1604545853581527
16104,-0.35423889875657466
16105,0.5144656749370538
16106,0.0910559445550232
16107,-1.5253626397339421
16108,-0.4512415016657142
16109,-1.151632983852776
16110,-0.8584955061459287
16111,-1.467792886193839
16112,2.113495384356353
16113,0.11439481282933817
16114,-0.9140147781156875
16115,-1.8057108393669998
16116,-2.6256768700953215
16117,-1.1383074311928127
16118,0.25595809305086337
16119,2.267533125500044
16120,-1.127449715268873
16121,-0.8191839699181886
16122,-0.7132774695276028
16123,-3.1259068194165565
16124,1.9781317167555885
16125,1.8157057164167805
16126,-0.9021061020080323
16127,0.09955221650124624
16128,-1.0497808246198403
16129,-1.53581909260527
16130,2.1811907313696164
16131,-0.9271123773093375
16132,-1.3416852108308839
16133,-2.860550262516834
16134,0.621767824978239
16135,-1.457336310120273
16136,1.4755709636207632
16137,-1.276947009317536
16138,-1.2067842257396342
16139,-2.8423144950225074
16140,-1.2323999341024827
16141,-2.4846194489496947
16142,1.6254157350228022
16143,-1.380061985482146
16144,-1.3594855990576384
16145,-1.0912084144281002
16146,-0.06403321891051184
16147,-3.7086778079962675
16148,0.6667473054390538
16149,0.6931777837995865
16150,-0.36312706622544333
16151,-1.4866523627687203
16152,-2.8576910859196727
16153,-1.5014700236511236
16154,-0.9748037050567266
16155,-0.10488072338046739
16156,-1.1965263163257267
16157,1.657331936798454
16158,-0.6758093349676085
16159,-1.7700632203547262
16160,-0.8175007703101078
16161,-0.8055868283378127
16162,-1.7692440883299545
16163,-0.954786531019794
16164,2.3976531042802987
16165,2.4455066052050505
16166,-2.9584627203478018
16167,-1.278876839763933
16168,-1.9560129862348727
16169,1.330281661346675
16170,-0.4452547952826905
16171,-1.3377833305909776
16172,-2.672600998637536
16173,-2.7447276307549995
16174,2.0730864541101006
16175,-1.9776033391396466
16176,-0.685891355356172
16177,-0.16833832787706304
16178,-1.0207630505559968
16179,-1.6627410127890339
16180,-1.8833527230867122
16181,-0.7656898406456625
16182,-2.7629351570945797
16183,-2.6295925043002946
16184,-0.4880077527947303
16185,-0.8850870772414079
16186,-0.3265685610050132
16187,0.3849170738410066
16188,-1.1456968641073215
16189,-0.7317747302808071
16190,1.7775351028528317
16191,-1.357610650364
16192,-1.5589786810582016
16193,2.007162805411771
16194,2.286607868001712
16195,1.254444237858385
16196,1.2260184121793527
16197,-0.6228751582449849
16198,-0.5853373358495534
16199,-2.7270568553241183
16200,-0.5124358716921813
16201,-2.2268819316391686
16202,-1.5694386242733651
16203,-0.98445862349543
16204,-1.2272444702978436
16205,-1.1446826215522392
16206,0.17383616538048707
16207,-3.023579894585683
16208,-1.6118048477389961
16209,-1.2612106002457342
16210,0.05337325657209013
16211,-2.8236566685562474
16212,-2.9901622890389907
16213,-1.3373193157382912
16214,-2.7472023851876193
16215,-1.1381669266817918
16216,-0.46414871734138563
16217,1.494626976021922
16218,-1.683028609033838
16219,-1.7824722411494056
16220,-2.9114578149898054
16221,-2.5684640010499917
16222,1.549161971471668
16223,0.8992715374731733
16224,-1.002731897073799
16225,-1.4878197982214127
16226,0.23320140437212955
16227,1.9326437188249703
16228,-2.4899599455389785
16229,1.968629468736221
16230,-2.929755483104048
16231,-1.2859984931670103
16232,1.2505756240936403
16233,0.1877509707590096
16234,-1.5370739075690818
16235,0.29529510851078256
16236,-0.8332113694048824
16237,-1.0960740395105046
16238,-1.8113777988375956
16239,-1.3014035138679803
16240,-1.2106787578153255
16241,-3.0937115943924813
16242,0.2762937455924278
16243,-1.325263261656215
16244,-1.8536335702277404
16245,1.8523579682315343
16246,-0.08494423440249532
16247,2.3522725507550186
16248,-0.1155595161955576
16249,-1.1178751145925445
16250,-2.6265838389751828
