Episode,Return
13567,6.625134401914525
13568,5.464059012170191
13569,3.5139460590441165
13570,3.5872142627240318
13571,1.6714568118957884
13572,3.8514602426413678
13573,3.7591388038706843
13574,3.095895394506001
13575,4.258444216713622
13576,1.8436725473669897
13577,5.153075198423254
13578,5.3489440966395385
13579,3.3637679024658382
13580,5.442270499411415
13581,2.9820807127494566
13582,5.421210618376693
13583,2.042202469713515
13584,3.938282518735867
13585,5.32800705160115
13586,1.7977465500091807
13587,7.605990259313476
13588,3.7928936516431007
13589,3.62933859655706
13590,4.4080505137304025
13591,4.350499224953518
13592,2.4407648010360643
13593,4.792600379493617
13594,3.6013359875904487
13595,5.725912560596314
13596,5.642495703851691
13597,3.5986146071218186
13598,5.6471256833638215
13599,3.3893632142306283
13600,4.250272055148264
13601,7.790857985525989
13602,3.588564455826132
13603,3.577915469435247
13604,4.0638473941408995
13605,5.433013332658103
13606,4.319554880090151
13607,3.7227238111711767
13608,3.838722297367355
13609,5.698101583857079
13610,5.320239892095868
13611,5.766164631375411
13612,1.6018566756514407
13613,1.7144827853637716
13614,5.438288950656109
13615,7.044501618258587
13616,5.6736939582508645
13617,6.327530390356594
13618,1.838913189150625
13619,5.7302411743149975
13620,4.41537482852667
13621,5.406726353684474
13622,5.170900817706626
13623,3.2488268932752096
13624,4.55472970976856
13625,4.881252931100236
13626,5.137486153177903
13627,4.036186705954733
13628,3.51172040041863
13629,5.171085396782481
13630,3.83840216861468
13631,7.602297321397163
13632,4.553446553409575
13633,4.99022599460793
13634,5.3477075973746135
13635,5.001563834403645
13636,3.917374582740658
13637,5.114784159653815
13638,4.196208752247875
13639,4.13328644349261
13640,3.3115901269767463
13641,5.290689214154401
13642,5.5416671814652965
13643,5.456402682377126
13644,2.652793217437988
13645,1.9268986241950228
13646,5.626237161224544
13647,3.447366318420916
13648,4.032341289661734
13649,3.58178357631794
13650,2.2725126487618317
13651,4.328781225246064
13652,5.241669829935354
13653,1.5676976731306624
13654,4.60398042835343
13655,4.129276633635537
13656,1.4334491915508822
13657,6.380299940623666
13658,4.115836646107132
13659,4.907774017176578
13660,3.6727747018052286
13661,3.5145556579731028
13662,1.8604252301947786
13663,5.590617642601247
13664,4.0867777958066736
13665,5.524854578274509
13666,6.984295517062625
13667,3.145449995835094
13668,5.550955061289847
13669,4.788373260473823
13670,3.664915796572158
13671,7.162672259479596
13672,3.5953356479911838
13673,4.237548131917876
13674,3.8542337910574513
13675,3.7646894363573775
13676,2.2082515330717856
13677,3.987711290394984
13678,5.173636407571745
13679,3.92419375726148
13680,3.9297076572369622
13681,4.745324370999906
13682,7.524739239545022
13683,3.3487814746570264
13684,1.7144173696890241
13685,2.9789113136745002
13686,6.219225144630929
13687,4.1669557949256335
13688,4.218069363926266
13689,5.755083525218347
13690,1.8275279417636265
13691,7.061438788926221
13692,4.382609900478421
13693,7.282877248547956
13694,5.686050381575216
13695,6.069021826972929
13696,1.4728650321569137
13697,3.9054398586265626
13698,4.701985633240427
13699,6.4734685468171325
13700,3.862104827219183
13701,3.5584361186740914
13702,3.130481132364238
13703,1.6699192832392165
13704,4.52331874940311
13705,6.566496041862225
13706,3.395852426843843
13707,3.878205126607496
13708,5.230167235779561
13709,3.1877369970082285
13710,3.5202425462831846
13711,3.2070560845633675
13712,6.472437839073254
13713,4.233489836573395
13714,3.209696301097243
13715,4.959028005699321
13716,3.0981529526671743
13717,5.556515430648569
13718,4.5719058107692385
13719,5.431343370340254
13720,3.096684212075309
13721,3.2214777010385105
13722,4.756735761603189
13723,6.864714725135574
13724,2.327113634317229
13725,1.9121259635549988
13726,4.3096407290586205
13727,2.852178854588983
13728,4.414712083883578
13729,4.071700817614868
13730,4.071822567707353
13731,3.7547539829995022
13732,1.8456423568433344
13733,5.145197621350707
13734,3.6723026837365103
13735,3.5298323158827896
13736,3.8009015933889327
13737,5.157529139468073
13738,2.973364446000952
13739,2.3643863210452225
13740,3.5750027609189616
13741,8.021994924831017
13742,5.502054062163726
13743,3.6953304909460796
13744,6.479657158756652
13745,3.6650130332317445
13746,4.0652513163769735
13747,5.176944432008752
13748,5.278485391566623
13749,2.852786037272475
13750,3.663625627168675
13751,3.7888282459419713
13752,2.9324301217625597
13753,2.996092469128008
13754,3.136043015964234
13755,2.515054599861783
13756,7.0798001582214525
13757,5.036705643076305
13758,4.715250062228904
13759,6.849678687794948
13760,3.720367984332592
13761,3.381187093328814
13762,2.942443862452363
13763,7.195845020530091
13764,7.39257592331564
13765,5.578056191137144
13766,4.0716843588592795
13767,5.546940870840555
13768,5.699087810042217
13769,2.9034586199072145
13770,4.447327319310679
13771,5.331507173122797
13772,3.506539460712782
13773,6.041743555535134
13774,4.900873863873636
13775,7.38120651393169
13776,4.782050368502318
13777,3.4019735840014653
13778,5.210490816195491
13779,4.416033262195802
13780,1.684558944703431
13781,5.730702649140284
13782,3.1365586488404666
13783,1.949240133837327
13784,1.5019569024493555
13785,4.791947289568666
13786,5.740897078702943
13787,6.70359117204595
13788,5.512741209995308
13789,5.6233347269647265
13790,6.151583130955108
13791,5.672195141640008
13792,5.359298241269844
13793,3.7033949867783855
13794,4.348153752797463
13795,5.234024545519911
13796,5.6526394352810225
13797,1.8154328781372937
13798,5.606274262016754
13799,5.435412476197608
13800,2.02744837749587
13801,7.0193222762824705
13802,6.13755747783507
13803,4.663695452430392
13804,1.7685186842194776
13805,1.8831352230199685
13806,5.685016893002159
13807,3.855801283010507
13808,6.875805200485874
13809,2.007059243420758
13810,6.735261266924497
13811,1.9411413594883022
13812,5.204505453446852
13813,2.037106636573604
13814,2.882965089588572
13815,1.6426611591462466
13816,5.697347238692764
13817,4.656434194816088
13818,3.9088776677971246
13819,3.580171005500925
13820,5.0631286517129395
13821,1.7166773792678125
13822,3.813819500067544
13823,5.069359999197757
13824,3.7317076143555785
13825,3.3164291040744818
13826,3.318945802059953
13827,3.1117108585442557
13828,1.8257035102898447
13829,6.092391237729967
13830,3.386192680515782
13831,4.725219938295337
13832,1.5842426556512574
13833,3.0956250031846864
13834,4.233009984105227
13835,3.587855015680223
13836,6.486407485745924
13837,3.5893885075260386
13838,5.331157984420878
13839,7.087028678350221
13840,4.67599382336898
13841,1.6468859920665104
13842,1.4938732548960865
13843,5.4814894247829935
13844,5.654825725136253
13845,5.2584853596165795
13846,3.9794837426927927
13847,1.6494895230661846
13848,3.334140618987712
13849,3.780782004645527
13850,2.833448622990971
13851,3.9264353152387614
13852,1.7565362265171907
13853,2.9905626927656237
13854,3.215231002213832
13855,1.6364793716717125
13856,6.678078474449967
13857,3.4681452496216996
13858,3.040197994982382
13859,1.2517498158441067
13860,4.01926439443759
13861,5.6128791211286195
13862,1.4828219239846718
13863,3.647305941018973
13864,6.175974882382406
13865,2.028615872207182
13866,6.073070610496609
13867,3.409431591475582
13868,4.223833766117083
13869,7.746212345003608
13870,7.206194937929449
13871,5.5143024889426995
13872,4.624449188583923
13873,5.8468067653949864
13874,4.564692114409658
13875,5.867864067757829
13876,4.297626895500022
13877,5.232597631562378
13878,1.9056766253516746
13879,3.9952473717420647
13880,3.4070884735071783
13881,1.6985365316571117
13882,5.5441501203933266
13883,2.7267256506189343
13884,5.365456703679492
13885,6.40455378249645
13886,5.905899305735954
13887,3.8684482505917335
13888,3.9798387215606135
13889,3.6209711625079293
13890,1.956106419620089
13891,3.825897435055522
13892,4.780562048838334
13893,3.7198197371511994
13894,3.1649783531686095
13895,3.7334000715767357
13896,4.674379256132188
13897,6.2939698916963325
13898,5.540002799075957
13899,3.8577715793346385
13900,4.230986385840352
13901,1.928361905424048
13902,5.172060284261307
13903,3.673568644553576
13904,1.785628541940733
13905,1.6757677096665209
13906,7.045258402142569
13907,3.4678759996018322
13908,4.2856447396265
13909,5.161333800398981
13910,4.4238443945410175
13911,5.493839234153187
13912,3.1357839202973414
13913,3.8467301575899553
13914,7.346035533780229
13915,5.623214662957714
13916,5.540280549431821
13917,4.2895020555578105
13918,4.162812267279459
13919,4.71897553643926
13920,6.940525891137582
13921,3.791448066555942
13922,3.6710946797795745
13923,4.326764497635386
13924,4.456846182410664
13925,5.248295209462068
13926,3.0001493137173654
13927,3.8549453185753153
13928,5.7814714732353085
13929,4.395899359850725
13930,3.9274380857265503
13931,3.8932428831008705
13932,6.727220504574278
13933,2.118552746835938
13934,4.092762817091121
13935,5.662229368826339
13936,4.766710210171157
13937,4.368262331092054
13938,5.621279249431663
13939,3.706758325673411
13940,3.2515179242104137
13941,4.229758281333732
13942,6.613918136721687
13943,2.018160226806226
13944,5.110653953395748
13945,4.004337533835102
13946,6.756816493823824
13947,2.6067440689576755
13948,3.69187324077429
13949,4.559687939892488
13950,5.5505134380426115
13951,4.367910263297231
13952,5.395363702275443
13953,3.0703709438654467
13954,6.90342102961807
13955,5.155012493355782
13956,4.0630102344129355
13957,3.7538896052217856
13958,4.545128105711856
13959,3.7639768832774836
13960,3.8887934512994473
13961,3.869720210866187
13962,3.099182581067663
13963,3.3420873916805722
13964,3.9081257164821475
13965,4.590944000161518
13966,4.033196111591623
13967,3.236938253016012
13968,3.728322015794512
13969,7.170824099152089
13970,4.7410802396619935
13971,1.8105518055984458
13972,4.353102447882308
13973,3.468923693752809
13974,6.52377478829223
13975,2.485028002026036
13976,3.376854050924149
13977,3.606025739401689
13978,1.4008371872300993
13979,4.732598355085846
13980,4.40932434269918
13981,1.5557946478170317
13982,5.564853559530331
13983,3.4118141975290825
13984,7.2222528497869725
13985,4.111438152088034
13986,6.82103764053744
13987,1.4853466747387079
13988,3.127329113006771
13989,2.903146277355728
13990,5.511634122655939
13991,3.9552233067351863
13992,4.110439563698001
13993,5.689230375938544
13994,4.5207047112708585
13995,5.613632830222813
13996,4.5382955167477395
13997,3.661615764866932
13998,1.587669018826098
13999,3.6308722657534336
14000,3.108904400762195
14001,3.420598677651069
14002,3.664960242915797
14003,3.2231556893811346
14004,3.029107679878689
14005,4.374775715618775
14006,1.7996223357601815
14007,4.252612223818607
14008,3.907287529249049
14009,1.7095912159375943
14010,3.165422605657589
14011,5.321916195289927
14012,5.228213059095355
14013,4.4348823548876775
14014,5.508534761526215
14015,2.0794237325325624
14016,5.241246383076478
14017,6.218489711748702
14018,3.6157810212551516
14019,3.9604217544498184
14020,3.066078036377437
14021,5.1418799022395065
14022,3.712586765376109
14023,3.519238279465596
14024,3.959694832155721
14025,5.401116471743739
14026,5.645789406074714
14027,3.2314936236549947
14028,4.135566215827444
14029,4.228650427841519
14030,1.925053324009541
14031,3.1030662348506093
14032,4.209041433078582
14033,4.284896927115217
14034,5.357420412867282
14035,3.6539233465820193
14036,5.449289440768044
14037,5.522825216925841
14038,1.561791984159627
14039,7.065737552988483
14040,4.412479509072082
14041,3.3929821770015454
14042,1.9501462895808066
14043,3.4701890172311036
14044,4.8215678676150215
14045,3.3295111595408504
14046,5.781742089878125
14047,5.07189227721058
14048,1.888665393103822
14049,3.110795436282685
14050,5.1912600767201145
14051,3.6824949361125934
14052,2.966761387081205
14053,3.950111766757183
14054,7.613801394730702
14055,5.318697188995399
14056,5.674897922042181
14057,5.313171114755218
14058,4.1940445433243205
14059,2.553106578162888
14060,4.48788717008377
14061,1.9939801128794696
14062,4.100441931083945
14063,3.534733133722014
14064,1.9493755011857195
14065,4.142368665303336
14066,5.2504522126050945
14067,2.3455763175920494
14068,6.362163580094987
14069,5.417385723627582
14070,3.215212994527885
14071,3.911505590800849
14072,3.73851622893247
14073,5.276351336336556
14074,5.32459409086524
14075,2.9803269906152963
14076,5.09060259316058
14077,5.406757968105707
14078,4.099333974980385
14079,3.6638291427178418
14080,1.8616148510464705
14081,1.7287352426943134
14082,1.8349929648574101
14083,5.490479684463983
14084,4.110668088500509
14085,3.0180000027060685
14086,6.339548053575076
14087,1.2612709397449182
14088,3.76970061280564
14089,5.234181750546931
14090,4.2994218418152785
14091,5.600512570998517
14092,3.3924935226594766
14093,1.9534425166099558
14094,3.6931454991078474
14095,2.36042876697617
14096,4.569134955407117
14097,2.83233884091774
14098,2.84518210922461
14099,4.220345077389151
14100,3.907100886137612
14101,4.3597181174925925
14102,3.8076717432719356
14103,1.77019651717987
14104,1.7675208464448287
14105,3.4730773668489485
14106,4.566399235123443
14107,6.979307170841367
14108,2.959056228542541
14109,1.9256784850868227
14110,2.363626239077515
14111,2.2166460473873
14112,3.3406838224999316
14113,7.107146692310208
14114,4.328638479946564
14115,1.6719154871360944
14116,5.7128842794904084
14117,2.9951702064525856
14118,3.2167218592060625
14119,2.6485072108303003
14120,4.421640807103615
14121,2.9811222570922484
14122,3.0864423286157594
14123,2.9481313943198533
14124,6.171619374982112
14125,1.3066329769057539
14126,5.772213933202115
14127,3.8283880067107994
14128,4.233679327277857
14129,1.8094229739830445
14130,4.4344929107424855
14131,5.302632500105
14132,5.5685238365969445
14133,4.251544921435588
14134,5.211576645939546
14135,3.156418116233874
14136,3.2547895230471813
14137,2.2111148504132228
14138,7.523927856479845
14139,1.4656331417230581
14140,5.687151100485679
14141,5.089676844985084
14142,3.1681694799687405
14143,5.820096015703682
14144,3.892536461392411
14145,5.177775238249824
14146,5.26458256844116
14147,5.734824062414203
14148,4.156749548595541
14149,4.298233331683878
14150,4.508533065015104
14151,1.9447466121632477
14152,1.7168436389010047
14153,5.539043425520852
14154,3.3415376762079
14155,5.211238688738114
14156,3.544927160157946
14157,2.3318942810481067
14158,3.802428234497268
14159,7.107747154000063
14160,3.780194997801355
14161,4.318040599602784
14162,4.883678379352915
14163,3.0943215804459765
14164,2.0217999986145476
14165,1.985883186781654
14166,5.962283117690188
14167,5.090407085044915
14168,2.529585882993003
14169,4.130695076785748
14170,3.7033259206394673
14171,2.880093262178728
14172,5.325493232110574
14173,4.029585426165625
14174,5.804456460435193
14175,5.652531836747001
14176,1.6911400496882159
14177,5.289705118578138
14178,1.827492593969636
14179,2.4304120197323833
14180,3.8871158423338517
14181,4.960269470758227
14182,3.921127882699906
14183,3.7464271177974737
14184,5.643765015074472
14185,6.612050616212372
14186,2.955314881722008
14187,5.779244051012645
14188,6.369376503498251
14189,4.406351871975574
14190,5.332259809069578
14191,5.531012484184286
14192,3.5254748041358086
14193,1.6630494801564981
14194,2.840349264364208
14195,4.311742213832192
14196,4.96864503784697
14197,3.550641435480842
14198,3.4878590955391977
14199,3.235468133351742
14200,4.041774316283437
14201,4.8217163202408555
14202,4.259907816000875
14203,5.496499407896854
14204,1.645889935253287
14205,1.8778678577933499
14206,1.8954783887942717
14207,4.9512801130280195
14208,5.430402284534887
14209,3.947220117388513
14210,4.333867329447197
14211,5.783371430734432
14212,2.033949878384859
14213,2.123127919603588
14214,1.8367553137078922
14215,2.8532145012072863
14216,4.005271781227381
14217,6.730943111061924
14218,1.7812764304756328
14219,2.264798747574011
14220,6.942207982648259
14221,1.5913084461816873
14222,2.975492134320174
14223,4.247116782794188
14224,3.5991803725653164
14225,3.6033291110025343
14226,5.15580982882624
14227,5.070469797543015
14228,4.66126328782025
14229,7.816611094020242
14230,3.377721724455517
14231,3.939392791129894
14232,4.365235466744676
14233,6.558616139624009
14234,3.34885623788497
14235,1.8626868380992085
14236,5.408080566868485
14237,3.5159315682993633
14238,3.7646779746622108
14239,4.435446767348809
14240,4.289282366060192
14241,3.158635697324186
14242,6.7758126235227145
14243,4.174071288526869
14244,7.289317822000987
14245,5.1688729837703855
14246,1.8377368495774309
14247,5.358274555607248
14248,5.71345762539021
14249,2.2828091274825297
14250,4.3565550154985715
14251,1.6748426697957453
14252,3.9846648385841905
14253,2.4327106255877595
14254,4.1481955845940055
14255,5.07373001825717
14256,2.911330506252229
14257,3.0162865023086063
14258,5.518426017035902
14259,4.310780457452618
14260,3.15021529345131
14261,7.109318449657084
14262,7.241621395418485
14263,7.257858390128453
14264,3.990840244872719
14265,5.6673710778564885
14266,6.439464170071468
14267,5.8822265519563555
14268,4.382044313328976
14269,5.910061747112365
14270,3.913042507257985
14271,5.107253407583088
14272,5.3961962505593934
14273,3.287144152259184
14274,1.883227441840932
14275,3.4097527034605495
14276,5.4316219699404025
14277,6.83421960825586
14278,1.9571333258991634
14279,7.2941923666748645
14280,3.0120028773558833
14281,5.381490623858167
14282,4.436431219544079
14283,3.631857091570265
14284,3.84058760478935
14285,6.847442547083064
14286,7.417166006258424
14287,4.307436956839122
14288,3.4355380238611
14289,3.608184464067393
14290,1.842307813835393
14291,8.015782581442538
14292,2.9448036895882286
14293,1.9999970181780227
14294,5.456029628287485
14295,6.610409399750941
14296,4.479235634535048
14297,7.2815038526401334
14298,3.7027865362957746
14299,5.218123453966683
14300,1.6187342704652192
14301,1.7244423492799088
14302,5.617587787981016
14303,3.6213767702548534
14304,3.3126631487011804
14305,2.1036983803884386
14306,4.198119296400584
14307,2.7004777365042254
14308,3.6506047212369657
14309,5.75665172874091
14310,6.49284268927005
14311,3.450713205870465
14312,1.8332789081435457
14313,3.9049203927042635
14314,5.1246144236633855
14315,5.39452700044578
14316,5.727566212888518
14317,5.148615134985834
14318,3.9463631213973054
14319,3.37404133947764
14320,3.7021932032792764
14321,1.7348140468388955
14322,5.227025638222219
14323,7.124843806948897
14324,4.26263504192576
14325,5.348736688750095
14326,1.6388607762666714
14327,1.717959114015551
14328,1.8971510416492516
14329,4.6812597796754805
14330,3.259735281127148
14331,1.543797491067113
14332,4.816637528343015
14333,3.562101235589227
14334,3.08171639262043
14335,3.0621248967677768
14336,3.1928579975222378
14337,3.9839344316605825
14338,4.7207248529827615
14339,5.2425775018372205
14340,4.185998194742267
14341,4.249160210337393
14342,4.235270080462353
14343,5.085106360274247
14344,4.392543129274213
14345,3.7007923045176123
14346,5.187862009134771
14347,3.1255366136840097
14348,5.513793134232957
14349,1.7371551002251053
14350,2.648027952275951
14351,6.943538334320752
14352,1.5830201285876822
14353,7.242351858274002
14354,4.131685851107758
14355,3.596604398266864
14356,4.1718687973884805
14357,5.511922020417666
14358,4.1902106684702085
14359,2.5718286188628325
14360,1.8442394444312449
14361,2.4921025443113005
14362,3.2648406286568683
14363,5.252287967582898
14364,2.706885459046516
14365,3.6355796100145703
14366,1.8720110281841087
14367,5.263879631050564
14368,7.214300218360151
14369,1.4560881912730566
14370,2.0477027300304944
14371,4.789654934343225
14372,5.319191232045014
14373,5.734694567182373
14374,1.6314327117960754
14375,2.192295896752144
14376,5.292058400300728
14377,3.1962681982743804
14378,1.7646552050567537
14379,4.4814852690437395
14380,5.6453527009071225
14381,5.807373147426797
14382,3.9677183088001424
14383,3.6357435319752898
14384,3.218742231744778
14385,4.542276119888822
14386,4.675023976913893
14387,2.8906092120153937
14388,2.0011718408985857
14389,6.031598281901255
14390,3.954057689706847
14391,5.659757975786193
14392,1.5338150349213189
14393,5.858484420985069
14394,3.053450691122147
14395,4.893546966520031
14396,1.9835826882204186
14397,4.986177152211264
14398,3.3081481127724364
14399,4.035485741813624
14400,4.731845157105459
14401,3.456934424190726
14402,3.363148544752967
14403,5.345910946901314
14404,4.410538752202409
14405,4.5905999586113655
14406,1.974911972581476
14407,3.474258963497659
14408,8.099261786140426
14409,3.650631345273873
14410,6.36172431922456
14411,3.83855093037476
14412,5.436781435779836
14413,1.8493470744644103
14414,3.69317582752034
14415,5.046408886623824
14416,5.60701965351618
14417,3.451163597781098
14418,3.056090370974794
14419,5.596519862078133
14420,6.721394933629387
14421,5.476922599934178
14422,5.379704019889932
14423,4.278971825095029
14424,3.1866475849316314
14425,5.459121226725904
14426,4.960319431421828
14427,2.6537108793822233
14428,3.539049429593359
14429,4.205770815465936
14430,3.5787506879007664
14431,4.233577677762634
14432,4.655162263141759
14433,5.326662593584352
14434,3.968421311687486
14435,4.521317452864002
14436,7.611493413964498
14437,6.017060565403914
14438,3.874470049734897
14439,1.6246978996306374
14440,5.221510817664895
14441,7.512917788944472
14442,3.531108643263832
14443,3.2431798369895355
14444,5.10031036870358
14445,5.395223141789624
14446,5.204133335274967
14447,5.342332403383945
14448,5.6706355593966995
14449,6.819857178751089
14450,3.9551549364705667
14451,6.067673233886503
14452,1.6103953380289169
14453,5.4564434444201355
14454,3.51224467715526
14455,3.4244385960063854
14456,5.974527050937151
14457,3.7255922425737706
14458,5.4376766273749135
14459,6.593906677010454
14460,3.542623548939887
14461,3.0605313188099394
14462,5.589351637759924
14463,4.024493376031317
14464,1.8910545713286493
14465,3.267200925523307
14466,5.209980973865735
14467,5.675262007712195
14468,5.567941712098577
14469,2.8724017657988767
14470,3.2391790709695902
14471,5.721725312560701
14472,5.596174490632571
14473,3.0669127365793676
14474,5.696037059050805
14475,2.913745509587407
14476,5.534745386650524
14477,5.130974480610491
14478,5.2790618346627705
14479,3.2084022627406243
14480,3.5492954713668707
14481,4.5077524300402105
14482,4.011077854378949
14483,5.1886135130300435
14484,5.5905747672518435
14485,2.3805941517712883
14486,5.277658569652415
14487,6.145155726851566
14488,5.593009612032684
14489,3.8242768185336486
14490,1.836042561220029
14491,3.9069930568421687
14492,8.345880562901002
14493,6.029494409153925
14494,1.9415937860113677
14495,1.912406692422367
14496,4.877071645128864
14497,3.8345673396256195
14498,4.221145111704688
14499,4.528844058224491
14500,4.167415146705842
14501,3.5688140483815762
14502,4.030939772451595
14503,5.020973784005742
14504,3.397178669216918
14505,5.560933961596494
14506,2.533203808735353
14507,3.5220023931444437
14508,6.002211796173368
14509,3.2692274467520654
14510,5.136657673681194
14511,6.74732002565983
14512,5.170768594146391
14513,3.7092727002009784
14514,3.8434812926950497
14515,3.4676854378705504
14516,5.178453796961001
14517,6.743987564339238
14518,5.278838249919651
14519,3.911783071144967
14520,5.905573534233621
14521,4.058145312077037
14522,4.424131985592069
14523,5.324996427346673
14524,3.1290815722501115
14525,3.7346223044218285
14526,4.774948136575922
14527,4.387583464318481
14528,5.115876402054461
14529,2.995579876405168
14530,3.9316666991414984
14531,6.839152247781529
14532,5.307623181507382
14533,2.8303217798044717
14534,1.2266561759409664
14535,1.8685061174584563
14536,3.9395761466502157
14537,3.96251147946536
14538,4.683193165920426
14539,3.045513692514514
14540,3.0046094668644345
14541,8.407537886229072
14542,1.5303319440562904
14543,5.386522134632036
14544,5.642134422056922
14545,5.405459096837972
14546,1.892079324212708
14547,2.4679979597154125
14548,3.9567701279265592
14549,4.278145127394371
14550,6.334310882263505
14551,1.557965747947616
14552,1.7052361030763896
14553,3.203553337265976
14554,4.061998575340911
14555,3.648547897115643
14556,4.265393519083974
14557,2.768298305467153
14558,2.313354804746215
14559,5.027951082107493
14560,8.306673199832789
14561,5.089647051891854
14562,3.223429491806611
14563,5.446005049608284
14564,6.691571340225719
14565,4.834892559425989
14566,5.163322313891506
14567,5.087161527447316
14568,3.1504342606802624
14569,3.959871770652506
14570,3.9187204100884627
14571,3.931920477045725
14572,3.8640610131987194
14573,6.104326651941536
14574,4.119093463872397
14575,5.262102536618639
14576,4.501720076568648
14577,3.7612843540278735
14578,3.2087971413742262
14579,3.290506412086362
14580,3.456575408731283
14581,4.572404666041535
14582,4.612071207790498
14583,3.4383446573536673
14584,5.493578234891026
14585,1.959679229266895
14586,4.186082844408965
14587,3.4454480959440748
14588,3.3695560551816905
14589,4.123240467453423
14590,5.70224790983536
14591,3.5375736665980075
14592,4.978763405065721
14593,6.0325470454072825
14594,4.05087435806103
14595,4.164126725368415
14596,6.798902296180197
14597,6.93493374255912
14598,4.574133388171088
14599,3.5512206187221764
14600,4.312077386885511
14601,1.8830082634334446
14602,5.077085461567521
14603,5.460485093482363
14604,5.204885059550594
14605,1.5895336545847296
14606,3.7606758402457747
14607,3.693832319721266
14608,4.49735933946111
14609,6.04553777639982
14610,6.9422905676807005
14611,3.638677495752313
14612,4.1178807703083296
14613,3.9654326271909808
14614,4.179541658535217
14615,4.030039143940584
14616,1.3816307820485294
14617,4.097461115154587
14618,5.649086112501559
14619,2.180323332581151
14620,3.649865162911656
14621,3.811903945701879
14622,4.885120195907425
14623,4.476135253151298
14624,6.791286823334381
14625,1.7752210668037551
14626,5.571515236991413
14627,3.324151287251196
14628,6.55003905157865
14629,4.042737073720233
14630,3.9085752610491333
14631,3.5454692009588493
14632,4.744029629157727
14633,3.813350084200474
14634,4.372214569951141
14635,2.0289750199791365
14636,4.27997459993857
14637,4.25472091123347
14638,5.493730856742776
14639,3.6073202332509293
14640,3.160388609282133
14641,6.89567763076862
14642,5.379793368036621
14643,4.209232021203579
14644,2.965011359951624
14645,1.7735447823811419
14646,3.1965798964875636
14647,4.174974353208755
14648,6.170110340934117
14649,3.163234940597787
14650,3.4584122902526437
14651,5.141031805211804
14652,4.019661431216926
14653,6.142541315695054
14654,3.6188550248704026
14655,5.567704436854449
14656,5.4087550353715255
14657,3.460945586389111
14658,3.644908876663698
14659,5.497352153472605
14660,2.83398944652356
14661,6.065778687598045
14662,6.031517529015656
14663,2.4153525258684247
14664,1.9851475515583052
14665,3.7563021186377594
14666,3.176999275920135
14667,1.6894000222528698
14668,3.061848157956913
14669,1.737009664608295
14670,1.581462252620617
14671,5.39632035109792
14672,5.968844972949034
14673,4.1415055822104545
14674,3.8554734207523236
14675,4.079165197863403
14676,5.408844632243539
14677,4.030729384651478
14678,3.716822231625836
14679,4.326411966677346
14680,4.003055231592741
14681,5.733206564255801
14682,7.199809274625581
14683,3.3663663525334173
14684,3.1998572671545693
14685,4.367702009779058
14686,5.232396056091148
14687,3.6378693310388166
14688,2.737117161311492
14689,3.2820587703920956
14690,3.863227228941519
14691,6.37710121933841
14692,6.78641745138555
14693,4.845112404587517
14694,4.103825283331818
14695,3.8289748523258087
14696,1.5846421206521746
14697,1.62247274214999
14698,5.42822845886891
14699,3.0033724279401306
14700,3.8191862545806687
14701,4.95426093300069
14702,5.03796675067884
14703,3.3271616590170487
14704,5.0966246495067615
14705,4.1083696659051645
14706,1.7844234221492394
14707,4.537570311899416
14708,5.29094303079233
14709,3.89053067097101
14710,3.962892228654215
14711,5.322451920645985
14712,5.313279292830032
14713,2.169121042342963
14714,1.786198102041669
14715,6.603993725461318
14716,4.28215407678088
14717,4.927324947630116
14718,5.698522618874141
14719,3.5493465790697627
14720,2.0434163311528404
14721,1.754472850566507
14722,5.050477555596763
14723,1.5972338506956076
14724,5.354203620636139
14725,2.935222011234992
14726,4.850105237843643
14727,2.9014694941904957
14728,7.018082669002064
14729,5.387721374442984
14730,4.143393240041859
14731,3.160371381119603
14732,5.4555509767811525
14733,4.007759148143231
14734,6.849070003851988
14735,3.889179692190738
14736,5.538201544990032
14737,5.286369727600623
14738,5.583235656453734
14739,2.7577108392899365
14740,5.251948885137565
14741,5.364716599473188
14742,4.855990849927725
14743,2.7251712482918435
14744,4.111232184814188
14745,1.5948497852565147
14746,3.7407594611332264
14747,1.5734280318936937
14748,5.18271588975032
14749,4.165604533251242
14750,2.68855419176596
14751,5.203520114597849
14752,3.38446113323835
14753,6.023347596165706
14754,2.562890581902394
14755,6.567662915606251
14756,6.613865996799109
14757,5.725813960993499
14758,3.4349426471939073
14759,5.316818359972733
14760,4.0094921195519895
14761,1.9134892043882226
14762,5.17152330124249
14763,1.873271878617638
14764,4.521548542048595
14765,6.4537173492888025
14766,4.234602680244044
14767,3.513396481802975
14768,4.049206190309989
14769,6.7214713716182946
14770,5.3914826561761044
14771,3.11966138800575
14772,1.6570433414868435
14773,3.1442037097380524
14774,5.255556498473177
14775,5.356088817436966
14776,3.737173672441724
14777,1.5453475039366111
14778,5.543263370201402
14779,3.3159597683374558
14780,3.567270955637093
14781,6.34390373713055
14782,3.443029610769527
14783,2.8076146136991817
14784,3.660353702182048
14785,5.711794252494954
14786,3.0276917549811695
14787,5.063039465221977
14788,6.516290217113173
14789,4.241172083177914
14790,1.9055772038613865
14791,1.6772810910208624
14792,7.039944160965912
14793,4.725658183234312
14794,3.9564548016711676
14795,5.549011154372318
14796,4.3417400781458095
14797,1.727183677441082
14798,2.8715733680409734
14799,1.650435468445614
