episodeID,episode_reward,number_of_steps
56806,352.77218902111053,134
56807,336.2179771065712,137
56808,321.76273250579834,143
56809,312.7333266735077,138
56810,373.16499012708664,129
56811,387.653397500515,154
56812,402.892870426178,151
56813,337.8947216272354,147
56814,368.56194001436234,143
56815,328.67441058158875,149
56816,307.81235057115555,133
56817,313.08127349615097,124
56818,469.9200149178505,207
56819,606.0443772673607,204
56820,371.3366426229477,142
56821,421.5799313187599,177
56822,410.6843354701996,151
56823,448.9557029604912,164
56824,387.1385713815689,141
56825,576.1096007823944,187
56826,345.81380546092987,141
56827,341.89855897426605,142
56828,345.29083013534546,126
56829,333.5004841685295,128
56830,337.5013053417206,126
56831,264.38937175273895,125
56832,415.0154583454132,152
56833,484.6780775785446,192
56834,386.22814178466797,137
56835,374.40964591503143,144
56836,341.2907676100731,130
56837,333.25657296180725,124
56838,345.49551022052765,141
56839,376.5437695980072,131
56840,385.5231337547302,141
56841,490.4694709777832,191
56842,357.60413855314255,125
56843,335.9581416249275,129
56844,295.8261259198189,129
56845,361.30098456144333,138
56846,248.95974361896515,116
56847,373.44615519046783,136
56848,372.3103702068329,132
56849,396.60939425230026,162
56850,180.84575998783112,83
56851,356.28523510694504,137
56852,446.4810334444046,190
56853,390.72101747989655,142
56854,256.5860638618469,109
56855,457.6639521718025,180
56856,372.1898484826088,158
56857,383.75948667526245,144
56858,373.5464063882828,136
56859,295.0632690191269,163
56860,379.51838886737823,132
56861,203.94272339344025,105
56862,344.15546202659607,129
56863,545.6530496478081,206
56864,314.0587035417557,112
56865,230.43800657987595,114
56866,199.48813831806183,98
56867,328.4418078660965,130
56868,324.70983505249023,119
56869,380.40658354759216,134
56870,331.9534081220627,131
56871,351.6034038066864,138
56872,433.5446935892105,175
56873,410.3359497785568,176
56874,258.1813585758209,119
56875,185.74229615926743,87
56876,327.3349348306656,135
56877,355.67927956581116,150
56878,185.1685327887535,89
56879,355.173557639122,159
56880,260.80371779203415,111
56881,539.3665202260017,173
56882,253.5343667268753,132
56883,449.7153295278549,159
56884,633.5653563737869,218
56885,358.60096514225006,140
56886,345.29351592063904,134
56887,461.2026481628418,175
56888,303.5228613615036,119
56889,580.6691876649857,210
56890,307.7662090063095,133
56891,370.9179401397705,148
56892,339.0178033709526,123
56893,254.88427478075027,111
56894,405.36344677209854,148
56895,356.5355293750763,133
56896,375.72774600982666,150
56897,417.13134002685547,150
56898,396.92308735847473,160
56899,457.77987056970596,161
56900,303.91011464595795,116
56901,486.5515446662903,183
56902,357.55991131067276,135
56903,362.0352743268013,147
56904,469.6822212934494,157
56905,605.3228912949562,206
56906,443.25290578603745,173
56907,397.88249307870865,144
56908,412.3724313378334,144
56909,525.2892055511475,227
56910,287.04361855983734,116
56911,285.3943160176277,112
56912,891.265535235405,292
56913,426.2309020757675,147
56914,376.1159292459488,139
56915,321.981038749218,119
56916,298.16223645210266,117
56917,305.7144057750702,116
56918,332.98372435569763,128
56919,583.4555678367615,197
56920,413.05346763134,159
56921,398.936931014061,153
56922,422.43045246601105,148
56923,362.4426431655884,137
56924,462.72063034772873,201
56925,388.26877748966217,150
56926,396.43245619535446,143
56927,875.4873228669167,297
56928,205.372931599617,88
56929,634.483945608139,201
56930,424.9983386993408,216
56931,370.1574590206146,138
56932,420.0547417998314,159
56933,389.72412049770355,149
56934,389.87942785024643,183
56935,441.55743861198425,155
56936,585.9164870381355,193
56937,440.2116432785988,201
56938,376.7809057831764,143
56939,234.918383538723,96
56940,500.3411195278168,212
56941,653.7390786409378,211
56942,390.3031635284424,137
56943,402.0095012187958,132
56944,107.27603554725647,57
56945,385.12817192077637,151
56946,602.3001021146774,205
56947,352.56049740314484,122
56948,377.16456365585327,145
56949,151.04287338256836,76
56950,625.0719065070152,219
56951,568.5979488492012,204
56952,369.2645129561424,128
56953,396.2905375957489,140
56954,429.0304428935051,146
56955,513.848211824894,170
56956,300.60381293296814,116
56957,339.19500291347504,136
56958,566.4809502363205,187
56959,352.49485886096954,135
56960,471.1279426217079,203
56961,883.8701120018959,272
56962,583.6853332519531,194
56963,379.71007430553436,130
56964,386.6747010946274,142
56965,256.8257963657379,120
56966,691.98145622015,254
56967,516.5658060908318,172
56968,1012.6799854040146,373
56969,542.9236558675766,196
56970,674.7493477463722,209
56971,368.9917611479759,130
56972,565.413877248764,196
56973,573.916123509407,206
56974,208.42933189868927,104
56975,353.0003545284271,140
56976,401.57210743427277,138
56977,649.3713802099228,191
56978,656.4993079900742,208
56979,652.5010577440262,218
56980,665.2810673713684,211
56981,808.3492320775986,249
56982,782.0749121308327,257
56983,755.8385212421417,264
56984,810.5681127309799,265
56985,501.1770519018173,169
56986,605.568000793457,207
56987,637.7025287151337,210
56988,672.6202025413513,211
56989,567.930257320404,230
56990,874.2896834611893,284
56991,674.7616915106773,213
56992,380.1788424253464,143
56993,865.752625644207,273
56994,1031.83118891716,358
56995,735.9609780907631,246
56996,629.6488366127014,207
56997,702.2381035089493,238
56998,395.0119671821594,142
56999,928.074250638485,295
57000,743.8208703398705,252
57001,437.03614684939384,287
57002,867.0848828554153,281
57003,587.3605790734291,228
57004,851.5099866390228,294
57005,756.2958750724792,235
57006,739.1690549254417,230
57007,1118.693664252758,345
57008,592.3699082136154,188
57009,780.9084681868553,247
57010,298.5236761569977,124
57011,995.021233856678,330
57012,1451.312994480133,478
57013,666.31136906147,218
57014,577.5002423524857,186
57015,1001.5315141677856,317
57016,938.7895909547806,300
57017,686.0481356978416,241
57018,819.5921587347984,248
57019,613.4377344250679,197
57020,977.2575789690018,319
57021,348.7156511545181,125
57022,648.9245362877846,211
57023,1132.784906923771,468
57024,838.3006783723831,273
57025,528.0219746232033,167
57026,715.3329584002495,229
57027,630.2826330065727,208
57028,768.8482048511505,235
57029,417.1002650856972,159
57030,1441.032011270523,499
57031,649.8036271333694,205
57032,853.3338453769684,255
57033,719.5453194379807,234
57034,777.9247964024544,269
57035,717.2250425219536,234
57036,698.0392845273018,230
57037,781.2950817346573,278
57038,797.8254390954971,262
57039,842.3351452350616,286
57040,782.8766568899155,274
57041,361.9739305973053,133
57042,559.9934520721436,218
57043,363.9548071026802,132
57044,847.5102384090424,245
57045,704.8335827589035,230
57046,647.5106418728828,262
57047,718.8702504634857,235
57048,470.32421284914017,156
57049,637.2175756692886,201
57050,748.2509652376175,236
57051,760.676518201828,278
57052,832.591579914093,267
57053,620.8047494292259,270
57054,1111.7163698673248,364
57055,913.6394478082657,312
57056,682.250941991806,222
57057,938.3947170972824,304
57058,1293.563550233841,499
57059,1158.0206692814827,390
57060,673.4709426164627,199
57061,810.1336840391159,279
57062,962.4709234237671,293
57063,1131.7762716412544,381
57064,936.9814385175705,376
57065,682.1599633693695,209
57066,1173.2532977461815,387
57067,758.6631093025208,248
57068,1032.0252140760422,333
57069,1472.8926399946213,499
57070,933.6062905192375,307
57071,875.2487970590591,290
57072,620.2784272432327,192
57073,894.1090325117111,303
57074,1415.6309008598328,499
57075,660.7893043756485,211
57076,1004.7455664873123,459
57077,911.0822221636772,302
57078,1366.026308298111,499
57079,672.3228628635406,214
57080,693.3037424087524,217
57081,1391.8783093690872,468
57082,1276.4629650115967,417
57083,909.8919042348862,290
57084,936.8593808412552,300
57085,667.5101694464684,218
57086,924.8525935411453,313
57087,671.7641038894653,209
57088,942.2817609906197,295
57089,644.0750433206558,215
57090,1110.5676115751266,388
57091,1038.4166181087494,336
57092,493.9816520214081,178
57093,1371.378208041191,450
57094,788.8401092886925,253
57095,516.5798625946045,173
57096,909.9596884250641,302
57097,725.9855469465256,219
57098,1427.2475076913834,499
57099,784.2600350379944,261
57100,760.8051506876945,233
57101,775.1999272704124,242
57102,1114.2119656801224,380
57103,797.409397482872,256
57104,974.2950493097305,306
57105,870.9576618671417,293
57106,811.7579432725906,248
57107,634.5214473605156,217
57108,1498.092289686203,469
57109,1405.878537774086,449
57110,1095.9288321137428,347
57111,1092.6223155856133,383
57112,4.110172927379608,9
57113,14.8202605843544,14
57114,9.558605909347534,20
57115,6.764798283576965,9
57116,6.869642615318298,9
57117,15.250142216682434,28
57118,12.443404257297516,15
57119,12.639802277088165,14
57120,7.374172270298004,9
57121,4.692781090736389,6
57122,49.25431877374649,35
57123,5.643353670835495,8
57124,13.97585779428482,17
57125,31.964025259017944,29
57126,21.3109986577183,35
57127,86.04115688800812,55
57128,17.408991768956184,32
57129,10.40025720000267,14
57130,5.0862932950258255,16
57131,24.88702166080475,22
57132,13.976394340395927,18
57133,11.083678603172302,12
57134,39.580043494701385,32
57135,7.618156164884567,10
57136,6.265319883823395,9
57137,9.221349999308586,13
57138,7.777598023414612,10
57139,6.64898619055748,10
57140,9.718814581632614,12
57141,15.32243824005127,21
57142,12.003325581550598,16
57143,10.35537653695792,25
57144,13.656896613538265,27
57145,9.85898345708847,11
57146,4.262319962494075,11
57147,6.698266923427582,9
57148,8.234319150447845,12
57149,7.616350829601288,9
57150,9.303949236869812,15
57151,17.597522348165512,26
57152,29.71977126598358,26
57153,8.257983334362507,15
57154,4.223125904798508,7
57155,6.471029998967424,17
57156,30.620438754558563,29
57157,18.96887731552124,21
57158,11.048257887363434,13
57159,6.875815650448203,15
57160,9.381822898983955,12
57161,9.17904533073306,21
57162,9.7579485476017,13
57163,9.603282988071442,13
57164,6.316810488700867,9
57165,19.826472967863083,28
57166,12.89559519290924,14
57167,8.526688516139984,10
57168,56.266622602939606,40
57169,7.958505034446716,11
57170,21.92945235967636,21
57171,7.447000801563263,10
57172,17.110297977924347,17
57173,8.07295137643814,10
57174,22.307720184326172,20
57175,17.86233475804329,22
57176,18.400785893201828,28
57177,14.294430375099182,15
57178,9.315142944455147,17
57179,6.449474792927504,14
57180,11.19964987039566,12
57181,17.967472076416016,18
57182,15.595278607564978,36
57183,11.02749279141426,14
57184,9.30459851026535,11
57185,4.124178424477577,10
57186,5.563464552164078,8
57187,7.33742381632328,11
57188,9.446048632264137,14
57189,19.03906673192978,19
57190,7.036113880574703,23
57191,107.69544416666031,68
57192,17.928616106510162,16
57193,7.286367475986481,10
57194,12.197722613811493,16
57195,7.868248835206032,11
57196,19.75581258535385,17
57197,8.250299245119095,11
57198,7.0689109563827515,9
57199,11.446293592453003,19
57200,54.35683263838291,53
57201,8.041972544044256,11
57202,13.39226484298706,16
57203,6.274846551939845,12
57204,7.2581533789634705,9
57205,11.733324121683836,18
57206,8.695880949497223,10
57207,17.45464153587818,26
57208,7.509991645812988,11
57209,22.409786343574524,20
57210,10.783515475690365,17
57211,14.117040105164051,25
57212,13.193609595298767,14
57213,9.87433759123087,15
57214,7.084477782249451,8
57215,7.316856510937214,33
57216,9.982272326946259,11
57217,14.15116585791111,22
57218,6.773892259225249,16
57219,13.712517976760864,17
57220,10.129299864172935,14
57221,16.913164734840393,17
57222,14.04461419582367,15
57223,11.680848341435194,26
57224,11.846291661262512,12
57225,22.21632844209671,20
57226,7.132097065448761,10
57227,11.993252158164978,12
57228,26.984230279922485,23
57229,51.22146040201187,55
57230,7.429477520287037,27
57231,23.89762943983078,22
57232,114.71832394599915,62
57233,6.1774773597717285,8
57234,17.86356920003891,20
57235,46.87505930662155,32
57236,14.13113921880722,16
57237,11.289785295724869,16
57238,16.383873756043613,35
57239,22.97593778371811,27
57240,17.59881746629253,29
57241,26.19376678019762,36
57242,18.98158022761345,36
57243,41.18913298845291,33
57244,12.067721009254456,13
57245,11.055461285635829,19
57246,22.381444334983826,21
57247,9.370520807802677,16
57248,22.647328317165375,20
57249,14.143297702074051,21
57250,5.397003710269928,7
57251,32.383634090423584,27
57252,29.777707695961,25
57253,4.594020097050816,9
57254,12.139134705066681,15
57255,31.133122742176056,24
57256,21.42452210187912,21
57257,58.25530254840851,36
57258,11.759413480758667,14
57259,57.34686377644539,60
57260,15.167841762304306,20
57261,9.762467071413994,14
57262,76.77988129854202,45
57263,28.759679198265076,26
57264,156.35716432332993,83
57265,8.096969217061996,11
57266,15.302037239074707,17
57267,9.702516674995422,12
57268,52.88175940513611,38
57269,56.859233379364014,37
57270,4.197371959686279,7
57271,76.02031815052032,58
57272,110.07396173477173,61
57273,13.893562972545624,15
57274,9.719413936138153,14
57275,58.26908379793167,51
57276,20.10937589406967,19
57277,30.997131049633026,27
57278,55.94886392354965,37
57279,83.08535701036453,48
57280,9.077223621308804,20
57281,9.371916880831122,18
57282,72.04068779945374,43
57283,12.384271323680878,15
57284,26.409512042999268,21
57285,37.96447044610977,28
57286,12.475313618779182,19
57287,22.5410093665123,19
57288,64.62527418136597,39
57289,11.753424525260925,15
57290,13.505307897925377,20
57291,14.657276332378387,19
57292,8.413160003721714,11
57293,91.95338100194931,58
57294,48.8291557431221,44
57295,83.37955349683762,47
57296,10.233340919017792,12
57297,43.163934767246246,27
57298,82.56065905094147,49
57299,68.37967735528946,44
57300,70.03617256879807,42
57301,17.62629908323288,18
57302,106.71103924512863,58
57303,88.9369153380394,50
57304,35.57931074500084,41
57305,11.53355634585023,26
57306,96.9180200099945,59
57307,74.42985653877258,60
57308,60.941210210323334,42
57309,9.519889533519745,10
57310,29.48881520330906,46
57311,19.628750577569008,33
57312,62.605673372745514,37
57313,63.58057928085327,38
57314,42.83666640520096,44
57315,46.799444794654846,52
57316,9.276148974895477,11
57317,182.5957909822464,82
57318,79.73991656303406,45
57319,97.22650051116943,58
57320,50.79629611968994,31
57321,6.938024044036865,10
57322,8.374521523714066,11
57323,20.663098871707916,24
57324,68.43930298089981,40
57325,205.22672981023788,136
57326,14.771490752696991,17
57327,18.484298169612885,20
57328,87.47082597017288,50
57329,54.85818415880203,33
57330,64.57269191741943,38
57331,97.38453900814056,54
57332,131.08393263816833,68
57333,47.18040180206299,29
57334,9.720338761806488,11
57335,63.296150267124176,50
57336,96.6413584947586,53
57337,43.23297715187073,31
57338,45.402029156684875,35
57339,193.77449345588684,110
57340,60.09478199481964,37
57341,12.174656838178635,15
57342,112.69762700796127,59
57343,120.21035784482956,63
57344,74.39668387174606,44
57345,32.83154680579901,48
57346,66.57832217216492,39
57347,177.5331220626831,89
57348,208.6828852891922,105
57349,63.24057978391647,41
57350,52.44615387916565,32
57351,81.62520891427994,48
57352,124.044458091259,67
57353,173.6378184556961,82
57354,190.09806418418884,86
57355,43.1246013045311,26
57356,84.48917227983475,49
57357,59.1968789100647,36
57358,121.40952560305595,85
57359,69.57457768917084,42
57360,87.86456960439682,58
57361,108.52996838092804,58
57362,135.20830380916595,68
57363,115.18284457921982,62
57364,13.575870335102081,19
57365,73.1097257733345,43
57366,81.50384384393692,47
57367,51.482634484767914,32
57368,13.36256730556488,13
57369,71.78021696209908,60
57370,112.11544919013977,60
57371,79.33389341831207,49
57372,77.1381207704544,46
57373,172.52309834957123,82
57374,91.76881176233292,54
57375,85.77685582637787,49
57376,108.87347364425659,58
57377,95.20773684978485,53
57378,116.49806743860245,63
57379,31.929608702659607,30
57380,98.91173779964447,58
57381,71.45407778024673,42
57382,84.30639439821243,47
57383,75.62980288267136,45
57384,150.30985349416733,74
57385,194.27674853801727,99
57386,199.93125188350677,92
57387,217.58502316474915,103
57388,79.14715242385864,47
57389,128.99490129947662,72
57390,153.8068654537201,74
57391,120.02037823200226,64
57392,24.27408468723297,22
57393,187.8685068488121,84
57394,132.98433244228363,67
57395,57.73985803127289,39
57396,229.0558359026909,102
57397,199.043042242527,90
57398,202.9483888745308,94
57399,133.17515367269516,69
57400,162.4386038184166,78
57401,200.85322391986847,89
57402,236.10289013385773,121
57403,54.82112771272659,33
57404,68.0609934926033,40
57405,220.37938380241394,103
57406,228.5158520936966,100
57407,56.908402025699615,34
57408,227.83635586500168,107
57409,147.71326369047165,75
57410,219.0172904729843,96
57411,215.90501874685287,97
57412,205.5117569565773,93
57413,93.30240148305893,50
57414,198.89042103290558,91
57415,222.6472773551941,103
57416,174.38547843694687,80
57417,12.903010606765747,12
57418,144.55942821502686,72
57419,46.50680673122406,29
57420,207.57194310426712,93
57421,170.30403178930283,81
57422,197.70663678646088,90
57423,109.74944865703583,60
57424,194.11373633146286,89
57425,211.99420881271362,93
57426,215.40862196683884,95
57427,202.0600504875183,91
57428,217.08778887987137,97
57429,222.20771878957748,102
57430,196.26349484920502,90
57431,151.42919826507568,75
57432,230.55872684717178,119
57433,222.51333624124527,100
57434,202.44209951162338,104
57435,245.51094537973404,106
57436,187.90579211711884,85
57437,222.6953445672989,98
57438,204.64836835861206,92
57439,229.0836433172226,102
57440,214.1041072010994,104
57441,115.62832087278366,61
57442,231.46315068006516,108
57443,66.83743333816528,43
57444,206.03477877378464,90
57445,227.03472423553467,97
57446,141.8845666050911,73
57447,236.99759244918823,104
57448,230.75150686502457,100
57449,214.254909157753,99
57450,193.00844883918762,88
57451,219.28148978948593,97
57452,189.25312250852585,85
57453,226.47671973705292,105
57454,98.15382325649261,54
57455,232.69109523296356,103
57456,239.28674882650375,103
57457,216.75701612234116,94
57458,251.33647668361664,123
57459,227.66725116968155,103
57460,203.97484409809113,94
57461,216.97353863716125,100
57462,241.61346864700317,109
57463,229.85700803995132,98
57464,238.83142924308777,105
57465,70.73841857910156,44
57466,211.72919064760208,95
57467,192.4538579583168,87
57468,223.18044704198837,104
57469,211.29304480552673,93
57470,242.49430751800537,115
57471,191.84119945764542,88
57472,239.7160947918892,110
57473,44.96250265836716,30
57474,178.07685387134552,84
57475,219.60950314998627,98
57476,103.04292339086533,58
57477,251.29955101013184,108
57478,160.5253605246544,79
57479,245.04418832063675,113
57480,113.9680797457695,61
57481,197.65356743335724,97
57482,270.30524349212646,116
57483,228.743124127388,98
57484,76.22359621524811,45
57485,211.83005791902542,95
57486,116.18001461029053,62
57487,67.40791803598404,39
57488,215.2014235854149,99
57489,110.13675343990326,61
57490,128.56017142534256,67
57491,139.4792348742485,72
57492,227.62411135435104,101
57493,193.35944545269012,87
57494,232.3950297832489,113
57495,210.6076283454895,96
57496,215.64612179994583,92
57497,245.17162156105042,105
57498,239.70766270160675,103
57499,228.81811892986298,102
57500,215.63383746147156,96
57501,269.29538011550903,115
57502,233.30734080076218,102
57503,239.1285696029663,110
57504,251.25900650024414,112
57505,230.265074133873,99
57506,215.65345638990402,99
57507,199.98883217573166,102
57508,237.75157630443573,116
57509,236.74164193868637,118
57510,295.0963870882988,123
57511,263.9181287288666,109
57512,230.49575370550156,100
57513,258.180438041687,107
57514,135.01172828674316,69
57515,285.4561185836792,117
57516,240.72213888168335,105
57517,248.3250377178192,103
57518,214.57319521903992,104
57519,265.366274535656,108
57520,234.69529223442078,112
57521,251.65518313646317,110
57522,223.7058905363083,105
57523,179.80094122886658,91
57524,225.10088443756104,101
57525,250.62763059139252,112
57526,298.9892398715019,125
57527,293.8684546947479,128
57528,243.04868400096893,105
57529,272.62400287389755,110
57530,233.35276448726654,102
57531,209.43532556295395,93
57532,261.1526186466217,114
57533,274.526074051857,111
57534,210.37499368190765,102
57535,321.7957116961479,141
57536,337.2938968539238,139
57537,279.45344638824463,114
57538,318.1888570189476,131
57539,253.27252757549286,125
57540,324.08721935749054,137
57541,316.2809615135193,135
57542,342.6064276099205,135
57543,327.1254346370697,133
57544,336.42878955602646,144
57545,336.9111057519913,162
57546,238.6313344836235,106
57547,285.0572307109833,116
57548,297.7914186120033,132
57549,356.3510855436325,141
57550,242.32568073272705,110
57551,298.5668114423752,128
57552,300.3166768550873,119
57553,353.1103398799896,148
57554,318.8940548300743,138
57555,262.51422095298767,116
57556,309.56434470415115,128
57557,339.2423033118248,141
57558,328.9154010415077,156
57559,242.8164489865303,122
57560,346.87312000989914,140
57561,300.13972103595734,126
57562,339.3639053106308,145
57563,353.7593152523041,141
57564,326.62784641981125,155
57565,364.81976771354675,158
57566,334.5847268104553,135
57567,323.686564207077,121
57568,324.4400135278702,141
57569,323.90448462963104,137
57570,347.4886044859886,154
57571,296.1212456226349,127
57572,357.12371987104416,156
57573,378.2529346346855,139
57574,340.7575044631958,144
57575,322.52025401592255,134
57576,323.9958106279373,151
57577,338.0681278705597,143
57578,331.5681735277176,147
57579,341.07438653707504,138
57580,298.05460798740387,131
57581,354.4641593694687,150
57582,383.21894121170044,139
57583,373.8037873506546,149
57584,414.2871664762497,170
57585,304.0370888710022,132
57586,327.06375789642334,141
57587,190.85320782661438,89
57588,372.95712399482727,160
57589,320.8551896214485,134
57590,394.5102096796036,151
57591,320.4878274798393,134
57592,203.05007725954056,96
57593,416.0824232697487,169
57594,397.39130306243896,162
57595,353.3205362558365,147
57596,234.06232726573944,107
57597,351.2619169354439,144
57598,311.40683794021606,133
57599,393.9187247157097,157
57600,526.1602296829224,197
57601,329.11758160591125,143
57602,400.45169508457184,161
57603,513.0343329906464,180
57604,380.2918420433998,175
57605,380.22240036726,150
57606,353.48493337631226,152
57607,395.74685484170914,160
57608,333.5458016395569,144
57609,348.26884973049164,154
57610,411.78499579429626,160
57611,387.62884360551834,156
57612,406.2396574020386,154
57613,595.8807225823402,222
57614,355.9244613647461,154
57615,323.36033087968826,147
57616,409.44470047950745,157
57617,370.91343200206757,157
57618,375.9062141776085,145
57619,328.4047648906708,131
57620,433.0654491186142,164
57621,374.3600982427597,161
57622,448.90859216451645,189
57623,347.5637927055359,155
57624,347.72119975090027,145
57625,352.86393535137177,138
57626,368.62828147411346,148
57627,449.71267342567444,176
57628,341.42243015766144,147
57629,448.19335985183716,176
57630,311.00479197502136,131
57631,449.9223140478134,154
57632,411.6121798157692,172
57633,658.2723381519318,227
57634,519.5807771682739,188
57635,593.6279785633087,222
57636,905.3239883184433,327
57637,308.56474339962006,140
57638,436.0005204677582,145
57639,387.22087728977203,161
57640,701.2063339948654,241
57641,575.9003262519836,230
57642,409.9779156446457,141
57643,1435.302589058876,492
57644,388.1476590037346,147
57645,479.1987056732178,169
57646,312.96377432346344,126
57647,910.1875972747803,339
57648,716.6571717262268,235
57649,311.1161779165268,131
57650,416.8845385313034,142
57651,609.3110265731812,210
57652,660.3979614377022,218
57653,365.0523564219475,139
57654,199.77455979585648,94
57655,571.9018200039864,204
57656,217.23343765735626,124
57657,408.3363038301468,140
57658,554.1314314603806,179
57659,644.5283986330032,213
57660,596.1181461215019,207
57661,358.1404830813408,131
57662,459.2219749689102,173
57663,620.9903312921524,203
57664,355.7422903776169,135
57665,393.53409922122955,132
57666,452.91667580604553,168
57667,388.53790283203125,138
57668,393.3393506407738,150
57669,677.5846163630486,232
57670,370.03841215372086,143
57671,589.1186847686768,191
57672,526.1477755308151,196
57673,538.1360404491425,192
57674,211.7972207069397,101
57675,489.75643157958984,162
57676,434.00670993328094,153
57677,514.6091027855873,170
57678,557.7241667509079,193
57679,398.7248307466507,150
57680,688.7200846672058,215
57681,543.4301352500916,180
57682,599.7477501630783,203
57683,501.94158613681793,180
57684,386.96935641765594,154
57685,435.4296891093254,191
57686,607.0502804517746,217
57687,535.2844600081444,199
57688,398.32754641771317,138
57689,244.77744764089584,104
57690,660.4758378267288,234
57691,789.1625001430511,320
57692,964.7678951025009,331
57693,435.0008390545845,155
57694,353.6782499551773,153
57695,606.6812211275101,212
57696,595.4869476556778,206
57697,383.2350460290909,153
57698,618.6587073206902,203
57699,956.9583998918533,327
57700,376.11296886205673,148
57701,783.7923066616058,281
57702,485.31104999780655,183
57703,618.6514409780502,206
57704,662.9445104002953,227
57705,675.535423874855,225
57706,370.6771383881569,155
57707,418.13812839984894,163
57708,492.7717549800873,190
57709,736.4856476783752,260
57710,527.469616651535,191
57711,798.3195989131927,261
57712,345.98124581575394,141
57713,259.43347442150116,127
57714,790.5892351865768,273
57715,531.2324005365372,190
57716,416.84560000896454,145
57717,542.9078689217567,186
57718,628.3671132922173,219
57719,590.9224299192429,202
57720,414.57650423049927,163
57721,643.3998935222626,211
57722,528.8150166869164,185
57723,533.1031922101974,199
57724,668.6951414346695,216
57725,363.1314822435379,147
57726,637.2127932906151,214
57727,656.9547998905182,247
57728,728.7060215473175,282
57729,688.3467849493027,230
57730,829.1060540676117,283
57731,630.9491877555847,218
57732,649.2913898229599,223
57733,836.5192021131516,259
57734,637.3824034929276,225
57735,729.2659125328064,241
57736,342.39757841825485,138
57737,651.6994613409042,232
57738,757.842013835907,248
57739,604.6778242588043,214
57740,576.051456451416,209
57741,523.1400388479233,203
57742,323.30559170246124,146
57743,564.9418824911118,201
57744,935.8650430440903,309
57745,573.5060014724731,206
57746,691.5139901638031,247
57747,717.4003385305405,231
57748,523.9547711610794,195
57749,691.2086147069931,243
57750,858.4564046859741,260
57751,319.31828105449677,124
57752,833.5538237094879,272
57753,847.5192911624908,268
57754,861.6713117361069,265
57755,562.2282782793045,179
57756,652.9568519592285,221
57757,376.3977350592613,159
57758,714.6596446633339,218
57759,765.4392037391663,253
57760,907.620936870575,314
57761,734.1238132715225,237
57762,658.9247094392776,211
57763,729.2139201760292,234
57764,354.40990513563156,160
57765,763.7557303905487,255
57766,574.9720197916031,205
57767,966.5194174051285,321
57768,706.5614587664604,226
57769,926.9593037366867,297
57770,715.4514299631119,217
57771,339.5194693207741,147
57772,965.4573470950127,305
57773,843.5759607553482,260
57774,680.5961074233055,211
57775,698.1666808128357,216
57776,915.6649918556213,284
57777,528.1676758527756,183
57778,779.3248804807663,243
57779,559.1932859420776,193
57780,731.1127001047134,236
57781,613.6680315732956,212
57782,1339.5300297141075,449
57783,759.1619964838028,234
57784,837.5173168182373,247
57785,809.1475036144257,243
57786,942.1861181855202,291
57787,760.7561717033386,224
57788,855.786647439003,294
57789,955.9091649055481,296
57790,838.9279502630234,268
57791,786.6790216565132,261
57792,878.5789088606834,279
57793,370.8051153421402,133
57794,786.5839848518372,242
57795,691.5422172546387,211
57796,802.8474093675613,237
57797,866.1885430812836,263
57798,925.0506916046143,289
57799,342.81757056713104,143
57800,851.3826704025269,255
57801,524.4119400978088,186
57802,594.3286873102188,208
57803,746.4412932395935,223
57804,847.5924965143204,267
57805,641.0117322206497,210
57806,919.419047832489,274
57807,692.5080012083054,209
57808,1034.299847304821,326
57809,1104.403312921524,312
57810,1073.0679227113724,362
57811,626.222473859787,202
57812,1034.4708341360092,324
57813,864.7530211210251,273
57814,652.5524594783783,217
57815,738.1012071371078,225
57816,995.8176213502884,319
57817,852.0191546678543,263
57818,1122.0744609832764,331
57819,455.22441482543945,168
57820,703.4430210590363,223
57821,915.1281585097313,272
57822,585.5386071801186,174
57823,778.7938921451569,238
57824,625.7822433710098,208
57825,963.8970218896866,293
57826,644.3343789577484,195
57827,626.1776177287102,202
57828,735.7406151890755,232
57829,893.0256050825119,264
57830,1080.153140425682,353
57831,898.6716582775116,268
57832,932.8157876729965,279
57833,931.5016838908195,366
57834,622.470811188221,202
57835,962.6536318063736,283
57836,1025.108019888401,341
57837,836.2301155924797,257
57838,784.198180437088,237
57839,1544.5473909378052,499
57840,744.0646467208862,238
57841,852.7525443434715,260
57842,976.2327260971069,292
57843,731.2511149644852,216
57844,922.2120124101639,296
57845,768.3649327754974,252
57846,1147.9911826848984,352
57847,1010.5925908088684,299
57848,1394.5151451826096,413
57849,650.2266318798065,224
57850,975.6454310417175,319
57851,725.2450397014618,259
57852,988.1522972583771,289
57853,751.9491715431213,240
57854,684.2292150259018,259
57855,795.6317633390427,248
57856,645.5724558234215,205
57857,679.1798573732376,218
57858,764.8873959779739,240
57859,941.798438668251,304
57860,236.36044818162918,110
57861,783.2497788667679,246
57862,898.4825111627579,273
57863,1046.0035613775253,320
57864,766.5016009807587,236
57865,766.8148421049118,235
57866,1276.8621802926064,405
57867,1223.9934772849083,396
57868,1240.526069700718,368
57869,1066.9968804121017,321
57870,1192.0842125415802,368
57871,1060.6407932043076,342
57872,678.9428519010544,224
57873,722.9670035839081,226
57874,755.2069220542908,263
57875,688.7966611385345,243
57876,1559.7185776233673,499
57877,416.19736897945404,166
57878,717.9281252622604,227
57879,1062.1266874074936,338
57880,837.5663740634918,253
57881,965.1147593855858,297
