Episode,ActionMeasure
10417,13.018956422805786
10418,14.225435614585876
10419,13.9387686252594
10420,16.031697750091553
10421,12.292424201965332
10422,15.645693361759186
10423,11.758111596107483
10424,14.560305088758469
10425,13.01986026763916
10426,12.80764389038086
10427,12.612276434898376
10428,15.639342546463013
10429,15.395514845848083
10430,12.756940603256226
10431,13.27540111541748
10432,14.724441528320312
10433,12.029237747192383
10434,14.544534921646118
10435,12.558223187923431
10436,16.00998020172119
10437,15.85045051574707
10438,16.826863408088684
10439,17.227006435394287
10440,14.99945741891861
10441,11.365268483757973
10442,16.502862632274628
10443,13.97674560546875
10444,12.293404340744019
10445,13.56556510925293
10446,14.552152037620544
10447,14.713274002075195
10448,12.855113446712494
10449,15.391148090362549
10450,14.635261297225952
10451,14.754490494728088
10452,15.992853164672852
10453,13.450160026550293
10454,14.70579993724823
10455,12.701392650604248
10456,17.975948452949524
10457,18.068416357040405
10458,16.87297135591507
10459,18.057528734207153
10460,12.361525893211365
10461,11.981515675783157
10462,11.805222749710083
10463,17.714797720313072
10464,13.593616306781769
10465,14.777516543865204
10466,13.675963878631592
10467,12.2223140001297
10468,14.632434368133545
10469,12.745037168264389
10470,15.835129737854004
10471,11.928483366966248
10472,16.653467774391174
10473,12.945692777633667
10474,15.355841040611267
10475,16.262587070465088
10476,14.526877224445343
10477,15.372796416282654
10478,13.930292308330536
10479,13.121704578399658
10480,16.97170615196228
10481,13.78475832939148
10482,14.17223858833313
10483,14.681961059570312
10484,12.436204195022583
10485,12.07090038061142
10486,13.062301352620125
10487,13.349586129188538
10488,15.380086302757263
10489,13.832926750183105
10490,16.91927433013916
10491,11.949278831481934
10492,15.49148941040039
10493,11.032666087150574
10494,13.846949696540833
10495,18.170546174049377
10496,13.379366636276245
10497,17.23416543006897
10498,13.168147325515747
10499,12.157101035118103
10500,15.054898262023926
10501,14.034125089645386
10502,13.656086921691895
10503,13.220037460327148
10504,16.227240920066833
10505,15.156403213739395
10506,11.612195253372192
10507,11.96193140745163
10508,12.901705622673035
10509,16.11307567358017
10510,15.449253559112549
10511,14.068714022636414
10512,11.802301287651062
10513,10.939482033252716
10514,14.06224012374878
10515,15.613714456558228
10516,15.067079782485962
10517,14.186947345733643
10518,14.80853271484375
10519,14.97959280014038
10520,17.367106914520264
10521,13.951528251171112
10522,16.727520644664764
10523,15.033178687095642
10524,15.814167082309723
10525,16.124424695968628
10526,13.785256505012512
10527,12.713564395904541
10528,13.62388563156128
10529,14.381113290786743
10530,12.974015474319458
10531,17.56308674812317
10532,13.43711805343628
10533,15.124700874090195
10534,13.21092838048935
10535,15.879769444465637
10536,13.416614651679993
10537,14.487619519233704
10538,15.618646621704102
10539,13.866942286491394
10540,14.031211376190186
10541,13.166078090667725
10542,14.808103322982788
10543,12.64499831199646
10544,14.624742269515991
10545,14.863487243652344
10546,11.065346956253052
10547,17.82307243347168
10548,15.15990662574768
10549,13.710532188415527
10550,13.323723196983337
10551,12.447171151638031
10552,12.993323683738708
10553,15.768414616584778
10554,13.733834147453308
10555,14.781778573989868
10556,14.713140368461609
10557,16.31100869178772
10558,15.65235459804535
10559,15.249081254005432
10560,11.536527395248413
10561,14.269474804401398
10562,15.327339679002762
10563,16.247126400470734
10564,13.909448862075806
10565,12.521697878837585
10566,13.787137866020203
10567,14.08437204360962
10568,13.105478823184967
10569,12.513972580432892
10570,11.805923700332642
10571,12.424395084381104
10572,13.206757664680481
10573,12.705422520637512
10574,16.768487453460693
10575,11.687960863113403
10576,13.571629822254181
10577,13.370826244354248
10578,13.541114091873169
10579,14.292260527610779
10580,14.28489637374878
10581,13.33902883529663
10582,15.93623211979866
10583,11.741776466369629
10584,12.368836164474487
10585,13.590739965438843
10586,13.240281701087952
10587,16.0737282037735
10588,14.069494187831879
10589,12.624998211860657
10590,12.885762214660645
10591,13.734173059463501
10592,14.924267172813416
10593,13.255534648895264
10594,15.988305389881134
10595,14.927173852920532
10596,13.025011837482452
10597,14.091453313827515
10598,13.719499707221985
10599,13.910306334495544
10600,14.526741743087769
10601,14.178512573242188
10602,15.036849975585938
10603,16.28004240989685
10604,13.168469786643982
10605,15.690494537353516
10606,12.065052926540375
10607,13.527603268623352
10608,15.46509039402008
10609,15.609601974487305
10610,15.61343452334404
10611,13.20986783504486
10612,14.90334177017212
10613,13.882717370986938
10614,14.503899604082108
10615,17.044629335403442
10616,14.635561525821686
10617,13.287639141082764
10618,12.961268424987793
10619,13.409581661224365
10620,16.985833883285522
10621,14.198611974716187
10622,14.451759576797485
10623,14.483184695243835
10624,14.972952365875244
10625,15.403264284133911
10626,15.561544954776764
10627,10.705182999372482
10628,15.823584794998169
10629,14.920426428318024
10630,15.262162685394287
10631,13.603184461593628
10632,13.061388552188873
10633,13.616418838500977
10634,13.777292251586914
10635,13.449341893196106
10636,14.695776224136353
10637,12.202809870243073
10638,13.35199248790741
10639,18.608683854341507
10640,14.79482901096344
10641,14.532696723937988
10642,14.752822399139404
10643,14.948946952819824
10644,11.484939217567444
10645,13.41727989912033
10646,14.884274005889893
10647,13.005008339881897
10648,15.086042076349258
10649,19.113415479660034
10650,14.720580220222473
10651,11.964060723781586
10652,13.400924980640411
10653,12.383552491664886
10654,16.84749722480774
10655,13.43209183216095
10656,14.065964698791504
10657,13.851676940917969
10658,18.571453034877777
10659,15.564966678619385
10660,14.131195068359375
10661,14.228760957717896
10662,17.270684480667114
10663,15.07051408290863
10664,14.231809854507446
10665,14.183896481990814
10666,14.4916090965271
10667,13.880705833435059
10668,12.96389102935791
10669,17.27138614654541
10670,16.399649441242218
10671,13.67147672176361
10672,17.593062192201614
10673,16.902653515338898
10674,15.74957549571991
10675,14.703280210494995
10676,14.798631429672241
10677,13.880342721939087
10678,13.778437063097954
10679,15.91838538646698
10680,15.52227783203125
10681,15.96326458454132
10682,13.471796154975891
10683,13.903319299221039
10684,14.985043287277222
10685,16.02084046602249
10686,11.644543647766113
10687,13.894849061965942
10688,19.315882682800293
10689,12.258476972579956
10690,14.199048280715942
10691,13.658971786499023
10692,12.462708234786987
10693,14.063797235488892
10694,15.615545630455017
10695,14.105354011058807
10696,15.626289010047913
10697,18.421434998512268
10698,14.186815977096558
10699,17.560165405273438
10700,14.717296123504639
10701,16.615737915039062
10702,14.601232767105103
10703,12.34513247013092
10704,10.357273936271667
10705,14.10801649093628
10706,13.893567562103271
10707,14.04765236377716
10708,17.489865005016327
10709,15.837343573570251
10710,11.977593898773193
10711,14.81567668914795
10712,14.304185271263123
10713,9.58673369884491
10714,15.846199482679367
10715,15.527702331542969
10716,16.039884328842163
10717,14.825682401657104
10718,16.357478857040405
10719,12.704568147659302
10720,16.029443621635437
10721,12.75457751750946
10722,16.188609831035137
10723,13.723121166229248
10724,15.67722362279892
10725,14.843258738517761
10726,16.327938109636307
10727,13.717986673116684
10728,17.628792762756348
10729,9.995421469211578
10730,14.375411987304688
10731,14.668467283248901
10732,14.578878164291382
10733,13.560378074645996
10734,14.046092748641968
10735,12.872613847255707
10736,14.792912721633911
10737,14.558290481567383
10738,13.764121800661087
10739,10.383967876434326
10740,13.076584696769714
10741,16.86609697341919
10742,13.790992438793182
10743,15.235529839992523
10744,11.2110316157341
10745,13.223744869232178
10746,11.68678891658783
10747,13.895222902297974
10748,12.219537615776062
10749,11.785927653312683
10750,14.1041100025177
10751,15.20181804895401
10752,18.237815856933594
10753,13.45867669582367
10754,14.522453784942627
10755,14.183031141757965
10756,15.507042169570923
10757,13.277248740196228
10758,11.584872603416443
10759,16.508917331695557
10760,13.57858121395111
10761,14.227031975984573
10762,11.999505758285522
10763,13.647895336151123
10764,13.830134868621826
10765,11.864670038223267
10766,15.006876975297928
10767,13.24380099773407
10768,13.718007802963257
10769,12.861167669296265
10770,15.603233337402344
10771,13.029374063014984
10772,13.281774818897247
10773,14.44508308172226
10774,14.614711999893188
10775,11.626949548721313
10776,17.38095510005951
10777,14.665327489376068
10778,13.80709981918335
10779,13.535398960113525
10780,14.892835021018982
10781,14.449059545993805
10782,13.28104305267334
10783,15.589780569076538
10784,11.21781325340271
10785,17.196869015693665
10786,15.212391197681427
10787,14.727456212043762
10788,17.076937198638916
10789,14.623863279819489
10790,15.890793561935425
10791,14.637778162956238
10792,13.945617377758026
10793,13.75097531080246
10794,14.83448839187622
10795,15.433699429035187
10796,14.81423807144165
10797,12.841826915740967
10798,11.293864488601685
10799,15.48493641614914
10800,18.3170063495636
10801,13.683730900287628
10802,12.245839595794678
10803,17.78287747502327
10804,13.041254758834839
10805,19.557691991329193
10806,15.40606141090393
10807,12.423805058002472
10808,14.091058015823364
10809,12.982636511325836
10810,13.740615963935852
10811,14.659251093864441
10812,15.747804403305054
10813,14.565683245658875
10814,13.53739309310913
10815,14.177656888961792
10816,18.372613191604614
10817,13.667961359024048
10818,14.631871223449707
10819,15.314953446388245
10820,15.91977059841156
10821,13.926206827163696
10822,16.82684236764908
10823,11.605936765670776
10824,12.797266244888306
10825,17.404446125030518
10826,15.02420425415039
10827,13.868818044662476
10828,12.671628892421722
10829,14.849181175231934
10830,11.987160325050354
10831,13.96787691116333
10832,14.50973093509674
10833,14.530253946781158
10834,17.401453614234924
10835,15.97253704071045
10836,12.49707818031311
10837,15.7139011323452
10838,13.922316670417786
10839,12.849018096923828
10840,12.143255114555359
10841,15.435575485229492
10842,12.334602117538452
10843,13.20371663570404
10844,13.110302686691284
10845,11.991016030311584
10846,13.652161002159119
10847,15.451476097106934
10848,15.321684837341309
10849,12.953969717025757
10850,15.032146215438843
10851,14.42819344997406
10852,12.928587138652802
10853,16.74837213754654
10854,17.18075394630432
10855,16.295481204986572
10856,15.276781484484673
10857,15.773661136627197
10858,12.076211929321289
10859,14.227883636951447
10860,14.376062154769897
10861,13.79695987701416
10862,17.923943877220154
10863,15.55482393503189
10864,14.470027208328247
10865,13.495716571807861
10866,14.814943671226501
10867,15.367553025484085
10868,12.941159725189209
10869,15.475749373435974
10870,11.897645711898804
10871,12.951169848442078
10872,14.182692646980286
10873,13.810742735862732
10874,15.4445521235466
10875,14.341628611087799
10876,11.738306999206543
10877,13.44933107495308
10878,13.680014967918396
10879,13.807683825492859
10880,13.887529790401459
10881,13.520531177520752
10882,18.110784769058228
10883,12.708328008651733
10884,11.63878870010376
10885,13.780980467796326
10886,16.01546287536621
10887,15.511676669120789
10888,12.684863448143005
10889,13.522889137268066
10890,12.7012300491333
10891,14.836643934249878
10892,18.120780408382416
10893,16.81932544708252
10894,13.669497847557068
10895,12.627256393432617
10896,15.52207088470459
10897,17.456951141357422
10898,14.528733015060425
10899,16.37485647201538
10900,18.0929012298584
10901,13.953221321105957
10902,15.564030885696411
10903,15.35353884100914
10904,13.890491604804993
10905,12.591281652450562
10906,13.539610028266907
10907,14.06328570842743
10908,12.793734073638916
10909,19.299251168966293
10910,15.12322786450386
10911,13.599738359451294
10912,14.68070513010025
10913,13.222173750400543
10914,13.610209345817566
10915,11.538335680961609
10916,13.296184062957764
10917,14.465660572052002
10918,15.094496011734009
10919,11.36396586894989
10920,15.761413216590881
10921,11.833848237991333
10922,14.097445964813232
10923,16.935576796531677
10924,11.070360898971558
10925,13.602689266204834
10926,14.20540475845337
10927,15.023869514465332
10928,14.889926195144653
10929,17.871635913848877
10930,12.401095002889633
10931,13.905058860778809
10932,15.142281144857407
10933,15.035714268684387
10934,13.100208520889282
10935,15.539009511470795
10936,15.095520377159119
10937,14.003475189208984
10938,17.9707533121109
10939,15.421674370765686
10940,12.860197067260742
10941,9.38928747177124
10942,14.18984055519104
10943,12.731455087661743
10944,13.616819947957993
10945,13.787260711193085
10946,13.589635193347931
10947,13.570445775985718
10948,13.43018925189972
10949,21.63905718922615
10950,13.475040197372437
10951,14.766159117221832
10952,9.01340925693512
10953,14.408855676651001
10954,15.76849889755249
10955,14.934524178504944
10956,15.625707268714905
10957,15.769087195396423
10958,15.765020966529846
10959,19.835561752319336
10960,13.933600544929504
10961,15.505820751190186
10962,13.777395486831665
10963,14.948903799057007
10964,16.9267715215683
10965,14.76773875951767
10966,13.090212941169739
10967,13.02918529510498
10968,12.176017045974731
10969,12.872594594955444
10970,16.515332758426666
10971,14.04299771785736
10972,14.630009651184082
10973,14.205822587013245
10974,12.310018330812454
10975,14.928273797035217
10976,12.675853252410889
10977,14.849818229675293
10978,15.29860544204712
10979,13.680402755737305
10980,13.697338044643402
10981,13.111394882202148
10982,15.755687952041626
10983,14.861867189407349
10984,17.00718379020691
10985,13.726356983184814
10986,13.640124082565308
10987,13.571357011795044
10988,12.917424976825714
10989,13.459859848022461
10990,14.422968864440918
10991,19.86919140815735
10992,18.057456970214844
10993,14.154510021209717
10994,14.314711175858974
10995,15.427527725696564
10996,13.488967180252075
10997,14.745605945587158
10998,13.121527701616287
10999,12.576054096221924
11000,12.161325812339783
11001,18.249364256858826
11002,16.94541049003601
11003,15.162112474441528
11004,11.363364100456238
11005,13.206822037696838
11006,17.959310114383698
11007,14.568341970443726
11008,10.99923324584961
11009,13.549231767654419
11010,13.870292901992798
11011,15.585832118988037
11012,12.311628878116608
11013,16.410427689552307
11014,14.437420845031738
11015,11.638416826725006
11016,16.39006155729294
11017,11.286826431751251
11018,14.798110723495483
11019,12.833067655563354
11020,16.296894252300262
11021,11.711179047822952
11022,16.133215755224228
11023,17.762065708637238
11024,15.27628779411316
11025,13.394422054290771
11026,13.29901385307312
11027,13.806691288948059
11028,15.81932818889618
11029,14.912257075309753
11030,12.535513639450073
11031,12.435993611812592
11032,16.53633165359497
11033,14.589163303375244
11034,16.006460785865784
11035,13.68294882774353
11036,13.209636002779007
11037,10.961842119693756
11038,15.060933828353882
11039,14.104172766208649
11040,14.830837965011597
11041,12.770163714885712
11042,12.923941433429718
11043,15.018181920051575
11044,16.647491455078125
11045,15.065099835395813
11046,13.138851523399353
11047,11.043992578983307
11048,15.962289154529572
11049,14.389314889907837
11050,13.664587020874023
11051,14.452044248580933
11052,14.195417165756226
11053,10.532043099403381
11054,15.902665257453918
11055,13.90308928489685
11056,14.214291334152222
11057,13.551826477050781
11058,12.90253072977066
11059,13.220907092094421
11060,12.885247468948364
11061,12.785026669502258
11062,13.056872546672821
11063,15.729141354560852
11064,13.607215404510498
11065,14.402418851852417
11066,18.24965488910675
11067,11.436822652816772
11068,13.732474982738495
11069,14.62173306941986
11070,10.6847163438797
11071,13.458913624286652
11072,15.096549153327942
11073,15.63772714138031
11074,15.863110229372978
11075,14.547358512878418
11076,15.047813534736633
11077,12.264155745506287
11078,15.756444215774536
11079,17.203765153884888
11080,14.009350538253784
11081,14.241261005401611
11082,16.63797515630722
11083,12.599741220474243
11084,12.031438827514648
11085,13.860629558563232
11086,12.634603559970856
11087,13.732492983341217
11088,16.889552652835846
11089,15.48589551448822
11090,13.230034351348877
11091,13.079314589500427
11092,13.326470077037811
11093,14.010628938674927
11094,15.000592231750488
11095,11.652216911315918
11096,14.201738595962524
11097,13.651377975940704
11098,13.080877661705017
11099,12.296791672706604
11100,12.373634219169617
11101,13.213367402553558
11102,12.899373054504395
11103,11.891559600830078
11104,13.163431167602539
11105,14.28413736820221
11106,12.708649635314941
11107,14.582030177116394
11108,12.058294534683228
11109,19.40324318408966
11110,16.458845615386963
11111,13.168458491563797
11112,13.54076874256134
11113,14.747878074645996
11114,13.883090034127235
11115,12.545014381408691
11116,17.05606698989868
11117,16.243968725204468
11118,13.6279736161232
11119,12.526734456419945
11120,12.748444437980652
11121,16.828765511512756
11122,15.696657180786133
11123,15.823811531066895
11124,14.4804927110672
11125,14.782816410064697
11126,12.783891797065735
11127,18.684160232543945
11128,14.30464518070221
11129,13.116644322872162
11130,15.249980926513672
11131,14.308503150939941
11132,13.028117954730988
11133,14.720208168029785
11134,13.067523121833801
11135,16.58459436893463
11136,17.64447259902954
11137,17.423160552978516
11138,14.552140921354294
11139,13.513227581977844
11140,16.031163692474365
11141,13.603903234004974
11142,12.108066022396088
11143,14.964492797851562
11144,15.612734317779541
11145,16.17367160320282
11146,13.766052961349487
11147,13.842756107449532
11148,15.985982835292816
11149,11.386994242668152
11150,19.04518413543701
11151,15.048415899276733
11152,13.098122596740723
11153,11.361509323120117
11154,16.772430896759033
11155,14.726921141147614
11156,18.67693305015564
11157,16.677398324012756
11158,16.967529296875
11159,18.437040209770203
11160,12.859106540679932
11161,14.24744725227356
11162,11.41569435596466
11163,12.724634885787964
11164,13.445760309696198
11165,15.399892330169678
11166,14.083152890205383
11167,13.29887568950653
11168,13.325449466705322
11169,15.455876171588898
11170,13.667386054992676
11171,14.181190490722656
11172,12.791444540023804
11173,13.982969045639038
11174,15.45644998550415
11175,16.123005628585815
11176,10.86057037115097
11177,18.585222721099854
11178,14.50788140296936
11179,14.377700805664062
11180,15.24352753162384
11181,13.937968730926514
11182,12.279372930526733
11183,14.684738039970398
11184,14.370907366275787
11185,15.60605502128601
11186,14.965754866600037
11187,13.74988055229187
11188,15.125491917133331
11189,14.365654945373535
11190,12.284903883934021
11191,14.247304201126099
11192,15.901217222213745
11193,14.230789422988892
11194,13.876315951347351
11195,11.67604947090149
11196,15.401636123657227
11197,13.252143025398254
11198,15.290955752134323
11199,14.376939296722412
11200,21.352331578731537
11201,13.150489687919617
11202,12.406253814697266
11203,14.979448080062866
11204,12.784287691116333
11205,14.040973007678986
11206,11.818429052829742
11207,16.846742942929268
11208,13.370559930801392
11209,13.14395809173584
11210,12.394248962402344
11211,14.046825408935547
11212,14.55285207927227
11213,15.257850646972656
11214,14.020594850182533
11215,13.538343667984009
11216,12.0839684009552
11217,10.556097984313965
11218,14.18068841099739
11219,17.22936725616455
11220,16.444397807121277
11221,14.317212402820587
11222,13.374513745307922
11223,15.674418687820435
11224,15.317437887191772
11225,13.13312315940857
11226,16.177306652069092
11227,18.176406621932983
11228,11.634857714176178
11229,12.772000193595886
11230,13.574134185910225
11231,15.086442947387695
11232,13.395786762237549
11233,14.272326111793518
11234,14.966938853263855
11235,15.351747155189514
11236,14.114776134490967
11237,13.624216794967651
11238,14.782130539417267
11239,13.18022084236145
11240,15.768936097621918
11241,13.184861779212952
11242,12.716841459274292
11243,14.621418118476868
11244,13.34800523519516
11245,14.593827724456787
11246,14.198913335800171
11247,12.893866419792175
11248,12.643611907958984
11249,15.030455231666565
11250,13.681262731552124
11251,15.5729660987854
11252,18.05763864517212
11253,11.576484322547913
11254,13.766491770744324
11255,14.463870406150818
11256,15.149340391159058
11257,12.427248239517212
11258,14.051091730594635
11259,13.078363835811615
11260,12.458494067192078
11261,13.783809900283813
11262,14.042206019163132
11263,16.07986694574356
11264,12.612629622220993
11265,13.38985300064087
11266,12.926356792449951
11267,15.483758628368378
11268,13.287819802761078
11269,12.255055785179138
11270,9.908158421516418
11271,13.473217129707336
11272,14.1237633228302
11273,17.305339097976685
11274,14.761447429656982
11275,15.442164063453674
11276,13.00955069065094
11277,12.448367953300476
11278,12.140262246131897
11279,15.492163956165314
11280,11.193681955337524
11281,14.826936304569244
11282,15.632192373275757
11283,17.101869821548462
11284,17.122019290924072
11285,16.1271510720253
11286,17.27957260608673
11287,16.047765970230103
11288,14.169838547706604
11289,15.800061225891113
11290,15.835513532161713
11291,14.251288890838623
11292,14.19756019115448
11293,14.220667958259583
11294,14.48261970281601
11295,15.576920986175537
11296,16.07582700252533
11297,14.198272049427032
11298,12.405932903289795
11299,15.336138248443604
11300,14.326876163482666
11301,16.509251356124878
11302,12.27357292175293
11303,14.414373695850372
11304,15.096574902534485
11305,12.584861755371094
11306,13.042131781578064
11307,12.398888349533081
11308,13.258065462112427
11309,14.315311789512634
11310,15.226158142089844
11311,13.069971323013306
11312,16.16662621498108
11313,15.39756977558136
11314,11.820863008499146
11315,13.466245949268341
11316,13.25197058916092
11317,13.987866878509521
11318,11.329802513122559
11319,14.529968023300171
11320,12.77407717704773
11321,16.053171157836914
11322,13.663529217243195
11323,14.40601259469986
11324,14.310469388961792
11325,13.883387625217438
11326,12.34054684638977
11327,14.416179656982422
11328,16.769013226032257
11329,14.181468725204468
11330,13.438838958740234
11331,13.913315296173096
11332,11.800758838653564
11333,13.858242899179459
11334,15.289016544818878
11335,14.003287613391876
11336,16.079930156469345
11337,13.120998859405518
11338,13.288669347763062
11339,15.454562425613403
11340,15.369890213012695
11341,13.69813871383667
11342,14.392967939376831
11343,14.071004867553711
11344,14.35040807723999
11345,16.223823070526123
11346,14.56559944152832
11347,12.7429980635643
11348,11.808831810951233
11349,17.931579053401947
11350,12.41978645324707
11351,12.017990350723267
11352,11.025245010852814
11353,13.399028539657593
11354,14.811528861522675
11355,13.906186819076538
11356,11.802451848983765
11357,13.343642473220825
11358,14.413320094347
11359,13.980907082557678
11360,14.34891128540039
11361,14.705876231193542
11362,12.651040315628052
11363,17.223061561584473
11364,14.168877482414246
11365,14.414459466934204
11366,14.303691029548645
11367,12.793344020843506
11368,12.431825280189514
11369,13.684528887271881
11370,14.277016878128052
11371,14.896193623542786
11372,13.241762399673462
11373,11.415164470672607
11374,16.366358637809753
11375,12.918859720230103
11376,15.978052139282227
11377,10.469609498977661
11378,13.36442232131958
11379,14.385021209716797
11380,13.967343837022781
11381,12.354416251182556
11382,15.41292953491211
11383,15.064226627349854
11384,13.616562724113464
11385,12.613123178482056
11386,16.62799072265625
11387,15.405163645744324
11388,15.003446578979492
11389,14.178813457489014
11390,9.99857360124588
11391,14.317354440689087
11392,12.976330161094666
11393,14.2756267786026
11394,17.23628169298172
11395,14.988417506217957
11396,15.01532530784607
11397,13.656198263168335
11398,14.985372126102448
11399,15.229436457157135
11400,12.693689107894897
11401,16.826188325881958
11402,14.316636383533478
11403,14.418479561805725
11404,15.558907210826874
11405,14.88353419303894
11406,14.974583506584167
11407,15.458726048469543
11408,13.983177304267883
11409,12.818634122610092
11410,12.593555808067322
11411,16.962154746055603
11412,15.186334133148193
11413,12.960867166519165
11414,12.952900528907776
11415,13.335942029953003
11416,13.135860323905945
11417,13.273019433021545
11418,13.74211698770523
11419,16.205588042736053
11420,13.299148440361023
11421,14.898784756660461
11422,14.398067474365234
11423,14.584846019744873
11424,15.547744512557983
11425,14.068685233592987
11426,14.60071611404419
11427,16.27322268486023
11428,13.372560501098633
11429,13.284970700740814
11430,11.682747602462769
11431,13.861325979232788
11432,15.113869190216064
11433,14.46206283569336
11434,13.622276067733765
11435,13.629528522491455
11436,12.94214677810669
11437,13.858275473117828
11438,14.701638579368591
11439,16.676048755645752
11440,13.086926937103271
11441,12.258774757385254
11442,12.575486421585083
11443,15.520715832710266
11444,16.507705330848694
11445,14.893016815185547
11446,16.45504719018936
11447,14.221286654472351
11448,15.230270266532898
11449,15.401913166046143
11450,12.159683465957642
11451,15.853180646896362
11452,14.092745244503021
11453,15.673827290534973
11454,13.210774898529053
11455,10.803265392780304
11456,14.86632776260376
11457,10.647621512413025
11458,14.180422961711884
11459,15.811092853546143
11460,14.208808660507202
11461,11.902081489562988
11462,17.044935822486877
11463,14.112304389476776
11464,13.393587589263916
11465,11.03480839729309
11466,11.673051357269287
11467,13.777379214763641
11468,14.170291274785995
11469,17.79363441467285
11470,15.871801614761353
11471,16.47830355167389
11472,14.186877965927124
11473,18.679421305656433
11474,15.19414708018303
11475,13.668469667434692
11476,15.064584016799927
11477,14.138936519622803
11478,18.598780572414398
11479,15.33476459980011
11480,13.004900217056274
11481,18.690874099731445
11482,13.537028312683105
11483,12.329573333263397
11484,14.042628526687622
11485,13.90293800830841
11486,15.075502753257751
11487,14.420345067977905
11488,17.044639348983765
11489,13.792705953121185
11490,15.095810115337372
11491,15.432110786437988
11492,17.549771070480347
11493,13.880969405174255
11494,12.55977749824524
11495,14.46350884437561
11496,12.603540658950806
11497,13.837196409702301
11498,15.795937299728394
11499,12.929986238479614
11500,17.18683433532715
11501,12.336460947990417
11502,16.116957902908325
11503,17.441644072532654
11504,12.577168583869934
11505,21.030648589134216
11506,16.125908508896828
11507,13.112083435058594
11508,14.218096792697906
11509,12.56111216545105
11510,13.590423107147217
11511,13.293704867362976
11512,13.484104752540588
11513,14.375554740428925
11514,17.70892333984375
11515,15.934078693389893
11516,14.039348244667053
11517,13.574246346950531
11518,16.576409459114075
11519,11.181627750396729
11520,12.735918641090393
11521,12.049562215805054
11522,13.567167520523071
11523,13.911805510520935
11524,18.190027713775635
11525,17.344115018844604
11526,16.007411003112793
11527,14.812194764614105
11528,11.633282542228699
11529,12.93982195854187
11530,20.318029522895813
11531,14.170453369617462
11532,11.006919622421265
11533,17.170254230499268
11534,15.188626825809479
11535,16.45632767677307
11536,12.652668714523315
11537,15.950232028961182
11538,12.503822088241577
11539,13.883955836296082
11540,14.01210105419159
11541,14.36592423915863
11542,16.931156635284424
11543,17.440529823303223
11544,11.133785128593445
11545,11.126866102218628
11546,16.91057586669922
11547,12.368312120437622
11548,15.967016458511353
11549,15.10881793498993
11550,14.515350461006165
11551,13.628175020217896
11552,14.285189047455788
11553,15.169155418872833
11554,15.106498956680298
11555,14.301001906394958
11556,15.707275986671448
11557,14.1636221408844
11558,16.376923710107803
11559,13.46496057510376
11560,17.645093142986298
11561,14.826680660247803
11562,10.662593841552734
11563,15.396693468093872
11564,13.510705351829529
11565,14.991036415100098
11566,13.127104550600052
11567,11.986972332000732
11568,18.17180147767067
11569,15.746110200881958
11570,14.503376841545105
11571,14.08473253250122
11572,17.226651430130005
11573,14.290700912475586
11574,14.926056236028671
11575,17.409864515066147
11576,12.708757042884827
11577,12.59851211309433
11578,14.250742793083191
11579,12.654824376106262
11580,14.569969475269318
11581,13.478349328041077
11582,16.941976487636566
11583,13.618122816085815
11584,12.71338701248169
11585,12.500757217407227
11586,15.944703102111816
11587,11.6381915807724
11588,13.239964723587036
11589,16.698267459869385
11590,12.013732194900513
11591,14.767145156860352
11592,11.97294396162033
11593,17.306092500686646
11594,14.489746689796448
11595,12.968011498451233
11596,13.499509572982788
11597,15.529619693756104
11598,13.703161597251892
11599,13.07886278629303
11600,16.554618000984192
11601,12.499252393841743
11602,14.084419250488281
11603,14.143613338470459
11604,15.209362506866455
11605,14.993109464645386
11606,12.647521436214447
11607,14.067098021507263
11608,13.692020863294601
11609,14.311460494995117
11610,11.509196877479553
11611,14.266397655010223
11612,16.351880073547363
11613,16.615960121154785
11614,14.49297297000885
11615,13.545685112476349
11616,12.959900796413422
11617,13.813348770141602
11618,13.616804301738739
11619,12.48594418168068
11620,13.000601410865784
11621,14.385107517242432
11622,17.66328465938568
11623,15.781872510910034
11624,15.143073081970215
11625,18.017941892147064
11626,15.49802052974701
11627,12.47777247428894
11628,15.40118807554245
11629,15.008296608924866
11630,13.748169302940369
11631,11.616308271884918
11632,13.083615869283676
11633,11.576751708984375
11634,12.519652247428894
11635,17.122202157974243
11636,17.152835845947266
11637,15.712473154067993
11638,16.19982236623764
11639,14.290968418121338
11640,16.63248836994171
11641,15.564013004302979
11642,14.897219896316528
11643,16.13455104827881
11644,15.213375568389893
11645,13.662287890911102
11646,14.982332706451416
11647,16.856168150901794
11648,12.526568174362183
11649,15.068360924720764
11650,16.11620020866394
11651,11.543856412172318
11652,11.84578561782837
11653,16.89713227748871
11654,13.379011154174805
11655,15.994476556777954
11656,14.296371221542358
11657,15.085393905639648
11658,13.786562204360962
11659,12.658432722091675
11660,15.541910648345947
11661,14.853175640106201
11662,19.276586830615997
11663,15.422667264938354
11664,13.315582036972046
11665,12.696006774902344
11666,13.077553868293762
11667,13.806108593940735
11668,15.56945812702179
11669,15.316521644592285
11670,14.207125663757324
11671,11.159801721572876
11672,12.908388257026672
11673,14.037733316421509
11674,12.85504674911499
11675,14.398587226867676
11676,14.47365939617157
11677,14.239782631397247
11678,15.138977766036987
11679,14.50752568244934
11680,11.287518918514252
11681,19.471446931362152
11682,13.958233892917633
11683,16.84019410610199
11684,15.079666137695312
11685,15.288331866264343
11686,14.369603633880615
11687,17.32477045059204
