Episode,ActionMeasure
15250,4.991511106491089
15251,10.349556565284729
15252,5.977243542671204
15253,13.634966611862183
15254,6.462871760129929
15255,4.167519569396973
15256,8.253508478403091
15257,12.24991238117218
15258,4.924598574638367
15259,6.015141010284424
15260,11.935064017772675
15261,4.927511811256409
15262,7.520160913467407
15263,11.470343112945557
15264,6.807968378067017
15265,5.638648271560669
15266,6.379049062728882
15267,4.116574436426163
15268,13.695550918579102
15269,8.202021598815918
15270,8.299248814582825
15271,6.43129064142704
15272,15.906231760978699
15273,6.913156270980835
15274,7.324181437492371
15275,7.844767451286316
15276,13.16537857055664
15277,11.896870732307434
15278,9.104074001312256
15279,5.953698515892029
15280,10.642421841621399
15281,6.4102073311805725
15282,6.954610824584961
15283,5.430022597312927
15284,9.922182083129883
15285,6.430062770843506
15286,6.397563457489014
15287,7.476476669311523
15288,15.451061248779297
15289,7.030552268028259
15290,11.232744753360748
15291,4.8285804986953735
15292,5.844710797071457
15293,7.41923326253891
15294,13.549603700637817
15295,8.739966869354248
15296,8.359324276447296
15297,8.09089469909668
15298,6.2434715032577515
15299,8.987178921699524
15300,6.474771440029144
15301,6.472206354141235
15302,6.497753620147705
15303,5.956642031669617
15304,4.161343574523926
15305,4.063216745853424
15306,2.6184089183807373
15307,7.8673054575920105
15308,5.501114368438721
15309,6.615160942077637
15310,5.285436391830444
15311,8.452045857906342
15312,4.938435435295105
15313,12.18679690361023
15314,14.855261087417603
15315,7.8293421268463135
15316,14.372318983078003
15317,9.199512243270874
15318,2.6130536794662476
15319,3.4161876440048218
15320,6.083420515060425
15321,7.6583980321884155
15322,8.06588488817215
15323,12.30611276626587
15324,5.679654479026794
15325,12.026019811630249
15326,7.697758734226227
15327,7.535700857639313
15328,6.521435499191284
15329,5.937150478363037
15330,11.670896649360657
15331,11.90061354637146
15332,8.082485318183899
15333,5.627473384141922
15334,6.949241787195206
15335,13.341113328933716
15336,3.854705035686493
15337,5.227263927459717
15338,8.625999808311462
15339,9.159644484519958
15340,9.980802297592163
15341,14.003868579864502
15342,8.148733735084534
15343,8.040518581867218
15344,12.985197305679321
15345,6.275272369384766
15346,5.185132265090942
15347,8.869291424751282
15348,5.28245735168457
15349,3.453272581100464
15350,7.107923269271851
15351,6.342002749443054
15352,7.821665525436401
15353,4.82883220911026
15354,9.601857662200928
15355,5.377330303192139
15356,8.152786076068878
15357,11.19603419303894
15358,7.371832549571991
15359,5.156010866165161
15360,8.388832092285156
15361,13.112511992454529
15362,5.55902761220932
15363,4.901120603084564
15364,8.659265756607056
15365,11.182116985321045
15366,10.042234659194946
15367,13.42096495628357
15368,10.056255578994751
15369,6.584436774253845
15370,7.320530831813812
15371,14.516603708267212
15372,5.675228476524353
15373,4.20984673500061
15374,9.76865541934967
15375,8.885630369186401
15376,8.520358204841614
15377,3.7513333559036255
15378,4.346075773239136
15379,6.145824246108532
15380,4.820072829723358
15381,9.331401288509369
15382,7.395453095436096
15383,2.983504891395569
15384,10.13030230998993
15385,8.72945088148117
15386,7.8224499225616455
15387,6.894827127456665
15388,7.594909191131592
15389,11.361420512199402
15390,12.188286066055298
15391,6.862956643104553
15392,9.480147242546082
15393,10.337345004081726
15394,6.08931890130043
15395,6.878849387168884
15396,3.3684293627738953
15397,7.578970670700073
15398,9.653974771499634
15399,5.651148557662964
15400,7.684117436408997
15401,9.808177649974823
15402,7.276846200227737
15403,9.256074756383896
15404,3.373798191547394
15405,6.176860332489014
15406,4.579307794570923
15407,10.9738450050354
15408,7.885825276374817
15409,9.854297399520874
15410,9.486274361610413
15411,6.975793838500977
15412,5.76439642906189
15413,7.122145175933838
15414,5.980795830488205
15415,8.179614126682281
15416,7.633415162563324
15417,6.977259397506714
15418,6.968907356262207
15419,14.124343276023865
15420,5.8697508573532104
15421,4.364134311676025
15422,6.9792623817920685
15423,6.052619218826294
15424,6.694342851638794
15425,9.377888977527618
15426,8.245509922504425
15427,4.944151878356934
15428,3.9850210547447205
15429,9.102856755256653
15430,10.357328414916992
15431,11.989405393600464
15432,12.456407904624939
15433,12.029037237167358
15434,7.786577343940735
15435,4.81546550989151
15436,4.608783185482025
15437,7.95296910405159
15438,6.992727041244507
15439,10.352281108498573
15440,11.422587871551514
15441,8.489469766616821
15442,6.215693354606628
15443,13.458505511283875
15444,7.849316596984863
15445,7.929859399795532
15446,8.864132404327393
15447,8.55138909816742
15448,7.810137718915939
15449,10.277195930480957
15450,12.480163812637329
15451,10.803924798965454
15452,13.675140142440796
15453,10.167291522026062
15454,12.082116723060608
15455,9.67918086051941
15456,6.594007611274719
15457,11.37861442565918
15458,12.497208178043365
15459,8.99767804145813
15460,14.341806828975677
15461,7.720279097557068
15462,5.3822749853134155
15463,2.4195377826690674
15464,4.064211428165436
15465,4.818101525306702
15466,5.986732184886932
15467,3.854493021965027
15468,3.5873523205518723
15469,7.887073278427124
15470,6.560956493020058
15471,9.452438831329346
15472,14.75533676147461
15473,7.1069939732551575
15474,5.943022310733795
15475,4.596042037010193
15476,4.744828581809998
15477,7.524943590164185
15478,8.63334333896637
15479,7.853724360466003
15480,14.93061089515686
15481,13.118199229240417
15482,11.242343544960022
15483,3.9569966793060303
15484,4.049219846725464
15485,3.6271368265151978
15486,15.325160384178162
15487,6.574883222579956
15488,11.004937648773193
15489,7.8972362875938416
15490,5.867508590221405
15491,8.498295903205872
15492,7.512116551399231
15493,7.6675084233284
15494,5.87360280752182
15495,5.239136815071106
15496,5.842351317405701
15497,6.240722298622131
15498,5.855165004730225
15499,9.435142397880554
15500,5.9243089854717255
15501,13.194094896316528
15502,6.611106097698212
15503,6.601168096065521
15504,11.451471626758575
15505,8.512668490409851
15506,4.7471095733344555
15507,4.563841342926025
15508,8.248607397079468
15509,14.198713898658752
15510,10.831586837768555
15511,12.51067590713501
15512,3.344550132751465
15513,5.280491828918457
15514,4.634459853172302
15515,6.655287027359009
15516,6.125668525695801
15517,11.34425973892212
15518,3.9076224267482758
15519,5.544702649116516
15520,10.4315385222435
15521,8.99974811077118
15522,7.1328935623168945
15523,8.19551968574524
15524,12.173861861228943
15525,13.613250374794006
15526,3.9806636571884155
15527,8.61393404006958
15528,4.025170207023621
15529,9.374730229377747
15530,5.5607713758945465
15531,7.7331414222717285
15532,11.768616199493408
15533,4.465489745140076
15534,8.477076888084412
15535,12.852811813354492
15536,5.050395488739014
15537,8.19411301612854
15538,6.804344296455383
15539,5.241930961608887
15540,9.421964883804321
15541,4.969129323959351
15542,6.654233455657959
15543,10.703623056411743
15544,8.339306950569153
15545,9.802547335624695
15546,14.186058282852173
15547,4.791028022766113
15548,6.921696782112122
15549,9.398292779922485
15550,8.360903918743134
15551,4.58912456035614
15552,4.277953386306763
15553,11.68827372789383
15554,6.49867844581604
15555,8.634638547897339
15556,9.597116112709045
15557,7.313532829284668
15558,14.944609999656677
15559,13.199046432971954
15560,7.253232359886169
15561,7.879834324121475
15562,3.9430097341537476
15563,12.373134672641754
15564,9.455581068992615
15565,5.187306106090546
15566,5.898399531841278
15567,6.559973180294037
15568,5.83153235912323
15569,4.2895050048828125
15570,5.689179539680481
15571,8.2913419008255
15572,8.05629563331604
15573,12.599579334259033
15574,6.709653377532959
15575,13.362699270248413
15576,8.528381615877151
15577,8.179973125457764
15578,7.070265769958496
15579,11.115572810173035
15580,4.358926072716713
15581,9.546143412590027
15582,6.1333616971969604
15583,7.427219957113266
15584,3.150653600692749
15585,9.065615892410278
15586,8.397784173488617
15587,7.464344024658203
15588,6.408178925514221
15589,6.78927880525589
15590,4.24004203081131
15591,3.8237112760543823
15592,8.19563239812851
15593,10.238514423370361
15594,7.865430235862732
15595,4.800618767738342
15596,13.410061359405518
15597,7.3505165576934814
15598,12.42296814918518
15599,9.595960140228271
15600,8.393521070480347
15601,9.119638919830322
15602,18.209864258766174
15603,8.784099340438843
15604,9.651949048042297
15605,16.269331574440002
15606,3.4475570917129517
15607,6.275014638900757
15608,6.9491062462329865
15609,8.942606687545776
15610,12.96126389503479
15611,6.7021225690841675
15612,12.104884147644043
15613,6.215760588645935
15614,7.276110053062439
15615,5.220456838607788
15616,13.277046620845795
15617,7.176748633384705
15618,3.2604554891586304
15619,4.850356221199036
15620,7.187174916267395
15621,7.437224388122559
15622,3.89474093914032
15623,9.834694266319275
15624,9.98164451122284
15625,4.780280768871307
15626,9.07219672203064
15627,13.110509157180786
15628,8.588311791419983
15629,5.485708475112915
15630,7.291959032416344
15631,9.871253907680511
15632,12.032685995101929
15633,13.600082039833069
15634,9.274026811122894
15635,4.661258399486542
15636,6.498317502439022
15637,12.913852214813232
15638,6.225283145904541
15639,8.528147876262665
15640,13.253827810287476
15641,6.6333993673324585
15642,6.853715479373932
15643,10.381372451782227
15644,5.767713904380798
15645,11.408954858779907
15646,6.069208323955536
15647,6.441091537475586
15648,3.7026461362838745
15649,7.463694632053375
15650,7.712309539318085
15651,6.349167585372925
15652,8.117983222007751
15653,13.72324252128601
15654,8.423965573310852
15655,8.713738083839417
15656,6.609450697898865
15657,6.900751922279596
15658,5.875915884971619
15659,4.6677446365356445
15660,7.14635956287384
15661,10.1004056930542
15662,8.61594945192337
15663,5.281404733657837
15664,5.080508828163147
15665,8.241254925727844
15666,5.188103199005127
15667,9.804363131523132
15668,8.510346710681915
15669,10.50104546546936
15670,5.985209941864014
15671,7.885184049606323
15672,5.583262503147125
15673,5.691316366195679
15674,8.580418705940247
15675,3.168202757835388
15676,10.784969210624695
15677,5.571896076202393
15678,15.50061559677124
15679,9.992007851600647
15680,6.304138898849487
15681,6.197980165481567
15682,6.34032279253006
15683,12.74021577835083
15684,5.885841965675354
15685,7.570162653923035
15686,7.139094829559326
15687,5.66933012008667
15688,6.0234092473983765
15689,15.756344079971313
15690,7.232218503952026
15691,7.772118866443634
15692,7.587799787521362
15693,7.941670477390289
15694,5.087656378746033
15695,8.517392754554749
15696,6.7260613441467285
15697,8.476862967014313
15698,8.390339732170105
15699,5.240035176277161
15700,11.736035346984863
15701,11.362515211105347
15702,13.138226389884949
15703,5.265564978122711
15704,12.929373741149902
15705,12.684964537620544
15706,6.688031315803528
15707,13.059732675552368
15708,8.041693806648254
15709,8.055714190006256
15710,3.3751603960990906
15711,4.943705081939697
15712,7.283244609832764
15713,8.865405023097992
15714,11.622022151947021
15715,10.107700109481812
15716,5.726100444793701
15717,8.224719047546387
15718,4.285444259643555
15719,5.636280000209808
15720,4.316545486450195
15721,4.109267055988312
15722,11.579769134521484
15723,11.789525151252747
15724,11.810214042663574
15725,3.9153290390968323
15726,5.063905239105225
15727,4.244110703468323
15728,5.040063828229904
15729,6.389127939939499
15730,7.887666702270508
15731,9.383791208267212
15732,12.250432029366493
15733,11.191287279129028
15734,5.160746365785599
15735,8.117272913455963
15736,6.351481080055237
15737,6.427072048187256
15738,6.394623517990112
15739,5.048272132873535
15740,6.9252049922943115
15741,8.650364935398102
15742,3.7849230766296387
15743,6.453022003173828
15744,7.1030396819114685
15745,8.56607174873352
15746,10.862688899040222
15747,4.295149981975555
15748,6.645997524261475
15749,8.069550514221191
15750,9.430166989564896
15751,10.431386828422546
15752,5.498002052307129
15753,6.079632520675659
15754,5.062282204627991
15755,6.15922212600708
15756,7.049649596214294
15757,5.973693072795868
15758,8.0719553232193
15759,6.947897523641586
15760,14.285427570343018
15761,8.869919538497925
15762,11.299969792366028
15763,8.420546770095825
15764,7.679709553718567
15765,13.101628124713898
15766,15.728241682052612
15767,5.014076590538025
15768,4.093916058540344
15769,9.611758530139923
15770,5.326615691184998
15771,6.2296764850616455
15772,5.608151078224182
15773,7.2071056962013245
15774,6.665370583534241
15775,10.298588275909424
15776,13.147131204605103
15777,6.313069373369217
15778,13.866190195083618
15779,6.129386901855469
15780,12.08537757396698
15781,5.905869483947754
15782,5.4243747889995575
15783,7.118705213069916
15784,8.653313755989075
15785,8.307472348213196
15786,4.539697766304016
15787,5.032385155558586
15788,7.742631673812866
15789,8.825072884559631
15790,8.973184585571289
15791,4.3424705266952515
15792,7.81372195482254
15793,5.943126738071442
15794,11.06841230392456
15795,10.045778036117554
15796,7.509977698326111
15797,4.639944434165955
15798,5.933939039707184
15799,7.752381205558777
15800,7.722586274147034
15801,3.6746625900268555
15802,9.788347005844116
15803,5.148115158081055
15804,5.817623972892761
15805,5.611778616905212
15806,5.264213144779205
15807,9.062040448188782
15808,13.076150178909302
15809,8.057638883590698
15810,5.488327741622925
15811,1.6677876710891724
15812,5.398735165596008
15813,5.502013310790062
15814,8.051786541938782
15815,6.699696108698845
15816,5.750534176826477
15817,10.164498686790466
15818,4.863711059093475
15819,6.240758538246155
15820,4.687044203281403
15821,13.774013042449951
15822,9.407652258872986
15823,3.9513103365898132
15824,12.054184079170227
15825,11.793030619621277
15826,8.48694133758545
15827,6.652846693992615
15828,7.717653870582581
15829,3.715825319290161
15830,7.357331156730652
15831,13.601528197526932
15832,5.636671364307404
15833,16.614909172058105
15834,6.173226833343506
15835,8.355568051338196
15836,7.097353100776672
15837,6.680790305137634
15838,6.234087228775024
15839,10.9018634557724
15840,8.615033030509949
15841,12.404886543750763
15842,5.082560956478119
15843,3.6771042346954346
15844,4.7679314613342285
15845,3.443323403596878
15846,6.605421423912048
15847,6.704137235879898
15848,10.719368278980255
15849,6.768855094909668
15850,13.23825740814209
15851,7.252241015434265
15852,11.267041206359863
15853,4.990927815437317
15854,6.068412721157074
15855,6.660920858383179
15856,5.913780987262726
15857,11.561481714248657
15858,13.567071914672852
15859,8.508911490440369
15860,11.768829345703125
15861,7.864548593759537
15862,5.975859522819519
15863,4.540948033332825
15864,9.849567413330078
15865,15.373904407024384
15866,10.204476535320282
15867,5.493700981140137
15868,9.594797015190125
15869,13.034278988838196
15870,6.753025591373444
15871,7.504890084266663
15872,5.819742798805237
15873,3.1353421211242676
15874,6.496272683143616
15875,7.396686553955078
15876,9.62472403049469
15877,5.6532591581344604
15878,3.56355357170105
15879,9.283416390419006
15880,12.221608281135559
15881,10.277321517467499
15882,10.902618408203125
15883,6.869881868362427
15884,5.192103624343872
15885,12.195616841316223
15886,6.3960603177547455
15887,4.973881959915161
15888,9.946069359779358
15889,11.554354906082153
15890,6.915095210075378
15891,8.925581723451614
15892,9.701621294021606
15893,4.469313383102417
15894,7.644432008266449
15895,7.099263668060303
15896,7.200459957122803
15897,8.682533144950867
15898,7.591812491416931
15899,6.068183362483978
15900,9.400150418281555
15901,5.974171832203865
15902,5.5974501967430115
15903,5.910370230674744
15904,4.36923885345459
15905,9.837087154388428
15906,6.370538711547852
15907,8.226590752601624
15908,13.554874181747437
15909,11.072344064712524
15910,6.858794867992401
15911,3.737977981567383
15912,7.194640159606934
15913,6.276663184165955
15914,9.948211193084717
15915,3.6025598645210266
15916,9.76139509677887
15917,13.119241118431091
15918,8.217287063598633
15919,3.472408890724182
15920,10.903690084815025
15921,9.117645502090454
15922,7.9218891859054565
15923,4.352726340293884
15924,5.973593235015869
15925,7.005976557731628
15926,4.464931130409241
15927,6.743756651878357
15928,13.097379326820374
15929,13.342287063598633
15930,6.3041176199913025
15931,11.012675642967224
15932,6.976214826107025
15933,7.275079071521759
15934,5.046839773654938
15935,3.684558391571045
15936,7.2329490184783936
15937,8.452404499053955
15938,7.129812836647034
15939,9.011760413646698
15940,5.571778416633606
15941,5.9688608050346375
15942,13.664408087730408
15943,4.222724437713623
15944,5.688085496425629
15945,8.968203783035278
15946,5.2176833152771
15947,6.790897846221924
15948,8.997282981872559
15949,7.666004002094269
15950,13.21812915802002
15951,5.035742998123169
15952,6.876768708229065
15953,8.826320707798004
15954,12.588624954223633
15955,7.1386802196502686
15956,4.596133470535278
15957,7.29807049036026
15958,11.069012641906738
15959,10.846209645271301
15960,8.273863315582275
15961,6.441317647695541
15962,5.692830204963684
15963,8.684612035751343
15964,11.277248740196228
15965,6.916519284248352
15966,13.374564290046692
15967,7.21465539932251
15968,10.203575253486633
15969,8.662521600723267
15970,8.072389006614685
15971,4.763705849647522
15972,8.135312557220459
15973,6.226029992103577
15974,9.77391004562378
15975,5.857727527618408
15976,6.201574504375458
15977,10.406570047140121
15978,11.13284182548523
15979,14.241640567779541
15980,5.027724802494049
15981,6.954451262950897
15982,7.699800610542297
15983,9.445013284683228
15984,4.263791084289551
15985,6.867628335952759
15986,6.838879704475403
15987,9.129979610443115
15988,2.3180649280548096
15989,5.1077829003334045
15990,5.815434634685516
15991,6.288922131061554
15992,11.852253079414368
15993,10.003101587295532
15994,10.545329689979553
15995,8.34051126241684
15996,6.466248333454132
15997,7.136223793029785
15998,8.763189256191254
15999,4.686097681522369
16000,6.146819829940796
16001,16.70926868915558
16002,7.812100410461426
16003,6.951359510421753
16004,3.4345136880874634
16005,8.823131740093231
16006,6.263044238090515
16007,7.030218958854675
16008,12.841320157051086
16009,12.676311731338501
16010,9.460455417633057
16011,7.092449307441711
16012,7.976791143417358
16013,6.712232232093811
16014,6.225976347923279
16015,9.214926064014435
16016,7.7460198402404785
16017,14.25190019607544
16018,12.384275555610657
16019,9.339712023735046
16020,10.536441326141357
16021,12.434106171131134
16022,8.912963509559631
16023,3.854431629180908
16024,5.349029123783112
16025,5.848100662231445
16026,7.862020790576935
16027,12.29526424407959
16028,6.882852852344513
16029,11.83865511417389
16030,7.925135374069214
16031,8.079167246818542
16032,8.490559577941895
16033,7.711322605609894
16034,13.802608370780945
16035,7.842569470405579
16036,3.9857194423675537
16037,6.710679531097412
16038,7.5378135442733765
16039,6.3765329122543335
16040,7.022771120071411
16041,5.506363868713379
16042,6.798286557197571
16043,6.7242880165576935
16044,6.5709874629974365
16045,11.32255083322525
16046,3.7450534105300903
16047,5.240247309207916
16048,6.708722412586212
16049,4.765529632568359
16050,10.556037843227386
16051,9.614428162574768
16052,7.047287225723267
16053,6.195469796657562
16054,8.535900712013245
16055,6.8054728507995605
16056,7.693474739789963
16057,2.8474196195602417
16058,7.513403594493866
16059,6.379685282707214
16060,11.744381308555603
16061,5.03900945186615
16062,4.869775295257568
16063,12.792976021766663
16064,12.5275137424469
16065,4.656456112861633
16066,7.500773191452026
16067,5.265053153038025
16068,8.245741367340088
16069,11.193444818258286
16070,9.504680395126343
16071,3.217956304550171
16072,9.519000351428986
16073,7.639547109603882
16074,7.303501784801483
16075,5.6770899295806885
16076,7.529290080070496
16077,6.652213096618652
16078,12.486419200897217
16079,7.750426888465881
16080,4.553257122635841
16081,9.289136409759521
16082,9.032708883285522
16083,5.4522035121917725
16084,5.338776111602783
16085,6.955056548118591
16086,14.98321545124054
16087,7.41497015953064
16088,7.966356977820396
16089,3.186236321926117
16090,5.148973107337952
16091,8.605338215827942
16092,5.984879732131958
16093,7.004340767860413
16094,12.387017846107483
16095,4.8773839473724365
16096,4.474488735198975
16097,7.070586442947388
16098,5.059048891067505
16099,4.3556612730026245
16100,8.087122440338135
16101,3.3626924753189087
16102,4.161050796508789
16103,9.9408278465271
16104,11.95263159275055
16105,8.644313156604767
16106,15.460976839065552
16107,7.8115843534469604
16108,7.99162745475769
16109,13.384079337120056
16110,12.245429396629333
16111,6.2640810906887054
16112,3.9962831139564514
16113,5.6824657917022705
16114,7.408628046512604
16115,11.539812684059143
16116,5.34014305472374
16117,2.060582935810089
16118,9.48341703414917
16119,11.803150653839111
16120,7.44867467880249
16121,8.19632089138031
16122,3.9266099333763123
16123,6.970683574676514
16124,12.75722062587738
16125,6.597210317850113
16126,4.462405681610107
16127,12.677647352218628
16128,7.8030699491500854
16129,5.092681705951691
16130,7.594879150390625
16131,5.80162250995636
16132,5.357434868812561
16133,13.089911699295044
16134,9.407261371612549
16135,6.106305241584778
16136,3.9322507977485657
16137,9.773949682712555
16138,10.5012925863266
16139,5.855113327503204
16140,2.951287865638733
16141,7.65703558921814
16142,5.618905544281006
16143,15.153590440750122
16144,8.883597731590271
16145,12.945506811141968
16146,6.29890339076519
16147,7.710692644119263
16148,4.5740896463394165
16149,5.989267706871033
16150,13.905397713184357
16151,6.08842134475708
16152,7.381979703903198
16153,11.717893362045288
16154,11.29696011543274
16155,5.004031181335449
16156,9.74354463815689
16157,7.839547395706177
16158,12.082375347614288
16159,9.640412330627441
16160,5.0852658450603485
16161,6.8641849756240845
16162,6.2516045570373535
16163,5.367162227630615
16164,7.849851846694946
16165,5.898282557725906
16166,7.697764039039612
16167,4.450985342264175
16168,7.158097982406616
16169,8.440683841705322
16170,6.797194451093674
16171,5.724982798099518
16172,4.931390166282654
16173,5.96441125869751
16174,8.291897714138031
16175,10.618284225463867
16176,7.2969149351119995
16177,12.4745534658432
16178,5.515492081642151
16179,10.916884660720825
16180,11.496355414390564
16181,7.296990990638733
16182,7.9533900916576385
16183,7.051277756690979
16184,6.6947715282440186
16185,7.731458425521851
16186,7.225405216217041
16187,9.76239025592804
16188,17.726800441741943
16189,5.902974247932434
16190,7.059292674064636
16191,5.144848167896271
16192,11.76267671585083
16193,8.155036330223083
16194,9.423223853111267
16195,6.702335357666016
16196,10.20224153995514
16197,10.851502418518066
16198,7.068442463874817
16199,6.720636963844299
16200,8.343895554542542
16201,9.619767248630524
16202,7.595598995685577
16203,13.237631559371948
16204,3.8404042720794678
16205,6.003791928291321
16206,4.847863554954529
16207,10.228086471557617
16208,7.449314594268799
16209,6.957928463816643
16210,5.800012946128845
16211,6.565546989440918
16212,7.390101581811905
16213,6.006791472434998
16214,7.394861102104187
16215,5.271825551986694
16216,4.565423488616943
16217,6.6253767013549805
16218,11.078876376152039
16219,4.487565279006958
16220,6.77054637670517
16221,7.8045631647109985
16222,7.335927963256836
16223,7.670242190361023
16224,4.66907000541687
16225,6.352576494216919
16226,8.477944135665894
16227,7.039763450622559
16228,5.183048039674759
16229,7.440968751907349
16230,5.930594563484192
16231,12.13449251651764
16232,5.281696677207947
16233,5.584789574146271
16234,6.961959004402161
16235,5.521548867225647
16236,14.95319414138794
16237,12.040499687194824
16238,6.615591526031494
16239,4.500681161880493
16240,8.721323251724243
16241,6.679142773151398
16242,6.845063745975494
16243,9.804363369941711
16244,6.93710458278656
16245,5.717289447784424
16246,8.416648626327515
16247,8.679025769233704
16248,7.028961181640625
16249,12.383171558380127
16250,13.687864542007446
16251,3.89125657081604
16252,4.640160918235779
16253,10.253453373908997
16254,8.087533354759216
16255,5.87692928314209
16256,6.2411874532699585
16257,10.040079236030579
16258,8.408007860183716
16259,7.082867980003357
16260,7.10965359210968
16261,6.8470035791397095
16262,12.009021043777466
16263,7.739005945622921
16264,15.596903085708618
16265,14.876169562339783
16266,13.08663821220398
16267,11.878702521324158
16268,11.985266327857971
16269,3.608447790145874
16270,7.754927039146423
16271,4.352394461631775
16272,6.875668168067932
16273,8.916622161865234
16274,7.79329526424408
16275,6.526139497756958
16276,8.220153331756592
16277,8.078924417495728
16278,4.524285316467285
16279,5.956429958343506
16280,7.335777938365936
16281,10.05623471736908
16282,3.476459264755249
16283,6.573135524988174
16284,14.390609875321388
16285,4.524089992046356
16286,6.654190421104431
16287,6.196195423603058
16288,5.76626992225647
16289,15.257539629936218
16290,4.884360313415527
16291,4.690986454486847
16292,5.517688274383545
16293,2.8220654726028442
16294,5.964803695678711
16295,7.538625478744507
16296,6.198904633522034
16297,6.938029527664185
16298,10.364550590515137
16299,6.718716621398926
16300,3.421924889087677
16301,6.526004791259766
16302,7.184983015060425
16303,4.394138813018799
16304,11.051813840866089
16305,14.826306939125061
16306,4.751323580741882
16307,5.260461449623108
16308,5.730241537094116
16309,6.618211984634399
16310,4.559668183326721
16311,5.986812472343445
16312,9.869503498077393
16313,4.839827477931976
16314,11.071952372789383
16315,9.748743712902069
16316,2.9013147354125977
16317,6.265794992446899
16318,7.667784929275513
16319,4.795598089694977
16320,8.664511561393738
16321,6.015089273452759
16322,4.3350653648376465
16323,6.657051846385002
16324,6.577445447444916
16325,12.51074755191803
16326,11.577005684375763
16327,9.829468727111816
16328,6.171078383922577
16329,7.298137187957764
16330,8.44934093952179
16331,4.0770052671432495
16332,11.849977254867554
16333,5.510189533233643
16334,10.904151201248169
16335,15.223989248275757
16336,9.254128217697144
16337,3.8940218687057495
16338,13.396593689918518
16339,6.1462395787239075
16340,9.78508198261261
16341,4.111552119255066
16342,8.306855201721191
16343,7.681140378117561
16344,7.847128868103027
16345,7.236210942268372
16346,11.716560125350952
16347,5.261507749557495
16348,7.113710045814514
16349,8.28950297832489
16350,5.755283236503601
16351,5.121942326426506
16352,11.007612586021423
16353,8.337347269058228
16354,6.817296609282494
16355,7.041938781738281
16356,13.917884349822998
16357,2.969489097595215
16358,9.50920855998993
16359,5.808587670326233
16360,6.920960187911987
16361,5.558474063873291
16362,5.767560005187988
16363,5.516469717025757
16364,5.621171951293945
16365,12.089704990386963
16366,7.334676384925842
16367,5.448959290981293
16368,3.9093393087387085
16369,11.097185254096985
16370,8.277828335762024
16371,5.787658751010895
16372,10.06988936662674
16373,6.772950172424316
16374,12.205296337604523
16375,10.862679481506348
16376,7.272909879684448
16377,3.1696308255195618
16378,11.023517489433289
16379,7.8429999351501465
16380,14.635967493057251
16381,4.478429794311523
16382,8.963349878787994
16383,6.094119071960449
16384,8.90676999092102
16385,4.95987594127655
16386,6.964094042778015
16387,5.282620906829834
16388,5.9920317232608795
16389,11.145861834287643
16390,6.339061200618744
16391,12.390169262886047
16392,5.4598904848098755
16393,3.216084063053131
16394,7.668457806110382
16395,6.171424627304077
16396,8.380078196525574
16397,7.15662944316864
16398,11.519138216972351
16399,11.999983310699463
16400,4.943506717681885
16401,3.797803282737732
16402,7.826239228248596
16403,2.1989512592554092
16404,8.051402688026428
16405,6.984736204147339
16406,12.382024645805359
16407,13.16450583934784
16408,8.0732661485672
16409,8.275168180465698
16410,10.770355939865112
16411,6.50009423494339
16412,6.105956345796585
16413,10.87812852859497
16414,11.709811210632324
16415,9.942081928253174
16416,11.526218056678772
16417,12.232943803071976
16418,12.510758399963379
16419,7.7537137269973755
16420,13.51069724559784
16421,6.515362024307251
16422,5.637986361980438
16423,4.978859543800354
16424,5.152698874473572
16425,7.287083983421326
16426,4.243932127952576
16427,11.657002687454224
16428,6.991655111312866
16429,6.100226640701294
16430,8.320855379104614
16431,5.9420285820961
16432,5.819801092147827
16433,5.163421273231506
16434,9.308220386505127
16435,12.199658155441284
16436,7.074632048606873
16437,11.336597204208374
16438,13.246891438961029
16439,10.464106023311615
16440,5.458663702011108
16441,8.754358559846878
16442,8.492703199386597
16443,7.8429631888866425
16444,6.698344051837921
16445,7.6191248297691345
16446,8.876644730567932
16447,9.3906329870224
16448,13.043470621109009
16449,6.627222299575806
16450,12.750359654426575
16451,3.4145946502685547
16452,8.626717194914818
16453,8.924075961112976
16454,4.958134412765503
16455,5.86515736579895
16456,8.797027111053467
16457,10.747408598661423
16458,3.7921327352523804
16459,7.233668327331543
16460,12.988706350326538
16461,11.103667259216309
16462,9.263907551765442
16463,4.764008462429047
16464,6.876383066177368
16465,11.027711033821106
16466,8.785542964935303
16467,11.44159322977066
16468,9.71486759185791
16469,3.9068384170532227
16470,12.713667035102844
16471,5.512994557619095
16472,9.46658992767334
16473,6.455916404724121
16474,10.399445816874504
16475,5.2966970801353455
16476,11.062005758285522
16477,4.646816372871399
16478,4.2497512102127075
16479,8.779057055711746
16480,13.230392694473267
16481,9.929990768432617
16482,6.224819898605347
16483,10.975242376327515
16484,4.295306205749512
16485,13.789594292640686
16486,9.999658346176147
16487,13.75134214758873
16488,9.33618712425232
16489,12.652039766311646
16490,7.799079656600952
16491,10.724263787269592
16492,9.115507960319519
16493,4.510684490203857
16494,10.532394826412201
16495,6.65654981136322
16496,7.36124986410141
16497,2.7155377864837646
16498,10.780210375785828
16499,3.615085005760193
16500,6.216817378997803
16501,5.619046866893768
16502,5.009361982345581
16503,12.294042706489563
16504,7.264572381973267
16505,4.069060981273651
16506,8.527299225330353
16507,7.184445738792419
16508,4.2012898325920105
16509,10.252872467041016
