Episode,ActionMeasure
11859,15.845560550689697
11860,16.39202943444252
11861,16.54282546043396
11862,16.932687878608704
11863,16.052756309509277
11864,18.42200067639351
11865,17.41912116110325
11866,17.45803451538086
11867,15.109924793243408
11868,15.202407717704773
11869,17.733406245708466
11870,23.43990135192871
11871,16.82772159576416
11872,15.268313780426979
11873,15.809614181518555
11874,15.876235723495483
11875,18.333842277526855
11876,17.152396321296692
11877,15.374222993850708
11878,16.826589226722717
11879,16.31083047389984
11880,16.926687598228455
11881,13.18882840871811
11882,14.85216510295868
11883,14.275962352752686
11884,16.694722086191177
11885,14.819004654884338
11886,14.97159492969513
11887,16.606312930583954
11888,16.400285720825195
11889,16.17988121509552
11890,16.503066539764404
11891,18.499520301818848
11892,16.677474103868008
11893,17.65849459171295
11894,16.203404784202576
11895,18.5966694355011
11896,18.978047728538513
11897,17.27332442998886
11898,18.577123701572418
11899,14.603509470820427
11900,16.70333158969879
11901,15.052414417266846
11902,20.380550146102905
11903,17.884432792663574
11904,14.605087280273438
11905,12.813479542732239
11906,14.782285213470459
11907,14.900402665138245
11908,13.215067148208618
11909,18.575624108314514
11910,16.26889069378376
11911,15.90656578540802
11912,15.208083748817444
11913,16.451667547225952
11914,17.100862503051758
11915,22.05971133708954
11916,14.373648464679718
11917,15.166545152664185
11918,15.053430870175362
11919,14.083029866218567
11920,14.99575424194336
11921,15.397420167922974
11922,12.93849229812622
11923,15.270750761032104
11924,17.112475395202637
11925,17.68458127975464
11926,15.679297685623169
11927,13.896981120109558
11928,15.146163940429688
11929,15.933310270309448
11930,16.071465015411377
11931,13.309048913419247
11932,15.058364272117615
11933,17.194388508796692
11934,14.535157665610313
11935,19.58334708213806
11936,17.798977255821228
11937,18.057533621788025
11938,20.60980123281479
11939,15.918111324310303
11940,15.701685667037964
11941,15.237000942230225
11942,13.401779025793076
11943,18.40169334411621
11944,15.14434751868248
11945,15.718015402555466
11946,14.296260476112366
11947,13.980934858322144
11948,13.10327959060669
11949,14.562546074390411
11950,17.539652943611145
11951,16.481233596801758
11952,15.90941397845745
11953,18.00881290435791
11954,20.143585562705994
11955,19.728054851293564
11956,14.062260627746582
11957,13.831553220748901
11958,15.739243268966675
11959,15.085572242736816
11960,20.668862342834473
11961,19.213345527648926
11962,17.163199186325073
11963,18.909268260002136
11964,14.408580780029297
11965,15.742553234100342
11966,21.114101499319077
11967,19.677270144224167
11968,16.036845415830612
11969,18.78079652786255
11970,18.874509572982788
11971,15.678844213485718
11972,18.85535502433777
11973,19.338589191436768
11974,17.837642073631287
11975,17.8721182346344
11976,20.06264328956604
11977,17.504987120628357
11978,14.215543508529663
11979,18.301656246185303
11980,16.54446840286255
11981,12.727949142456055
11982,19.404658049345016
11983,12.83316421508789
11984,15.355640172958374
11985,15.660151839256287
11986,15.905526041984558
11987,17.607399225234985
11988,17.43496084213257
11989,18.792280673980713
11990,17.745590686798096
11991,19.367413759231567
11992,15.17215708643198
11993,18.910423517227173
11994,14.880800724029541
11995,20.70332631468773
11996,21.133721828460693
11997,16.735655561089516
11998,18.321786671876907
11999,14.53635549545288
12000,15.838646173477173
12001,15.184771299362183
12002,14.474453508853912
12003,18.660046577453613
12004,15.663927912712097
12005,14.64351099729538
12006,15.297387957572937
12007,15.254563599824905
12008,15.195705592632294
12009,19.36244010925293
12010,15.004755854606628
12011,17.30933904647827
12012,15.367759466171265
12013,15.031679272651672
12014,14.642292022705078
12015,16.649179458618164
12016,14.63455319404602
12017,19.0779390335083
12018,15.069166839122772
12019,19.59584140777588
12020,20.74583888053894
12021,18.234712600708008
12022,18.683090835809708
12023,16.600286722183228
12024,14.937369167804718
12025,17.77289018034935
12026,13.643011927604675
12027,15.117934465408325
12028,17.86814934015274
12029,15.789763450622559
12030,21.997704409062862
12031,13.829974204301834
12032,19.56077265739441
12033,15.652278155088425
12034,17.46912944316864
12035,18.262584924697876
12036,16.746243238449097
12037,15.934578523039818
12038,20.678597450256348
12039,13.973359107971191
12040,20.629955112934113
12041,15.009380593895912
12042,19.63926687836647
12043,15.871178150177002
12044,19.9008651971817
12045,19.37489640712738
12046,17.225276470184326
12047,17.343148469924927
12048,15.601900100708008
12049,18.38789391517639
12050,17.25946593284607
12051,16.683828592300415
12052,13.513442516326904
12053,15.646683767437935
12054,14.853796377778053
12055,16.203205466270447
12056,18.037105917930603
12057,16.86135882139206
12058,15.933219194412231
12059,18.659578561782837
12060,16.446097381412983
12061,19.617152273654938
12062,16.49826419353485
12063,16.196064949035645
12064,13.718168169260025
12065,17.82596206665039
12066,19.629436016082764
12067,16.656388759613037
12068,15.535185754299164
12069,17.424184441566467
12070,15.859384417533875
12071,15.095225811004639
12072,19.145711541175842
12073,15.115229487419128
12074,14.004029273986816
12075,16.7784743309021
12076,14.926597833633423
12077,16.612579181790352
12078,15.218507140874863
12079,15.473656415939331
12080,16.133472710847855
12081,16.734215915203094
12082,15.351996421813965
12083,14.675447583198547
12084,16.538533702492714
12085,14.693251073360443
12086,16.54786467552185
12087,16.08535647392273
12088,18.393653631210327
12089,14.657631516456604
12090,14.905462503433228
12091,14.42008262872696
12092,16.499743938446045
12093,15.532116651535034
12094,15.757282495498657
12095,17.873358845710754
12096,15.926010847091675
12097,13.853205680847168
12098,15.540792405605316
12099,15.43912160396576
12100,15.264638423919678
12101,16.06922221183777
12102,17.113334011286497
12103,17.89471298456192
12104,15.274369955062866
12105,15.63136550039053
12106,16.912697076797485
12107,15.82391095161438
12108,15.635119915008545
12109,15.491356611251831
12110,15.551883330568671
12111,14.430006980895996
12112,16.043683290481567
12113,15.721730567514896
12114,17.40284240245819
12115,15.654635906219482
12116,16.51451349258423
12117,16.841227680444717
12118,18.10040283203125
12119,15.902199387550354
12120,15.130053997039795
12121,15.047493934631348
12122,14.221002578735352
12123,14.711022734642029
12124,17.584616661071777
12125,15.327717423439026
12126,17.805671215057373
12127,16.754337787628174
12128,15.20148777961731
12129,14.136982440948486
12130,16.78925335407257
12131,16.45711624622345
12132,17.288873732089996
12133,14.461948871612549
12134,15.767389059066772
12135,17.151206374168396
12136,15.777117729187012
12137,16.484724760055542
12138,17.18282786011696
12139,16.737332463264465
12140,16.024014711380005
12141,15.535347059369087
12142,15.362533688545227
12143,15.828132629394531
12144,19.069210648536682
12145,15.892790913581848
12146,14.682955503463745
12147,14.230956792831421
12148,14.233160018920898
12149,15.557926058769226
12150,16.877932339906693
12151,18.07965397834778
12152,16.19172728061676
12153,15.628514885902405
12154,14.947023272514343
12155,18.37669610977173
12156,19.79717019200325
12157,15.564475774765015
12158,14.560634136199951
12159,15.80975878238678
12160,16.088636800646782
12161,15.48293399810791
12162,16.26656973361969
12163,14.470463275909424
12164,15.900466203689575
12165,14.2965669631958
12166,16.54925036430359
12167,13.47674024105072
12168,15.5242680311203
12169,13.158004105091095
12170,16.679729461669922
12171,15.761987343430519
12172,13.912230014801025
12173,16.45360254496336
12174,14.48439535498619
12175,15.223627805709839
12176,16.60436987876892
12177,16.383246302604675
12178,16.3603705316782
12179,19.66275155544281
12180,15.401479363441467
12181,14.058231353759766
12182,18.48500144481659
12183,16.00569772720337
12184,15.901973605155945
12185,14.937660932540894
12186,14.356743574142456
12187,14.648191928863525
12188,13.927311897277832
12189,13.023254692554474
12190,15.328124046325684
12191,16.458954157307744
12192,15.990487277507782
12193,15.367781400680542
12194,15.610636413097382
12195,16.836153492331505
12196,15.12368631362915
12197,14.308209896087646
12198,15.062164783477783
12199,14.573815107345581
12200,16.40518045425415
12201,16.994050979614258
12202,16.583717346191406
12203,17.626004830002785
12204,17.03843057155609
12205,15.132223129272461
12206,18.79825270175934
12207,15.931384116411209
12208,14.613695979118347
12209,14.993622422218323
12210,16.09019660949707
12211,20.50873565673828
12212,14.57280495762825
12213,15.31286096572876
12214,15.200446367263794
12215,15.062102198600769
12216,15.743786931037903
12217,12.773152470588684
12218,15.342575788497925
12219,17.281386137008667
12220,15.789994835853577
12221,13.761285901069641
12222,16.79507327079773
12223,16.727383852005005
12224,13.64796233177185
12225,14.456683874130249
12226,14.801819503307343
12227,14.147792100906372
12228,16.174220323562622
12229,14.899595737457275
12230,14.779513835906982
12231,15.674609661102295
12232,20.237257599830627
12233,14.215624332427979
12234,17.06615400314331
12235,15.494287729263306
12236,14.146799206733704
12237,19.928406476974487
12238,16.658182561397552
12239,14.873974800109863
12240,15.689236044883728
12241,15.405038952827454
12242,13.82449197769165
12243,15.751765996217728
12244,15.179996728897095
12245,13.762741804122925
12246,16.330880522727966
12247,16.328357100486755
12248,14.970894813537598
12249,13.66043484210968
12250,14.58383059501648
12251,16.131182432174683
12252,15.82284951210022
12253,15.682310104370117
12254,16.318119406700134
12255,16.625011444091797
12256,16.67491865158081
12257,16.97381119430065
12258,16.962601840496063
12259,16.491994857788086
12260,16.01773238182068
12261,15.845684707164764
12262,16.381225109100342
12263,16.516820192337036
12264,13.45114541053772
12265,19.002828001976013
12266,15.423763036727905
12267,14.697487831115723
12268,14.544878043234348
12269,16.174581825733185
12270,12.874965786933899
12271,14.653014600276947
12272,16.745147824287415
12273,15.292732238769531
12274,14.63533329963684
12275,15.365818083286285
12276,15.231477070599794
12277,14.122484803199768
12278,14.853110313415527
12279,15.60802537202835
12280,14.905481413006783
12281,16.067314505577087
12282,14.991219520568848
12283,15.190763354301453
12284,16.547085404396057
12285,13.7517009973526
12286,14.89376387000084
12287,14.732699036598206
12288,14.72940981388092
12289,15.382097482681274
12290,14.122113347053528
12291,16.32561630010605
12292,14.661938190460205
12293,15.000641584396362
12294,13.934878826141357
12295,14.647255420684814
12296,14.308837175369263
12297,15.89188289642334
12298,13.884460628032684
12299,16.615599632263184
12300,15.939570426940918
12301,16.276115119457245
12302,16.920718789100647
12303,16.037177979946136
12304,15.485824942588806
12305,16.098960280418396
12306,20.569020330905914
12307,16.727041602134705
12308,13.889553308486938
12309,15.718774035573006
12310,16.37414038181305
12311,16.040542364120483
12312,15.437543153762817
12313,15.060828387737274
12314,15.329648733139038
12315,15.798527956008911
12316,14.176873445510864
12317,16.410754442214966
12318,14.865514278411865
12319,17.134086720645428
12320,15.159182786941528
12321,14.294779539108276
12322,14.58747386932373
12323,15.545103073120117
12324,14.908653140068054
12325,15.410649120807648
12326,14.702592849731445
12327,13.93730640411377
12328,15.329186543822289
12329,15.638889789581299
12330,14.869786232709885
12331,16.13066804409027
12332,14.32719001173973
12333,13.907023429870605
12334,14.557221174240112
12335,15.631219685077667
12336,15.609946012496948
12337,13.740632459521294
12338,16.515504956245422
12339,14.907431602478027
12340,15.158187985420227
12341,15.478470355272293
12342,16.985116958618164
12343,15.04569411277771
12344,14.739293575286865
12345,15.707766056060791
12346,14.303210377693176
12347,14.69085443019867
12348,15.276068210601807
12349,15.126528143882751
12350,15.060674548149109
12351,15.703737735748291
12352,17.76687240600586
12353,14.859370827674866
12354,15.192991137504578
12355,16.19966486096382
12356,14.828982472419739
12357,16.415805727243423
12358,15.400489330291748
12359,15.474569112062454
12360,13.645997285842896
12361,17.012113332748413
12362,16.59946209192276
12363,15.099974989891052
12364,14.35518565773964
12365,16.594072341918945
12366,15.595983028411865
12367,15.905554115772247
12368,13.221145808696747
12369,14.980498351156712
12370,13.588454484939575
12371,15.623620629310608
12372,16.411867022514343
12373,15.307002902030945
12374,14.941001772880554
12375,13.651347041130066
12376,14.513718217611313
12377,14.33729863166809
12378,15.86916959285736
12379,16.2616206407547
12380,13.971735835075378
12381,14.592618703842163
12382,14.562076330184937
12383,14.923631191253662
12384,15.105281233787537
12385,15.078377604484558
12386,15.699050724506378
12387,16.29962980747223
12388,16.167142391204834
12389,15.91849672794342
12390,13.91672158241272
12391,14.485321402549744
12392,14.3249009847641
12393,15.031565546989441
12394,15.200344668701291
12395,14.40671694278717
12396,14.111600756645203
12397,14.037549272179604
12398,14.722140789031982
12399,15.345422387123108
12400,20.486944675445557
12401,15.454777956008911
12402,14.247481942176819
12403,14.264146089553833
12404,18.02460638806224
12405,12.9935142993927
12406,15.267156958580017
12407,14.074168980121613
12408,14.943202435970306
12409,13.526036143302917
12410,14.642626285552979
12411,14.615638732910156
12412,14.94992894679308
12413,14.338367462158203
12414,14.9263836145401
12415,13.831461444497108
12416,14.78670571744442
12417,14.3098686337471
12418,15.200355768203735
12419,15.307887077331543
12420,15.535851240158081
12421,17.524676084518433
12422,14.232827067375183
12423,14.133594274520874
12424,13.730149328708649
12425,14.661919236183167
12426,14.53790009021759
12427,14.261787712574005
12428,15.060631036758423
12429,21.012385368347168
12430,13.715916872024536
12431,13.602409929037094
12432,15.339484632015228
12433,15.352004885673523
12434,16.468288719654083
12435,14.476413011550903
12436,14.132181167602539
12437,13.771590411663055
12438,14.438300609588623
12439,14.263279974460602
12440,13.407519608736038
12441,13.46669590473175
12442,14.247527971863747
12443,15.514061212539673
12444,13.626397043466568
12445,17.44997549057007
12446,20.971418976783752
12447,15.816779613494873
12448,19.101382851600647
12449,18.379505299031734
12450,16.745557367801666
12451,19.360322654247284
12452,12.90092870593071
12453,17.564181923866272
12454,19.812304496765137
12455,13.493720352649689
12456,18.865412950515747
12457,18.935356616973877
12458,20.74472576379776
12459,15.011307924985886
12460,18.18212127685547
12461,15.026381969451904
12462,14.125286102294922
12463,18.291747465729713
12464,17.143235623836517
12465,16.46151407621801
12466,14.965763092041016
12467,17.300791539251804
12468,13.970599323511124
12469,15.634101212024689
12470,17.93019163608551
12471,17.03971368074417
12472,19.129971593618393
12473,16.463061809539795
12474,17.999888360500336
12475,17.085572004318237
12476,17.67557692527771
12477,14.70061582326889
12478,16.76151466369629
12479,18.643161356449127
12480,18.306188702583313
12481,16.069710314273834
12482,15.804265260696411
12483,16.15301752090454
12484,14.224392056465149
12485,16.97820246219635
12486,14.649046495556831
12487,14.833374261856079
12488,19.309908032417297
12489,15.683063983917236
12490,13.918498694896698
12491,11.882238030433655
12492,17.25844043493271
12493,13.526516556739807
12494,11.562333963811398
12495,15.88165545463562
12496,15.994486570358276
12497,13.677632182836533
12498,16.979148030281067
12499,12.082627892494202
12500,16.663689017295837
12501,15.582292526960373
12502,15.51852536201477
12503,15.870547831058502
12504,14.73704519867897
12505,13.543390989303589
12506,11.851114869117737
12507,16.732685044407845
12508,11.48919826745987
12509,12.315817132592201
12510,13.473330318927765
12511,11.818668432533741
12512,16.05919259786606
12513,19.788237869739532
12514,15.77648675441742
12515,16.258232593536377
12516,19.169673442840576
12517,17.64313232898712
12518,14.921577490866184
12519,18.834402769804
12520,11.734640195965767
12521,12.774791151285172
12522,14.672923266887665
12523,13.396144956350327
12524,12.766736149787903
12525,13.794546484947205
12526,11.098498106002808
12527,15.757701218128204
12528,15.838491678237915
12529,18.190961480140686
12530,14.185559678822756
12531,16.06393074989319
12532,12.580993711948395
12533,14.880392357707024
12534,19.72722865641117
12535,15.581815659999847
12536,12.844407081604004
12537,18.169670268893242
12538,15.024194300174713
12539,16.507286429405212
12540,14.976453237235546
12541,16.346762657165527
12542,14.92750383913517
12543,18.617860913276672
12544,17.036993637681007
12545,17.460902392864227
12546,19.16965675354004
12547,18.17559677362442
12548,17.445579051971436
12549,15.341806173324585
12550,17.179343581199646
12551,15.942155860364437
12552,19.89225161075592
12553,14.538608072325587
12554,20.173086643218994
12555,16.67320740222931
12556,15.879838228225708
12557,15.521104097366333
12558,17.997920393943787
12559,18.157297134399414
12560,18.550238132476807
12561,19.453081130981445
12562,14.304252918809652
12563,17.43550455570221
12564,13.235482200980186
12565,18.10946226119995
12566,18.119664311408997
12567,15.543254852294922
12568,15.494135409593582
12569,19.51490890979767
12570,15.062150955200195
12571,14.815805435180664
12572,15.173787534236908
12573,16.156622409820557
12574,15.822019040584564
12575,17.130412220954895
12576,19.36605143547058
12577,19.74433821439743
12578,19.256935477256775
12579,20.735471367836
12580,14.188622057437897
12581,14.80836820602417
12582,15.351625829935074
12583,14.281671047210693
12584,14.971332732588053
12585,18.286406636238098
12586,15.211084127426147
12587,20.624583585187793
12588,19.025593757629395
12589,14.001929998397827
12590,22.375507712364197
12591,16.849708884954453
12592,18.32227897644043
12593,17.442952632904053
12594,14.272353768348694
12595,15.149516239762306
12596,18.005354583263397
12597,18.43402674794197
12598,14.494630694389343
12599,18.138492584228516
12600,17.731240272521973
12601,19.72021746635437
12602,18.748961344361305
12603,15.071214854717255
12604,17.059927225112915
12605,15.981122970581055
12606,16.955379486083984
12607,15.979183316230774
12608,14.285222053527832
12609,19.21885633468628
12610,15.505672693252563
12611,14.561623811721802
12612,13.555379122495651
12613,17.93769884109497
12614,19.58132165670395
12615,15.033617734909058
12616,17.027896106243134
12617,17.938637256622314
12618,20.077001094818115
12619,15.442730903625488
12620,13.585767358541489
12621,17.328645169734955
12622,18.204715490341187
12623,14.05278104543686
12624,15.243766069412231
12625,18.89376699924469
12626,13.071378767490387
12627,19.198519706726074
12628,18.257849097251892
12629,15.997092723846436
12630,16.987338662147522
12631,17.47254252433777
12632,16.095854818820953
12633,15.192143201828003
12634,17.7993803024292
12635,16.3170525431633
12636,13.781812638044357
12637,17.239562034606934
12638,19.13434648513794
12639,18.185014247894287
12640,20.146472454071045
12641,21.880335330963135
12642,17.656389236450195
12643,13.894864559173584
12644,17.11949247121811
12645,15.99755197763443
12646,18.03147765994072
12647,13.745535850524902
12648,13.574449062347412
12649,14.11631815135479
12650,14.803438812494278
12651,13.787283420562744
12652,14.583534598350525
12653,14.38249945640564
12654,16.960732489824295
12655,19.16413152217865
12656,13.797881841659546
12657,15.3058443069458
12658,13.366653800010681
12659,16.573765814304352
12660,17.11441922187805
12661,17.587726056575775
12662,15.547089099884033
12663,15.330487847328186
12664,13.869222223758698
12665,16.626479506492615
12666,17.329774275422096
12667,15.248802721500397
12668,14.704780966043472
12669,17.839407086372375
12670,14.76669955253601
12671,14.903122395277023
12672,16.821210026741028
12673,19.171103060245514
12674,16.674953758716583
12675,15.448819160461426
12676,17.48634672164917
12677,17.552300095558167
12678,14.434921503067017
12679,17.757919311523438
12680,21.057546466588974
12681,15.721888422966003
12682,17.0222829580307
12683,18.205305814743042
12684,18.05998682975769
12685,17.41598415374756
12686,15.256261464208364
12687,16.096916437149048
12688,15.42075800895691
12689,15.408900268375874
12690,15.262148439884186
12691,15.564393222332
12692,15.407936334609985
12693,15.756842017173767
12694,18.672603607177734
12695,13.580580085515976
12696,17.447694003582
12697,15.839086651802063
12698,14.758949279785156
12699,15.242347925901413
12700,16.925351299345493
12701,14.437890186905861
12702,17.815372705459595
12703,15.098277121782303
12704,14.792120590806007
12705,15.675485908985138
12706,15.23572987318039
12707,16.585090309381485
12708,14.972763121128082
12709,15.653689742088318
12710,17.437304332852364
12711,16.086954534053802
12712,16.333890557289124
12713,16.486382722854614
12714,15.0872173756361
12715,15.493507392704487
12716,15.389795452356339
12717,17.61776912212372
12718,16.27374243736267
12719,14.932362392544746
12720,15.011129021644592
12721,16.640046179294586
12722,13.904441177845001
12723,16.399297654628754
12724,16.3610200881958
12725,14.519650802016258
12726,14.082030057907104
12727,14.379810333251953
12728,15.567638397216797
12729,17.034865856170654
12730,18.761412508785725
12731,17.178404927253723
12732,18.073247015476227
12733,16.705048203468323
12734,15.268134832382202
12735,17.46834546327591
12736,17.437186866998672
12737,15.004422903060913
12738,18.678497314453125
12739,14.350837260484695
12740,15.077919214963913
12741,20.001949906349182
12742,19.27167534828186
12743,14.58731472492218
12744,14.563492059707642
12745,15.266936838626862
12746,17.065821170806885
12747,14.597753345966339
12748,16.11697018146515
12749,12.981710314750671
12750,14.832827031612396
12751,14.19234761595726
12752,14.031161814928055
12753,15.408892631530762
12754,13.759926319122314
12755,15.26719081401825
12756,14.370614171028137
12757,15.730624437332153
12758,17.594605207443237
12759,14.538159132003784
12760,14.936460733413696
12761,14.782997965812683
12762,14.75853145122528
12763,16.482170462608337
12764,19.695010095834732
12765,19.52550232410431
12766,15.373136281967163
12767,15.682519495487213
12768,15.499173939228058
12769,21.485774159431458
12770,19.6319196857512
12771,16.810614198446274
12772,16.320302546024323
12773,18.695179283618927
12774,19.90848660469055
12775,16.41710425913334
12776,16.779800057411194
12777,15.838545262813568
12778,15.336015105247498
12779,18.24537420272827
12780,16.163746565580368
12781,17.596864461898804
12782,16.25955605506897
12783,17.017515406012535
12784,18.216381549835205
12785,16.43977427482605
12786,15.886137127876282
12787,15.74806633591652
12788,14.94956922531128
12789,16.090745210647583
12790,18.183791875839233
12791,15.936713635921478
12792,15.380991220474243
12793,20.99180257320404
12794,17.230850517749786
12795,15.848296761512756
12796,15.424122512340546
12797,15.501730680465698
12798,15.572595357894897
12799,17.652787148952484
12800,21.089774549007416
12801,14.614950001239777
12802,15.1553675532341
12803,16.534779369831085
12804,16.75806748867035
12805,15.550901114940643
12806,17.481164932250977
12807,15.295840293169022
12808,16.10869002342224
12809,15.31329083442688
12810,16.05833601951599
12811,15.60196304321289
12812,18.22728195786476
12813,16.358506739139557
12814,15.329533338546753
12815,18.118532940745354
12816,18.18358665704727
12817,15.914723634719849
12818,15.141844734549522
12819,15.563522458076477
12820,15.215894758701324
12821,15.421145409345627
12822,18.41008198261261
12823,15.2304348051548
12824,19.69020915031433
12825,16.649587631225586
12826,15.76071085035801
12827,20.50895047187805
12828,21.331382989883423
12829,16.215477406978607
12830,14.935306370258331
12831,16.234599582850933
12832,18.083250522613525
12833,17.572371006011963
12834,14.428648799657822
12835,17.586618781089783
12836,15.752099711447954
12837,16.096255004405975
12838,15.27946874499321
12839,15.322881698608398
12840,16.599612563848495
12841,15.553218722343445
12842,17.330928772687912
12843,16.57542735338211
12844,14.17761231213808
12845,12.633902072906494
12846,16.894978508353233
12847,14.80008965358138
12848,15.248106718063354
12849,15.518987625837326
12850,17.06087064743042
12851,15.265783712267876
12852,15.359703063964844
12853,15.479966402053833
12854,19.148414850234985
12855,14.736150681972504
12856,13.44353424012661
12857,13.552753925323486
12858,16.469545394182205
12859,15.329174995422363
12860,14.988858295604587
12861,15.22352147102356
12862,13.257285237312317
12863,19.15893167257309
12864,14.965393304824829
12865,17.835322618484497
12866,17.076411306858063
12867,15.358014345169067
12868,14.993849754333496
12869,17.087853848934174
12870,14.889027714729309
12871,14.762988567352295
12872,15.012168765068054
12873,16.108530282974243
12874,16.161120653152466
12875,15.126559287309647
12876,15.446184158325195
12877,17.99142551422119
12878,14.404531419277191
12879,15.293033242225647
12880,17.219311594963074
12881,16.942485094070435
12882,15.316365599632263
12883,14.956730365753174
12884,14.51992678642273
12885,17.207276344299316
12886,14.86863425374031
12887,15.546316862106323
12888,14.423268496990204
12889,15.33305749297142
12890,14.774987205862999
12891,17.018350839614868
12892,14.96216881275177
12893,17.223224878311157
12894,14.77909779548645
12895,14.292057782411575
12896,17.36728098988533
12897,14.65309226512909
12898,13.612954258918762
12899,14.610621213912964
12900,14.58421778678894
12901,13.957286775112152
12902,13.662707716226578
12903,14.273459911346436
12904,15.946913719177246
12905,13.999608516693115
12906,15.892727732658386
12907,14.897202491760254
12908,14.263155698776245
12909,13.633299350738525
12910,14.338232159614563
12911,17.59398865699768
12912,14.699759483337402
12913,16.237684726715088
12914,13.440605401992798
12915,15.458497524261475
12916,13.591317415237427
12917,13.241542339324951
12918,14.007206797599792
12919,13.50195050239563
12920,13.354888767004013
12921,12.453567028045654
12922,13.655453443527222
12923,16.248401403427124
12924,13.560687184333801
12925,14.140574127435684
12926,16.07669186592102
12927,14.747071087360382
12928,14.635434329509735
12929,13.20590853691101
12930,14.533764004707336
12931,13.71147358417511
12932,12.934064626693726
12933,15.690988063812256
12934,18.147892475128174
12935,14.103108763694763
12936,14.334585808217525
12937,14.065208673477173
12938,17.540104389190674
12939,12.940001845359802
12940,13.474859833717346
12941,14.242864847183228
12942,15.595166802406311
12943,12.5749671459198
12944,14.732077166438103
12945,12.440657794475555
12946,13.722628355026245
12947,15.025803327560425
12948,13.938553810119629
12949,13.428861141204834
12950,14.721680402755737
12951,15.854391396045685
12952,13.724411815404892
12953,13.541010618209839
12954,13.354286134243011
12955,13.910995960235596
12956,13.679005652666092
12957,13.355175703763962
12958,12.549313068389893
12959,13.779031455516815
12960,13.148547112941742
12961,13.757620692253113
12962,13.398619771003723
12963,14.68189787864685
12964,14.008176434785128
12965,15.261120557785034
12966,13.984598517417908
12967,14.114033937454224
12968,15.451910138130188
12969,15.459136605262756
12970,17.604350566864014
12971,13.887784242630005
12972,13.998737335205078
12973,15.391754865646362
12974,13.667510271072388
12975,14.66395092010498
12976,14.013967990875244
12977,15.102476835250854
12978,15.26529623568058
12979,14.491814851760864
12980,21.28604881465435
12981,14.09985899925232
12982,16.692110911011696
12983,15.076781749725342
12984,18.78158128261566
12985,20.6033923253417
12986,15.764457821846008
12987,14.117462575435638
12988,13.492586731910706
12989,18.935429632663727
12990,17.463256925344467
12991,15.951004981994629
12992,16.185882449150085
12993,17.08141815662384
12994,16.943495392799377
12995,15.382931027561426
12996,17.55020673573017
12997,17.986738920211792
12998,21.23859331011772
12999,17.491320252418518
13000,18.334112644195557
13001,18.078901052474976
13002,17.776232481002808
13003,15.895571261644363
13004,18.481621876358986
13005,28.767920196056366
13006,20.189022302627563
13007,19.719718098640442
13008,22.01270627975464
13009,25.391851365566254
13010,21.69335448741913
13011,18.82385641336441
13012,22.122538328170776
13013,23.0786229968071
13014,19.334423065185547
13015,23.665064930915833
13016,26.18093466758728
13017,20.216594517230988
13018,25.31536900997162
13019,24.152526438236237
13020,24.679481029510498
13021,22.106486797332764
13022,21.369652152061462
13023,22.35817039012909
13024,22.036930441856384
13025,19.77268648147583
13026,23.16170585155487
13027,22.104913651943207
13028,22.967090234160423
13029,19.810344219207764
13030,20.385813355445862
13031,21.47371482849121
13032,21.904279738664627
13033,23.373018741607666
13034,19.38963085412979
13035,23.914860010147095
13036,21.121702313423157
13037,23.925421819090843
13038,23.58195811510086
13039,23.279365062713623
13040,26.359469294548035
13041,25.5842604637146
13042,28.006790280342102
13043,24.9145724773407
13044,23.42672371864319
13045,21.25525527447462
13046,22.442298725247383
13047,27.944113969802856
13048,21.267593264579773
13049,23.311459112912416
13050,21.353957414627075
13051,27.66362750530243
13052,23.222867131233215
13053,24.608935832977295
13054,22.49336838722229
13055,20.112765789031982
13056,27.913660239428282
13057,17.913265749812126
13058,22.080808460712433
13059,22.00197148323059
13060,25.209102749824524
13061,20.72129511833191
13062,22.933703422546387
13063,22.685457468032837
13064,21.986415207386017
13065,22.52228307723999
13066,26.13160741329193
13067,23.290796518325806
13068,24.169014811515808
13069,23.24171531200409
13070,20.177667260169983
13071,21.351228177547455
13072,25.256042540073395
13073,21.51301383972168
13074,22.6980242729187
13075,23.531622409820557
13076,18.13781714439392
13077,24.032851696014404
13078,21.781479954719543
13079,24.065349578857422
13080,28.808148503303528
13081,20.845248579978943
13082,22.32226598262787
13083,20.953308582305908
13084,27.99487152695656
13085,21.097431007772684
13086,22.13914704322815
13087,24.709494829177856
13088,25.968444526195526
13089,22.572916626930237
13090,25.08789572119713
13091,19.95039987564087
13092,25.072524309158325
13093,24.338952980935574
13094,22.73192012310028
13095,21.35148024559021
13096,20.553472697734833
13097,23.698017358779907
13098,21.63852047920227
13099,20.92605020850897
13100,19.913126349449158
13101,25.747475624084473
13102,25.137228190898895
13103,24.405949354171753
13104,24.95873260498047
13105,24.489606022834778
13106,22.468578830361366
13107,18.54847179353237
13108,22.9603151679039
13109,19.127026677131653
13110,21.58386404812336
13111,25.35715341567993
13112,25.962719321250916
13113,14.975746314972639
13114,20.036905080080032
13115,20.01133668422699
13116,24.790815353393555
13117,18.59043323993683
13118,21.61623388528824
13119,21.999810233712196
13120,16.545002460479736
13121,25.572497010231018
13122,23.762638092041016
13123,20.776793092489243
13124,26.05870270729065
13125,25.999783277511597
13126,20.511625289916992
13127,20.778698921203613
13128,19.77765668183565
13129,23.833241760730743
13130,21.976994037628174
